date,day_ahead_price_de,.pred
2022-10-31T16:00:00Z,201.51,161.19844801321418
2022-10-31T17:00:00Z,182.84,175.3818082642094
2022-10-31T18:00:00Z,167.81,180.06572266095873
2022-10-31T19:00:00Z,147.09,168.66387092276807
2022-10-31T20:00:00Z,136.78,153.18646706665533
2022-10-31T21:00:00Z,120.51,147.78484341790545
2022-10-31T22:00:00Z,100.73,134.6285448620222
2022-10-31T23:00:00Z,80.65,106.4114313712252
2022-11-01T00:00:00Z,76.68,87.52962603790388
2022-11-01T01:00:00Z,55.26,83.4715608385756
2022-11-01T02:00:00Z,37,79.79756420729882
2022-11-01T03:00:00Z,38.76,81.21350154753497
2022-11-01T04:00:00Z,54.63,92.50745693164443
2022-11-01T05:00:00Z,59.95,115.89753833166928
2022-11-01T06:00:00Z,77.99,135.81372043156034
2022-11-01T07:00:00Z,84.4,145.2312134068887
2022-11-01T08:00:00Z,67.65,134.58884477850233
2022-11-01T09:00:00Z,57.18,125.25208092338461
2022-11-01T10:00:00Z,48.91,118.90235720472344
2022-11-01T11:00:00Z,38.59,107.8810215542825
2022-11-01T12:00:00Z,41.24,104.81044482182193
2022-11-01T13:00:00Z,68.89,108.37446918994485
2022-11-01T14:00:00Z,80,117.99675033401677
2022-11-01T15:00:00Z,89.39,134.90261923900454
2022-11-01T16:00:00Z,114.5,153.14444165671435
2022-11-01T17:00:00Z,125.63,156.5403280149433
2022-11-01T18:00:00Z,102.08,151.0011180985922
2022-11-01T19:00:00Z,84.19,125.65575344196978
2022-11-01T20:00:00Z,71.67,111.10985617541436
2022-11-01T21:00:00Z,69.57,101.20462291574124
2022-11-01T22:00:00Z,27.71,91.58694330341041
2022-11-01T23:00:00Z,54.92,94.25055095374559
2022-11-02T00:00:00Z,24.34,82.19848687574057
2022-11-02T01:00:00Z,17.38,78.22958163045763
2022-11-02T02:00:00Z,15.28,76.11228070896325
2022-11-02T03:00:00Z,20.2,78.05679068817676
2022-11-02T04:00:00Z,30.01,86.95582130134892
2022-11-02T05:00:00Z,69.71,102.53478713314803
2022-11-02T06:00:00Z,97.19,114.26222988679812
2022-11-02T07:00:00Z,97.12,119.71388414466318
2022-11-02T08:00:00Z,73.03,110.30962539821878
2022-11-02T09:00:00Z,47.08,95.75788114929975
2022-11-02T10:00:00Z,42.58,81.19645692918782
2022-11-02T11:00:00Z,39.94,76.05675461342652
2022-11-02T12:00:00Z,52.66,72.17199125112825
2022-11-02T13:00:00Z,72.17,83.5883483622598
2022-11-02T14:00:00Z,91.3,100.03121357167264
2022-11-02T15:00:00Z,105.36,118.89524723592382
2022-11-02T16:00:00Z,146.89,133.73934092884377
2022-11-02T17:00:00Z,148.93,147.7305941809512
2022-11-02T18:00:00Z,130,142.26872106334008
2022-11-02T19:00:00Z,97.19,124.39503502086718
2022-11-02T20:00:00Z,83.72,106.99124535043106
2022-11-02T21:00:00Z,88.66,107.03056842977573
2022-11-02T22:00:00Z,81.66,97.51627597377542
2022-11-02T23:00:00Z,75.73,66.26827127591062
2022-11-03T00:00:00Z,71.79,62.66044450005748
2022-11-03T01:00:00Z,46.42,54.12084200583737
2022-11-03T02:00:00Z,45.09,49.85782759515574
2022-11-03T03:00:00Z,43.83,53.2940196706998
2022-11-03T04:00:00Z,71.58,68.46438147219362
2022-11-03T05:00:00Z,87.67,91.43071752573285
2022-11-03T06:00:00Z,99.77,118.3226882198275
2022-11-03T07:00:00Z,112.99,116.82685508045732
2022-11-03T08:00:00Z,106.7,95.31856040972451
2022-11-03T09:00:00Z,94.15,76.65317130697538
2022-11-03T10:00:00Z,108.25,70.52419018949055
2022-11-03T11:00:00Z,110.43,67.97127197006098
2022-11-03T12:00:00Z,128.94,66.42962114926652
2022-11-03T13:00:00Z,125.26,79.15292223755853
2022-11-03T14:00:00Z,136.3,99.29590899780528
2022-11-03T15:00:00Z,133.62,119.67036658331699
2022-11-03T16:00:00Z,137.46,135.55500741897234
2022-11-03T17:00:00Z,128.71,141.61552749468237
2022-11-03T18:00:00Z,132.21,137.49328207215893
2022-11-03T19:00:00Z,128.28,111.73088796512846
2022-11-03T20:00:00Z,109.08,95.1311157197652
2022-11-03T21:00:00Z,124.39,90.71249794701572
2022-11-03T22:00:00Z,113.5,79.81114833483281
2022-11-03T23:00:00Z,88.11,101.20927866579886
2022-11-04T00:00:00Z,93.04,82.54109340981323
2022-11-04T01:00:00Z,89.06,78.39558547117261
2022-11-04T02:00:00Z,94.22,73.49525473267383
2022-11-04T03:00:00Z,114.49,71.78810677108561
2022-11-04T04:00:00Z,129.47,84.87841230870737
2022-11-04T05:00:00Z,174.79,109.42792249234007
2022-11-04T06:00:00Z,206.05,133.0589708724833
2022-11-04T07:00:00Z,215.15,135.0233154779196
2022-11-04T08:00:00Z,209.9,134.05545804413217
2022-11-04T09:00:00Z,204.96,117.37521920760186
2022-11-04T10:00:00Z,202.78,110.71703405138526
2022-11-04T11:00:00Z,203.05,107.91088499250208
2022-11-04T12:00:00Z,189.01,106.878044901995
2022-11-04T13:00:00Z,207.56,105.54555398352637
2022-11-04T14:00:00Z,212.96,115.29128613596161
2022-11-04T15:00:00Z,217.42,130.15351372242822
2022-11-04T16:00:00Z,239.99,144.47624483579656
2022-11-04T17:00:00Z,240.55,159.0129518270192
2022-11-04T18:00:00Z,217.74,141.7082828761437
2022-11-04T19:00:00Z,195.58,104.54034169058497
2022-11-04T20:00:00Z,187,93.76363957368397
2022-11-04T21:00:00Z,179.8,93.48839490356524
2022-11-04T22:00:00Z,172.21,78.42091859540056
2022-11-04T23:00:00Z,150.59,109.79071036593338
2022-11-05T00:00:00Z,136.89,97.3765898686184
2022-11-05T01:00:00Z,132.54,95.9947697110647
2022-11-05T02:00:00Z,130.65,94.67498343663507
2022-11-05T03:00:00Z,130.65,106.51546524248555
2022-11-05T04:00:00Z,135,116.56436313803945
2022-11-05T05:00:00Z,135.99,153.45269649536718
2022-11-05T06:00:00Z,142.2,178.579760710805
2022-11-05T07:00:00Z,142.82,186.0436546029358
2022-11-05T08:00:00Z,144.35,176.15650137392302
2022-11-05T09:00:00Z,137.12,158.89180436451943
2022-11-05T10:00:00Z,128.4,153.04692016327752
2022-11-05T11:00:00Z,125.56,148.30832088743702
2022-11-05T12:00:00Z,115.03,135.26493597877507
2022-11-05T13:00:00Z,126.63,145.40070505768023
2022-11-05T14:00:00Z,138.03,144.3797667245079
2022-11-05T15:00:00Z,151.05,158.64383377761024
2022-11-05T16:00:00Z,166.93,183.51654213412434
2022-11-05T17:00:00Z,170,187.31670417942857
2022-11-05T18:00:00Z,163.29,164.31612027505963
2022-11-05T19:00:00Z,112.98,141.14476128180834
2022-11-05T20:00:00Z,94.06,127.02166266948778
2022-11-05T21:00:00Z,91.28,120.00584755676707
2022-11-05T22:00:00Z,72.85,104.26077634830658
2022-11-05T23:00:00Z,57.85,87.09209649572647
2022-11-06T00:00:00Z,23.7,70.23620910751649
2022-11-06T01:00:00Z,35.03,62.87890331716183
2022-11-06T02:00:00Z,21.66,58.9135041920783
2022-11-06T03:00:00Z,64.53,56.683965201640376
2022-11-06T04:00:00Z,27.14,59.369554031771855
2022-11-06T05:00:00Z,53.5,70.54758061800209
2022-11-06T06:00:00Z,31.3,85.71806375083578
2022-11-06T07:00:00Z,37.44,86.91383838147033
2022-11-06T08:00:00Z,44.91,73.65905015039252
2022-11-06T09:00:00Z,59.51,58.13904074031531
2022-11-06T10:00:00Z,50.47,47.30286472462382
2022-11-06T11:00:00Z,64.05,45.356345959793686
2022-11-06T12:00:00Z,39.46,42.297243138657485
2022-11-06T13:00:00Z,82.07,54.26659370740198
2022-11-06T14:00:00Z,84.97,70.02921818570232
2022-11-06T15:00:00Z,85.05,87.27177309988143
2022-11-06T16:00:00Z,100.81,111.25397854248395
2022-11-06T17:00:00Z,77.54,120.93003043391809
2022-11-06T18:00:00Z,73.7,107.46579099710476
2022-11-06T19:00:00Z,36.97,80.60093182497188
2022-11-06T20:00:00Z,27.15,70.41218969977845
2022-11-06T21:00:00Z,27.59,64.7043518593062
2022-11-06T22:00:00Z,19.85,48.83027887434527
2022-11-06T23:00:00Z,0.09,39.50232918580697
2022-11-07T00:00:00Z,0.09,100.16889875496955
2022-11-07T01:00:00Z,0.09,92.56969349302342
2022-11-07T02:00:00Z,0.3,84.19262130515725
2022-11-07T03:00:00Z,5,78.65518985516391
2022-11-07T04:00:00Z,9.07,86.47338763089365
2022-11-07T05:00:00Z,54.32,98.86918256499668
2022-11-07T06:00:00Z,99.52,116.47899369793227
2022-11-07T07:00:00Z,105.04,113.63964275675978
2022-11-07T08:00:00Z,84.4,103.65088827076802
2022-11-07T09:00:00Z,67.14,94.03288854610392
2022-11-07T10:00:00Z,68.86,92.69030357570747
2022-11-07T11:00:00Z,70.46,86.29553640340743
2022-11-07T12:00:00Z,84.35,91.17781101409682
2022-11-07T13:00:00Z,98.87,100.13322749261992
2022-11-07T14:00:00Z,151.61,122.87291229514366
2022-11-07T15:00:00Z,149.05,139.86705072011895
2022-11-07T16:00:00Z,155.57,171.10020490205747
2022-11-07T17:00:00Z,156.49,178.86405905350335
2022-11-07T18:00:00Z,140.15,174.31379864289386
2022-11-07T19:00:00Z,110.07,151.64762122679872
2022-11-07T20:00:00Z,84.33,139.5754410282358
2022-11-07T21:00:00Z,77.06,132.16888394636598
2022-11-07T22:00:00Z,54.36,113.55493119815492
2022-11-07T23:00:00Z,77.58,71.20963798441751
2022-11-08T00:00:00Z,79.51,52.6532026203958
2022-11-08T01:00:00Z,73.45,53.10242652627658
2022-11-08T02:00:00Z,71.22,51.31871552992133
2022-11-08T03:00:00Z,62.99,58.786547878382514
2022-11-08T04:00:00Z,76.77,80.62785519449105
2022-11-08T05:00:00Z,85.41,125.22412388079641
2022-11-08T06:00:00Z,129.24,148.6528632613948
2022-11-08T07:00:00Z,135.49,147.55470082159607
2022-11-08T08:00:00Z,91.3,124.68218667060543
2022-11-08T09:00:00Z,71.38,103.9770157208591
2022-11-08T10:00:00Z,75.62,98.09084995535073
2022-11-08T11:00:00Z,72.86,94.68889400212255
2022-11-08T12:00:00Z,91.23,98.0351256793087
2022-11-08T13:00:00Z,93.46,118.93383733760453
2022-11-08T14:00:00Z,121.03,140.4805225175056
2022-11-08T15:00:00Z,123.3,171.980226231167
2022-11-08T16:00:00Z,135.27,182.67015736733586
2022-11-08T17:00:00Z,142.1,180.26526883329632
2022-11-08T18:00:00Z,119.78,165.999811759203
2022-11-08T19:00:00Z,98.6,144.2708451029921
2022-11-08T20:00:00Z,84.98,140.89364861601405
2022-11-08T21:00:00Z,99.77,127.18109355198433
2022-11-08T22:00:00Z,71.37,119.10711737768767
2022-11-08T23:00:00Z,74.42,112.54968840837697
2022-11-09T00:00:00Z,74.41,99.25458587124619
2022-11-09T01:00:00Z,64.97,95.54480016312202
2022-11-09T02:00:00Z,68.06,90.70054785469593
2022-11-09T03:00:00Z,68.38,94.68841801263235
2022-11-09T04:00:00Z,87.3,106.11791023106218
2022-11-09T05:00:00Z,117.05,113.5526141104938
2022-11-09T06:00:00Z,148.63,128.34430084284028
2022-11-09T07:00:00Z,160.58,129.43854375120807
2022-11-09T08:00:00Z,147.2,118.23542172966992
2022-11-09T09:00:00Z,129.13,103.40236450580433
2022-11-09T10:00:00Z,117.83,102.83151228554493
2022-11-09T11:00:00Z,114.07,95.74237120350982
2022-11-09T12:00:00Z,119.49,99.48570110672718
2022-11-09T13:00:00Z,144.36,109.64155049492707
2022-11-09T14:00:00Z,149.07,128.50828757855822
2022-11-09T15:00:00Z,159.06,151.3910017240748
2022-11-09T16:00:00Z,192.11,170.7711941304555
2022-11-09T17:00:00Z,199.96,170.401151031433
2022-11-09T18:00:00Z,168.84,155.9175789348811
2022-11-09T19:00:00Z,149.1,139.4940293510408
2022-11-09T20:00:00Z,140.69,126.10206226118079
2022-11-09T21:00:00Z,127.73,126.58603586882941
2022-11-09T22:00:00Z,118.81,110.33229364547607
2022-11-09T23:00:00Z,114.54,107.99485423035584
2022-11-10T00:00:00Z,110,95.03727228128884
2022-11-10T01:00:00Z,99.8,95.0349248157416
2022-11-10T02:00:00Z,102.14,93.96135655346886
2022-11-10T03:00:00Z,99.77,98.85729766249689
2022-11-10T04:00:00Z,112.55,117.78409797281451
2022-11-10T05:00:00Z,153.19,145.33867500272012
2022-11-10T06:00:00Z,182.06,168.74770244460913
2022-11-10T07:00:00Z,199.12,178.85764315148936
2022-11-10T08:00:00Z,167.52,150.27384892470684
2022-11-10T09:00:00Z,124.34,132.15436345938406
2022-11-10T10:00:00Z,123.34,128.96337563027603
2022-11-10T11:00:00Z,89.52,123.25197584953672
2022-11-10T12:00:00Z,101.24,127.78626583811379
2022-11-10T13:00:00Z,126.98,143.76869534548453
2022-11-10T14:00:00Z,153.24,165.8712887952663
2022-11-10T15:00:00Z,184.65,191.4808039568282
2022-11-10T16:00:00Z,197.44,212.93558493781364
2022-11-10T17:00:00Z,198.24,210.09549141553788
2022-11-10T18:00:00Z,181.95,187.11190730674747
2022-11-10T19:00:00Z,145.07,158.0465156651214
2022-11-10T20:00:00Z,125.35,149.67692807771434
2022-11-10T21:00:00Z,121.98,145.28026453134882
2022-11-10T22:00:00Z,79.99,123.04441623804043
2022-11-10T23:00:00Z,70.25,139.9561110285298
2022-11-11T00:00:00Z,67.97,124.65571216183801
2022-11-11T01:00:00Z,67.97,114.49036485461829
2022-11-11T02:00:00Z,68.19,113.44065948603141
2022-11-11T03:00:00Z,75.77,120.69876348969872
2022-11-11T04:00:00Z,81.26,134.83899106286907
2022-11-11T05:00:00Z,109,157.32160741446683
2022-11-11T06:00:00Z,134.81,186.32084785998103
2022-11-11T07:00:00Z,149.07,189.11058022979495
2022-11-11T08:00:00Z,125.52,166.76912282108748
2022-11-11T09:00:00Z,111.32,147.34409541981165
2022-11-11T10:00:00Z,109.45,137.75318270448432
2022-11-11T11:00:00Z,104.49,132.77644599920666
2022-11-11T12:00:00Z,114.22,143.03345981472756
2022-11-11T13:00:00Z,134.74,172.75222527286095
2022-11-11T14:00:00Z,174.1,198.47135616775026
2022-11-11T15:00:00Z,179.61,219.68073026709772
2022-11-11T16:00:00Z,208.51,217.75754422401346
2022-11-11T17:00:00Z,206.79,198.87893117641585
2022-11-11T18:00:00Z,177.37,181.8021618881014
2022-11-11T19:00:00Z,156.21,159.32709736442158
2022-11-11T20:00:00Z,133.13,144.00214059839575
2022-11-11T21:00:00Z,128.23,132.80885871871646
2022-11-11T22:00:00Z,121.04,136.12842139336203
2022-11-11T23:00:00Z,137.41,131.68455155302817
2022-11-12T00:00:00Z,134.21,113.53793763736816
2022-11-12T01:00:00Z,130.01,132.05763133926393
2022-11-12T02:00:00Z,126.8,132.26620409902975
2022-11-12T03:00:00Z,129.44,134.0844965759868
2022-11-12T04:00:00Z,129.68,165.45520752950682
2022-11-12T05:00:00Z,158,199.71891288169363
2022-11-12T06:00:00Z,172.29,226.93723932349607
2022-11-12T07:00:00Z,171.72,231.58690528787048
2022-11-12T08:00:00Z,166.93,214.4686580697445
2022-11-12T09:00:00Z,141.85,191.8782682858488
2022-11-12T10:00:00Z,130.89,185.21467173009984
2022-11-12T11:00:00Z,134.16,178.46542010902408
2022-11-12T12:00:00Z,138.03,181.40319780970702
2022-11-12T13:00:00Z,148.94,196.00733873857988
2022-11-12T14:00:00Z,206.97,219.21769289743563
2022-11-12T15:00:00Z,194.53,238.32744013761447
2022-11-12T16:00:00Z,240.7,253.42206482434347
2022-11-12T17:00:00Z,238,248.86622448818332
2022-11-12T18:00:00Z,199.71,235.83497460282828
2022-11-12T19:00:00Z,177.44,218.1852442557647
2022-11-12T20:00:00Z,166.84,208.36335471664736
2022-11-12T21:00:00Z,160.86,194.68331828481837
2022-11-12T22:00:00Z,158.69,172.4833676607118
2022-11-12T23:00:00Z,168.8,174.50170760973947
2022-11-13T00:00:00Z,152.21,145.31401673760502
2022-11-13T01:00:00Z,143,132.3833245286298
2022-11-13T02:00:00Z,127,128.96387388476296
2022-11-13T03:00:00Z,134.07,132.2020169354224
2022-11-13T04:00:00Z,135.29,138.85368413389213
2022-11-13T05:00:00Z,135.29,160.36893493858327
2022-11-13T06:00:00Z,150.75,176.64007640703105
2022-11-13T07:00:00Z,155.96,187.84211346754574
2022-11-13T08:00:00Z,131.57,175.14199436436087
2022-11-13T09:00:00Z,120.31,157.16268375094467
2022-11-13T10:00:00Z,133,150.37642483362387
2022-11-13T11:00:00Z,130.13,121.29198508053783
2022-11-13T12:00:00Z,125,125.713765932345
2022-11-13T13:00:00Z,137.4,117.73429274521867
2022-11-13T14:00:00Z,141.87,140.1467669756797
2022-11-13T15:00:00Z,150.38,167.37571203031086
2022-11-13T16:00:00Z,187.61,184.08911151713968
2022-11-13T17:00:00Z,197.86,184.52067442738704
2022-11-13T18:00:00Z,165.12,167.5869660984701
2022-11-13T19:00:00Z,150.04,143.18433519068628
2022-11-13T20:00:00Z,141.04,130.44876151309694
2022-11-13T21:00:00Z,141.39,122.96275000591245
2022-11-13T22:00:00Z,122.11,107.6357873994535
2022-11-13T23:00:00Z,100.01,102.82260423237597
2022-11-14T00:00:00Z,101.43,152.9810309397896
2022-11-14T01:00:00Z,93.88,143.27737423253419
2022-11-14T02:00:00Z,107.13,136.57014428937248
2022-11-14T03:00:00Z,108.75,138.9836969145081
2022-11-14T04:00:00Z,121.88,140.61836666024996
2022-11-14T05:00:00Z,167.38,149.96937717141503
2022-11-14T06:00:00Z,205.1,161.32500576512743
2022-11-14T07:00:00Z,208.9,163.26240116415875
2022-11-14T08:00:00Z,166.45,154.9513749003022
2022-11-14T09:00:00Z,142.4,142.1064831345102
2022-11-14T10:00:00Z,129.9,137.1222153776631
2022-11-14T11:00:00Z,143.33,156.1604979355427
2022-11-14T12:00:00Z,165.69,142.26583639143624
2022-11-14T13:00:00Z,207.32,161.4636891412222
2022-11-14T14:00:00Z,212.28,186.3015943212241
2022-11-14T15:00:00Z,212.44,204.48002778673575
2022-11-14T16:00:00Z,254.18,225.3043550081034
2022-11-14T17:00:00Z,217.88,218.47111267954247
2022-11-14T18:00:00Z,187.44,210.31426048772408
2022-11-14T19:00:00Z,160.49,188.13118242021315
2022-11-14T20:00:00Z,139.71,174.24176868608745
2022-11-14T21:00:00Z,157.58,168.34465615162102
2022-11-14T22:00:00Z,147.57,151.0354819321014
2022-11-14T23:00:00Z,136.2,138.96263177209872
2022-11-15T00:00:00Z,129.31,122.3423118019606
2022-11-15T01:00:00Z,128.85,118.78274241186476
2022-11-15T02:00:00Z,110.15,108.82230715103874
2022-11-15T03:00:00Z,111.17,120.58978661727397
2022-11-15T04:00:00Z,129.92,144.77121284507464
2022-11-15T05:00:00Z,163.62,178.16974647680104
2022-11-15T06:00:00Z,211.53,229.7657327426082
2022-11-15T07:00:00Z,222.74,226.59576776768398
2022-11-15T08:00:00Z,210,209.2542635524161
2022-11-15T09:00:00Z,199.92,186.5738566637955
2022-11-15T10:00:00Z,198.81,181.184556973648
2022-11-15T11:00:00Z,189.84,180.8227554733829
2022-11-15T12:00:00Z,205.65,188.8510227544985
2022-11-15T13:00:00Z,222.18,194.45888827873932
2022-11-15T14:00:00Z,224.08,225.34288391666198
2022-11-15T15:00:00Z,217.35,231.1047235114405
2022-11-15T16:00:00Z,220,251.85133885460522
2022-11-15T17:00:00Z,214.24,239.48544602194164
2022-11-15T18:00:00Z,220.69,227.50815311315864
2022-11-15T19:00:00Z,174.98,195.98671456521916
2022-11-15T20:00:00Z,153.52,177.3940095185535
2022-11-15T21:00:00Z,137.91,169.87390663106243
2022-11-15T22:00:00Z,122.27,159.00235353955392
2022-11-15T23:00:00Z,79.17,158.83092098700655
2022-11-16T00:00:00Z,79.18,143.83865047707323
2022-11-16T01:00:00Z,79.15,137.5848008210011
2022-11-16T02:00:00Z,70.49,134.81347791634218
2022-11-16T03:00:00Z,70.49,134.31641784007613
2022-11-16T04:00:00Z,79.18,150.26592901150917
2022-11-16T05:00:00Z,120.01,178.6288878144164
2022-11-16T06:00:00Z,151.33,205.55008939452617
2022-11-16T07:00:00Z,168.15,208.78071030580412
2022-11-16T08:00:00Z,176.09,198.8456392663986
2022-11-16T09:00:00Z,174.42,179.74660980745136
2022-11-16T10:00:00Z,163.78,178.77931981332978
2022-11-16T11:00:00Z,180.48,172.2521387228973
2022-11-16T12:00:00Z,184.01,171.26052441781422
2022-11-16T13:00:00Z,201.07,183.14441438513188
2022-11-16T14:00:00Z,220.58,210.7150795148644
2022-11-16T15:00:00Z,236.1,222.66204361088063
2022-11-16T16:00:00Z,241.41,233.44294234487774
2022-11-16T17:00:00Z,202.94,228.27171205769596
2022-11-16T18:00:00Z,163.72,209.00220653475475
2022-11-16T19:00:00Z,146.08,173.68967746908328
2022-11-16T20:00:00Z,114.1,155.06738205220955
2022-11-16T21:00:00Z,83.32,149.12223074387617
2022-11-16T22:00:00Z,64.91,132.79953854539187
2022-11-16T23:00:00Z,47.95,121.69340655022035
2022-11-17T00:00:00Z,23.92,98.16064563869656
2022-11-17T01:00:00Z,16.45,93.6299098373995
2022-11-17T02:00:00Z,10.39,80.30068958828599
2022-11-17T03:00:00Z,5.88,92.32094016672939
2022-11-17T04:00:00Z,11.06,116.00839229852376
2022-11-17T05:00:00Z,66.55,168.2650627300265
2022-11-17T06:00:00Z,84.84,185.2018081983179
2022-11-17T07:00:00Z,96.08,200.36260215879628
2022-11-17T08:00:00Z,89.9,194.27177390361726
2022-11-17T09:00:00Z,83.65,184.48487909890633
2022-11-17T10:00:00Z,86.78,176.59068527026147
2022-11-17T11:00:00Z,112.44,172.2661454870572
2022-11-17T12:00:00Z,119.83,170.8266570929055
2022-11-17T13:00:00Z,143.17,183.94748944152204
2022-11-17T14:00:00Z,153.4,202.23934044042258
2022-11-17T15:00:00Z,152.65,215.5128368532548
2022-11-17T16:00:00Z,194.93,233.45994756660508
2022-11-17T17:00:00Z,181.8,227.56623260088259
2022-11-17T18:00:00Z,153.63,218.29444413649162
2022-11-17T19:00:00Z,136.68,197.90866287201635
2022-11-17T20:00:00Z,146.84,180.0466413620326
2022-11-17T21:00:00Z,149.8,160.64584864265618
2022-11-17T22:00:00Z,128.91,135.55008830717483
2022-11-17T23:00:00Z,113.02,135.87067119818653
2022-11-18T00:00:00Z,119.67,113.22233282192157
2022-11-18T01:00:00Z,126.83,106.90285157712269
2022-11-18T02:00:00Z,115.82,99.11312510293884
2022-11-18T03:00:00Z,120.05,109.03613271455363
2022-11-18T04:00:00Z,129.97,129.1922987750309
2022-11-18T05:00:00Z,150.05,171.88670031030904
2022-11-18T06:00:00Z,227.79,198.59188693983648
2022-11-18T07:00:00Z,227.23,207.3912353571531
2022-11-18T08:00:00Z,228.56,189.900289129408
2022-11-18T09:00:00Z,228.56,174.99093244882565
2022-11-18T10:00:00Z,226.43,165.9654782256443
2022-11-18T11:00:00Z,197.37,156.07378270459574
2022-11-18T12:00:00Z,194.91,162.19233381217984
2022-11-18T13:00:00Z,206.91,176.89889390228655
2022-11-18T14:00:00Z,214.98,196.05211439785745
2022-11-18T15:00:00Z,202.98,219.3724820152396
2022-11-18T16:00:00Z,211.8,230.15668024434837
2022-11-18T17:00:00Z,172.76,227.1478599529765
2022-11-18T18:00:00Z,158.17,216.1860380123555
2022-11-18T19:00:00Z,135.61,191.1632719047647
2022-11-18T20:00:00Z,118.35,172.57056379672733
2022-11-18T21:00:00Z,153.33,157.83520431887433
2022-11-18T22:00:00Z,123.65,143.17867132295552
2022-11-18T23:00:00Z,144.47,161.49920004357236
2022-11-19T00:00:00Z,146.48,144.04802469559704
2022-11-19T01:00:00Z,148.4,138.0109698554827
2022-11-19T02:00:00Z,140.67,125.00104641383902
2022-11-19T03:00:00Z,143.98,136.1849707900875
2022-11-19T04:00:00Z,150,155.96514551016693
2022-11-19T05:00:00Z,138.98,190.1187658201637
2022-11-19T06:00:00Z,159.93,233.57216126883435
2022-11-19T07:00:00Z,205.7,253.15314788244814
2022-11-19T08:00:00Z,215.07,234.6450668148637
2022-11-19T09:00:00Z,180.78,221.30156946097316
2022-11-19T10:00:00Z,203.91,212.59467100362414
2022-11-19T11:00:00Z,186.74,224.84765540442473
2022-11-19T12:00:00Z,192.02,223.23698007694688
2022-11-19T13:00:00Z,213.34,247.60788184489843
2022-11-19T14:00:00Z,227.11,257.983973013593
2022-11-19T15:00:00Z,243.39,270.83195197557126
2022-11-19T16:00:00Z,281.98,290.65745036117033
2022-11-19T17:00:00Z,287.29,276.3603141689184
