date,day_ahead_price_de,.pred
2020-12-02T05:00:00Z,58.58,51.41352694915261
2020-12-02T06:00:00Z,83.67,58.063134007029234
2020-12-02T07:00:00Z,105.46,61.744034300651876
2020-12-02T08:00:00Z,105.42,60.33776673043894
2020-12-02T09:00:00Z,100.06,59.17603491204719
2020-12-02T10:00:00Z,95.19,58.223450579766705
2020-12-02T11:00:00Z,84.95,56.63118327916553
2020-12-02T12:00:00Z,82.9,57.322071668985245
2020-12-02T13:00:00Z,90,57.794171658770175
2020-12-02T14:00:00Z,88.09,59.665805881532016
2020-12-02T15:00:00Z,105.4,61.943149041079735
2020-12-02T16:00:00Z,110.56,68.55663142008503
2020-12-02T17:00:00Z,99.03,66.11411666557434
2020-12-02T18:00:00Z,77.79,61.82451949912041
2020-12-02T19:00:00Z,64,57.28483026960951
2020-12-02T20:00:00Z,55.55,52.59831920099909
2020-12-02T21:00:00Z,51.39,50.42343516248686
2020-12-02T22:00:00Z,43.45,47.35413157578041
2020-12-02T23:00:00Z,41.85,42.20825605090415
2020-12-03T00:00:00Z,41.21,37.516150812661145
2020-12-03T01:00:00Z,39.09,35.8288759462752
2020-12-03T02:00:00Z,38.25,34.90234011073892
2020-12-03T03:00:00Z,39.12,35.85830798772238
2020-12-03T04:00:00Z,42.63,39.431085390027256
2020-12-03T05:00:00Z,53.42,47.313492614384536
2020-12-03T06:00:00Z,60.04,58.49354101186558
2020-12-03T07:00:00Z,62.57,66.7008581993456
2020-12-03T08:00:00Z,66.01,63.146410491940145
2020-12-03T09:00:00Z,62.25,61.119932256018174
2020-12-03T10:00:00Z,62.48,57.62120810488012
2020-12-03T11:00:00Z,61.69,52.6635770955567
2020-12-03T12:00:00Z,58.14,47.19287873655157
2020-12-03T13:00:00Z,55.73,49.29293363722877
2020-12-03T14:00:00Z,51.33,49.68155785490909
2020-12-03T15:00:00Z,50.28,56.65737443979312
2020-12-03T16:00:00Z,52.94,59.432134686456344
2020-12-03T17:00:00Z,47.18,55.545661948801104
2020-12-03T18:00:00Z,41.63,46.52177639181831
2020-12-03T19:00:00Z,34.2,40.6260380333119
2020-12-03T20:00:00Z,31.25,34.001577792951586
2020-12-03T21:00:00Z,31.23,31.400355987884865
2020-12-03T22:00:00Z,27.5,27.64340080380779
2020-12-03T23:00:00Z,30.83,24.84224781182185
2020-12-04T00:00:00Z,28.43,20.87726978620796
2020-12-04T01:00:00Z,27.88,20.132590344866337
2020-12-04T02:00:00Z,27.16,19.505635285771092
2020-12-04T03:00:00Z,24.6,19.833358469238693
2020-12-04T04:00:00Z,30.45,24.022604968385654
2020-12-04T05:00:00Z,33.69,32.52176356951416
2020-12-04T06:00:00Z,33.4,39.77053081669919
2020-12-04T07:00:00Z,38.82,43.73179599700357
2020-12-04T08:00:00Z,39.6,43.96257636777396
2020-12-04T09:00:00Z,37.39,42.463415222490006
2020-12-04T10:00:00Z,42.58,40.91802131583986
2020-12-04T11:00:00Z,40.72,39.45872090794159
2020-12-04T12:00:00Z,40.4,40.620721799236534
2020-12-04T13:00:00Z,44.99,41.018972200208616
2020-12-04T14:00:00Z,52.48,42.85786618892908
2020-12-04T15:00:00Z,55.88,44.68672687279056
2020-12-04T16:00:00Z,64.36,49.26203781783236
2020-12-04T17:00:00Z,59.18,47.862688923749786
2020-12-04T18:00:00Z,55.17,44.55623980556937
2020-12-04T19:00:00Z,47.92,40.94312428429074
2020-12-04T20:00:00Z,50.9,35.56589107645521
2020-12-04T21:00:00Z,50.03,33.56489903488995
2020-12-04T22:00:00Z,45.83,34.13390199701631
2020-12-04T23:00:00Z,41.03,35.61293345192127
2020-12-05T00:00:00Z,38.61,33.6488323862423
2020-12-05T01:00:00Z,40.31,32.6503370542987
2020-12-05T02:00:00Z,38.31,30.177772155369404
2020-12-05T03:00:00Z,38.06,30.504185781525184
2020-12-05T04:00:00Z,38.6,34.27540450967437
2020-12-05T05:00:00Z,36.21,41.70116822494304
2020-12-05T06:00:00Z,38.78,52.45723616939812
2020-12-05T07:00:00Z,35.82,58.198453398080865
2020-12-05T08:00:00Z,49.11,57.171976463200345
2020-12-05T09:00:00Z,52.48,53.9081104963081
2020-12-05T10:00:00Z,54.53,52.46787757820228
2020-12-05T11:00:00Z,54.9,53.585157640738814
2020-12-05T12:00:00Z,53.9,51.94748630657256
2020-12-05T13:00:00Z,52,52.88626987551471
2020-12-05T14:00:00Z,54,54.207013763133816
2020-12-05T15:00:00Z,55.2,57.697858153788154
2020-12-05T16:00:00Z,58,63.527820599844766
2020-12-05T17:00:00Z,55.51,60.52517033191377
2020-12-05T18:00:00Z,55.8,55.37717541473793
2020-12-05T19:00:00Z,52.01,50.30112577255538
2020-12-05T20:00:00Z,42.15,45.74448056413034
2020-12-05T21:00:00Z,41.5,43.89982641085588
2020-12-05T22:00:00Z,36.62,39.46660021977849
2020-12-05T23:00:00Z,41.06,38.135756942103136
2020-12-06T00:00:00Z,38.74,34.88771461829801
2020-12-06T01:00:00Z,36.94,33.860573335996605
2020-12-06T02:00:00Z,35,32.51992477918771
2020-12-06T03:00:00Z,34.28,32.810517860565874
2020-12-06T04:00:00Z,33.59,35.12229825833092
2020-12-06T05:00:00Z,34.37,39.67706224616827
2020-12-06T06:00:00Z,37.84,44.27542595057595
2020-12-06T07:00:00Z,37.99,48.00006526280187
2020-12-06T08:00:00Z,45.11,49.4040422685644
2020-12-06T09:00:00Z,50.08,48.9695191909507
2020-12-06T10:00:00Z,54.62,46.99875598754941
2020-12-06T11:00:00Z,54.87,46.62072000003181
2020-12-06T12:00:00Z,49.15,45.0219819427476
2020-12-06T13:00:00Z,46.02,44.63049329771669
2020-12-06T14:00:00Z,47.3,42.7769541427144
2020-12-06T15:00:00Z,50.54,46.528741119015265
2020-12-06T16:00:00Z,54.93,50.39786967797177
2020-12-06T17:00:00Z,54.22,49.70771768683318
2020-12-06T18:00:00Z,43.7,45.043264758615706
2020-12-06T19:00:00Z,38.76,40.401864223714504
2020-12-06T20:00:00Z,36.59,36.52754674535734
2020-12-06T21:00:00Z,36.51,34.95522770343392
2020-12-06T22:00:00Z,33.73,31.818171627288777
2020-12-06T23:00:00Z,36.17,30.614067440324202
2020-12-07T00:00:00Z,32.3,41.35797829609251
2020-12-07T01:00:00Z,30.3,36.23110897759114
2020-12-07T02:00:00Z,29.45,35.047963733646014
2020-12-07T03:00:00Z,29.44,35.01317691639747
2020-12-07T04:00:00Z,35.64,36.19206112690115
2020-12-07T05:00:00Z,46.49,38.81464179789204
2020-12-07T06:00:00Z,58,42.26057106725806
2020-12-07T07:00:00Z,58.23,44.218026846480754
2020-12-07T08:00:00Z,40.69,46.66448962553682
2020-12-07T09:00:00Z,38.74,47.79180506856089
2020-12-07T10:00:00Z,36.76,48.53450130601585
2020-12-07T11:00:00Z,35.94,48.07905260751207
2020-12-07T12:00:00Z,39.56,45.71164620976564
2020-12-07T13:00:00Z,41.69,45.01239538370125
2020-12-07T14:00:00Z,55.68,47.46110610661875
2020-12-07T15:00:00Z,59.96,50.12298616503986
2020-12-07T16:00:00Z,62.17,53.02508668654187
2020-12-07T17:00:00Z,61.92,53.6833989119621
2020-12-07T18:00:00Z,59.38,53.42093076985203
2020-12-07T19:00:00Z,52.8,48.624684896810415
2020-12-07T20:00:00Z,46.41,45.389602449902796
2020-12-07T21:00:00Z,44.34,42.71609833549821
2020-12-07T22:00:00Z,41.5,40.65722198135543
2020-12-07T23:00:00Z,41.12,45.898390061310245
2020-12-08T00:00:00Z,39.44,41.83403429095268
2020-12-08T01:00:00Z,39.84,41.74965102794402
2020-12-08T02:00:00Z,37.15,39.514086387348506
2020-12-08T03:00:00Z,37.95,39.96990584342382
2020-12-08T04:00:00Z,41.11,44.154247529169446
2020-12-08T05:00:00Z,51.58,54.30368587429477
2020-12-08T06:00:00Z,68.08,62.74667246202723
2020-12-08T07:00:00Z,74.11,68.46917894441377
2020-12-08T08:00:00Z,71.86,68.15558904296732
2020-12-08T09:00:00Z,72.44,65.63208792974811
2020-12-08T10:00:00Z,76.74,65.17435174700778
2020-12-08T11:00:00Z,77.43,63.42446021376531
2020-12-08T12:00:00Z,76.96,63.023499491455944
2020-12-08T13:00:00Z,76.48,63.34487318743726
2020-12-08T14:00:00Z,77.48,64.38127304622371
2020-12-08T15:00:00Z,81.07,68.20908761366042
2020-12-08T16:00:00Z,78.97,73.23582865266502
2020-12-08T17:00:00Z,67.05,71.67922031368303
2020-12-08T18:00:00Z,65.12,69.29900802385403
2020-12-08T19:00:00Z,59.46,61.74595712882156
2020-12-08T20:00:00Z,55.64,55.37584262172029
2020-12-08T21:00:00Z,51.75,53.5549613549212
2020-12-08T22:00:00Z,47.05,50.731047138953834
2020-12-08T23:00:00Z,40.32,46.89075559651043
2020-12-09T00:00:00Z,41.24,44.13196498103738
2020-12-09T01:00:00Z,38.8,42.33477566926013
2020-12-09T02:00:00Z,36.08,41.39010329617934
2020-12-09T03:00:00Z,36.4,41.40707604480957
2020-12-09T04:00:00Z,40.19,43.110615146270156
2020-12-09T05:00:00Z,52.48,47.74790825714124
2020-12-09T06:00:00Z,69,55.81103968304321
2020-12-09T07:00:00Z,95.8,59.78437986107362
2020-12-09T08:00:00Z,105.39,62.89643440380999
2020-12-09T09:00:00Z,105.39,62.14777246409999
2020-12-09T10:00:00Z,105.39,62.174859632023114
2020-12-09T11:00:00Z,105.37,61.486714106273865
2020-12-09T12:00:00Z,105.39,60.56131553630204
2020-12-09T13:00:00Z,105.39,60.792372670244255
2020-12-09T14:00:00Z,103.22,62.613858787285594
2020-12-09T15:00:00Z,105.39,65.99068214198883
2020-12-09T16:00:00Z,114,73.48559149362873
2020-12-09T17:00:00Z,105.39,72.50526199049406
2020-12-09T18:00:00Z,89.36,65.59354045522143
2020-12-09T19:00:00Z,62.2,59.816097146252176
2020-12-09T20:00:00Z,49.11,53.696205992847915
2020-12-09T21:00:00Z,46.79,51.60011911323351
2020-12-09T22:00:00Z,42.55,48.42224699107104
2020-12-09T23:00:00Z,40.7,38.82717893679405
2020-12-10T00:00:00Z,38.24,34.65666382395307
2020-12-10T01:00:00Z,36.92,33.29466568412345
2020-12-10T02:00:00Z,35.88,30.980284619664
2020-12-10T03:00:00Z,36.19,31.022408903415414
2020-12-10T04:00:00Z,42.5,33.941385531535516
2020-12-10T05:00:00Z,53.8,43.55145541361378
2020-12-10T06:00:00Z,72.93,57.30700387672256
2020-12-10T07:00:00Z,96.43,68.94504990234002
2020-12-10T08:00:00Z,93.94,72.12096703498004
2020-12-10T09:00:00Z,92.48,76.78918286689016
2020-12-10T10:00:00Z,92.99,75.83930864961212
2020-12-10T11:00:00Z,86.82,75.02543361892653
2020-12-10T12:00:00Z,93.1,74.52961350069997
2020-12-10T13:00:00Z,85.24,75.14613006724088
2020-12-10T14:00:00Z,89.68,76.23006323974712
2020-12-10T15:00:00Z,101,79.49142748988861
2020-12-10T16:00:00Z,105.41,84.16172806007296
2020-12-10T17:00:00Z,93.56,79.08494946498192
2020-12-10T18:00:00Z,75.22,70.16697549539062
2020-12-10T19:00:00Z,61.74,57.67153643047515
2020-12-10T20:00:00Z,51.01,50.035550981442604
2020-12-10T21:00:00Z,46.63,40.59583331140815
2020-12-10T22:00:00Z,42.92,36.28263440314337
2020-12-10T23:00:00Z,40.55,30.923825572474872
2020-12-11T00:00:00Z,36.75,26.323293851967108
2020-12-11T01:00:00Z,37.09,24.857490666047134
2020-12-11T02:00:00Z,34.72,23.463497478823548
2020-12-11T03:00:00Z,33.65,23.507694137899417
2020-12-11T04:00:00Z,37.08,27.275588158401753
2020-12-11T05:00:00Z,38.78,36.15728384165765
2020-12-11T06:00:00Z,52.72,50.52740787143438
2020-12-11T07:00:00Z,56.41,60.71358899515737
2020-12-11T08:00:00Z,57.1,59.84108033458649
2020-12-11T09:00:00Z,55.81,57.027963749794516
2020-12-11T10:00:00Z,55.19,52.74588742552298
2020-12-11T11:00:00Z,54.65,49.87657399164596
2020-12-11T12:00:00Z,54.11,51.95368738332781
2020-12-11T13:00:00Z,52.21,49.13278646763264
2020-12-11T14:00:00Z,54.62,52.14389846888917
2020-12-11T15:00:00Z,54.04,57.026161116452016
2020-12-11T16:00:00Z,55.62,60.52424422718225
2020-12-11T17:00:00Z,45.51,55.63834145797271
2020-12-11T18:00:00Z,47.17,48.090810511827435
2020-12-11T19:00:00Z,37.61,40.761767993437424
2020-12-11T20:00:00Z,36.65,34.47326692355603
2020-12-11T21:00:00Z,35.5,33.33874068092114
2020-12-11T22:00:00Z,35.61,30.519425852047952
2020-12-11T23:00:00Z,37,27.933813210734847
2020-12-12T00:00:00Z,37.31,23.668765148906438
2020-12-12T01:00:00Z,37.09,22.846907407636994
2020-12-12T02:00:00Z,36.46,22.578487033312552
2020-12-12T03:00:00Z,35.96,26.388443466257325
2020-12-12T04:00:00Z,36.07,29.992562874207398
2020-12-12T05:00:00Z,35.25,36.74766925262449
2020-12-12T06:00:00Z,38.19,44.811553118503554
2020-12-12T07:00:00Z,42.13,48.68790306406485
2020-12-12T08:00:00Z,46.2,48.593582025814804
2020-12-12T09:00:00Z,51.89,49.5648958145557
2020-12-12T10:00:00Z,53.78,50.05719925035619
2020-12-12T11:00:00Z,53.96,49.86448119515489
2020-12-12T12:00:00Z,51.18,53.386084049209536
2020-12-12T13:00:00Z,48.82,52.7999685082099
2020-12-12T14:00:00Z,50.4,54.85040495828837
2020-12-12T15:00:00Z,52.99,57.11390142978828
2020-12-12T16:00:00Z,57.92,61.40597608459574
2020-12-12T17:00:00Z,57.92,60.117985756642874
2020-12-12T18:00:00Z,55.09,55.09549151247913
2020-12-12T19:00:00Z,48.27,50.62404644388737
2020-12-12T20:00:00Z,46.39,46.65198184202884
2020-12-12T21:00:00Z,44.63,45.15405958606483
2020-12-12T22:00:00Z,42.37,41.99175400408644
2020-12-12T23:00:00Z,42.99,38.522229973876705
2020-12-13T00:00:00Z,40.6,34.95780973909927
2020-12-13T01:00:00Z,37.88,33.71946474734041
2020-12-13T02:00:00Z,36.85,32.0915574138867
2020-12-13T03:00:00Z,35.92,32.03008780459276
2020-12-13T04:00:00Z,35.09,33.86214220009448
2020-12-13T05:00:00Z,35.88,31.721594702665158
2020-12-13T06:00:00Z,37.8,44.35264724098939
2020-12-13T07:00:00Z,41.46,44.1739980427634
2020-12-13T08:00:00Z,45.16,47.83431030384092
2020-12-13T09:00:00Z,48.28,48.147380486444476
2020-12-13T10:00:00Z,50.93,48.872384984480334
2020-12-13T11:00:00Z,51.91,47.540046143992015
2020-12-13T12:00:00Z,46.45,42.47927738784794
2020-12-13T13:00:00Z,44.43,41.06357881217454
2020-12-13T14:00:00Z,43.74,36.79224606960294
2020-12-13T15:00:00Z,45.51,39.74737595162799
2020-12-13T16:00:00Z,51.4,42.121096591038466
2020-12-13T17:00:00Z,53,40.23318362418799
2020-12-13T18:00:00Z,51.61,36.57645747307699
2020-12-13T19:00:00Z,41.53,32.01181490539756
2020-12-13T20:00:00Z,41.13,28.56353677964949
2020-12-13T21:00:00Z,41.35,27.261129216820958
2020-12-13T22:00:00Z,35.26,23.839191318415516
2020-12-13T23:00:00Z,34.01,18.437872500180593
2020-12-14T00:00:00Z,32.23,28.860452716917685
2020-12-14T01:00:00Z,30.43,27.74674236271296
2020-12-14T02:00:00Z,25.18,27.342697702244667
2020-12-14T03:00:00Z,25.92,27.489411551823512
2020-12-14T04:00:00Z,31.36,28.686501781150064
2020-12-14T05:00:00Z,36.27,32.45157907394414
2020-12-14T06:00:00Z,43.97,34.90305639851896
2020-12-14T07:00:00Z,44.14,38.28540736865787
2020-12-14T08:00:00Z,45.59,39.41393537053911
2020-12-14T09:00:00Z,43.44,39.827349595492265
2020-12-14T10:00:00Z,44.49,40.92394933411644
2020-12-14T11:00:00Z,42.16,41.17971791811309
2020-12-14T12:00:00Z,45.55,39.59454055724659
2020-12-14T13:00:00Z,49.05,38.81867639465544
2020-12-14T14:00:00Z,54.13,40.45792629522295
2020-12-14T15:00:00Z,54,43.77689738637699
2020-12-14T16:00:00Z,60,48.39417505995034
2020-12-14T17:00:00Z,59.03,48.815361398299956
2020-12-14T18:00:00Z,54.78,47.32936326863058
2020-12-14T19:00:00Z,49.32,44.20892306363397
2020-12-14T20:00:00Z,44.55,40.72209145887763
2020-12-14T21:00:00Z,42.22,40.33861362396522
2020-12-14T22:00:00Z,40.05,36.30566430687154
2020-12-14T23:00:00Z,37.03,33.37808669332764
2020-12-15T00:00:00Z,36.54,28.752515055675882
2020-12-15T01:00:00Z,35.4,27.019617152663688
2020-12-15T02:00:00Z,34,24.756706729416237
2020-12-15T03:00:00Z,35.28,25.762314143633475
2020-12-15T04:00:00Z,39.04,30.968909675070154
2020-12-15T05:00:00Z,42.1,39.47848387487913
2020-12-15T06:00:00Z,51.54,45.65884779717787
2020-12-15T07:00:00Z,57.62,48.999180388075864
2020-12-15T08:00:00Z,57.88,49.67468273499782
2020-12-15T09:00:00Z,58.1,47.45811080656039
2020-12-15T10:00:00Z,59.97,47.0574205921554
2020-12-15T11:00:00Z,59.8,46.5409530605292
2020-12-15T12:00:00Z,57.66,46.25735287961791
2020-12-15T13:00:00Z,57.8,46.94474354183639
2020-12-15T14:00:00Z,57.48,48.50895342159806
2020-12-15T15:00:00Z,58.94,51.656102291656254
2020-12-15T16:00:00Z,68.8,54.19724799545417
2020-12-15T17:00:00Z,58.14,54.70477740973055
2020-12-15T18:00:00Z,56.2,50.89566680684019
2020-12-15T19:00:00Z,50.2,46.55405402483774
2020-12-15T20:00:00Z,49.24,42.44325047486732
2020-12-15T21:00:00Z,47.35,40.64672769654108
2020-12-15T22:00:00Z,43.57,37.20549781469425
2020-12-15T23:00:00Z,43.52,40.7949994889186
2020-12-16T00:00:00Z,41.92,38.69301948179788
2020-12-16T01:00:00Z,40.12,36.79449509511529
2020-12-16T02:00:00Z,39.98,39.16860902979476
2020-12-16T03:00:00Z,39.47,39.38847555379099
2020-12-16T04:00:00Z,40.97,42.2150063453933
2020-12-16T05:00:00Z,46.47,47.45776163293036
2020-12-16T06:00:00Z,62.88,54.36438735028944
2020-12-16T07:00:00Z,66.66,57.95093831662342
2020-12-16T08:00:00Z,59.71,57.28663583436647
2020-12-16T09:00:00Z,59.07,56.06249711684842
2020-12-16T10:00:00Z,55.48,56.11539723645303
2020-12-16T11:00:00Z,56.85,54.95332690156778
2020-12-16T12:00:00Z,55.8,49.4539317071124
2020-12-16T13:00:00Z,57.04,49.88903569449094
2020-12-16T14:00:00Z,57.7,49.93177629286209
2020-12-16T15:00:00Z,57.36,53.58483350880229
2020-12-16T16:00:00Z,58.38,60.948738110604104
2020-12-16T17:00:00Z,53.55,54.9575829998632
2020-12-16T18:00:00Z,49.54,49.864077983043536
2020-12-16T19:00:00Z,42.36,44.73621950207589
2020-12-16T20:00:00Z,41.29,41.663664665849666
2020-12-16T21:00:00Z,41.94,39.62849924566194
2020-12-16T22:00:00Z,33.28,36.21863304728673
2020-12-16T23:00:00Z,35.47,33.35442626893669
2020-12-17T00:00:00Z,34.04,29.929346959057504
2020-12-17T01:00:00Z,33.56,29.054718704989533
2020-12-17T02:00:00Z,33.51,28.358997608307828
2020-12-17T03:00:00Z,33.6,29.083480795672557
2020-12-17T04:00:00Z,35.95,33.10909844748105
2020-12-17T05:00:00Z,38.74,40.66070516394999
2020-12-17T06:00:00Z,50.83,50.528799830452
2020-12-17T07:00:00Z,52.87,56.91115664731858
2020-12-17T08:00:00Z,48.04,55.02951333905414
2020-12-17T09:00:00Z,45,52.67049116764396
2020-12-17T10:00:00Z,43.25,52.51945616755363
2020-12-17T11:00:00Z,42.33,51.705746660885374
2020-12-17T12:00:00Z,42.1,52.07558712311115
2020-12-17T13:00:00Z,45.1,53.250677236715724
2020-12-17T14:00:00Z,54.38,54.853485610056566
2020-12-17T15:00:00Z,54.98,57.876652916419324
2020-12-17T16:00:00Z,63.97,61.644174814554354
2020-12-17T17:00:00Z,53.37,58.754602125059236
2020-12-17T18:00:00Z,53.9,54.74504713025562
2020-12-17T19:00:00Z,45.9,49.34243238216325
2020-12-17T20:00:00Z,45.04,43.88409978752539
2020-12-17T21:00:00Z,45.1,40.52613069469347
2020-12-17T22:00:00Z,38.96,37.27773122992436
2020-12-17T23:00:00Z,40,33.01649375977943
2020-12-18T00:00:00Z,36.7,29.17635109839354
2020-12-18T01:00:00Z,36.58,31.57872092408482
2020-12-18T02:00:00Z,35.77,30.118096920180015
2020-12-18T03:00:00Z,35.12,30.916618678784953
2020-12-18T04:00:00Z,35.83,34.433388758710365
2020-12-18T05:00:00Z,40.07,42.96076993684247
2020-12-18T06:00:00Z,50.75,52.89794212033715
2020-12-18T07:00:00Z,57.24,57.21788123786301
2020-12-18T08:00:00Z,51.63,56.436437000000225
2020-12-18T09:00:00Z,48.55,54.029571991411494
2020-12-18T10:00:00Z,46.68,52.221828763527235
2020-12-18T11:00:00Z,40.75,50.53156314433013
2020-12-18T12:00:00Z,39.63,49.39824253712815
2020-12-18T13:00:00Z,46.55,49.94656873780754
2020-12-18T14:00:00Z,48.29,47.89088860466469
2020-12-18T15:00:00Z,49.04,50.1620268515919
2020-12-18T16:00:00Z,50.98,52.442797439407165
2020-12-18T17:00:00Z,42.4,51.089915848079535
2020-12-18T18:00:00Z,42.17,46.908847632718455
2020-12-18T19:00:00Z,41.54,40.40150232326763
2020-12-18T20:00:00Z,38.29,35.28638323532583
2020-12-18T21:00:00Z,35.23,32.902525637986706
2020-12-18T22:00:00Z,30.46,28.867294370585192
2020-12-18T23:00:00Z,34.62,24.721650254585608
2020-12-19T00:00:00Z,34.06,18.948168388648487
2020-12-19T01:00:00Z,32.32,16.673340041865387
2020-12-19T02:00:00Z,28.2,15.794435023157995
2020-12-19T03:00:00Z,24.8,16.24138295350673
2020-12-19T04:00:00Z,26.27,19.45819680515539
2020-12-19T05:00:00Z,22.97,27.606900551692473
2020-12-19T06:00:00Z,26.06,36.01745220533802
2020-12-19T07:00:00Z,30.17,38.72767051389507
2020-12-19T08:00:00Z,34.31,37.30946976431675
2020-12-19T09:00:00Z,31.11,35.129347149485284
2020-12-19T10:00:00Z,33.32,32.83035032264088
2020-12-19T11:00:00Z,34.14,32.13410312692889
2020-12-19T12:00:00Z,31.24,31.47957040681519
2020-12-19T13:00:00Z,30.77,33.02109467009902
2020-12-19T14:00:00Z,34.18,36.071207304012454
2020-12-19T15:00:00Z,38.67,39.23209931087467
2020-12-19T16:00:00Z,39.25,41.86644479088013
2020-12-19T17:00:00Z,44.43,40.28549100783555
2020-12-19T18:00:00Z,39.28,39.34177980397226
2020-12-19T19:00:00Z,31.35,35.807193888522086
2020-12-19T20:00:00Z,30.76,29.995267451390315
2020-12-19T21:00:00Z,34.14,28.50733765124214
2020-12-19T22:00:00Z,34.01,25.1029221520141
2020-12-19T23:00:00Z,30.58,24.341674043792338
2020-12-20T00:00:00Z,31.73,20.120663703052763
2020-12-20T01:00:00Z,34.08,18.32229782235871
2020-12-20T02:00:00Z,29.96,17.019334027023035
2020-12-20T03:00:00Z,29.85,16.353522973618535
2020-12-20T04:00:00Z,29.73,18.272004731901234
2020-12-20T05:00:00Z,32.14,21.221951588914244
2020-12-20T06:00:00Z,31.99,25.861134699732762
2020-12-20T07:00:00Z,36.98,29.14694947156558
2020-12-20T08:00:00Z,45.19,34.92507822357914
2020-12-20T09:00:00Z,43.49,32.36618608021266
2020-12-20T10:00:00Z,43.95,33.180524304331556
2020-12-20T11:00:00Z,48.29,32.913015266318624
2020-12-20T12:00:00Z,45.1,31.40270746479324
2020-12-20T13:00:00Z,42.9,32.50906586384963
2020-12-20T14:00:00Z,42.68,34.949253306670414
2020-12-20T15:00:00Z,44.91,38.52962294455878
2020-12-20T16:00:00Z,50.3,41.368945172332154
2020-12-20T17:00:00Z,52.14,41.504966348290026
2020-12-20T18:00:00Z,46.09,38.28781939925334
2020-12-20T19:00:00Z,45.24,35.221188633687866
2020-12-20T20:00:00Z,40.13,26.773441838717293
2020-12-20T21:00:00Z,44.64,27.46307057896204
2020-12-20T22:00:00Z,38.01,24.68785156578729
2020-12-20T23:00:00Z,39.3,21.507650714574513
2020-12-21T00:00:00Z,34.8,31.925204266537154
2020-12-21T01:00:00Z,33.65,30.71319859856923
2020-12-21T02:00:00Z,32.93,28.589082757263917
2020-12-21T03:00:00Z,33.65,28.563477059630106
2020-12-21T04:00:00Z,37.98,29.241147701953686
2020-12-21T05:00:00Z,44.26,35.71822845020371
2020-12-21T06:00:00Z,50.46,38.57271064108873
2020-12-21T07:00:00Z,55.14,40.31445524976401
2020-12-21T08:00:00Z,53.68,36.777433281656926
2020-12-21T09:00:00Z,53.68,36.518099217419376
2020-12-21T10:00:00Z,53.16,36.24534082242481
2020-12-21T11:00:00Z,55.5,34.486389980104576
2020-12-21T12:00:00Z,52.26,32.1050878505459
2020-12-21T13:00:00Z,49.05,32.12163277516404
2020-12-21T14:00:00Z,45.48,33.62065263932449
2020-12-21T15:00:00Z,44.7,35.798938943396365
2020-12-21T16:00:00Z,44.91,38.934620624400246
2020-12-21T17:00:00Z,37.54,39.31805075900852
2020-12-21T18:00:00Z,30.72,38.951591890843744
2020-12-21T19:00:00Z,19.94,35.98445566818818
2020-12-21T20:00:00Z,14.69,32.621998683698365
2020-12-21T21:00:00Z,13.3,31.92439366751162
2020-12-21T22:00:00Z,0.03,28.26084028505571
2020-12-21T23:00:00Z,1.49,26.043695381763474
2020-12-22T00:00:00Z,-0.02,20.055581896696786
2020-12-22T01:00:00Z,-7.51,19.22561880916018
2020-12-22T02:00:00Z,-9.8,18.62101683336048
2020-12-22T03:00:00Z,-7.22,20.24004870247277
2020-12-22T04:00:00Z,-1.13,23.686680155967544
