date,day_ahead_price_ch,.pred
2020-12-02T23:00:00Z,46.24,46.51109313964844
2020-12-03T00:00:00Z,43.77,45.4493408203125
2020-12-03T01:00:00Z,43.01,44.25799560546875
2020-12-03T02:00:00Z,41.09,43.24296188354492
2020-12-03T03:00:00Z,41.1,43.1972770690918
2020-12-03T04:00:00Z,45.07,46.19391632080078
2020-12-03T05:00:00Z,54.08,53.622188568115234
2020-12-03T06:00:00Z,63.21,58.239959716796875
2020-12-03T07:00:00Z,71.86,60.8022346496582
2020-12-03T08:00:00Z,69.72,60.09977722167969
2020-12-03T09:00:00Z,67.26,59.975555419921875
2020-12-03T10:00:00Z,65.34,58.460304260253906
2020-12-03T11:00:00Z,61.91,57.52742385864258
2020-12-03T12:00:00Z,60.8,53.83897399902344
2020-12-03T13:00:00Z,62,54.36249923706055
2020-12-03T14:00:00Z,60.01,55.124610900878906
2020-12-03T15:00:00Z,59.41,56.654762268066406
2020-12-03T16:00:00Z,62.54,57.402488708496094
2020-12-03T17:00:00Z,61.94,57.43631362915039
2020-12-03T18:00:00Z,59.26,55.41368865966797
2020-12-03T19:00:00Z,54.84,50.34328842163086
2020-12-03T20:00:00Z,52.02,46.2877197265625
2020-12-03T21:00:00Z,49.57,46.10540771484375
2020-12-03T22:00:00Z,46.9,42.71275329589844
2020-12-03T23:00:00Z,44,43.00883483886719
2020-12-04T00:00:00Z,41.65,40.915645599365234
2020-12-04T01:00:00Z,39.99,40.7828369140625
2020-12-04T02:00:00Z,39.48,39.39072036743164
2020-12-04T03:00:00Z,39.09,39.93619918823242
2020-12-04T04:00:00Z,43.78,44.45758819580078
2020-12-04T05:00:00Z,50.05,49.52490997314453
2020-12-04T06:00:00Z,54.02,49.5086555480957
2020-12-04T07:00:00Z,55.78,52.26404571533203
2020-12-04T08:00:00Z,59.95,55.300872802734375
2020-12-04T09:00:00Z,60.42,55.15244674682617
2020-12-04T10:00:00Z,59.73,55.25716781616211
2020-12-04T11:00:00Z,58.37,54.5511589050293
2020-12-04T12:00:00Z,58.32,53.049774169921875
2020-12-04T13:00:00Z,55.77,53.962955474853516
2020-12-04T14:00:00Z,55.6,52.17403793334961
2020-12-04T15:00:00Z,55.73,52.91277313232422
2020-12-04T16:00:00Z,60.57,53.9051513671875
2020-12-04T17:00:00Z,62.99,56.64531326293945
2020-12-04T18:00:00Z,60.95,55.74366760253906
2020-12-04T19:00:00Z,56.08,51.69401168823242
2020-12-04T20:00:00Z,52.86,50.28622817993164
2020-12-04T21:00:00Z,50.3,50.07711410522461
2020-12-04T22:00:00Z,46.55,46.93268966674805
2020-12-04T23:00:00Z,47.03,41.026878356933594
2020-12-05T00:00:00Z,43.61,42.24906921386719
2020-12-05T01:00:00Z,41.94,41.39798355102539
2020-12-05T02:00:00Z,40.53,39.28557586669922
2020-12-05T03:00:00Z,39.99,39.217525482177734
2020-12-05T04:00:00Z,41.61,39.907264709472656
2020-12-05T05:00:00Z,44.21,45.516292572021484
2020-12-05T06:00:00Z,49.99,50.28519058227539
2020-12-05T07:00:00Z,51.73,54.18436813354492
2020-12-05T08:00:00Z,53.38,56.34312057495117
2020-12-05T09:00:00Z,52.94,52.98762130737305
2020-12-05T10:00:00Z,52.79,53.497867584228516
2020-12-05T11:00:00Z,52.52,53.70362091064453
2020-12-05T12:00:00Z,51.68,52.75898361206055
2020-12-05T13:00:00Z,51.72,52.50059509277344
2020-12-05T14:00:00Z,52.34,52.467071533203125
2020-12-05T15:00:00Z,54.21,53.35392379760742
2020-12-05T16:00:00Z,61.52,55.69686508178711
2020-12-05T17:00:00Z,61.21,56.608985900878906
2020-12-05T18:00:00Z,57.83,56.02569580078125
2020-12-05T19:00:00Z,53.32,54.357521057128906
2020-12-05T20:00:00Z,49.62,51.73294448852539
2020-12-05T21:00:00Z,48.14,50.49759292602539
2020-12-05T22:00:00Z,46.1,46.58388137817383
2020-12-05T23:00:00Z,44.48,43.4817008972168
2020-12-06T00:00:00Z,41.93,45.17136001586914
2020-12-06T01:00:00Z,39.77,42.6674919128418
2020-12-06T02:00:00Z,38.11,40.74930191040039
2020-12-06T03:00:00Z,37.3,38.01679992675781
2020-12-06T04:00:00Z,37.15,38.879356384277344
2020-12-06T05:00:00Z,38.68,42.988861083984375
2020-12-06T06:00:00Z,42.04,46.978271484375
2020-12-06T07:00:00Z,43.81,47.46494674682617
2020-12-06T08:00:00Z,49,51.02050018310547
2020-12-06T09:00:00Z,51.18,51.64189147949219
2020-12-06T10:00:00Z,53.07,53.36697769165039
2020-12-06T11:00:00Z,53.56,55.25103759765625
2020-12-06T12:00:00Z,51.42,51.20827865600586
2020-12-06T13:00:00Z,49.97,50.9688720703125
2020-12-06T14:00:00Z,51.43,49.63127517700195
2020-12-06T15:00:00Z,54.05,54.36606216430664
2020-12-06T16:00:00Z,57.8,60.08409118652344
2020-12-06T17:00:00Z,58.29,59.51313400268555
2020-12-06T18:00:00Z,56.41,56.52287292480469
2020-12-06T19:00:00Z,54.06,53.31642532348633
2020-12-06T20:00:00Z,51.51,48.71653747558594
2020-12-06T21:00:00Z,50.65,48.53996276855469
2020-12-06T22:00:00Z,49.39,47.10222625732422
2020-12-06T23:00:00Z,44.51,47.474945068359375
2020-12-07T00:00:00Z,41.98,44.902069091796875
2020-12-07T01:00:00Z,42.35,41.75510787963867
2020-12-07T02:00:00Z,40.59,39.65843200683594
2020-12-07T03:00:00Z,39.41,39.3060417175293
2020-12-07T04:00:00Z,43.59,41.36427307128906
2020-12-07T05:00:00Z,51.52,43.78268051147461
2020-12-07T06:00:00Z,60.52,48.22077560424805
2020-12-07T07:00:00Z,63.52,50.60002136230469
2020-12-07T08:00:00Z,67.68,52.957359313964844
2020-12-07T09:00:00Z,65.52,55.531612396240234
2020-12-07T10:00:00Z,65.09,55.99825668334961
2020-12-07T11:00:00Z,63.88,57.03894805908203
2020-12-07T12:00:00Z,62.74,54.88858413696289
2020-12-07T13:00:00Z,61.14,51.74519348144531
2020-12-07T14:00:00Z,61.93,55.213157653808594
2020-12-07T15:00:00Z,63.68,58.31569290161133
2020-12-07T16:00:00Z,68.45,59.2183952331543
2020-12-07T17:00:00Z,69.07,58.9599494934082
2020-12-07T18:00:00Z,66.98,61.56703186035156
2020-12-07T19:00:00Z,60.51,55.86678695678711
2020-12-07T20:00:00Z,52.07,54.8909797668457
2020-12-07T21:00:00Z,50.78,52.77173614501953
2020-12-07T22:00:00Z,49.09,50.924278259277344
2020-12-07T23:00:00Z,43.83,46.98332977294922
2020-12-08T00:00:00Z,41.65,43.376495361328125
2020-12-08T01:00:00Z,41.01,41.78530502319336
2020-12-08T02:00:00Z,38.57,38.52787399291992
2020-12-08T03:00:00Z,39.77,38.08444595336914
2020-12-08T04:00:00Z,44.96,45.12301254272461
2020-12-08T05:00:00Z,53.36,51.84027099609375
2020-12-08T06:00:00Z,72.41,57.01839065551758
2020-12-08T07:00:00Z,89.22,59.92078399658203
2020-12-08T08:00:00Z,86.46,62.83126449584961
2020-12-08T09:00:00Z,80.09,62.063236236572266
2020-12-08T10:00:00Z,80.04,62.53372573852539
2020-12-08T11:00:00Z,77.54,62.416168212890625
2020-12-08T12:00:00Z,74.97,63.26535415649414
2020-12-08T13:00:00Z,75.79,62.727317810058594
2020-12-08T14:00:00Z,82.06,64.10115814208984
2020-12-08T15:00:00Z,86.11,62.810577392578125
2020-12-08T16:00:00Z,110.14,68.454986572265625
2020-12-08T17:00:00Z,105.28,67.965545654296875
2020-12-08T18:00:00Z,81.64,62.94166564941406
2020-12-08T19:00:00Z,65.56,58.939613342285156
2020-12-08T20:00:00Z,56.16,51.58290100097656
2020-12-08T21:00:00Z,53.02,51.33552169799805
2020-12-08T22:00:00Z,48.1,50.847782135009766
2020-12-08T23:00:00Z,46.78,49.99536895751953
2020-12-09T00:00:00Z,44.36,45.22257614135742
2020-12-09T01:00:00Z,41.76,41.9522590637207
2020-12-09T02:00:00Z,40.24,41.0907096862793
2020-12-09T03:00:00Z,40.58,41.37178421020508
2020-12-09T04:00:00Z,44.1,45.67482376098633
2020-12-09T05:00:00Z,56.05,51.668357849121094
2020-12-09T06:00:00Z,78.62,60.01851272583008
2020-12-09T07:00:00Z,100.89,62.8089714050293
2020-12-09T08:00:00Z,107,63.905242919921875
2020-12-09T09:00:00Z,109.1,64.1777572631836
2020-12-09T10:00:00Z,112.81,65.66397857666016
2020-12-09T11:00:00Z,114.66,64.7078628540039
2020-12-09T12:00:00Z,113.3,62.52688980102539
2020-12-09T13:00:00Z,111.83,62.76784133911133
2020-12-09T14:00:00Z,108.75,62.1173095703125
2020-12-09T15:00:00Z,110.07,65.7774658203125
2020-12-09T16:00:00Z,126.7,66.09223937988281
2020-12-09T17:00:00Z,115.22,68.67462921142578
2020-12-09T18:00:00Z,99.26,63.76432800292969
2020-12-09T19:00:00Z,73.41,61.39906692504883
2020-12-09T20:00:00Z,58.03,55.634830474853516
2020-12-09T21:00:00Z,53.09,53.14775848388672
2020-12-09T22:00:00Z,49.67,48.52387619018555
2020-12-09T23:00:00Z,44.63,43.97359848022461
2020-12-10T00:00:00Z,42.02,42.06883239746094
2020-12-10T01:00:00Z,39.8,40.52635955810547
2020-12-10T02:00:00Z,38.09,39.12168502807617
2020-12-10T03:00:00Z,38.52,40.27387237548828
2020-12-10T04:00:00Z,42.18,43.40330505371094
2020-12-10T05:00:00Z,54.33,50.87893295288086
2020-12-10T06:00:00Z,77.73,57.67031478881836
2020-12-10T07:00:00Z,98.08,60.388999938964844
2020-12-10T08:00:00Z,100.26,59.93279266357422
2020-12-10T09:00:00Z,101.17,69.6827392578125
2020-12-10T10:00:00Z,103.17,70.83134460449219
2020-12-10T11:00:00Z,100.32,71.068511962890625
2020-12-10T12:00:00Z,99.93,69.34117126464844
2020-12-10T13:00:00Z,95.65,69.53809356689453
2020-12-10T14:00:00Z,98.87,72.57840728759766
2020-12-10T15:00:00Z,98.45,76.10872650146484
2020-12-10T16:00:00Z,108.42,77.60664367675781
2020-12-10T17:00:00Z,100.32,71.9905776977539
2020-12-10T18:00:00Z,87.22,71.21287536621094
2020-12-10T19:00:00Z,64.45,61.627994537353516
2020-12-10T20:00:00Z,53.25,52.80953598022461
2020-12-10T21:00:00Z,51.1,49.052452087402344
2020-12-10T22:00:00Z,49.37,46.23958206176758
2020-12-10T23:00:00Z,46.03,43.38410949707031
2020-12-11T00:00:00Z,43.01,39.747772216796875
2020-12-11T01:00:00Z,42.3,38.054054260253906
2020-12-11T02:00:00Z,41.22,36.72350311279297
2020-12-11T03:00:00Z,41.1,35.558895111083984
2020-12-11T04:00:00Z,44.51,40.08686447143555
2020-12-11T05:00:00Z,53.02,45.07732009887695
2020-12-11T06:00:00Z,57.46,52.158451080322266
2020-12-11T07:00:00Z,61.12,53.76283264160156
2020-12-11T08:00:00Z,61.22,53.774078369140625
2020-12-11T09:00:00Z,61.92,52.38355255126953
2020-12-11T10:00:00Z,62.58,50.1062126159668
2020-12-11T11:00:00Z,62.53,48.99485397338867
2020-12-11T12:00:00Z,62.34,51.31297302246094
2020-12-11T13:00:00Z,59.33,48.33849334716797
2020-12-11T14:00:00Z,57.49,51.63142776489258
2020-12-11T15:00:00Z,58.42,55.79793930053711
2020-12-11T16:00:00Z,59.48,58.16106033325195
2020-12-11T17:00:00Z,58.54,58.427223205566406
2020-12-11T18:00:00Z,59.45,54.566688537597656
2020-12-11T19:00:00Z,54.51,48.94993591308594
2020-12-11T20:00:00Z,50.76,47.17588424682617
2020-12-11T21:00:00Z,49.25,45.51754379272461
2020-12-11T22:00:00Z,47.03,44.29339599609375
2020-12-11T23:00:00Z,49.22,41.84944152832031
2020-12-12T00:00:00Z,45.71,38.61102294921875
2020-12-12T01:00:00Z,44.95,38.01957702636719
2020-12-12T02:00:00Z,43.5,36.44960403442383
2020-12-12T03:00:00Z,41.27,37.61970520019531
2020-12-12T04:00:00Z,42.11,38.410484313964844
2020-12-12T05:00:00Z,43.13,42.13106155395508
2020-12-12T06:00:00Z,44.51,46.619171142578125
2020-12-12T07:00:00Z,47.02,47.009132385253906
2020-12-12T08:00:00Z,52.7,50.824214935302734
2020-12-12T09:00:00Z,53.54,52.5447998046875
2020-12-12T10:00:00Z,55.05,53.154563903808594
2020-12-12T11:00:00Z,54.92,48.47947692871094
2020-12-12T12:00:00Z,53.94,48.78494644165039
2020-12-12T13:00:00Z,53.13,48.20085906982422
2020-12-12T14:00:00Z,53.55,48.11699676513672
2020-12-12T15:00:00Z,55.33,51.142303466796875
2020-12-12T16:00:00Z,59.87,51.885318756103516
2020-12-12T17:00:00Z,59.47,54.45365905761719
2020-12-12T18:00:00Z,56.48,55.36884307861328
2020-12-12T19:00:00Z,53.42,53.431331634521484
2020-12-12T20:00:00Z,50.44,49.527950286865234
2020-12-12T21:00:00Z,48.4,49.10496520996094
2020-12-12T22:00:00Z,45.86,46.111061096191406
2020-12-12T23:00:00Z,43.25,40.5265007019043
2020-12-13T00:00:00Z,40.89,43.2196159362793
2020-12-13T01:00:00Z,40.37,39.76177978515625
2020-12-13T02:00:00Z,38.35,40.00368118286133
2020-12-13T03:00:00Z,37.09,37.974220275878906
2020-12-13T04:00:00Z,36.11,39.28069305419922
2020-12-13T05:00:00Z,38.92,39.77533721923828
2020-12-13T06:00:00Z,39.91,44.29427719116211
2020-12-13T07:00:00Z,41.77,45.85388946533203
2020-12-13T08:00:00Z,44.82,48.764591217041016
2020-12-13T09:00:00Z,47.69,51.83007049560547
2020-12-13T10:00:00Z,51.46,51.31667709350586
2020-12-13T11:00:00Z,50.91,52.1139030456543
2020-12-13T12:00:00Z,48.29,48.998653411865234
2020-12-13T13:00:00Z,45.66,46.275550842285156
2020-12-13T14:00:00Z,45.08,43.950645446777344
2020-12-13T15:00:00Z,47.72,48.105960845947266
2020-12-13T16:00:00Z,53.05,49.95355224609375
2020-12-13T17:00:00Z,54.46,50.08134078979492
2020-12-13T18:00:00Z,51.98,49.776432037353516
2020-12-13T19:00:00Z,50.26,46.84609603881836
2020-12-13T20:00:00Z,46.04,43.32645797729492
2020-12-13T21:00:00Z,44.23,42.4797477722168
2020-12-13T22:00:00Z,41.92,40.30940628051758
2020-12-13T23:00:00Z,36.51,37.91254806518555
2020-12-14T00:00:00Z,31.03,34.598846435546875
2020-12-14T01:00:00Z,29.66,32.37654113769531
2020-12-14T02:00:00Z,28.97,32.70037078857422
2020-12-14T03:00:00Z,31.56,33.36558532714844
2020-12-14T04:00:00Z,38.05,36.327510833740234
2020-12-14T05:00:00Z,50.86,41.15669250488281
2020-12-14T06:00:00Z,55.1,42.770172119140625
2020-12-14T07:00:00Z,55.59,47.22309112548828
2020-12-14T08:00:00Z,56.78,47.36848068237305
2020-12-14T09:00:00Z,57.1,47.66384506225586
2020-12-14T10:00:00Z,56.65,48.38775634765625
2020-12-14T11:00:00Z,55.38,49.55836486816406
2020-12-14T12:00:00Z,55.56,49.20713806152344
2020-12-14T13:00:00Z,56.01,49.147010803222656
2020-12-14T14:00:00Z,56.96,48.52272033691406
2020-12-14T15:00:00Z,57.35,48.95814895629883
2020-12-14T16:00:00Z,61.45,50.481956481933594
2020-12-14T17:00:00Z,61.38,51.26588439941406
2020-12-14T18:00:00Z,58.83,52.2159423828125
2020-12-14T19:00:00Z,53.77,51.359214782714844
2020-12-14T20:00:00Z,52.09,47.330116271972656
2020-12-14T21:00:00Z,50.17,49.14911651611328
2020-12-14T22:00:00Z,45.06,43.84683609008789
2020-12-14T23:00:00Z,43.68,42.202056884765625
2020-12-15T00:00:00Z,40.92,38.25222396850586
2020-12-15T01:00:00Z,40.13,35.280189514160156
2020-12-15T02:00:00Z,39.62,29.424345016479492
2020-12-15T03:00:00Z,39.66,30.576095581054688
2020-12-15T04:00:00Z,43.4,40.36467361450195
2020-12-15T05:00:00Z,53.05,47.050933837890625
2020-12-15T06:00:00Z,56.57,52.53101348876953
2020-12-15T07:00:00Z,59.66,53.83152389526367
2020-12-15T08:00:00Z,60.51,55.0264892578125
2020-12-15T09:00:00Z,60.94,54.343536376953125
2020-12-15T10:00:00Z,61.06,52.600738525390625
2020-12-15T11:00:00Z,60.59,52.60171127319336
2020-12-15T12:00:00Z,60.95,52.04769515991211
2020-12-15T13:00:00Z,61.2,52.40911102294922
2020-12-15T14:00:00Z,60.97,53.58366394042969
2020-12-15T15:00:00Z,65.17,53.10492706298828
2020-12-15T16:00:00Z,71.61,54.30083084106445
2020-12-15T17:00:00Z,68.51,56.6197509765625
2020-12-15T18:00:00Z,62.52,54.2799186706543
2020-12-15T19:00:00Z,58.26,52.12550735473633
2020-12-15T20:00:00Z,53.61,49.350372314453125
2020-12-15T21:00:00Z,52.02,47.801395416259766
2020-12-15T22:00:00Z,47.52,45.49935531616211
2020-12-15T23:00:00Z,44.12,45.291015625
2020-12-16T00:00:00Z,42.58,42.47559356689453
2020-12-16T01:00:00Z,40.79,40.508522033691406
2020-12-16T02:00:00Z,40.12,40.62300109863281
2020-12-16T03:00:00Z,41.14,42.13785171508789
2020-12-16T04:00:00Z,46.82,44.93364334106445
2020-12-16T05:00:00Z,55.26,50.07180404663086
2020-12-16T06:00:00Z,67.5,54.57425308227539
2020-12-16T07:00:00Z,70.07,54.833072662353516
2020-12-16T08:00:00Z,66.95,54.21408462524414
2020-12-16T09:00:00Z,63.65,56.06598663330078
2020-12-16T10:00:00Z,63.49,53.88718032836914
2020-12-16T11:00:00Z,61.09,53.173240661621094
2020-12-16T12:00:00Z,60.28,53.52940368652344
2020-12-16T13:00:00Z,59.87,51.56851577758789
2020-12-16T14:00:00Z,59.32,50.27388000488281
2020-12-16T15:00:00Z,59.77,51.948665618896484
2020-12-16T16:00:00Z,63.02,56.69694137573242
2020-12-16T17:00:00Z,63.58,51.64751434326172
2020-12-16T18:00:00Z,62.47,51.69087600708008
2020-12-16T19:00:00Z,57.97,48.818973541259766
2020-12-16T20:00:00Z,55.07,47.28582763671875
2020-12-16T21:00:00Z,53.01,46.27762985229492
2020-12-16T22:00:00Z,46.62,44.923248291015625
2020-12-16T23:00:00Z,47.51,41.90962600708008
2020-12-17T00:00:00Z,45.24,39.51502990722656
2020-12-17T01:00:00Z,44.93,37.66756057739258
2020-12-17T02:00:00Z,43.09,37.159793853759766
2020-12-17T03:00:00Z,43.21,36.71311569213867
2020-12-17T04:00:00Z,49.6,41.5794792175293
2020-12-17T05:00:00Z,56.88,45.81734085083008
2020-12-17T06:00:00Z,59.45,50.85885238647461
2020-12-17T07:00:00Z,60.59,53.823524475097656
2020-12-17T08:00:00Z,62.25,50.60521697998047
2020-12-17T09:00:00Z,62.91,51.319557189941406
2020-12-17T10:00:00Z,63.18,50.72478485107422
2020-12-17T11:00:00Z,60.91,50.14899826049805
2020-12-17T12:00:00Z,60.9,52.75724792480469
2020-12-17T13:00:00Z,61.06,50.275814056396484
2020-12-17T14:00:00Z,61.94,50.73497772216797
2020-12-17T15:00:00Z,59.77,52.826934814453125
2020-12-17T16:00:00Z,60.97,54.162837982177734
2020-12-17T17:00:00Z,65.1,56.00242614746094
2020-12-17T18:00:00Z,62.11,53.441402435302734
2020-12-17T19:00:00Z,59.88,53.780357360839844
2020-12-17T20:00:00Z,57.75,51.34760665893555
2020-12-17T21:00:00Z,55.03,49.662322998046875
2020-12-17T22:00:00Z,51.97,47.53036117553711
2020-12-17T23:00:00Z,51.02,44.734832763671875
2020-12-18T00:00:00Z,50.1,43.90931701660156
2020-12-18T01:00:00Z,46.93,44.846046447753906
2020-12-18T02:00:00Z,44.6,43.72897720336914
2020-12-18T03:00:00Z,44.8,44.16100311279297
2020-12-18T04:00:00Z,47.76,46.16429901123047
2020-12-18T05:00:00Z,55.8,48.96675491333008
2020-12-18T06:00:00Z,58.66,52.685115814208984
2020-12-18T07:00:00Z,58.77,54.8538703918457
2020-12-18T08:00:00Z,59.21,57.755218505859375
2020-12-18T09:00:00Z,58.78,57.274478912353516
2020-12-18T10:00:00Z,58.81,54.932247161865234
2020-12-18T11:00:00Z,58.74,55.10133743286133
2020-12-18T12:00:00Z,58.66,55.73931884765625
2020-12-18T13:00:00Z,58.19,54.68757629394531
2020-12-18T14:00:00Z,58.63,54.93197250366211
2020-12-18T15:00:00Z,58.62,55.6756706237793
2020-12-18T16:00:00Z,58.01,56.00973892211914
2020-12-18T17:00:00Z,58.7,53.86964416503906
2020-12-18T18:00:00Z,58.28,53.46163558959961
2020-12-18T19:00:00Z,57.97,51.587066650390625
2020-12-18T20:00:00Z,56.1,47.4492073059082
2020-12-18T21:00:00Z,54.03,46.588409423828125
2020-12-18T22:00:00Z,51.56,46.26618194580078
2020-12-18T23:00:00Z,47.61,44.61389923095703
2020-12-19T00:00:00Z,45.35,38.179054260253906
2020-12-19T01:00:00Z,42.9,35.73893737792969
2020-12-19T02:00:00Z,42.57,33.86536407470703
2020-12-19T03:00:00Z,42.21,32.652896881103516
2020-12-19T04:00:00Z,42.76,33.706607818603516
2020-12-19T05:00:00Z,49.9,37.883201599121094
2020-12-19T06:00:00Z,53,42.61222839355469
2020-12-19T07:00:00Z,53.63,43.67593002319336
2020-12-19T08:00:00Z,53.97,43.9122200012207
2020-12-19T09:00:00Z,53.97,44.51776885986328
2020-12-19T10:00:00Z,52.78,45.058433532714844
2020-12-19T11:00:00Z,52.05,43.915950775146484
2020-12-19T12:00:00Z,51,43.05017852783203
2020-12-19T13:00:00Z,50.49,41.00529098510742
2020-12-19T14:00:00Z,51.64,41.69371795654297
2020-12-19T15:00:00Z,53.5,42.43806076049805
2020-12-19T16:00:00Z,55.07,44.96676254272461
2020-12-19T17:00:00Z,55.54,48.17635726928711
2020-12-19T18:00:00Z,54.72,47.372344970703125
2020-12-19T19:00:00Z,52.76,45.49222183227539
2020-12-19T20:00:00Z,48.78,38.700958251953125
2020-12-19T21:00:00Z,44.98,39.83528518676758
2020-12-19T22:00:00Z,42.88,37.89326095581055
2020-12-19T23:00:00Z,41.28,38.25825119018555
2020-12-20T00:00:00Z,39.65,35.260833740234375
2020-12-20T01:00:00Z,38.58,34.23817825317383
2020-12-20T02:00:00Z,36.94,32.05523681640625
2020-12-20T03:00:00Z,36.07,28.524507522583008
2020-12-20T04:00:00Z,37.01,30.167417526245117
2020-12-20T05:00:00Z,36.54,32.08202362060547
2020-12-20T06:00:00Z,41.07,34.90172576904297
2020-12-20T07:00:00Z,42.38,38.76007080078125
2020-12-20T08:00:00Z,45.99,42.32537841796875
2020-12-20T09:00:00Z,47.94,40.05414962768555
2020-12-20T10:00:00Z,47.97,43.225467681884766
2020-12-20T11:00:00Z,47.64,44.435211181640625
2020-12-20T12:00:00Z,45,41.901405334472656
2020-12-20T13:00:00Z,43.81,42.19295883178711
2020-12-20T14:00:00Z,44.98,44.72867202758789
2020-12-20T15:00:00Z,49.24,47.25931930541992
2020-12-20T16:00:00Z,53.42,51.890926361083984
2020-12-20T17:00:00Z,55.02,54.19044876098633
2020-12-20T18:00:00Z,54.57,53.54804229736328
2020-12-20T19:00:00Z,52.11,53.51427459716797
2020-12-20T20:00:00Z,47.8,45.85423278808594
2020-12-20T21:00:00Z,46.78,45.70558547973633
2020-12-20T22:00:00Z,42.88,43.8181037902832
2020-12-20T23:00:00Z,39.2,41.74243927001953
2020-12-21T00:00:00Z,36.96,39.44318771362305
2020-12-21T01:00:00Z,36.02,38.03215026855469
2020-12-21T02:00:00Z,34.36,35.81162643432617
2020-12-21T03:00:00Z,34.68,36.00429916381836
2020-12-21T04:00:00Z,40.9,38.252071380615234
2020-12-21T05:00:00Z,49.2,42.37943649291992
2020-12-21T06:00:00Z,56.88,44.41916275024414
2020-12-21T07:00:00Z,57.23,46.777889251708984
2020-12-21T08:00:00Z,57.03,45.23813247680664
2020-12-21T09:00:00Z,57.39,47.1429557800293
2020-12-21T10:00:00Z,57.22,48.41957473754883
2020-12-21T11:00:00Z,56.78,47.412235260009766
2020-12-21T12:00:00Z,56.15,45.08625793457031
2020-12-21T13:00:00Z,56.77,43.835899353027344
2020-12-21T14:00:00Z,56.95,46.58125686645508
2020-12-21T15:00:00Z,57.18,48.194862365722656
2020-12-21T16:00:00Z,57.03,48.48576354980469
2020-12-21T17:00:00Z,56.79,49.08955764770508
2020-12-21T18:00:00Z,55.62,49.33686447143555
2020-12-21T19:00:00Z,54.04,47.4838981628418
2020-12-21T20:00:00Z,49.51,44.547977447509766
2020-12-21T21:00:00Z,45.86,45.2194709777832
2020-12-21T22:00:00Z,41.48,42.37498092651367
2020-12-21T23:00:00Z,35.5,40.55934524536133
2020-12-22T00:00:00Z,35.05,35.370418548583984
2020-12-22T01:00:00Z,33.92,34.697322845458984
2020-12-22T02:00:00Z,34.06,33.43612289428711
2020-12-22T03:00:00Z,34.75,34.613746643066406
2020-12-22T04:00:00Z,40.02,38.173404693603516
2020-12-22T05:00:00Z,52.1,42.85700607299805
2020-12-22T06:00:00Z,56.01,46.47080612182617
2020-12-22T07:00:00Z,57.03,48.21415710449219
2020-12-22T08:00:00Z,56.66,49.44367218017578
2020-12-22T09:00:00Z,56.98,49.05620574951172
2020-12-22T10:00:00Z,56.78,49.04785919189453
2020-12-22T11:00:00Z,55.87,49.031463623046875
2020-12-22T12:00:00Z,55.69,48.720420837402344
2020-12-22T13:00:00Z,56.32,48.52959442138672
2020-12-22T14:00:00Z,56.67,45.16172409057617
2020-12-22T15:00:00Z,56.32,44.88406753540039
2020-12-22T16:00:00Z,56.39,46.525230407714844
2020-12-22T17:00:00Z,56.85,50.645118713378906
2020-12-22T18:00:00Z,56.27,49.45802688598633
2020-12-22T19:00:00Z,53.32,46.42414855957031
2020-12-22T20:00:00Z,50.86,46.17055130004883
2020-12-22T21:00:00Z,48.98,46.69120788574219
2020-12-22T22:00:00Z,44.09,42.728023529052734
2020-12-22T23:00:00Z,39.02,40.35740280151367
