date,day_ahead_price_ch,.pred
2022-12-12T15:00:00Z,519.71,403.27294921875
2022-12-12T16:00:00Z,550.16,420.75946044921875
2022-12-12T17:00:00Z,540.36,456.78656005859375
2022-12-12T18:00:00Z,509.53,420.9371337890625
2022-12-12T19:00:00Z,480.98,399.1888427734375
2022-12-12T20:00:00Z,451.37,364.7448425292969
2022-12-12T21:00:00Z,416.64,360.55609130859375
2022-12-12T22:00:00Z,389.21,323.857177734375
2022-12-12T23:00:00Z,339.69,325.5364074707031
2022-12-13T00:00:00Z,320.09,315.35235595703125
2022-12-13T01:00:00Z,312.26,316.7418518066406
2022-12-13T02:00:00Z,304.97,299.5837097167969
2022-12-13T03:00:00Z,306.72,306.6582336425781
2022-12-13T04:00:00Z,318.29,314.8025207519531
2022-12-13T05:00:00Z,376.87,385.55499267578125
2022-12-13T06:00:00Z,478.32,446.1525573730469
2022-12-13T07:00:00Z,525,478.1380920410156
2022-12-13T08:00:00Z,499.46,475.2789306640625
2022-12-13T09:00:00Z,479.38,452.1628723144531
2022-12-13T10:00:00Z,471.18,455.2603454589844
2022-12-13T11:00:00Z,459.76,450.85662841796875
2022-12-13T12:00:00Z,467.29,456.9652404785156
2022-12-13T13:00:00Z,497.84,460.8758544921875
2022-12-13T14:00:00Z,511.93,493.0528869628906
2022-12-13T15:00:00Z,533.16,502.67913818359375
2022-12-13T16:00:00Z,532.39,503.4650573730469
2022-12-13T17:00:00Z,506.93,499.0340270996094
2022-12-13T18:00:00Z,485.39,497.7630920410156
2022-12-13T19:00:00Z,455.4,476.094970703125
2022-12-13T20:00:00Z,389.33,415.6737060546875
2022-12-13T21:00:00Z,369.34,377.9463806152344
2022-12-13T22:00:00Z,345.66,344.3572692871094
2022-12-13T23:00:00Z,344.93,335.0560302734375
2022-12-14T00:00:00Z,320.03,320.7185974121094
2022-12-14T01:00:00Z,306.49,312.4339904785156
2022-12-14T02:00:00Z,293.08,300.5471496582031
2022-12-14T03:00:00Z,285.56,300.206787109375
2022-12-14T04:00:00Z,312.84,341.14324951171875
2022-12-14T05:00:00Z,366.1,380.97467041015625
2022-12-14T06:00:00Z,474.26,461.64007568359375
2022-12-14T07:00:00Z,529.26,491.242431640625
2022-12-14T08:00:00Z,530.72,484.1094055175781
2022-12-14T09:00:00Z,518.79,486.3323669433594
2022-12-14T10:00:00Z,511.88,465.5538635253906
2022-12-14T11:00:00Z,501.9,458.5066223144531
2022-12-14T12:00:00Z,499.18,460.42852783203125
2022-12-14T13:00:00Z,518.08,491.0381164550781
2022-12-14T14:00:00Z,526.34,503.766845703125
2022-12-14T15:00:00Z,534.8,511.3651123046875
2022-12-14T16:00:00Z,581.72,519.9949951171875
2022-12-14T17:00:00Z,556.59,518.10894775390625
2022-12-14T18:00:00Z,514.89,487.5228271484375
2022-12-14T19:00:00Z,463.17,457.8865661621094
2022-12-14T20:00:00Z,393.79,390.9925537109375
2022-12-14T21:00:00Z,356.91,355.0335388183594
2022-12-14T22:00:00Z,336.65,344.0196228027344
2022-12-14T23:00:00Z,326.39,323.92877197265625
2022-12-15T00:00:00Z,313.84,318.4983825683594
2022-12-15T01:00:00Z,305.92,319.0424499511719
2022-12-15T02:00:00Z,294.89,289.4485778808594
2022-12-15T03:00:00Z,294.37,296.050048828125
2022-12-15T04:00:00Z,314.27,310.94073486328125
2022-12-15T05:00:00Z,358.93,359.7577209472656
2022-12-15T06:00:00Z,453.38,442.70458984375
2022-12-15T07:00:00Z,506.53,457.7852783203125
2022-12-15T08:00:00Z,506.8,475.22613525390625
2022-12-15T09:00:00Z,490.81,453.14093017578125
2022-12-15T10:00:00Z,479.25,456.5521240234375
2022-12-15T11:00:00Z,460.18,449.5050354003906
2022-12-15T12:00:00Z,456.99,433.3730163574219
2022-12-15T13:00:00Z,464.44,424.74359130859375
2022-12-15T14:00:00Z,480.1,424.4988708496094
2022-12-15T15:00:00Z,490.78,426.75604248046875
2022-12-15T16:00:00Z,521.57,443.8876953125
2022-12-15T17:00:00Z,506.55,442.8193664550781
2022-12-15T18:00:00Z,489.41,442.4892883300781
2022-12-15T19:00:00Z,450.3,425.1991882324219
2022-12-15T20:00:00Z,378.17,361.87744140625
2022-12-15T21:00:00Z,347.91,319.3588562011719
2022-12-15T22:00:00Z,329.62,313.244140625
2022-12-15T23:00:00Z,316,303.03497314453125
2022-12-16T00:00:00Z,301.71,293.11962890625
2022-12-16T01:00:00Z,288.05,285.1354675292969
2022-12-16T02:00:00Z,281.83,275.5545654296875
2022-12-16T03:00:00Z,291.31,273.3275451660156
2022-12-16T04:00:00Z,313.35,294.0828857421875
2022-12-16T05:00:00Z,378.54,338.46966552734375
2022-12-16T06:00:00Z,483.94,439.44140625
2022-12-16T07:00:00Z,523.03,460.2066955566406
2022-12-16T08:00:00Z,523.58,460.3505554199219
2022-12-16T09:00:00Z,518.35,449.29339599609375
2022-12-16T10:00:00Z,500.99,438.5320739746094
2022-12-16T11:00:00Z,484.56,408.7681579589844
2022-12-16T12:00:00Z,474.45,408.50164794921875
2022-12-16T13:00:00Z,465.18,443.2395324707031
2022-12-16T14:00:00Z,482.24,454.14984130859375
2022-12-16T15:00:00Z,502.93,471.1652526855469
2022-12-16T16:00:00Z,528.44,461.3608093261719
2022-12-16T17:00:00Z,524,456.512939453125
2022-12-16T18:00:00Z,498.98,455.48455810546875
2022-12-16T19:00:00Z,461.49,418.4039001464844
2022-12-16T20:00:00Z,392.88,372.5986328125
2022-12-16T21:00:00Z,356.06,367.49853515625
2022-12-16T22:00:00Z,333.98,328.97711181640625
2022-12-16T23:00:00Z,293.61,311.20843505859375
2022-12-17T00:00:00Z,275.96,275.920654296875
2022-12-17T01:00:00Z,267.26,271.30609130859375
2022-12-17T02:00:00Z,258.42,260.45233154296875
2022-12-17T03:00:00Z,258.8,269.923095703125
2022-12-17T04:00:00Z,254.79,266.6114196777344
2022-12-17T05:00:00Z,267.34,310.16522216796875
2022-12-17T06:00:00Z,298.69,372.3251953125
2022-12-17T07:00:00Z,321.62,392.7619934082031
2022-12-17T08:00:00Z,340.87,398.1230773925781
2022-12-17T09:00:00Z,332.72,388.3141784667969
2022-12-17T10:00:00Z,320.56,397.03668212890625
2022-12-17T11:00:00Z,292.62,374.99285888671875
2022-12-17T12:00:00Z,285.09,362.2624816894531
2022-12-17T13:00:00Z,287.87,361.943359375
2022-12-17T14:00:00Z,295.73,366.9927978515625
2022-12-17T15:00:00Z,312.51,375.0932922363281
2022-12-17T16:00:00Z,342.08,386.81396484375
2022-12-17T17:00:00Z,348.17,380.2533264160156
2022-12-17T18:00:00Z,345.85,374.0070495605469
2022-12-17T19:00:00Z,322.08,334.0206604003906
2022-12-17T20:00:00Z,285.31,303.4583740234375
2022-12-17T21:00:00Z,292.47,283.4666748046875
2022-12-17T22:00:00Z,293.41,275.464111328125
2022-12-17T23:00:00Z,279.96,260.6957702636719
2022-12-18T00:00:00Z,272.02,258.2767028808594
2022-12-18T01:00:00Z,268.29,256.2948913574219
2022-12-18T02:00:00Z,252.6,236.3466796875
2022-12-18T03:00:00Z,250.49,234.1787872314453
2022-12-18T04:00:00Z,253.95,234.64254760742188
2022-12-18T05:00:00Z,247.22,247.1666717529297
2022-12-18T06:00:00Z,266,257.7084655761719
2022-12-18T07:00:00Z,257.96,268.48565673828125
2022-12-18T08:00:00Z,267.58,280.197998046875
2022-12-18T09:00:00Z,261.5,286.6647033691406
2022-12-18T10:00:00Z,261.56,268.21771240234375
2022-12-18T11:00:00Z,266.19,252.3322296142578
2022-12-18T12:00:00Z,257.82,243.75929260253906
2022-12-18T13:00:00Z,255.4,246.136962890625
2022-12-18T14:00:00Z,261.94,266.0946350097656
2022-12-18T15:00:00Z,269.99,288.86724853515625
2022-12-18T16:00:00Z,286.47,314.59600830078125
2022-12-18T17:00:00Z,285.82,311.3743896484375
2022-12-18T18:00:00Z,283.46,297.757568359375
2022-12-18T19:00:00Z,285.2,268.8483581542969
2022-12-18T20:00:00Z,277.99,253.55250549316406
2022-12-18T21:00:00Z,272.54,264.4349670410156
2022-12-18T22:00:00Z,270,256.92626953125
2022-12-18T23:00:00Z,228.44,244.40371704101563
2022-12-19T00:00:00Z,225.89,259.0433654785156
2022-12-19T01:00:00Z,215.79,258.95916748046875
2022-12-19T02:00:00Z,214.9,259.7201843261719
2022-12-19T03:00:00Z,221.43,227.63385009765625
2022-12-19T04:00:00Z,238.34,218.69253540039063
2022-12-19T05:00:00Z,272.27,216.20840454101563
2022-12-19T06:00:00Z,298.83,256.686767578125
2022-12-19T07:00:00Z,317.99,260.4585266113281
2022-12-19T08:00:00Z,309.05,277.3675231933594
2022-12-19T09:00:00Z,301.73,257.1226806640625
2022-12-19T10:00:00Z,297.79,275.7334899902344
2022-12-19T11:00:00Z,290.01,297.7198486328125
2022-12-19T12:00:00Z,294.79,260.9190368652344
2022-12-19T13:00:00Z,295.42,259.0376281738281
2022-12-19T14:00:00Z,303.09,269.2979431152344
2022-12-19T15:00:00Z,305.99,277.6467590332031
2022-12-19T16:00:00Z,308.56,280.1845397949219
2022-12-19T17:00:00Z,303.37,279.341064453125
2022-12-19T18:00:00Z,304.76,265.1818542480469
2022-12-19T19:00:00Z,294.93,307.6375732421875
2022-12-19T20:00:00Z,273.36,240.51724243164063
2022-12-19T21:00:00Z,275.45,244.97511291503906
2022-12-19T22:00:00Z,269.3,175.66256713867188
2022-12-19T23:00:00Z,225.05,186.96925354003906
2022-12-20T00:00:00Z,220.37,148.32843017578125
2022-12-20T01:00:00Z,210.97,135.2996826171875
2022-12-20T02:00:00Z,210,115.24221801757813
2022-12-20T03:00:00Z,211.11,115.24044036865234
2022-12-20T04:00:00Z,232.87,144.94557189941406
2022-12-20T05:00:00Z,248.54,228.5942840576172
2022-12-20T06:00:00Z,276.29,271.2341613769531
2022-12-20T07:00:00Z,293.46,276.86749267578125
2022-12-20T08:00:00Z,285.29,276.5713195800781
2022-12-20T09:00:00Z,276.33,275.3183898925781
2022-12-20T10:00:00Z,274.44,276.3531188964844
2022-12-20T11:00:00Z,260.4,274.3415832519531
2022-12-20T12:00:00Z,264.02,273.9918212890625
2022-12-20T13:00:00Z,270.48,278.7528076171875
2022-12-20T14:00:00Z,288.13,278.87860107421875
2022-12-20T15:00:00Z,295.22,279.66717529296875
2022-12-20T16:00:00Z,295.05,281.0361022949219
2022-12-20T17:00:00Z,291.58,282.8210754394531
2022-12-20T18:00:00Z,284.85,282.42388916015625
2022-12-20T19:00:00Z,266.58,270.7550354003906
2022-12-20T20:00:00Z,251.66,252.6116485595703
2022-12-20T21:00:00Z,242.68,236.5559844970703
2022-12-20T22:00:00Z,221.64,228.8729248046875
2022-12-20T23:00:00Z,225.07,216.07254028320313
2022-12-21T00:00:00Z,209.05,207.2737274169922
2022-12-21T01:00:00Z,204.96,205.58843994140625
2022-12-21T02:00:00Z,199.6,209.12158203125
2022-12-21T03:00:00Z,199.81,213.92459106445313
2022-12-21T04:00:00Z,210.68,222.58929443359375
2022-12-21T05:00:00Z,236.66,240.88490295410156
2022-12-21T06:00:00Z,260.04,271.13433837890625
2022-12-21T07:00:00Z,281.66,287.6488342285156
2022-12-21T08:00:00Z,281.98,280.54925537109375
2022-12-21T09:00:00Z,272.63,272.2320556640625
2022-12-21T10:00:00Z,276.91,271.220458984375
2022-12-21T11:00:00Z,263.08,269.0633544921875
2022-12-21T12:00:00Z,261.01,258.289306640625
2022-12-21T13:00:00Z,267.78,276.7810363769531
2022-12-21T14:00:00Z,270.57,269.4013366699219
2022-12-21T15:00:00Z,283.56,275.01641845703125
2022-12-21T16:00:00Z,283.19,293.0868835449219
2022-12-21T17:00:00Z,274.9,309.6496276855469
2022-12-21T18:00:00Z,274.9,287.18310546875
2022-12-21T19:00:00Z,252.73,288.7745666503906
2022-12-21T20:00:00Z,235.65,258.5962829589844
2022-12-21T21:00:00Z,231.25,250.82070922851563
2022-12-21T22:00:00Z,213.98,238.95166015625
2022-12-21T23:00:00Z,202.67,209.59019470214844
2022-12-22T00:00:00Z,189.04,199.6145477294922
2022-12-22T01:00:00Z,177.99,193.11167907714844
2022-12-22T02:00:00Z,168.19,182.89456176757813
2022-12-22T03:00:00Z,175.65,190.83030700683594
2022-12-22T04:00:00Z,198.97,199.20191955566406
2022-12-22T05:00:00Z,213.67,226.6992645263672
2022-12-22T06:00:00Z,250.57,262.7135314941406
2022-12-22T07:00:00Z,259.96,275.8357849121094
2022-12-22T08:00:00Z,252,276.8793640136719
2022-12-22T09:00:00Z,247.91,269.35986328125
2022-12-22T10:00:00Z,235.6,271.7134704589844
2022-12-22T11:00:00Z,224.05,265.6014099121094
2022-12-22T12:00:00Z,224.5,260.38677978515625
2022-12-22T13:00:00Z,231.14,272.53125
2022-12-22T14:00:00Z,242.91,270.66961669921875
2022-12-22T15:00:00Z,246.46,265.03955078125
2022-12-22T16:00:00Z,250.61,278.9803161621094
2022-12-22T17:00:00Z,250.03,263.98529052734375
2022-12-22T18:00:00Z,237.65,260.39031982421875
2022-12-22T19:00:00Z,224.33,252.7758331298828
2022-12-22T20:00:00Z,211.39,244.58360290527344
2022-12-22T21:00:00Z,207.38,231.9154052734375
2022-12-22T22:00:00Z,191.56,210.8046875
2022-12-22T23:00:00Z,177.85,204.49172973632813
2022-12-23T00:00:00Z,163.97,194.2789764404297
2022-12-23T01:00:00Z,158.93,189.1162872314453
2022-12-23T02:00:00Z,146.47,192.1048126220703
2022-12-23T03:00:00Z,151.94,201.6732177734375
2022-12-23T04:00:00Z,165.94,201.6433868408203
2022-12-23T05:00:00Z,191.09,221.21444702148438
2022-12-23T06:00:00Z,213.26,252.6281280517578
2022-12-23T07:00:00Z,227.94,257.5398254394531
2022-12-23T08:00:00Z,224.93,252.66989135742188
2022-12-23T09:00:00Z,226.65,244.05238342285156
2022-12-23T10:00:00Z,225,245.18885803222656
2022-12-23T11:00:00Z,219.97,237.42457580566406
2022-12-23T12:00:00Z,214.93,232.5551300048828
2022-12-23T13:00:00Z,216.19,233.07565307617188
2022-12-23T14:00:00Z,218.77,233.0992889404297
2022-12-23T15:00:00Z,224.22,243.1731719970703
2022-12-23T16:00:00Z,228.13,251.05068969726563
2022-12-23T17:00:00Z,217.18,245.70257568359375
2022-12-23T18:00:00Z,219.03,242.44850158691406
2022-12-23T19:00:00Z,203.02,226.4691925048828
2022-12-23T20:00:00Z,181.54,209.2455291748047
2022-12-23T21:00:00Z,180.08,208.06326293945313
2022-12-23T22:00:00Z,161.75,198.88951110839844
2022-12-23T23:00:00Z,135.82,181.922607421875
2022-12-24T00:00:00Z,130.17,154.78704833984375
2022-12-24T01:00:00Z,119.76,126.85102844238281
2022-12-24T02:00:00Z,83.44,121.99571990966797
2022-12-24T03:00:00Z,55.6,119.72186279296875
2022-12-24T04:00:00Z,69.22,143.5955352783203
2022-12-24T05:00:00Z,129.2,182.8167724609375
2022-12-24T06:00:00Z,153.05,180.20545959472656
2022-12-24T07:00:00Z,157.26,202.11766052246094
2022-12-24T08:00:00Z,160.46,203.30055236816406
2022-12-24T09:00:00Z,160.05,205.40234375
2022-12-24T10:00:00Z,151.96,181.7039794921875
2022-12-24T11:00:00Z,153.87,187.2663116455078
2022-12-24T12:00:00Z,154.03,182.32131958007813
2022-12-24T13:00:00Z,154.06,183.27932739257813
2022-12-24T14:00:00Z,160.31,183.10105895996094
2022-12-24T15:00:00Z,176.01,191.2156524658203
2022-12-24T16:00:00Z,183.39,232.37066650390625
2022-12-24T17:00:00Z,177.84,212.581787109375
2022-12-24T18:00:00Z,164.34,202.84263610839844
2022-12-24T19:00:00Z,162.23,194.47265625
2022-12-24T20:00:00Z,162.33,182.99288940429688
2022-12-24T21:00:00Z,156.5,172.49139404296875
2022-12-24T22:00:00Z,139.91,151.306640625
2022-12-24T23:00:00Z,103.59,117.7569351196289
2022-12-25T00:00:00Z,79.26,73.81851959228516
2022-12-25T01:00:00Z,76.76,75.063140869140625
2022-12-25T02:00:00Z,57.76,56.89207077026367
2022-12-25T03:00:00Z,52.09,58.81703567504883
2022-12-25T04:00:00Z,50.81,70.070404052734375
2022-12-25T05:00:00Z,53.89,71.744659423828125
2022-12-25T06:00:00Z,63.08,137.64865112304688
2022-12-25T07:00:00Z,74.51,169.1759490966797
2022-12-25T08:00:00Z,91.08,169.01068115234375
2022-12-25T09:00:00Z,97.26,141.72616577148438
2022-12-25T10:00:00Z,98.57,130.6431884765625
2022-12-25T11:00:00Z,99.54,122.35411834716797
2022-12-25T12:00:00Z,78.21,120.28548431396484
2022-12-25T13:00:00Z,75.82,128.1261444091797
2022-12-25T14:00:00Z,93.71,140.85433959960938
2022-12-25T15:00:00Z,108.25,163.20269775390625
2022-12-25T16:00:00Z,123.12,169.4288787841797
2022-12-25T17:00:00Z,127.72,162.6180877685547
2022-12-25T18:00:00Z,126.45,164.58421325683594
2022-12-25T19:00:00Z,123.19,160.81411743164063
2022-12-25T20:00:00Z,122.02,156.28604125976563
2022-12-25T21:00:00Z,103.79,158.57879638671875
2022-12-25T22:00:00Z,87.34,137.16741943359375
2022-12-25T23:00:00Z,102.82,139.0255889892578
2022-12-26T00:00:00Z,89,156.46641540527344
2022-12-26T01:00:00Z,70.6,159.4035186767578
2022-12-26T02:00:00Z,10.09,114.34867095947266
2022-12-26T03:00:00Z,9.59,94.69647979736328
2022-12-26T04:00:00Z,16.09,130.84971618652344
2022-12-26T05:00:00Z,18.43,120.2105712890625
2022-12-26T06:00:00Z,22.21,103.51810455322266
2022-12-26T07:00:00Z,37.96,122.93681335449219
2022-12-26T08:00:00Z,49.53,157.69412231445313
2022-12-26T09:00:00Z,42.29,135.66957092285156
2022-12-26T10:00:00Z,49.43,120.64791107177734
2022-12-26T11:00:00Z,53.17,103.10956573486328
2022-12-26T12:00:00Z,46.19,104.79854583740234
2022-12-26T13:00:00Z,40.83,143.3737335205078
2022-12-26T14:00:00Z,40.87,179.2792510986328
2022-12-26T15:00:00Z,62.05,186.4727783203125
2022-12-26T16:00:00Z,106.38,188.04965209960938
2022-12-26T17:00:00Z,125.01,186.33792114257813
2022-12-26T18:00:00Z,116.04,188.12100219726563
2022-12-26T19:00:00Z,104.33,189.02565002441406
2022-12-26T20:00:00Z,115.74,184.29696655273438
2022-12-26T21:00:00Z,118.87,177.09169006347656
2022-12-26T22:00:00Z,118.73,116.74561309814453
2022-12-26T23:00:00Z,73.66,165.2191162109375
2022-12-27T00:00:00Z,73.43,73.95094299316406
2022-12-27T01:00:00Z,63.63,67.58274841308594
2022-12-27T02:00:00Z,58.69,65.55728912353516
2022-12-27T03:00:00Z,58.47,49.63721466064453
2022-12-27T04:00:00Z,70,51.350406646728516
2022-12-27T05:00:00Z,99.34,166.38613891601563
2022-12-27T06:00:00Z,141.91,184.64309692382813
2022-12-27T07:00:00Z,150.02,192.0692138671875
2022-12-27T08:00:00Z,157.12,192.2257080078125
2022-12-27T09:00:00Z,155,181.90798950195313
2022-12-27T10:00:00Z,155.64,181.2802734375
2022-12-27T11:00:00Z,153.07,181.7113037109375
2022-12-27T12:00:00Z,147.46,175.05369567871094
2022-12-27T13:00:00Z,143.95,181.2247314453125
2022-12-27T14:00:00Z,147.97,189.4623260498047
2022-12-27T15:00:00Z,151.95,187.90357971191406
2022-12-27T16:00:00Z,168.76,194.7505340576172
2022-12-27T17:00:00Z,179.37,196.8287811279297
2022-12-27T18:00:00Z,170.09,216.91604614257813
2022-12-27T19:00:00Z,151.3,192.48609924316406
2022-12-27T20:00:00Z,134.62,187.3164825439453
2022-12-27T21:00:00Z,125.05,182.4269256591797
2022-12-27T22:00:00Z,114.68,119.592529296875
2022-12-27T23:00:00Z,58.95,161.71627807617188
2022-12-28T00:00:00Z,43.11,101.24009704589844
2022-12-28T01:00:00Z,24.42,82.01728057861328
2022-12-28T02:00:00Z,35.42,63.01310729980469
2022-12-28T03:00:00Z,31.72,65.90480041503906
2022-12-28T04:00:00Z,55.07,83.17317962646484
2022-12-28T05:00:00Z,58.99,174.1240692138672
2022-12-28T06:00:00Z,79.47,178.21871948242188
2022-12-28T07:00:00Z,86.82,184.04742431640625
2022-12-28T08:00:00Z,86.85,183.2214813232422
2022-12-28T09:00:00Z,90.07,177.59437561035156
2022-12-28T10:00:00Z,91.13,180.14305114746094
2022-12-28T11:00:00Z,92.42,174.4310760498047
2022-12-28T12:00:00Z,94.17,165.31150817871094
2022-12-28T13:00:00Z,94.62,171.050048828125
2022-12-28T14:00:00Z,100.09,179.36497497558594
2022-12-28T15:00:00Z,102.21,199.547119140625
2022-12-28T16:00:00Z,105.4,219.2391815185547
2022-12-28T17:00:00Z,99.19,207.29278564453125
2022-12-28T18:00:00Z,91.06,206.3253631591797
2022-12-28T19:00:00Z,90.52,204.31967163085938
2022-12-28T20:00:00Z,86.35,178.8955078125
2022-12-28T21:00:00Z,85.56,174.9537811279297
2022-12-28T22:00:00Z,72.95,164.66790771484375
2022-12-28T23:00:00Z,14.76,161.0928955078125
2022-12-29T00:00:00Z,9.57,52.02418899536133
2022-12-29T01:00:00Z,20,48.25923538208008
2022-12-29T02:00:00Z,12.41,45.334659576416016
2022-12-29T03:00:00Z,11.71,43.38249206542969
2022-12-29T04:00:00Z,20.42,56.05789566040039
2022-12-29T05:00:00Z,41,179.74388122558594
2022-12-29T06:00:00Z,30.79,192.4609375
2022-12-29T07:00:00Z,41.04,192.66065979003906
2022-12-29T08:00:00Z,42.03,190.82794189453125
2022-12-29T09:00:00Z,41.83,185.9800567626953
2022-12-29T10:00:00Z,44.65,178.19207763671875
2022-12-29T11:00:00Z,46.95,169.4395294189453
2022-12-29T12:00:00Z,46.37,167.73336791992188
2022-12-29T13:00:00Z,48.1,175.0880889892578
2022-12-29T14:00:00Z,45.2,181.11215209960938
2022-12-29T15:00:00Z,59.55,178.86752319335938
2022-12-29T16:00:00Z,70.56,186.6224365234375
2022-12-29T17:00:00Z,82.71,184.80709838867188
2022-12-29T18:00:00Z,78.09,187.64935302734375
2022-12-29T19:00:00Z,71.61,185.66091918945313
2022-12-29T20:00:00Z,64.35,185.63868713378906
2022-12-29T21:00:00Z,63.48,183.82669067382813
2022-12-29T22:00:00Z,51.35,173.22323608398438
2022-12-29T23:00:00Z,25.05,167.62548828125
2022-12-30T00:00:00Z,13.33,146.5394744873047
2022-12-30T01:00:00Z,9.57,81.97655487060547
2022-12-30T02:00:00Z,8.91,65.55781555175781
2022-12-30T03:00:00Z,9.57,66.52143096923828
2022-12-30T04:00:00Z,11.77,154.6800994873047
2022-12-30T05:00:00Z,19.89,172.01992797851563
2022-12-30T06:00:00Z,33.12,207.55787658691406
2022-12-30T07:00:00Z,39.38,212.39694213867188
2022-12-30T08:00:00Z,41.31,202.96087646484375
2022-12-30T09:00:00Z,39.6,193.15777587890625
2022-12-30T10:00:00Z,40.75,185.31561279296875
2022-12-30T11:00:00Z,40.55,181.30123901367188
2022-12-30T12:00:00Z,35.68,183.60255432128906
2022-12-30T13:00:00Z,33.96,180.51736450195313
2022-12-30T14:00:00Z,31.36,186.4840087890625
2022-12-30T15:00:00Z,33.47,198.8336639404297
2022-12-30T16:00:00Z,28.75,201.7200927734375
2022-12-30T17:00:00Z,29.92,196.2306365966797
2022-12-30T18:00:00Z,28.97,197.73745727539063
2022-12-30T19:00:00Z,18.64,179.87628173828125
2022-12-30T20:00:00Z,20.23,173.05943298339844
2022-12-30T21:00:00Z,21.54,162.6072235107422
2022-12-30T22:00:00Z,9.55,122.16963195800781
2022-12-30T23:00:00Z,5.2,109.65172576904297
2022-12-31T00:00:00Z,9.29,104.74446868896484
2022-12-31T01:00:00Z,7.3,74.76194763183594
2022-12-31T02:00:00Z,4.45,74.685546875
2022-12-31T03:00:00Z,3.69,57.84819030761719
2022-12-31T04:00:00Z,5.52,61.84902572631836
2022-12-31T05:00:00Z,5.66,143.0675811767578
2022-12-31T06:00:00Z,1.31,160.36679077148438
2022-12-31T07:00:00Z,11.31,158.255126953125
2022-12-31T08:00:00Z,11.03,155.6354522705078
2022-12-31T09:00:00Z,9.92,152.1870574951172
2022-12-31T10:00:00Z,9.44,151.3076629638672
2022-12-31T11:00:00Z,9.55,135.62733459472656
2022-12-31T12:00:00Z,15.75,66.63575744628906
2022-12-31T13:00:00Z,12.76,146.33131408691406
2022-12-31T14:00:00Z,13.84,149.99795532226563
2022-12-31T15:00:00Z,7.53,154.00656127929688
2022-12-31T16:00:00Z,9.51,162.22572326660156
2022-12-31T17:00:00Z,9.55,158.32835388183594
2022-12-31T18:00:00Z,4.41,159.83811950683594
2022-12-31T19:00:00Z,1.75,155.9669189453125
