date,day_ahead_price_ch,.pred
2022-10-24T14:00:00Z,116.71,158.68301391601563
2022-10-24T15:00:00Z,92.7,158.36968994140625
2022-10-24T16:00:00Z,115.84,188.42825317382813
2022-10-24T17:00:00Z,144.74,197.0415802001953
2022-10-24T18:00:00Z,117.93,198.79685974121094
2022-10-24T19:00:00Z,94.26,187.7608642578125
2022-10-24T20:00:00Z,89.46,186.10398864746094
2022-10-24T21:00:00Z,80.46,162.7377471923828
2022-10-24T22:00:00Z,61.71,155.10833740234375
2022-10-24T23:00:00Z,60.92,154.08079528808594
2022-10-25T00:00:00Z,62.01,148.9962921142578
2022-10-25T01:00:00Z,59.56,150.86744689941406
2022-10-25T02:00:00Z,57.34,152.86476135253906
2022-10-25T03:00:00Z,65.04,156.24923706054688
2022-10-25T04:00:00Z,88.26,184.1265411376953
2022-10-25T05:00:00Z,120.75,198.30419921875
2022-10-25T06:00:00Z,123.31,196.18629455566406
2022-10-25T07:00:00Z,117.56,198.45176696777344
2022-10-25T08:00:00Z,116.53,195.53823852539063
2022-10-25T09:00:00Z,110.66,199.27845764160156
2022-10-25T10:00:00Z,104.66,187.39434814453125
2022-10-25T11:00:00Z,83.61,184.72413635253906
2022-10-25T12:00:00Z,79.29,183.9413604736328
2022-10-25T13:00:00Z,80.64,181.7906951904297
2022-10-25T14:00:00Z,91.17,191.53028869628906
2022-10-25T15:00:00Z,130.48,198.34994506835938
2022-10-25T16:00:00Z,158.57,192.13795471191406
2022-10-25T17:00:00Z,162.69,191.042724609375
2022-10-25T18:00:00Z,145.58,199.7378387451172
2022-10-25T19:00:00Z,126,187.21998596191406
2022-10-25T20:00:00Z,117.65,188.34146118164063
2022-10-25T21:00:00Z,110.41,179.36813354492188
2022-10-25T22:00:00Z,104.19,156.81434631347656
2022-10-25T23:00:00Z,97.17,143.16171264648438
2022-10-26T00:00:00Z,93.17,138.97671508789063
2022-10-26T01:00:00Z,92.08,140.0276641845703
2022-10-26T02:00:00Z,100.33,148.9302978515625
2022-10-26T03:00:00Z,108.22,150.69158935546875
2022-10-26T04:00:00Z,125.17,153.77720642089844
2022-10-26T05:00:00Z,149.81,179.98768615722656
2022-10-26T06:00:00Z,171.93,181.1205291748047
2022-10-26T07:00:00Z,149.66,178.96981811523438
2022-10-26T08:00:00Z,128,148.7234344482422
2022-10-26T09:00:00Z,124.34,160.80499267578125
2022-10-26T10:00:00Z,114.4,158.47283935546875
2022-10-26T11:00:00Z,112.01,138.01922607421875
2022-10-26T12:00:00Z,112.33,132.09442138671875
2022-10-26T13:00:00Z,116.41,162.14401245117188
2022-10-26T14:00:00Z,127.59,166.23582458496094
2022-10-26T15:00:00Z,143.98,182.5240020751953
2022-10-26T16:00:00Z,162,194.17630004882813
2022-10-26T17:00:00Z,163.34,204.29794311523438
2022-10-26T18:00:00Z,143.2,180.71530151367188
2022-10-26T19:00:00Z,112.41,171.91819763183594
2022-10-26T20:00:00Z,112.37,164.48594665527344
2022-10-26T21:00:00Z,106.1,158.4040985107422
2022-10-26T22:00:00Z,93.31,157.7935028076172
2022-10-26T23:00:00Z,90.67,153.44290161132813
2022-10-27T00:00:00Z,90.78,148.01882934570313
2022-10-27T01:00:00Z,89.8,131.37547302246094
2022-10-27T02:00:00Z,92.71,123.68721008300781
2022-10-27T03:00:00Z,105.08,125.08467864990234
2022-10-27T04:00:00Z,122.68,139.02452087402344
2022-10-27T05:00:00Z,132.6,177.0668487548828
2022-10-27T06:00:00Z,136.38,179.89405822753906
2022-10-27T07:00:00Z,135.46,178.03274536132813
2022-10-27T08:00:00Z,123.69,159.45616149902344
2022-10-27T09:00:00Z,119.17,148.1152801513672
2022-10-27T10:00:00Z,115.04,152.24755859375
2022-10-27T11:00:00Z,113.93,158.7124481201172
2022-10-27T12:00:00Z,115.28,139.04164123535156
2022-10-27T13:00:00Z,123.62,140.7101287841797
2022-10-27T14:00:00Z,126.75,143.0945587158203
2022-10-27T15:00:00Z,133.25,178.79055786132813
2022-10-27T16:00:00Z,138.95,188.35031127929688
2022-10-27T17:00:00Z,136.57,190.06161499023438
2022-10-27T18:00:00Z,126.78,184.22325134277344
2022-10-27T19:00:00Z,111.1,145.03787231445313
2022-10-27T20:00:00Z,114.91,138.5574951171875
2022-10-27T21:00:00Z,92.8,134.19342041015625
2022-10-27T22:00:00Z,93.03,157.89251708984375
2022-10-27T23:00:00Z,85.91,147.79661560058594
2022-10-28T00:00:00Z,83.42,136.75930786132813
2022-10-28T01:00:00Z,82.63,136.4447479248047
2022-10-28T02:00:00Z,81.84,130.73251342773438
2022-10-28T03:00:00Z,88.39,154.1066436767578
2022-10-28T04:00:00Z,110.62,173.12899780273438
2022-10-28T05:00:00Z,124.95,179.49853515625
2022-10-28T06:00:00Z,135.13,194.65411376953125
2022-10-28T07:00:00Z,126.63,179.91357421875
2022-10-28T08:00:00Z,116.29,180.3575439453125
2022-10-28T09:00:00Z,113.1,174.2915496826172
2022-10-28T10:00:00Z,101.17,179.00767517089844
2022-10-28T11:00:00Z,103.51,174.4608612060547
2022-10-28T12:00:00Z,107.66,178.09251403808594
2022-10-28T13:00:00Z,105.52,176.19338989257813
2022-10-28T14:00:00Z,117.89,181.39083862304688
2022-10-28T15:00:00Z,127.59,180.5233154296875
2022-10-28T16:00:00Z,131.08,190.46728515625
2022-10-28T17:00:00Z,128.38,187.43734741210938
2022-10-28T18:00:00Z,121.09,183.31309509277344
2022-10-28T19:00:00Z,115.58,184.02548217773438
2022-10-28T20:00:00Z,112.33,182.17193603515625
2022-10-28T21:00:00Z,98.7,170.57501220703125
2022-10-28T22:00:00Z,98.63,151.48106384277344
2022-10-28T23:00:00Z,97.27,153.82748413085938
2022-10-29T00:00:00Z,94.61,146.54876708984375
2022-10-29T01:00:00Z,92.27,125.55113220214844
2022-10-29T02:00:00Z,91.81,147.48519897460938
2022-10-29T03:00:00Z,91.67,152.4413299560547
2022-10-29T04:00:00Z,98.09,177.9328155517578
2022-10-29T05:00:00Z,111.27,183.54397583007813
2022-10-29T06:00:00Z,113.48,171.52305603027344
2022-10-29T07:00:00Z,109.31,178.54299926757813
2022-10-29T08:00:00Z,95.5,186.88890075683594
2022-10-29T09:00:00Z,89.52,160.095947265625
2022-10-29T10:00:00Z,90.07,142.965576171875
2022-10-29T11:00:00Z,87.27,141.9915008544922
2022-10-29T12:00:00Z,86.06,141.9477081298828
2022-10-29T13:00:00Z,90.07,159.3525390625
2022-10-29T14:00:00Z,94.2,168.26028442382813
2022-10-29T15:00:00Z,100.07,178.4268341064453
2022-10-29T16:00:00Z,122.14,181.576416015625
2022-10-29T17:00:00Z,129.92,183.42660522460938
2022-10-29T18:00:00Z,117.6,186.28652954101563
2022-10-29T19:00:00Z,103.84,181.9305419921875
2022-10-29T20:00:00Z,97.75,172.5591583251953
2022-10-29T21:00:00Z,92.21,159.67669677734375
2022-10-29T22:00:00Z,96.51,156.80247497558594
2022-10-29T23:00:00Z,90.25,159.95494079589844
2022-10-30T00:00:00Z,82.37,150.98292541503906
2022-10-30T01:00:00Z,83.98,151.54132080078125
2022-10-30T02:00:00Z,76.85,151.1851043701172
2022-10-30T03:00:00Z,74.99,151.34197998046875
2022-10-30T04:00:00Z,76,144.74119567871094
2022-10-30T05:00:00Z,88.46,157.36959838867188
2022-10-30T06:00:00Z,89.12,158.93238830566406
2022-10-30T07:00:00Z,94.95,158.74212646484375
2022-10-30T08:00:00Z,94.44,154.86160278320313
2022-10-30T09:00:00Z,88.26,143.8292236328125
2022-10-30T10:00:00Z,83.43,125.70433044433594
2022-10-30T11:00:00Z,82.26,125.37275695800781
2022-10-30T12:00:00Z,81.81,131.5220947265625
2022-10-30T13:00:00Z,88.15,143.9021453857422
2022-10-30T14:00:00Z,97.41,146.85630798339844
2022-10-30T15:00:00Z,111.43,161.64305114746094
2022-10-30T16:00:00Z,122.64,184.3588104248047
2022-10-30T17:00:00Z,126.97,184.9227294921875
2022-10-30T18:00:00Z,125.43,160.1711883544922
2022-10-30T19:00:00Z,121.41,159.9105987548828
2022-10-30T20:00:00Z,119.1,158.08531188964844
2022-10-30T21:00:00Z,113.55,158.73919677734375
2022-10-30T23:00:00Z,117,163.179931640625
2022-10-31T00:00:00Z,109.72,162.48727416992188
2022-10-31T01:00:00Z,106.62,158.4827423095703
2022-10-31T02:00:00Z,102.19,159.76419067382813
2022-10-31T03:00:00Z,100.74,160.3894500732422
2022-10-31T04:00:00Z,117.34,163.11068725585938
2022-10-31T05:00:00Z,140.94,167.86009216308594
2022-10-31T06:00:00Z,156.13,172.77239990234375
2022-10-31T07:00:00Z,157.67,172.53292846679688
2022-10-31T08:00:00Z,148.9,170.44830322265625
2022-10-31T09:00:00Z,141.18,173.69322204589844
2022-10-31T10:00:00Z,135.8,173.61471557617188
2022-10-31T11:00:00Z,134.14,172.79571533203125
2022-10-31T12:00:00Z,136.51,157.00048828125
2022-10-31T13:00:00Z,145.03,155.12428283691406
2022-10-31T14:00:00Z,152.9,156.171142578125
2022-10-31T15:00:00Z,165.51,164.6277618408203
2022-10-31T16:00:00Z,177.07,186.1056365966797
2022-10-31T17:00:00Z,176.14,214.95370483398438
2022-10-31T18:00:00Z,166.87,218.7510986328125
2022-10-31T19:00:00Z,150.19,220.43093872070313
2022-10-31T20:00:00Z,139.59,199.89718627929688
2022-10-31T21:00:00Z,130.63,196.87132263183594
2022-10-31T22:00:00Z,123.86,169.25669860839844
2022-10-31T23:00:00Z,133.31,182.0127716064453
2022-11-01T00:00:00Z,133.02,154.36526489257813
2022-11-01T01:00:00Z,130.5,151.67564392089844
2022-11-01T02:00:00Z,127.19,150.87745666503906
2022-11-01T03:00:00Z,128.01,151.05918884277344
2022-11-01T04:00:00Z,130.06,157.84130859375
2022-11-01T05:00:00Z,136.77,190.10972595214844
2022-11-01T06:00:00Z,137.45,215.2072296142578
2022-11-01T07:00:00Z,142.01,205.134033203125
2022-11-01T08:00:00Z,140.01,180.62350463867188
2022-11-01T09:00:00Z,133.27,187.11843872070313
2022-11-01T10:00:00Z,132.69,182.71800231933594
2022-11-01T11:00:00Z,133.51,179.97244262695313
2022-11-01T12:00:00Z,135.35,174.7222137451172
2022-11-01T13:00:00Z,138.05,178.9359893798828
2022-11-01T14:00:00Z,140.03,216.19435119628906
2022-11-01T15:00:00Z,147.81,222.5542755126953
2022-11-01T16:00:00Z,159.06,219.07118225097656
2022-11-01T17:00:00Z,156,221.72962951660156
2022-11-01T18:00:00Z,153.3,214.33815002441406
2022-11-01T19:00:00Z,139.81,191.8899383544922
2022-11-01T20:00:00Z,131.51,189.5632781982422
2022-11-01T21:00:00Z,140.05,166.1816864013672
2022-11-01T22:00:00Z,137.05,155.7603302001953
2022-11-01T23:00:00Z,76.23,157.89698791503906
2022-11-02T00:00:00Z,92.12,150.74098205566406
2022-11-02T01:00:00Z,76.11,149.92816162109375
2022-11-02T02:00:00Z,71.89,147.77891540527344
2022-11-02T03:00:00Z,76.25,148.66566467285156
2022-11-02T04:00:00Z,98.86,153.43499755859375
2022-11-02T05:00:00Z,119.95,163.42221069335938
2022-11-02T06:00:00Z,139.57,164.3169708251953
2022-11-02T07:00:00Z,137.64,169.97579956054688
2022-11-02T08:00:00Z,130.1,169.67042541503906
2022-11-02T09:00:00Z,127.19,164.20977783203125
2022-11-02T10:00:00Z,122.19,173.77554321289063
2022-11-02T11:00:00Z,118.05,158.92771911621094
2022-11-02T12:00:00Z,108.96,157.30340576171875
2022-11-02T13:00:00Z,117.2,170.06459045410156
2022-11-02T14:00:00Z,143.84,164.7603302001953
2022-11-02T15:00:00Z,144.32,169.108154296875
2022-11-02T16:00:00Z,167.86,199.56373596191406
2022-11-02T17:00:00Z,167.86,202.77772521972656
2022-11-02T18:00:00Z,163.56,196.28414916992188
2022-11-02T19:00:00Z,142.56,185.966796875
2022-11-02T20:00:00Z,125.74,166.63841247558594
2022-11-02T21:00:00Z,124.72,171.40936279296875
2022-11-02T22:00:00Z,117.47,183.1396484375
2022-11-02T23:00:00Z,115.03,165.99942016601563
2022-11-03T00:00:00Z,108.06,173.0016326904297
2022-11-03T01:00:00Z,110.05,172.34600830078125
2022-11-03T02:00:00Z,106.79,157.21981811523438
2022-11-03T03:00:00Z,102.32,157.90782165527344
2022-11-03T04:00:00Z,115.85,184.857177734375
2022-11-03T05:00:00Z,130.84,186.85923767089844
2022-11-03T06:00:00Z,130.7,207.4118194580078
2022-11-03T07:00:00Z,135.04,207.50753784179688
2022-11-03T08:00:00Z,137.05,194.0239715576172
2022-11-03T09:00:00Z,132.97,171.99032592773438
2022-11-03T10:00:00Z,134.02,166.77191162109375
2022-11-03T11:00:00Z,126.43,168.14073181152344
2022-11-03T12:00:00Z,128.97,168.7742919921875
2022-11-03T13:00:00Z,125.45,169.6275634765625
2022-11-03T14:00:00Z,135.01,170.8312530517578
2022-11-03T15:00:00Z,140.69,213.3395538330078
2022-11-03T16:00:00Z,154.72,218.05287170410156
2022-11-03T17:00:00Z,167.29,220.78521728515625
2022-11-03T18:00:00Z,161.62,227.15399169921875
2022-11-03T19:00:00Z,145.44,202.0631103515625
2022-11-03T20:00:00Z,127.29,178.40480041503906
2022-11-03T21:00:00Z,128.79,161.1749725341797
2022-11-03T22:00:00Z,113.69,161.71261596679688
2022-11-03T23:00:00Z,138.68,160.59962463378906
2022-11-04T00:00:00Z,131.24,165.84849548339844
2022-11-04T01:00:00Z,129.45,167.80612182617188
2022-11-04T02:00:00Z,126.72,166.26260375976563
2022-11-04T03:00:00Z,126.6,161.4927215576172
2022-11-04T04:00:00Z,137.45,167.6404571533203
2022-11-04T05:00:00Z,166.02,191.4829559326172
2022-11-04T06:00:00Z,199.16,203.7843475341797
2022-11-04T07:00:00Z,214.24,230.55723571777344
2022-11-04T08:00:00Z,212.45,202.27987670898438
2022-11-04T09:00:00Z,206.96,196.79835510253906
2022-11-04T10:00:00Z,199.63,177.54922485351563
2022-11-04T11:00:00Z,197.7,171.45046997070313
2022-11-04T12:00:00Z,193.79,173.65939331054688
2022-11-04T13:00:00Z,193.68,202.12060546875
2022-11-04T14:00:00Z,204.01,203.1397247314453
2022-11-04T15:00:00Z,214.26,214.66436767578125
2022-11-04T16:00:00Z,250,210.0089111328125
2022-11-04T17:00:00Z,262.21,235.42214965820313
2022-11-04T18:00:00Z,233.49,215.90786743164063
2022-11-04T19:00:00Z,204.07,217.4320068359375
2022-11-04T20:00:00Z,182.23,212.3538818359375
2022-11-04T21:00:00Z,172.75,194.299072265625
2022-11-04T22:00:00Z,169,184.5919952392578
2022-11-04T23:00:00Z,150.26,192.74391174316406
2022-11-05T00:00:00Z,145.19,195.4355010986328
2022-11-05T01:00:00Z,135.79,199.30043029785156
2022-11-05T02:00:00Z,130.08,203.99334716796875
2022-11-05T03:00:00Z,125.58,187.75579833984375
2022-11-05T04:00:00Z,128.02,208.06483459472656
2022-11-05T05:00:00Z,135.1,214.68780517578125
2022-11-05T06:00:00Z,148.57,208.64926147460938
2022-11-05T07:00:00Z,157.47,213.4766845703125
2022-11-05T08:00:00Z,151.14,213.6289825439453
2022-11-05T09:00:00Z,141.62,212.02993774414063
2022-11-05T10:00:00Z,134.68,215.78213500976563
2022-11-05T11:00:00Z,130.48,211.52609252929688
2022-11-05T12:00:00Z,124.73,211.718017578125
2022-11-05T13:00:00Z,123.19,206.67236328125
2022-11-05T14:00:00Z,138.79,213.03334045410156
2022-11-05T15:00:00Z,152.18,215.10226440429688
2022-11-05T16:00:00Z,175,235.9005126953125
2022-11-05T17:00:00Z,179.94,238.77601623535156
2022-11-05T18:00:00Z,171.42,216.38827514648438
2022-11-05T19:00:00Z,159.7,207.25030517578125
2022-11-05T20:00:00Z,150.04,206.90467834472656
2022-11-05T21:00:00Z,150.21,205.0033721923828
2022-11-05T22:00:00Z,139.21,195.4085235595703
2022-11-05T23:00:00Z,122.52,198.43531799316406
2022-11-06T00:00:00Z,114.66,180.30296325683594
2022-11-06T01:00:00Z,100.99,202.3741455078125
2022-11-06T02:00:00Z,98.2,199.2401580810547
2022-11-06T03:00:00Z,85.41,196.27761840820313
2022-11-06T04:00:00Z,86.06,200.6298065185547
2022-11-06T05:00:00Z,99.94,190.57943725585938
2022-11-06T06:00:00Z,115.39,195.80865478515625
2022-11-06T07:00:00Z,109.86,193.72555541992188
2022-11-06T08:00:00Z,100.07,197.86312866210938
2022-11-06T09:00:00Z,93.51,200.46258544921875
2022-11-06T10:00:00Z,102,182.64210510253906
2022-11-06T11:00:00Z,99.95,181.2512664794922
2022-11-06T12:00:00Z,96.64,179.7725067138672
2022-11-06T13:00:00Z,95.61,179.74713134765625
2022-11-06T14:00:00Z,128.84,200.77224731445313
2022-11-06T15:00:00Z,138.69,196.68093872070313
2022-11-06T16:00:00Z,154.15,205.85638427734375
2022-11-06T17:00:00Z,163.69,205.51373291015625
2022-11-06T18:00:00Z,160.78,210.30552673339844
2022-11-06T19:00:00Z,157.8,201.3995361328125
2022-11-06T20:00:00Z,160.71,202.9840850830078
2022-11-06T21:00:00Z,147.65,207.85888671875
2022-11-06T22:00:00Z,133.63,200.19036865234375
2022-11-06T23:00:00Z,110.38,215.84446716308594
2022-11-07T00:00:00Z,100.59,213.0131378173828
2022-11-07T01:00:00Z,112.88,198.85926818847656
2022-11-07T02:00:00Z,110.37,199.0941162109375
2022-11-07T03:00:00Z,119.69,190.73025512695313
2022-11-07T04:00:00Z,134.02,202.6297149658203
2022-11-07T05:00:00Z,164.91,206.62831115722656
2022-11-07T06:00:00Z,183.96,211.33526611328125
2022-11-07T07:00:00Z,185.01,206.21372985839844
2022-11-07T08:00:00Z,174.85,204.11004638671875
2022-11-07T09:00:00Z,161.21,197.5948028564453
2022-11-07T10:00:00Z,160.37,202.32896423339844
2022-11-07T11:00:00Z,150.62,190.9224395751953
2022-11-07T12:00:00Z,154.59,197.24205017089844
2022-11-07T13:00:00Z,159.7,187.4302215576172
2022-11-07T14:00:00Z,180.03,214.85372924804688
2022-11-07T15:00:00Z,185.31,246.56173706054688
2022-11-07T16:00:00Z,187.9,243.07713317871094
2022-11-07T17:00:00Z,190.65,246.3738250732422
2022-11-07T18:00:00Z,183.67,248.73680114746094
2022-11-07T19:00:00Z,180.66,250.13897705078125
2022-11-07T20:00:00Z,180.35,247.49021911621094
2022-11-07T21:00:00Z,168.66,250.10537719726563
2022-11-07T22:00:00Z,152.43,208.82652282714844
2022-11-07T23:00:00Z,147.73,215.94290161132813
2022-11-08T00:00:00Z,147.09,213.15005493164063
2022-11-08T01:00:00Z,142.98,194.0665283203125
2022-11-08T02:00:00Z,143.08,193.63572692871094
2022-11-08T03:00:00Z,142.78,206.34768676757813
2022-11-08T04:00:00Z,147.59,223.9633026123047
2022-11-08T05:00:00Z,153.87,229.30125427246094
2022-11-08T06:00:00Z,175.52,230.77281188964844
2022-11-08T07:00:00Z,172.66,233.51162719726563
2022-11-08T08:00:00Z,171,232.98825073242188
2022-11-08T09:00:00Z,156.68,237.00953674316406
2022-11-08T10:00:00Z,164.9,234.52410888671875
2022-11-08T11:00:00Z,151.38,232.85536193847656
2022-11-08T12:00:00Z,152.67,234.66212463378906
2022-11-08T13:00:00Z,167.99,236.6126708984375
2022-11-08T14:00:00Z,176.46,237.9567108154297
2022-11-08T15:00:00Z,178.31,251.1388702392578
2022-11-08T16:00:00Z,175.9,248.72364807128906
2022-11-08T17:00:00Z,175.03,247.97412109375
2022-11-08T18:00:00Z,171.05,247.62680053710938
2022-11-08T19:00:00Z,166.87,237.5749053955078
2022-11-08T20:00:00Z,160.07,228.26309204101563
2022-11-08T21:00:00Z,148.97,234.25863647460938
2022-11-08T22:00:00Z,146.36,202.20509338378906
2022-11-08T23:00:00Z,154.35,209.1767578125
2022-11-09T00:00:00Z,152.68,202.0089874267578
2022-11-09T01:00:00Z,153.52,201.1224365234375
2022-11-09T02:00:00Z,146.12,201.83016967773438
2022-11-09T03:00:00Z,155.15,202.954345703125
2022-11-09T04:00:00Z,170.49,211.22386169433594
2022-11-09T05:00:00Z,180.04,219.15037536621094
2022-11-09T06:00:00Z,184.13,234.6561737060547
2022-11-09T07:00:00Z,194.2,232.16786193847656
2022-11-09T08:00:00Z,182.84,238.5070037841797
2022-11-09T09:00:00Z,180.06,231.0836639404297
2022-11-09T10:00:00Z,185.72,227.5259552001953
2022-11-09T11:00:00Z,183.26,218.22508239746094
2022-11-09T12:00:00Z,185.86,218.54867553710938
2022-11-09T13:00:00Z,185.58,229.11056518554688
2022-11-09T14:00:00Z,183.63,233.55860900878906
2022-11-09T15:00:00Z,184.86,240.0570831298828
2022-11-09T16:00:00Z,210.6,241.20640563964844
2022-11-09T17:00:00Z,211.92,235.84339904785156
2022-11-09T18:00:00Z,207.01,231.20550537109375
2022-11-09T19:00:00Z,186.87,223.83370971679688
2022-11-09T20:00:00Z,180.1,234.30677795410156
2022-11-09T21:00:00Z,178.96,232.50677490234375
2022-11-09T22:00:00Z,154.59,206.79644775390625
2022-11-09T23:00:00Z,171.26,230.32717895507813
2022-11-10T00:00:00Z,170.14,221.96983337402344
2022-11-10T01:00:00Z,165.22,207.49346923828125
2022-11-10T02:00:00Z,165.22,208.76246643066406
2022-11-10T03:00:00Z,165.3,212.51170349121094
2022-11-10T04:00:00Z,170.94,229.5985565185547
2022-11-10T05:00:00Z,197.27,242.283447265625
2022-11-10T06:00:00Z,210.56,251.82110595703125
2022-11-10T07:00:00Z,212.77,254.49586486816406
2022-11-10T08:00:00Z,206.57,251.50694274902344
2022-11-10T09:00:00Z,204.64,238.59071350097656
2022-11-10T10:00:00Z,202.65,242.72216796875
2022-11-10T11:00:00Z,199.1,235.94064331054688
2022-11-10T12:00:00Z,199.67,252.4134521484375
2022-11-10T13:00:00Z,200.41,254.67494201660156
2022-11-10T14:00:00Z,201.69,258.97760009765625
2022-11-10T15:00:00Z,203.51,262.2225646972656
2022-11-10T16:00:00Z,213.7,258.42218017578125
2022-11-10T17:00:00Z,211.52,274.5107727050781
2022-11-10T18:00:00Z,204.36,250.25196838378906
2022-11-10T19:00:00Z,195.05,243.99124145507813
2022-11-10T20:00:00Z,193.88,233.68873596191406
2022-11-10T21:00:00Z,177.44,226.74400329589844
2022-11-10T22:00:00Z,169.57,206.6465301513672
2022-11-10T23:00:00Z,170.85,240.50082397460938
2022-11-11T00:00:00Z,170.22,238.51409912109375
2022-11-11T01:00:00Z,168.05,231.61007690429688
2022-11-11T02:00:00Z,166.68,232.28970336914063
2022-11-11T03:00:00Z,165.25,234.351806640625
2022-11-11T04:00:00Z,173.81,243.68917846679688
2022-11-11T05:00:00Z,201.58,241.8836669921875
2022-11-11T06:00:00Z,208.61,264.4739990234375
2022-11-11T07:00:00Z,210.01,268.189208984375
2022-11-11T08:00:00Z,206.89,266.64337158203125
2022-11-11T09:00:00Z,202.37,246.6154327392578
2022-11-11T10:00:00Z,200.43,245.6022186279297
2022-11-11T11:00:00Z,195.98,252.91549682617188
2022-11-11T12:00:00Z,197.9,253.1881866455078
2022-11-11T13:00:00Z,200.27,268.9656066894531
2022-11-11T14:00:00Z,209.68,268.6302490234375
2022-11-11T15:00:00Z,208.1,270.60113525390625
2022-11-11T16:00:00Z,207.04,270.66912841796875
2022-11-11T17:00:00Z,205.19,267.3585510253906
2022-11-11T18:00:00Z,205.09,262.6990966796875
2022-11-11T19:00:00Z,204.26,251.2754364013672
2022-11-11T20:00:00Z,198.96,238.6673126220703
2022-11-11T21:00:00Z,183.06,245.21859741210938
2022-11-11T22:00:00Z,160.04,239.32762145996094
2022-11-11T23:00:00Z,177.26,238.96884155273438
2022-11-12T00:00:00Z,162.03,216.98423767089844
2022-11-12T01:00:00Z,166.86,222.3826904296875
2022-11-12T02:00:00Z,161.82,222.13177490234375
2022-11-12T03:00:00Z,160.95,222.5264129638672
2022-11-12T04:00:00Z,167.47,229.60804748535156
2022-11-12T05:00:00Z,175.79,245.91819763183594
2022-11-12T06:00:00Z,180,250.86013793945313
2022-11-12T07:00:00Z,185.85,244.886962890625
2022-11-12T08:00:00Z,184.12,249.36021423339844
2022-11-12T09:00:00Z,183.64,247.48715209960938
2022-11-12T10:00:00Z,181.83,245.6232147216797
2022-11-12T11:00:00Z,180.48,248.41160583496094
2022-11-12T12:00:00Z,178.37,245.72796630859375
2022-11-12T13:00:00Z,179.78,245.75503540039063
