date,day_ahead_price_ch,.pred
2022-12-05T04:00:00Z,283.7,270.18419908264826
2022-12-05T05:00:00Z,336.8,281.11720534833483
2022-12-05T06:00:00Z,421.49,314.15386364429065
2022-12-05T07:00:00Z,444.55,328.8674646425104
2022-12-05T08:00:00Z,445.99,345.75775872672136
2022-12-05T09:00:00Z,431.42,344.8255710350266
2022-12-05T10:00:00Z,434.18,349.4888241342478
2022-12-05T11:00:00Z,426.1,348.1154708347735
2022-12-05T12:00:00Z,432.34,341.0642868905001
2022-12-05T13:00:00Z,434.32,342.35865992540363
2022-12-05T14:00:00Z,436.22,342.39826480998244
2022-12-05T15:00:00Z,440.81,355.70599870875077
2022-12-05T16:00:00Z,460.75,393.4210987533742
2022-12-05T17:00:00Z,456.95,385.6989969595543
2022-12-05T18:00:00Z,446.21,381.4045867425952
2022-12-05T19:00:00Z,414.42,358.58780702227165
2022-12-05T20:00:00Z,372.94,337.7838051646208
2022-12-05T21:00:00Z,343.82,332.3341345206149
2022-12-05T22:00:00Z,321.85,321.9211665555912
2022-12-05T23:00:00Z,338.53,295.8503427326745
2022-12-06T00:00:00Z,325.19,289.7984053960728
2022-12-06T01:00:00Z,318.67,283.85890195160073
2022-12-06T02:00:00Z,310.03,264.1248308749511
2022-12-06T03:00:00Z,310.72,272.5256443122042
2022-12-06T04:00:00Z,335.06,300.86705984189973
2022-12-06T05:00:00Z,393.74,345.07671191900664
2022-12-06T06:00:00Z,477.3,388.47277397083667
2022-12-06T07:00:00Z,497.06,416.83178251282703
2022-12-06T08:00:00Z,481.82,407.27786982704987
2022-12-06T09:00:00Z,463.06,399.2999510119917
2022-12-06T10:00:00Z,449.28,418.0558721247047
2022-12-06T11:00:00Z,435.03,395.9604307460939
2022-12-06T12:00:00Z,432.59,383.3629010161688
2022-12-06T13:00:00Z,439.38,401.5504234669148
2022-12-06T14:00:00Z,442.97,412.82215001281213
2022-12-06T15:00:00Z,449.76,411.42399803986734
2022-12-06T16:00:00Z,463.88,424.6094998510488
2022-12-06T17:00:00Z,455.59,423.81055173175736
2022-12-06T18:00:00Z,449.25,418.48986755448004
2022-12-06T19:00:00Z,439.38,385.34579216131516
2022-12-06T20:00:00Z,372.41,337.9798329041198
2022-12-06T21:00:00Z,354.32,330.8188922369452
2022-12-06T22:00:00Z,341.66,314.6266280057262
2022-12-06T23:00:00Z,338.48,317.35173633171866
2022-12-07T00:00:00Z,334.03,299.39204137176773
2022-12-07T01:00:00Z,326.29,293.702128062821
2022-12-07T02:00:00Z,314.43,285.8695427560982
2022-12-07T03:00:00Z,310.09,285.6037181671167
2022-12-07T04:00:00Z,332.05,303.34793623731906
2022-12-07T05:00:00Z,387.45,349.09433088139497
2022-12-07T06:00:00Z,449.06,418.44058101880216
2022-12-07T07:00:00Z,472.27,438.8521412807358
2022-12-07T08:00:00Z,469.64,435.4017486506992
2022-12-07T09:00:00Z,460.96,423.5203146826876
2022-12-07T10:00:00Z,453.45,425.1941407061197
2022-12-07T11:00:00Z,439.17,418.6497313663909
2022-12-07T12:00:00Z,433.98,411.941649615122
2022-12-07T13:00:00Z,439.15,422.45883527506385
2022-12-07T14:00:00Z,447,427.58881166907133
2022-12-07T15:00:00Z,450.39,435.6702612914033
2022-12-07T16:00:00Z,466.28,446.14615312271627
2022-12-07T17:00:00Z,467.3,440.37919344167295
2022-12-07T18:00:00Z,453.98,425.48722626155103
2022-12-07T19:00:00Z,427.7,396.00925995015615
2022-12-07T20:00:00Z,371.16,343.79174140523395
2022-12-07T21:00:00Z,360.74,339.5392151959293
2022-12-07T22:00:00Z,355.48,333.1561952727498
2022-12-07T23:00:00Z,336,324.6957219366061
2022-12-08T00:00:00Z,338.37,313.8722558850698
2022-12-08T01:00:00Z,328.03,303.7031433327525
2022-12-08T02:00:00Z,316.55,291.98451627864625
2022-12-08T03:00:00Z,305.41,299.54197489012154
2022-12-08T04:00:00Z,325.86,322.0120165835988
2022-12-08T05:00:00Z,370.18,366.5837565364359
2022-12-08T06:00:00Z,412.87,426.7304428280641
2022-12-08T07:00:00Z,437,456.3230902218685
2022-12-08T08:00:00Z,433.08,434.9873015929195
2022-12-08T09:00:00Z,430.89,430.2338811220046
2022-12-08T10:00:00Z,433.44,412.96004688836786
2022-12-08T11:00:00Z,427.42,388.67716058144913
2022-12-08T12:00:00Z,429.67,391.69836035766485
2022-12-08T13:00:00Z,440.92,442.05369686555497
2022-12-08T14:00:00Z,453.92,450.16775848523184
2022-12-08T15:00:00Z,459.64,454.38902239448197
2022-12-08T16:00:00Z,473.52,455.5583377531577
2022-12-08T17:00:00Z,469.25,450.43055736875414
2022-12-08T18:00:00Z,450.02,430.09786708214625
2022-12-08T19:00:00Z,429.01,414.95384548927603
2022-12-08T20:00:00Z,377.39,343.96849871394494
2022-12-08T21:00:00Z,370.36,332.4140831629988
2022-12-08T22:00:00Z,364.5,321.3958921074973
2022-12-08T23:00:00Z,351.55,323.08552795031386
2022-12-09T00:00:00Z,332.64,314.6394346514094
2022-12-09T01:00:00Z,321.7,305.93051055034
2022-12-09T02:00:00Z,315.01,293.6798544434812
2022-12-09T03:00:00Z,322.75,290.58027206561593
2022-12-09T04:00:00Z,335.4,307.6531630353975
2022-12-09T05:00:00Z,385.39,339.35349494035256
2022-12-09T06:00:00Z,460.99,378.6404818199571
2022-12-09T07:00:00Z,474.62,402.43959424417324
2022-12-09T08:00:00Z,476.06,403.26824648404204
2022-12-09T09:00:00Z,474.83,397.4790868303253
2022-12-09T10:00:00Z,474.64,398.6636493676471
2022-12-09T11:00:00Z,471.25,395.4580949958642
2022-12-09T12:00:00Z,468.81,393.0448141364675
2022-12-09T13:00:00Z,474.66,397.26927290022985
2022-12-09T14:00:00Z,472.98,402.6077928767038
2022-12-09T15:00:00Z,474.26,427.2956976751432
2022-12-09T16:00:00Z,500.07,455.285730821881
2022-12-09T17:00:00Z,483.97,436.3591745679633
2022-12-09T18:00:00Z,456.42,431.9223760966442
2022-12-09T19:00:00Z,436.34,415.5388672111846
2022-12-09T20:00:00Z,387.62,349.5502711832594
2022-12-09T21:00:00Z,375.03,333.5828412761153
2022-12-09T22:00:00Z,360.18,324.831826504497
2022-12-09T23:00:00Z,346.81,333.61814662142274
2022-12-10T00:00:00Z,338.87,316.9537806080517
2022-12-10T01:00:00Z,325.41,309.4150361085553
2022-12-10T02:00:00Z,314.89,302.200900321249
2022-12-10T03:00:00Z,306.09,302.3138946291577
2022-12-10T04:00:00Z,310.49,314.1176023401613
2022-12-10T05:00:00Z,325.67,352.7316812355118
2022-12-10T06:00:00Z,346.84,429.2315078279041
2022-12-10T07:00:00Z,369.75,450.50679073628197
2022-12-10T08:00:00Z,391.29,450.071709441135
2022-12-10T09:00:00Z,401.12,448.44771674741816
2022-12-10T10:00:00Z,404.93,454.0448769525791
2022-12-10T11:00:00Z,390.96,446.9888765736887
2022-12-10T12:00:00Z,379.88,439.8664192240623
2022-12-10T13:00:00Z,392.89,448.97436740652415
2022-12-10T14:00:00Z,398.19,444.9306353944673
2022-12-10T15:00:00Z,421.71,450.6442583533971
2022-12-10T16:00:00Z,443.83,463.08501813020524
2022-12-10T17:00:00Z,439.16,453.87952659239363
2022-12-10T18:00:00Z,422.03,447.21910745684255
2022-12-10T19:00:00Z,383.84,417.9699984387709
2022-12-10T20:00:00Z,364.69,360.6240140572843
2022-12-10T21:00:00Z,359.43,346.73872312608
2022-12-10T22:00:00Z,343.88,333.2106410556398
2022-12-10T23:00:00Z,342.66,315.219573777
2022-12-11T00:00:00Z,338.12,311.57253025911393
2022-12-11T01:00:00Z,331.67,301.1657369099881
2022-12-11T02:00:00Z,317.26,290.78916811789014
2022-12-11T03:00:00Z,298.81,283.5432506388808
2022-12-11T04:00:00Z,294.11,290.2419662466564
2022-12-11T05:00:00Z,296.22,299.6803227457898
2022-12-11T06:00:00Z,318.23,320.7406691413613
2022-12-11T07:00:00Z,329.19,343.13653776219877
2022-12-11T08:00:00Z,350.02,378.1519137426367
2022-12-11T09:00:00Z,364.06,395.3501275557485
2022-12-11T10:00:00Z,383.22,387.7723543048739
2022-12-11T11:00:00Z,382.73,376.8247750870781
2022-12-11T12:00:00Z,359.05,361.86015623457763
2022-12-11T13:00:00Z,359.99,366.68502260745277
2022-12-11T14:00:00Z,374.97,379.3481817733615
2022-12-11T15:00:00Z,406.56,400.68475234946203
2022-12-11T16:00:00Z,435.62,425.1979575418257
2022-12-11T17:00:00Z,444.59,420.28897971476715
2022-12-11T18:00:00Z,432.69,414.1759991129278
2022-12-11T19:00:00Z,402.75,364.5907392684618
2022-12-11T20:00:00Z,373.64,330.85815966784907
2022-12-11T21:00:00Z,364.92,322.9147298497918
2022-12-11T22:00:00Z,351.73,311.5662221418716
2022-12-11T23:00:00Z,381.67,303.18183751544433
2022-12-12T00:00:00Z,369.63,315.37265009549566
2022-12-12T01:00:00Z,364.93,311.6683233221078
2022-12-12T02:00:00Z,362.47,300.50526009913153
2022-12-12T03:00:00Z,362.57,296.51516942565786
2022-12-12T04:00:00Z,374.5,300.0042807319491
2022-12-12T05:00:00Z,443.55,314.03328938138435
2022-12-12T06:00:00Z,479.33,327.6956228564482
2022-12-12T07:00:00Z,504.67,334.9144446669611
2022-12-12T08:00:00Z,492.43,350.05421587097584
2022-12-12T09:00:00Z,481.03,353.7130675384587
2022-12-12T10:00:00Z,481.03,363.82764185968114
2022-12-12T11:00:00Z,473.75,366.0441771775547
2022-12-12T12:00:00Z,479.69,352.2866756773379
2022-12-12T13:00:00Z,482.67,355.0556464190746
2022-12-12T14:00:00Z,492.41,362.32100756421505
2022-12-12T15:00:00Z,519.71,381.9069056803149
2022-12-12T16:00:00Z,550.16,424.08904003204145
2022-12-12T17:00:00Z,540.36,433.77213210745543
2022-12-12T18:00:00Z,509.53,420.8284323475516
2022-12-12T19:00:00Z,480.98,398.1842089826335
2022-12-12T20:00:00Z,451.37,354.9344479858911
2022-12-12T21:00:00Z,416.64,345.08264609783686
2022-12-12T22:00:00Z,389.21,334.02644933521555
2022-12-12T23:00:00Z,339.69,313.16062772840667
2022-12-13T00:00:00Z,320.09,306.55155809281706
2022-12-13T01:00:00Z,312.26,302.4561447732939
2022-12-13T02:00:00Z,304.97,295.55847735103407
2022-12-13T03:00:00Z,306.72,297.6700493020533
2022-12-13T04:00:00Z,318.29,306.269120308131
2022-12-13T05:00:00Z,376.87,383.48160980781654
2022-12-13T06:00:00Z,478.32,459.75382708852464
2022-12-13T07:00:00Z,525,504.90394471884264
2022-12-13T08:00:00Z,499.46,490.4072449231222
2022-12-13T09:00:00Z,479.38,474.6521202133982
2022-12-13T10:00:00Z,471.18,469.279345891951
2022-12-13T11:00:00Z,459.76,454.31840486691146
2022-12-13T12:00:00Z,467.29,453.2909009979074
2022-12-13T13:00:00Z,497.84,474.6406361280476
2022-12-13T14:00:00Z,511.93,500.13875110604414
2022-12-13T15:00:00Z,533.16,518.3945296872474
2022-12-13T16:00:00Z,532.39,543.3305778888458
2022-12-13T17:00:00Z,506.93,516.441837246073
2022-12-13T18:00:00Z,485.39,482.8247564003402
2022-12-13T19:00:00Z,455.4,458.4910045782195
2022-12-13T20:00:00Z,389.33,396.83350301862606
2022-12-13T21:00:00Z,369.34,357.3479866472734
2022-12-13T22:00:00Z,345.66,333.7991555969574
2022-12-13T23:00:00Z,344.93,321.08600840745123
2022-12-14T00:00:00Z,320.03,306.2162524376927
2022-12-14T01:00:00Z,306.49,301.3213910064575
2022-12-14T02:00:00Z,293.08,291.4194384538859
2022-12-14T03:00:00Z,285.56,293.84458596705394
2022-12-14T04:00:00Z,312.84,318.1614689452255
2022-12-14T05:00:00Z,366.1,351.9544681247631
2022-12-14T06:00:00Z,474.26,448.6289972639132
2022-12-14T07:00:00Z,529.26,502.95827976246295
2022-12-14T08:00:00Z,530.72,491.42529357721634
2022-12-14T09:00:00Z,518.79,482.2224629363164
2022-12-14T10:00:00Z,511.88,479.32617526806524
2022-12-14T11:00:00Z,501.9,453.47745679417164
2022-12-14T12:00:00Z,499.18,463.06071974938914
2022-12-14T13:00:00Z,518.08,500.2869252789036
2022-12-14T14:00:00Z,526.34,514.3784067348597
2022-12-14T15:00:00Z,534.8,530.9314339485098
2022-12-14T16:00:00Z,581.72,575.8501144309552
2022-12-14T17:00:00Z,556.59,543.5360368342255
2022-12-14T18:00:00Z,514.89,492.0691153300448
2022-12-14T19:00:00Z,463.17,438.17662604099917
2022-12-14T20:00:00Z,393.79,379.35224255664684
2022-12-14T21:00:00Z,356.91,355.22669879193603
2022-12-14T22:00:00Z,336.65,341.06920856386995
2022-12-14T23:00:00Z,326.39,322.58097827287713
2022-12-15T00:00:00Z,313.84,311.24813859789765
2022-12-15T01:00:00Z,305.92,303.0774364995973
2022-12-15T02:00:00Z,294.89,297.4992705818445
2022-12-15T03:00:00Z,294.37,292.9551390653752
2022-12-15T04:00:00Z,314.27,309.96836787585414
2022-12-15T05:00:00Z,358.93,357.97220243411834
2022-12-15T06:00:00Z,453.38,456.5285511182872
2022-12-15T07:00:00Z,506.53,491.4196770071559
2022-12-15T08:00:00Z,506.8,511.0146977040007
2022-12-15T09:00:00Z,490.81,506.22312862054446
2022-12-15T10:00:00Z,479.25,508.89499525701456
2022-12-15T11:00:00Z,460.18,473.69339569756346
2022-12-15T12:00:00Z,456.99,464.007498973369
2022-12-15T13:00:00Z,464.44,469.6015479915493
2022-12-15T14:00:00Z,480.1,482.76864594149174
2022-12-15T15:00:00Z,490.78,496.77791465729797
2022-12-15T16:00:00Z,521.57,533.462570952956
2022-12-15T17:00:00Z,506.55,506.7187730156967
2022-12-15T18:00:00Z,489.41,478.54215479461004
2022-12-15T19:00:00Z,450.3,452.03545530711864
2022-12-15T20:00:00Z,378.17,378.64091979317124
2022-12-15T21:00:00Z,347.91,341.9301640010685
2022-12-15T22:00:00Z,329.62,326.8799335320651
2022-12-15T23:00:00Z,316,308.12404151067176
2022-12-16T00:00:00Z,301.71,293.9047908950771
2022-12-16T01:00:00Z,288.05,287.9405450923948
2022-12-16T02:00:00Z,281.83,276.9667116448966
2022-12-16T03:00:00Z,291.31,277.64142264704816
2022-12-16T04:00:00Z,313.35,292.3547670264713
2022-12-16T05:00:00Z,378.54,333.132083335289
2022-12-16T06:00:00Z,483.94,423.40156873754086
2022-12-16T07:00:00Z,523.03,463.0039781612863
2022-12-16T08:00:00Z,523.58,459.5718033986399
2022-12-16T09:00:00Z,518.35,451.68901304501065
2022-12-16T10:00:00Z,500.99,444.1103181567184
2022-12-16T11:00:00Z,484.56,416.9196791820847
2022-12-16T12:00:00Z,474.45,408.61338499377956
2022-12-16T13:00:00Z,465.18,445.91835572287266
2022-12-16T14:00:00Z,482.24,456.4528818220811
2022-12-16T15:00:00Z,502.93,468.128610609415
2022-12-16T16:00:00Z,528.44,483.05543220512897
2022-12-16T17:00:00Z,524,479.0543776348106
2022-12-16T18:00:00Z,498.98,459.92330186652487
2022-12-16T19:00:00Z,461.49,414.63350075368936
2022-12-16T20:00:00Z,392.88,361.5640400543542
2022-12-16T21:00:00Z,356.06,340.81238979957004
2022-12-16T22:00:00Z,333.98,319.4231485826152
2022-12-16T23:00:00Z,293.61,301.6353858670051
2022-12-17T00:00:00Z,275.96,288.61400751765075
2022-12-17T01:00:00Z,267.26,281.0344955582934
2022-12-17T02:00:00Z,258.42,270.9533793992967
2022-12-17T03:00:00Z,258.8,277.10171121586404
2022-12-17T04:00:00Z,254.79,290.2987785745003
2022-12-17T05:00:00Z,267.34,333.2580920590436
2022-12-17T06:00:00Z,298.69,431.8626483778364
2022-12-17T07:00:00Z,321.62,501.06014167544606
2022-12-17T08:00:00Z,340.87,514.681982299476
2022-12-17T09:00:00Z,332.72,499.149876927434
2022-12-17T10:00:00Z,320.56,498.3454751003261
2022-12-17T11:00:00Z,292.62,457.2602837117048
2022-12-17T12:00:00Z,285.09,436.9905949806185
2022-12-17T13:00:00Z,287.87,440.14209782721696
2022-12-17T14:00:00Z,295.73,441.3315631002109
2022-12-17T15:00:00Z,312.51,452.6105009373177
2022-12-17T16:00:00Z,342.08,476.4619767986856
2022-12-17T17:00:00Z,348.17,462.28103344419566
2022-12-17T18:00:00Z,345.85,441.30526506380744
2022-12-17T19:00:00Z,322.08,387.1157345366562
2022-12-17T20:00:00Z,285.31,329.7210576475704
2022-12-17T21:00:00Z,292.47,306.2654760030229
2022-12-17T22:00:00Z,293.41,291.9932617011745
2022-12-17T23:00:00Z,279.96,281.81114239566165
2022-12-18T00:00:00Z,272.02,266.21708438435337
2022-12-18T01:00:00Z,268.29,257.42506783001215
2022-12-18T02:00:00Z,252.6,243.90238776791224
2022-12-18T03:00:00Z,250.49,236.6222727924714
2022-12-18T04:00:00Z,253.95,238.08922984597896
2022-12-18T05:00:00Z,247.22,249.57678922972661
2022-12-18T06:00:00Z,266,272.1838013725666
2022-12-18T07:00:00Z,257.96,299.7577279327565
2022-12-18T08:00:00Z,267.58,303.4007680125275
2022-12-18T09:00:00Z,261.5,305.64138728364105
2022-12-18T10:00:00Z,261.56,294.79357524671616
2022-12-18T11:00:00Z,266.19,280.21881372337964
2022-12-18T12:00:00Z,257.82,270.51998944072824
2022-12-18T13:00:00Z,255.4,280.6629864537393
2022-12-18T14:00:00Z,261.94,291.6851279396072
2022-12-18T15:00:00Z,269.99,306.2395593560001
2022-12-18T16:00:00Z,286.47,330.60644746333355
2022-12-18T17:00:00Z,285.82,330.23775263314457
2022-12-18T18:00:00Z,283.46,318.0947928966464
2022-12-18T19:00:00Z,285.2,302.07409098888405
2022-12-18T20:00:00Z,277.99,280.85595097641556
2022-12-18T21:00:00Z,272.54,265.004834936531
2022-12-18T22:00:00Z,270,260.84434921843416
2022-12-18T23:00:00Z,228.44,240.05306934558806
2022-12-19T00:00:00Z,225.89,255.89342165033227
2022-12-19T01:00:00Z,215.79,250.50982992399895
2022-12-19T02:00:00Z,214.9,249.9843542594443
2022-12-19T03:00:00Z,221.43,234.03251819903403
2022-12-19T04:00:00Z,238.34,231.4385536759733
2022-12-19T05:00:00Z,272.27,239.61085281029187
2022-12-19T06:00:00Z,298.83,271.80636679481574
2022-12-19T07:00:00Z,317.99,286.6684629597584
2022-12-19T08:00:00Z,309.05,290.84601632771603
2022-12-19T09:00:00Z,301.73,287.09245020414664
2022-12-19T10:00:00Z,297.79,297.9938218559628
2022-12-19T11:00:00Z,290.01,287.1103494462676
2022-12-19T12:00:00Z,294.79,278.64175011599383
2022-12-19T13:00:00Z,295.42,280.44489264308464
2022-12-19T14:00:00Z,303.09,284.9738354502887
2022-12-19T15:00:00Z,305.99,293.87395827768756
2022-12-19T16:00:00Z,308.56,296.58895407625585
2022-12-19T17:00:00Z,303.37,299.94345303123947
2022-12-19T18:00:00Z,304.76,299.45234990848553
2022-12-19T19:00:00Z,294.93,279.1158788888456
2022-12-19T20:00:00Z,273.36,261.90411888878396
2022-12-19T21:00:00Z,275.45,261.35956041980205
2022-12-19T22:00:00Z,269.3,211.62392044331526
2022-12-19T23:00:00Z,225.05,223.28259902680395
2022-12-20T00:00:00Z,220.37,199.79916664879715
2022-12-20T01:00:00Z,210.97,184.74231236217872
2022-12-20T02:00:00Z,210,169.35615396418027
2022-12-20T03:00:00Z,211.11,167.41143807231037
2022-12-20T04:00:00Z,232.87,192.15299431769645
2022-12-20T05:00:00Z,248.54,268.7601826286562
2022-12-20T06:00:00Z,276.29,285.2912424063741
2022-12-20T07:00:00Z,293.46,300.1082154950185
2022-12-20T08:00:00Z,285.29,297.76226294689053
2022-12-20T09:00:00Z,276.33,300.77928399675596
2022-12-20T10:00:00Z,274.44,291.4458054115946
2022-12-20T11:00:00Z,260.4,284.5937728561638
2022-12-20T12:00:00Z,264.02,287.1215747801423
2022-12-20T13:00:00Z,270.48,292.5180033009438
2022-12-20T14:00:00Z,288.13,301.63841196765657
2022-12-20T15:00:00Z,295.22,303.91560685651024
2022-12-20T16:00:00Z,295.05,308.47668093071456
2022-12-20T17:00:00Z,291.58,309.84712404785625
2022-12-20T18:00:00Z,284.85,310.35105640969834
2022-12-20T19:00:00Z,266.58,295.67134139588023
2022-12-20T20:00:00Z,251.66,281.6237438317246
2022-12-20T21:00:00Z,242.68,276.2962193144214
2022-12-20T22:00:00Z,221.64,249.72184681034574
2022-12-20T23:00:00Z,225.07,233.72844891229138
2022-12-21T00:00:00Z,209.05,220.04690843676872
2022-12-21T01:00:00Z,204.96,215.90801332684103
2022-12-21T02:00:00Z,199.6,206.90654759406777
2022-12-21T03:00:00Z,199.81,212.6011622726748
2022-12-21T04:00:00Z,210.68,230.4881689016003
2022-12-21T05:00:00Z,236.66,256.6987172646125
2022-12-21T06:00:00Z,260.04,275.11460912647664
2022-12-21T07:00:00Z,281.66,295.34918869014024
2022-12-21T08:00:00Z,281.98,290.79377258286735
2022-12-21T09:00:00Z,272.63,287.7210080129118
2022-12-21T10:00:00Z,276.91,287.61250165543333
2022-12-21T11:00:00Z,263.08,272.60545295322123
2022-12-21T12:00:00Z,261.01,269.3493674839773
2022-12-21T13:00:00Z,267.78,281.4699961656983
2022-12-21T14:00:00Z,270.57,287.2278126904007
2022-12-21T15:00:00Z,283.56,289.0266162957071
2022-12-21T16:00:00Z,283.19,286.85067382704466
2022-12-21T17:00:00Z,274.9,284.6534067769396
2022-12-21T18:00:00Z,274.9,278.9607963280728
2022-12-21T19:00:00Z,252.73,271.12172584754853
2022-12-21T20:00:00Z,235.65,265.2103288574761
2022-12-21T21:00:00Z,231.25,258.98950170989474
2022-12-21T22:00:00Z,213.98,241.8464540059292
2022-12-21T23:00:00Z,202.67,231.2941791226183
2022-12-22T00:00:00Z,189.04,213.95269886562397
2022-12-22T01:00:00Z,177.99,205.72801742678746
2022-12-22T02:00:00Z,168.19,196.59465710816647
2022-12-22T03:00:00Z,175.65,194.9647767164527
2022-12-22T04:00:00Z,198.97,209.247816946024
2022-12-22T05:00:00Z,213.67,235.55693570632798
2022-12-22T06:00:00Z,250.57,256.55092530768553
2022-12-22T07:00:00Z,259.96,275.59087044068787
2022-12-22T08:00:00Z,252,282.98592059550685
2022-12-22T09:00:00Z,247.91,268.63944769785576
2022-12-22T10:00:00Z,235.6,270.8974574282611
2022-12-22T11:00:00Z,224.05,258.85485528180834
2022-12-22T12:00:00Z,224.5,259.14302005262635
2022-12-22T13:00:00Z,231.14,270.0663036675227
2022-12-22T14:00:00Z,242.91,267.6828707191469
2022-12-22T15:00:00Z,246.46,278.83318833366184
2022-12-22T16:00:00Z,250.61,290.8634726321526
2022-12-22T17:00:00Z,250.03,272.69633830202525
2022-12-22T18:00:00Z,237.65,274.57974568876966
2022-12-22T19:00:00Z,224.33,259.9680668001328
2022-12-22T20:00:00Z,211.39,247.39814566780922
2022-12-22T21:00:00Z,207.38,238.1997889333399
2022-12-22T22:00:00Z,191.56,214.46724410270946
2022-12-22T23:00:00Z,177.85,218.6089750561119
2022-12-23T00:00:00Z,163.97,200.64083059772116
2022-12-23T01:00:00Z,158.93,192.86585371978987
2022-12-23T02:00:00Z,146.47,190.33256353572395
2022-12-23T03:00:00Z,151.94,188.70362794112023
2022-12-23T04:00:00Z,165.94,212.66446143653263
2022-12-23T05:00:00Z,191.09,237.2002426965784
2022-12-23T06:00:00Z,213.26,256.83260953009056
2022-12-23T07:00:00Z,227.94,264.80143394180675
2022-12-23T08:00:00Z,224.93,256.33184131227324
2022-12-23T09:00:00Z,226.65,254.0029966061936
2022-12-23T10:00:00Z,225,251.2024708631651
2022-12-23T11:00:00Z,219.97,242.02826493952378
2022-12-23T12:00:00Z,214.93,238.73558487424788
2022-12-23T13:00:00Z,216.19,240.69545479975065
2022-12-23T14:00:00Z,218.77,245.13513405527095
2022-12-23T15:00:00Z,224.22,246.06940863440553
2022-12-23T16:00:00Z,228.13,249.4496374852661
2022-12-23T17:00:00Z,217.18,243.82717970266182
2022-12-23T18:00:00Z,219.03,241.89977534383934
2022-12-23T19:00:00Z,203.02,228.137819996545
2022-12-23T20:00:00Z,181.54,219.41289414309796
2022-12-23T21:00:00Z,180.08,211.61168549552335
2022-12-23T22:00:00Z,161.75,200.4162541911322
2022-12-23T23:00:00Z,135.82,179.76733336785975
2022-12-24T00:00:00Z,130.17,165.5622563927187
