date,day_ahead_price_ch,.pred
2020-11-20T22:00:00Z,38.03,37.05060163820512
2020-11-20T23:00:00Z,41.45,36.74149412471875
2020-11-21T00:00:00Z,35.2,33.6027566659969
2020-11-21T01:00:00Z,33.34,32.00104017546783
2020-11-21T02:00:00Z,31.02,30.797242457189803
2020-11-21T03:00:00Z,30.13,30.548385596622396
2020-11-21T04:00:00Z,30.99,32.434051159517075
2020-11-21T05:00:00Z,33.07,38.262089912707225
2020-11-21T06:00:00Z,38.54,43.78830947097278
2020-11-21T07:00:00Z,42.42,46.50097159851185
2020-11-21T08:00:00Z,43.06,44.61163724145861
2020-11-21T09:00:00Z,43.1,42.73817491913335
2020-11-21T10:00:00Z,41.81,42.03971642813972
2020-11-21T11:00:00Z,40.06,39.839304380878474
2020-11-21T12:00:00Z,38.87,39.16256661377038
2020-11-21T13:00:00Z,37.37,39.99887033208238
2020-11-21T14:00:00Z,42.03,41.87860993134408
2020-11-21T15:00:00Z,43.41,43.06671098468464
2020-11-21T16:00:00Z,45.66,48.03363135274334
2020-11-21T17:00:00Z,46.31,47.07241742494725
2020-11-21T18:00:00Z,46.06,44.30371254481329
2020-11-21T19:00:00Z,45.2,42.45342367933881
2020-11-21T20:00:00Z,43.97,39.7912220683546
2020-11-21T21:00:00Z,42.07,38.6478606176643
2020-11-21T22:00:00Z,39.23,35.37390780230676
2020-11-21T23:00:00Z,38.43,33.57684343538147
2020-11-22T00:00:00Z,35.07,29.66844799928073
2020-11-22T01:00:00Z,32,27.844633492148507
2020-11-22T02:00:00Z,25.91,26.364859507690483
2020-11-22T03:00:00Z,24.35,26.017067985970392
2020-11-22T04:00:00Z,25.46,27.160516201502265
2020-11-22T05:00:00Z,24.9,30.508606886364756
2020-11-22T06:00:00Z,32.11,34.41571135021325
2020-11-22T07:00:00Z,32.69,35.270524995665504
2020-11-22T08:00:00Z,36.19,36.504027379109324
2020-11-22T09:00:00Z,36.07,35.47090025770341
2020-11-22T10:00:00Z,36.92,35.685552465375736
2020-11-22T11:00:00Z,36.97,35.26517907242396
2020-11-22T12:00:00Z,34.32,33.2089894144668
2020-11-22T13:00:00Z,32.6,32.10310050932073
2020-11-22T14:00:00Z,36.05,34.96851182915538
2020-11-22T15:00:00Z,41.06,38.30241006408578
2020-11-22T16:00:00Z,46.02,42.573010853062044
2020-11-22T17:00:00Z,48.06,44.13391142075035
2020-11-22T18:00:00Z,48.14,43.56316682839106
2020-11-22T19:00:00Z,46.95,40.08731333806047
2020-11-22T20:00:00Z,43.14,37.62203331132117
2020-11-22T21:00:00Z,43.1,37.136351480227844
2020-11-22T22:00:00Z,39.42,35.73441410215486
2020-11-22T23:00:00Z,39.01,31.803026446796625
2020-11-23T00:00:00Z,36.82,40.96496232271516
2020-11-23T01:00:00Z,35.16,40.14447514993145
2020-11-23T02:00:00Z,34.09,38.43414828109625
2020-11-23T03:00:00Z,34.4,37.72048489797474
2020-11-23T04:00:00Z,36.99,39.923457655730566
2020-11-23T05:00:00Z,45.51,42.323266809943455
2020-11-23T06:00:00Z,51.44,45.701905162802085
2020-11-23T07:00:00Z,55.78,45.619136540244426
2020-11-23T08:00:00Z,54.05,46.97098388078334
2020-11-23T09:00:00Z,53.06,46.59534394720824
2020-11-23T10:00:00Z,50.99,46.52227433728899
2020-11-23T11:00:00Z,49,48.23536495034776
2020-11-23T12:00:00Z,49.11,46.005826343431266
2020-11-23T13:00:00Z,50.13,44.55684600536216
2020-11-23T14:00:00Z,50.94,47.41825598016576
2020-11-23T15:00:00Z,52.93,49.55201623934573
2020-11-23T16:00:00Z,61.95,53.6268552833867
2020-11-23T17:00:00Z,60.1,54.718674417680404
2020-11-23T18:00:00Z,54.08,53.48824815954426
2020-11-23T19:00:00Z,50.03,51.1228106355823
2020-11-23T20:00:00Z,46.36,47.59939717863908
2020-11-23T21:00:00Z,46.09,47.032244036627375
2020-11-23T22:00:00Z,44.71,45.92967661939484
2020-11-23T23:00:00Z,40.19,43.92866104266339
2020-11-24T00:00:00Z,38.48,41.23554613683509
2020-11-24T01:00:00Z,38.03,40.13053953306825
2020-11-24T02:00:00Z,37.04,39.99499995878085
2020-11-24T03:00:00Z,36.65,39.20833987495255
2020-11-24T04:00:00Z,43.11,42.822790021093496
2020-11-24T05:00:00Z,47.98,47.91979631059757
2020-11-24T06:00:00Z,55.05,53.755888345832076
2020-11-24T07:00:00Z,58.45,56.98867362123848
2020-11-24T08:00:00Z,56.4,55.28079078680025
2020-11-24T09:00:00Z,51.65,52.03554917752329
2020-11-24T10:00:00Z,49.56,52.666213704578944
2020-11-24T11:00:00Z,48.58,50.94535368097636
2020-11-24T12:00:00Z,48.04,49.889737267592714
2020-11-24T13:00:00Z,48.84,50.02410992927499
2020-11-24T14:00:00Z,49.2,51.88836523040193
2020-11-24T15:00:00Z,50.4,54.477218843463966
2020-11-24T16:00:00Z,56.02,58.01496957171994
2020-11-24T17:00:00Z,58.05,59.333258261577
2020-11-24T18:00:00Z,53.16,56.862096602490375
2020-11-24T19:00:00Z,48.57,54.12671674202991
2020-11-24T20:00:00Z,45.09,50.33643238622265
2020-11-24T21:00:00Z,43.66,49.237638148190385
2020-11-24T22:00:00Z,40.12,46.93602343134677
2020-11-24T23:00:00Z,40.75,44.59103537569965
2020-11-25T00:00:00Z,38.5,41.41029085966612
2020-11-25T01:00:00Z,37.12,40.69919248256012
2020-11-25T02:00:00Z,36.1,39.53001960670712
2020-11-25T03:00:00Z,37.05,39.43842898873914
2020-11-25T04:00:00Z,40.2,42.37209278319601
2020-11-25T05:00:00Z,46.83,46.622379192922246
2020-11-25T06:00:00Z,52.1,52.44264807680417
2020-11-25T07:00:00Z,55.44,54.02994747922917
2020-11-25T08:00:00Z,52.49,52.71000071137762
2020-11-25T09:00:00Z,51.01,49.953829531046004
2020-11-25T10:00:00Z,50.57,49.76019083595782
2020-11-25T11:00:00Z,49.99,48.92074208981685
2020-11-25T12:00:00Z,49.34,47.909638896675006
2020-11-25T13:00:00Z,50.98,47.486917138400486
2020-11-25T14:00:00Z,51.41,49.60232852869801
2020-11-25T15:00:00Z,54.09,52.46166065840893
2020-11-25T16:00:00Z,60.78,56.66617061171668
2020-11-25T17:00:00Z,60.39,57.17893379797056
2020-11-25T18:00:00Z,55.6,55.97215847490151
2020-11-25T19:00:00Z,51.05,52.68779285106031
2020-11-25T20:00:00Z,47.08,49.32389130380829
2020-11-25T21:00:00Z,45.57,47.774399100920355
2020-11-25T22:00:00Z,42.87,45.42392316978466
2020-11-25T23:00:00Z,41.89,43.06695966853299
2020-11-26T00:00:00Z,39.43,40.6869774393194
2020-11-26T01:00:00Z,38.12,39.53644823133038
2020-11-26T02:00:00Z,38.1,38.89088815199753
2020-11-26T03:00:00Z,38.45,38.96065812227645
2020-11-26T04:00:00Z,42.43,41.885328230462704
2020-11-26T05:00:00Z,49.83,47.687763326898505
2020-11-26T06:00:00Z,60.69,53.83321386564014
2020-11-26T07:00:00Z,63.05,57.11775818341176
2020-11-26T08:00:00Z,60.91,55.41825416351122
2020-11-26T09:00:00Z,57.52,52.75292606146784
2020-11-26T10:00:00Z,55.79,52.14857540805422
2020-11-26T11:00:00Z,54.31,51.67561548368692
2020-11-26T12:00:00Z,53.93,51.93976724050133
2020-11-26T13:00:00Z,56.33,52.81424248846962
2020-11-26T14:00:00Z,60.7,55.16982278583725
2020-11-26T15:00:00Z,67.32,56.41075111158731
2020-11-26T16:00:00Z,82.56,60.60311836076615
2020-11-26T17:00:00Z,77.33,59.58537528847285
2020-11-26T18:00:00Z,68.53,58.01641484238568
2020-11-26T19:00:00Z,58.48,54.60649949326427
2020-11-26T20:00:00Z,51.87,50.46786707006853
2020-11-26T21:00:00Z,49.85,49.35944321989809
2020-11-26T22:00:00Z,46.65,46.68529619104909
2020-11-26T23:00:00Z,44.92,46.12040378651941
2020-11-27T00:00:00Z,43.51,42.449440148297846
2020-11-27T01:00:00Z,42.33,41.16648908906759
2020-11-27T02:00:00Z,42,40.680444043769846
2020-11-27T03:00:00Z,42.88,41.184721421384765
2020-11-27T04:00:00Z,46.54,43.08995016586514
2020-11-27T05:00:00Z,54.33,48.98786603296266
2020-11-27T06:00:00Z,75.04,57.30076771663605
2020-11-27T07:00:00Z,91.31,59.99536535240277
2020-11-27T08:00:00Z,84.96,58.5519877437645
2020-11-27T09:00:00Z,73.55,55.18148157909378
2020-11-27T10:00:00Z,69.86,54.40504546267605
2020-11-27T11:00:00Z,67.05,52.70279806693044
2020-11-27T12:00:00Z,65.14,52.82448259195857
2020-11-27T13:00:00Z,66.08,54.42265049521425
2020-11-27T14:00:00Z,70.48,56.48698091261114
2020-11-27T15:00:00Z,81.49,59.03410348650709
2020-11-27T16:00:00Z,95.09,63.64231112578343
2020-11-27T17:00:00Z,81.85,65.35147695615574
2020-11-27T18:00:00Z,70.52,60.43528743023434
2020-11-27T19:00:00Z,58.85,54.75354573621678
2020-11-27T20:00:00Z,51.24,50.060434709467124
2020-11-27T21:00:00Z,48.85,48.409594895709816
2020-11-27T22:00:00Z,46.52,45.100133395581054
2020-11-27T23:00:00Z,47.34,44.843022206825
2020-11-28T00:00:00Z,44.95,42.33839144249161
2020-11-28T01:00:00Z,42.97,40.81098496816308
2020-11-28T02:00:00Z,41.55,39.25291494327287
2020-11-28T03:00:00Z,40.4,39.670922128558914
2020-11-28T04:00:00Z,41.44,42.21344017036789
2020-11-28T05:00:00Z,41.83,49.50994423609419
2020-11-28T06:00:00Z,46.07,57.21470232278972
2020-11-28T07:00:00Z,48.22,64.32064250157941
2020-11-28T08:00:00Z,49.88,60.672659943837154
2020-11-28T09:00:00Z,49.59,57.291952860581276
2020-11-28T10:00:00Z,49.01,55.43635754002518
2020-11-28T11:00:00Z,48.57,54.353143305507366
2020-11-28T12:00:00Z,47.64,51.474474224375534
2020-11-28T13:00:00Z,46.26,51.87843149100357
2020-11-28T14:00:00Z,47.45,54.17254433598199
2020-11-28T15:00:00Z,49.25,56.21743060734892
2020-11-28T16:00:00Z,53.29,64.6573792434812
2020-11-28T17:00:00Z,54.38,64.70639321850031
2020-11-28T18:00:00Z,52.79,57.886498595938775
2020-11-28T19:00:00Z,49.67,50.84237166615467
2020-11-28T20:00:00Z,46.83,46.903288596765776
2020-11-28T21:00:00Z,45.36,45.15617650946583
2020-11-28T22:00:00Z,43.17,41.68608690226114
2020-11-28T23:00:00Z,43.21,43.99973448563258
2020-11-29T00:00:00Z,41.4,40.41255092547356
2020-11-29T01:00:00Z,39.91,38.81249969576819
2020-11-29T02:00:00Z,38.81,37.09046983307241
2020-11-29T03:00:00Z,38.09,36.85026881468183
2020-11-29T04:00:00Z,38.07,37.83492603456282
2020-11-29T05:00:00Z,38.28,40.22297541670546
2020-11-29T06:00:00Z,42.46,46.910940353367174
2020-11-29T07:00:00Z,45.2,49.41994601043311
2020-11-29T08:00:00Z,47.6,50.34634087154066
2020-11-29T09:00:00Z,47.33,48.82562765262862
2020-11-29T10:00:00Z,47.29,47.393266602943235
2020-11-29T11:00:00Z,47.28,46.31147450778372
2020-11-29T12:00:00Z,47.03,45.81278301045692
2020-11-29T13:00:00Z,47,45.93071595721911
2020-11-29T14:00:00Z,48.75,47.44041510246046
2020-11-29T15:00:00Z,52.15,49.33257549003711
2020-11-29T16:00:00Z,57.38,55.029760548974544
2020-11-29T17:00:00Z,62.47,53.90643767580322
2020-11-29T18:00:00Z,60.38,51.303252134062966
2020-11-29T19:00:00Z,55.12,47.3863740767938
2020-11-29T20:00:00Z,52.83,43.94416864179477
2020-11-29T21:00:00Z,51.11,43.76971966955197
2020-11-29T22:00:00Z,49.29,42.66432868342496
2020-11-29T23:00:00Z,45.37,39.21513193812699
2020-11-30T00:00:00Z,44.19,47.343622571418585
2020-11-30T01:00:00Z,43.99,45.84372283974755
2020-11-30T02:00:00Z,42.89,44.9025481420782
2020-11-30T03:00:00Z,42.77,44.84970381278338
2020-11-30T04:00:00Z,45.13,46.90979521439024
2020-11-30T05:00:00Z,58.34,48.53409949614179
2020-11-30T06:00:00Z,78.95,53.18243837102983
2020-11-30T07:00:00Z,95.93,55.29856717099598
2020-11-30T08:00:00Z,81.13,55.70140452926934
2020-11-30T09:00:00Z,69.48,55.006555932591695
2020-11-30T10:00:00Z,63.6,55.13562273026285
2020-11-30T11:00:00Z,58.44,53.699694440393216
2020-11-30T12:00:00Z,57.34,51.92525155041588
2020-11-30T13:00:00Z,58.56,51.31572781939146
2020-11-30T14:00:00Z,58.76,51.122600429433305
2020-11-30T15:00:00Z,64.48,53.552472147578555
2020-11-30T16:00:00Z,74.12,57.982802981099375
2020-11-30T17:00:00Z,72.13,60.338925019826426
2020-11-30T18:00:00Z,67.99,59.40535445334297
2020-11-30T19:00:00Z,59.55,55.87176133014348
2020-11-30T20:00:00Z,52.05,52.59409901956453
2020-11-30T21:00:00Z,50.01,51.246685326099
2020-11-30T22:00:00Z,48.84,47.51351738927889
2020-11-30T23:00:00Z,44.94,47.077402156706484
2020-12-01T00:00:00Z,42.63,43.091522542903974
2020-12-01T01:00:00Z,41.06,42.19078242140995
2020-12-01T02:00:00Z,39.73,40.188052854673394
2020-12-01T03:00:00Z,39.27,40.31664431296057
2020-12-01T04:00:00Z,43.06,42.864917332935384
2020-12-01T05:00:00Z,49.36,50.674689794747444
2020-12-01T06:00:00Z,57.54,59.467485610653256
2020-12-01T07:00:00Z,63.3,63.80405736055655
2020-12-01T08:00:00Z,64.25,59.268187323222634
2020-12-01T09:00:00Z,63.92,56.787677413783086
2020-12-01T10:00:00Z,62.56,56.47096923914089
2020-12-01T11:00:00Z,61.7,55.037893758929044
2020-12-01T12:00:00Z,62.97,54.17362904841822
2020-12-01T13:00:00Z,63.57,54.93985806231416
2020-12-01T14:00:00Z,67.25,56.29934401397164
2020-12-01T15:00:00Z,72.62,58.53255874665083
2020-12-01T16:00:00Z,84.17,62.18953687870665
2020-12-01T17:00:00Z,80.82,63.09117511766581
2020-12-01T18:00:00Z,71.54,62.61457842788302
2020-12-01T19:00:00Z,61.53,60.47900354110338
2020-12-01T20:00:00Z,54.94,55.173165377003414
2020-12-01T21:00:00Z,53.06,53.33008327649991
2020-12-01T22:00:00Z,49.42,50.889264873605235
2020-12-01T23:00:00Z,47.68,51.462645258633096
2020-12-02T00:00:00Z,45.23,47.25852769734548
2020-12-02T01:00:00Z,43.69,46.773651277943586
2020-12-02T02:00:00Z,43.1,44.92588985651803
2020-12-02T03:00:00Z,44.06,44.6842814685261
2020-12-02T04:00:00Z,47.22,47.23551775184166
2020-12-02T05:00:00Z,57.42,52.53226062659713
2020-12-02T06:00:00Z,80.93,57.9599371414754
2020-12-02T07:00:00Z,92.07,61.06753723469467
2020-12-02T08:00:00Z,87.03,60.88384736553815
2020-12-02T09:00:00Z,82.18,60.70598368286305
2020-12-02T10:00:00Z,79.78,60.254214755038994
2020-12-02T11:00:00Z,77.3,58.73236974961409
2020-12-02T12:00:00Z,76.07,59.61867734669852
2020-12-02T13:00:00Z,77.55,59.448855135117036
2020-12-02T14:00:00Z,83.51,60.239383296857476
2020-12-02T15:00:00Z,91.51,61.845925855715
2020-12-02T16:00:00Z,102.25,68.84746647531205
2020-12-02T17:00:00Z,94.34,67.22669429290151
2020-12-02T18:00:00Z,77.79,63.285846884245835
2020-12-02T19:00:00Z,63.52,59.12301634336793
2020-12-02T20:00:00Z,55.25,55.23276634893572
2020-12-02T21:00:00Z,51.12,52.892816669738764
2020-12-02T22:00:00Z,46.62,49.968848059403264
2020-12-02T23:00:00Z,46.24,48.22093749289623
2020-12-03T00:00:00Z,43.77,44.998627232079166
2020-12-03T01:00:00Z,43.01,43.967724584193526
2020-12-03T02:00:00Z,41.09,42.701419445907504
2020-12-03T03:00:00Z,41.1,43.30690461304881
2020-12-03T04:00:00Z,45.07,45.9697247714298
2020-12-03T05:00:00Z,54.08,52.95087557881603
2020-12-03T06:00:00Z,63.21,66.82446532184548
2020-12-03T07:00:00Z,71.86,77.43318753382052
2020-12-03T08:00:00Z,69.72,75.78333174569663
2020-12-03T09:00:00Z,67.26,72.8237605067801
2020-12-03T10:00:00Z,65.34,70.03179162151548
2020-12-03T11:00:00Z,61.91,64.88985404095206
2020-12-03T12:00:00Z,60.8,62.21158100743686
2020-12-03T13:00:00Z,62,65.21398787501639
2020-12-03T14:00:00Z,60.01,64.76463282961267
2020-12-03T15:00:00Z,59.41,72.82523670659106
2020-12-03T16:00:00Z,62.54,77.0842197234186
2020-12-03T17:00:00Z,61.94,71.83657576541253
2020-12-03T18:00:00Z,59.26,61.33870271326313
2020-12-03T19:00:00Z,54.84,54.09471825434627
2020-12-03T20:00:00Z,52.02,49.14008547773508
2020-12-03T21:00:00Z,49.57,47.2234327502746
2020-12-03T22:00:00Z,46.9,43.76182900891558
2020-12-03T23:00:00Z,44,42.60506733692616
2020-12-04T00:00:00Z,41.65,39.11442478799037
2020-12-04T01:00:00Z,39.99,38.73230853408369
2020-12-04T02:00:00Z,39.48,37.41314353126354
2020-12-04T03:00:00Z,39.09,37.21978307051964
2020-12-04T04:00:00Z,43.78,39.97102541706834
2020-12-04T05:00:00Z,50.05,46.562820440468514
2020-12-04T06:00:00Z,54.02,54.3601177968973
2020-12-04T07:00:00Z,55.78,58.75966240062203
2020-12-04T08:00:00Z,59.95,59.87208144367658
2020-12-04T09:00:00Z,60.42,58.19797447610416
2020-12-04T10:00:00Z,59.73,56.98451910087169
2020-12-04T11:00:00Z,58.37,54.741098119184514
2020-12-04T12:00:00Z,58.32,55.77182149330961
2020-12-04T13:00:00Z,55.77,55.561412786943876
2020-12-04T14:00:00Z,55.6,56.22554615557308
2020-12-04T15:00:00Z,55.73,56.52183393159203
2020-12-04T16:00:00Z,60.57,62.36074578692008
2020-12-04T17:00:00Z,62.99,61.07650405025199
2020-12-04T18:00:00Z,60.95,57.67794257073191
2020-12-04T19:00:00Z,56.08,53.620184607123846
2020-12-04T20:00:00Z,52.86,48.06550134223305
2020-12-04T21:00:00Z,50.3,46.72851042543427
2020-12-04T22:00:00Z,46.55,46.017329770858744
2020-12-04T23:00:00Z,47.03,43.760442560323014
2020-12-05T00:00:00Z,43.61,43.07813220835997
2020-12-05T01:00:00Z,41.94,43.03089441946052
2020-12-05T02:00:00Z,40.53,39.56368748140042
2020-12-05T03:00:00Z,39.99,38.6590860291222
2020-12-05T04:00:00Z,41.61,41.7914361225655
2020-12-05T05:00:00Z,44.21,47.54445516268409
2020-12-05T06:00:00Z,49.99,58.52156365511596
2020-12-05T07:00:00Z,51.73,64.34733326845424
2020-12-05T08:00:00Z,53.38,65.49380411416423
2020-12-05T09:00:00Z,52.94,63.77999594261394
2020-12-05T10:00:00Z,52.79,61.962250746818086
2020-12-05T11:00:00Z,52.52,61.63215782829851
2020-12-05T12:00:00Z,51.68,60.47324183213944
2020-12-05T13:00:00Z,51.72,60.9613707195309
2020-12-05T14:00:00Z,52.34,60.15663342685347
2020-12-05T15:00:00Z,54.21,62.62369512440654
2020-12-05T16:00:00Z,61.52,67.02583260764314
2020-12-05T17:00:00Z,61.21,64.85949699612995
2020-12-05T18:00:00Z,57.83,60.57940923832438
2020-12-05T19:00:00Z,53.32,56.50590240334765
2020-12-05T20:00:00Z,49.62,52.172569615381086
2020-12-05T21:00:00Z,48.14,50.64486688418747
2020-12-05T22:00:00Z,46.1,46.97342034080147
2020-12-05T23:00:00Z,44.48,45.62248463263831
2020-12-06T00:00:00Z,41.93,42.51224026709633
2020-12-06T01:00:00Z,39.77,40.63562609057204
2020-12-06T02:00:00Z,38.11,38.96491736128651
2020-12-06T03:00:00Z,37.3,38.18870423406973
2020-12-06T04:00:00Z,37.15,39.43695392501663
2020-12-06T05:00:00Z,38.68,43.65752350307357
2020-12-06T06:00:00Z,42.04,47.81697061796717
2020-12-06T07:00:00Z,43.81,50.79037462457212
2020-12-06T08:00:00Z,49,53.09369004524056
2020-12-06T09:00:00Z,51.18,53.55127236411595
2020-12-06T10:00:00Z,53.07,52.94048164695906
2020-12-06T11:00:00Z,53.56,53.12822147117938
2020-12-06T12:00:00Z,51.42,51.5188496587318
2020-12-06T13:00:00Z,49.97,50.46424971084319
2020-12-06T14:00:00Z,51.43,48.77288159777395
2020-12-06T15:00:00Z,54.05,52.04039597078727
2020-12-06T16:00:00Z,57.8,56.587430420185655
2020-12-06T17:00:00Z,58.29,57.369898995866045
2020-12-06T18:00:00Z,56.41,53.15568187459003
2020-12-06T19:00:00Z,54.06,48.24246429711168
2020-12-06T20:00:00Z,51.51,44.33009991092558
2020-12-06T21:00:00Z,50.65,43.43643078470402
2020-12-06T22:00:00Z,49.39,41.71883259894735
2020-12-06T23:00:00Z,44.51,38.75694380288009
2020-12-07T00:00:00Z,41.98,47.455250044561765
2020-12-07T01:00:00Z,42.35,44.49200774764461
2020-12-07T02:00:00Z,40.59,42.065077382992385
2020-12-07T03:00:00Z,39.41,41.258561573018135
2020-12-07T04:00:00Z,43.59,41.70730447802389
2020-12-07T05:00:00Z,51.52,44.470126212689784
2020-12-07T06:00:00Z,60.52,49.00178351603904
2020-12-07T07:00:00Z,63.52,50.25553254648453
2020-12-07T08:00:00Z,67.68,54.77002642691467
2020-12-07T09:00:00Z,65.52,56.3854817176032
2020-12-07T10:00:00Z,65.09,57.90842341917928
2020-12-07T11:00:00Z,63.88,58.21451982700313
2020-12-07T12:00:00Z,62.74,54.85487789219819
2020-12-07T13:00:00Z,61.14,53.036350202275344
2020-12-07T14:00:00Z,61.93,53.85631136261161
2020-12-07T15:00:00Z,63.68,55.85918806707635
2020-12-07T16:00:00Z,68.45,59.88946888861678
2020-12-07T17:00:00Z,69.07,61.65784340113195
2020-12-07T18:00:00Z,66.98,62.362649501121794
2020-12-07T19:00:00Z,60.51,57.364771193649815
2020-12-07T20:00:00Z,52.07,53.10033211112855
2020-12-07T21:00:00Z,50.78,51.64912644310505
2020-12-07T22:00:00Z,49.09,50.40997168468275
2020-12-07T23:00:00Z,43.83,49.29689856923869
2020-12-08T00:00:00Z,41.65,46.35318988003623
2020-12-08T01:00:00Z,41.01,45.72575074552381
2020-12-08T02:00:00Z,38.57,43.23301454439079
2020-12-08T03:00:00Z,39.77,42.684827123232665
2020-12-08T04:00:00Z,44.96,46.30656492128112
2020-12-08T05:00:00Z,53.36,54.41794171717353
2020-12-08T06:00:00Z,72.41,61.176933335741424
2020-12-08T07:00:00Z,89.22,65.30086786968018
2020-12-08T08:00:00Z,86.46,69.65152518746144
2020-12-08T09:00:00Z,80.09,69.50616400427789
2020-12-08T10:00:00Z,80.04,70.51132267570982
2020-12-08T11:00:00Z,77.54,64.80826382818812
2020-12-08T12:00:00Z,74.97,69.08708169259164
2020-12-08T13:00:00Z,75.79,67.46941561555614
2020-12-08T14:00:00Z,82.06,66.24297326548968
2020-12-08T15:00:00Z,86.11,68.46339130345535
2020-12-08T16:00:00Z,110.14,75.15629667200845
2020-12-08T17:00:00Z,105.28,74.92898737666886
2020-12-08T18:00:00Z,81.64,73.18407726928913
2020-12-08T19:00:00Z,65.56,64.45245620420042
2020-12-08T20:00:00Z,56.16,57.78284575286876
2020-12-08T21:00:00Z,53.02,56.2077931133643
2020-12-08T22:00:00Z,48.1,53.66774364250513
2020-12-08T23:00:00Z,46.78,51.54852569532149
2020-12-09T00:00:00Z,44.36,47.713732853180886
2020-12-09T01:00:00Z,41.76,45.25682304779325
2020-12-09T02:00:00Z,40.24,43.451173737443426
2020-12-09T03:00:00Z,40.58,43.54570200664288
2020-12-09T04:00:00Z,44.1,46.633286442825565
2020-12-09T05:00:00Z,56.05,53.23422849529587
2020-12-09T06:00:00Z,78.62,61.2231294929897
2020-12-09T07:00:00Z,100.89,64.74650280915725
2020-12-09T08:00:00Z,107,69.18283067238302
2020-12-09T09:00:00Z,109.1,69.24814247477593
2020-12-09T10:00:00Z,112.81,69.64405641054464
2020-12-09T11:00:00Z,114.66,68.26060135273555
2020-12-09T12:00:00Z,113.3,67.55632813603334
2020-12-09T13:00:00Z,111.83,66.94792622427984
2020-12-09T14:00:00Z,108.75,67.10049589878213
2020-12-09T15:00:00Z,110.07,69.31842421658449
2020-12-09T16:00:00Z,126.7,77.45419065703152
2020-12-09T17:00:00Z,115.22,78.87809300588945
2020-12-09T18:00:00Z,99.26,71.07659524301212
2020-12-09T19:00:00Z,73.41,64.50475249348487
2020-12-09T20:00:00Z,58.03,56.52439415761225
2020-12-09T21:00:00Z,53.09,54.65061251361259
2020-12-09T22:00:00Z,49.67,51.4090200890872
2020-12-09T23:00:00Z,44.63,45.52992965533705
2020-12-10T00:00:00Z,42.02,42.087132331086686
2020-12-10T01:00:00Z,39.8,40.51604630955061
2020-12-10T02:00:00Z,38.09,38.082966719619485
2020-12-10T03:00:00Z,38.52,38.2034494825245
2020-12-10T04:00:00Z,42.18,41.26955623965783
2020-12-10T05:00:00Z,54.33,49.24543602325279
2020-12-10T06:00:00Z,77.73,61.21106999256335
2020-12-10T07:00:00Z,98.08,75.50865655432327
2020-12-10T08:00:00Z,100.26,81.92530617819598
2020-12-10T09:00:00Z,101.17,83.71484977726254
2020-12-10T10:00:00Z,103.17,83.81100741145464
2020-12-10T11:00:00Z,100.32,83.28967151135565
2020-12-10T12:00:00Z,99.93,82.59973351294073
2020-12-10T13:00:00Z,95.65,82.42019545707137
2020-12-10T14:00:00Z,98.87,80.49211575132286
2020-12-10T15:00:00Z,98.45,83.01654364338108
2020-12-10T16:00:00Z,108.42,89.16781084632848
2020-12-10T17:00:00Z,100.32,84.81308829265843
2020-12-10T18:00:00Z,87.22,75.66594459711285
2020-12-10T19:00:00Z,64.45,61.27347974269118
2020-12-10T20:00:00Z,53.25,53.67359767709796
2020-12-10T21:00:00Z,51.1,49.82656178315669
