date,auction_price_ch_de,.pred
2020-11-18T04:00:00Z,0,0.313319593667984
2020-11-18T05:00:00Z,0,0.313319593667984
2020-11-18T06:00:00Z,0,0.313332736492157
2020-11-18T07:00:00Z,0,0.313332736492157
2020-11-18T08:00:00Z,0,0.313332736492157
2020-11-18T09:00:00Z,0,0.313319593667984
2020-11-18T10:00:00Z,0,0.313319593667984
2020-11-18T11:00:00Z,0,0.313319593667984
2020-11-18T12:00:00Z,0,0.313319593667984
2020-11-18T13:00:00Z,0,0.313319593667984
2020-11-18T14:00:00Z,0,0.313319593667984
2020-11-18T15:00:00Z,0,0.313319593667984
2020-11-18T16:00:00Z,0,0.313332736492157
2020-11-18T17:00:00Z,0,0.313332736492157
2020-11-18T18:00:00Z,0,0.313332736492157
2020-11-18T19:00:00Z,0,0.313319593667984
2020-11-18T20:00:00Z,0,0.313319593667984
2020-11-18T21:00:00Z,0,0.313319593667984
2020-11-18T22:00:00Z,0,0.313319593667984
2020-11-18T23:00:00Z,0,0.313319593667984
2020-11-19T00:00:00Z,0,0.313319593667984
2020-11-19T01:00:00Z,0,0.313319593667984
2020-11-19T02:00:00Z,0,0.313319593667984
2020-11-19T03:00:00Z,0,0.313319593667984
2020-11-19T04:00:00Z,0,0.313319593667984
2020-11-19T05:00:00Z,0,0.313319593667984
2020-11-19T06:00:00Z,0,0.313319593667984
2020-11-19T07:00:00Z,0,0.3133677840232849
2020-11-19T08:00:00Z,0,0.313332736492157
2020-11-19T09:00:00Z,0,0.313319593667984
2020-11-19T10:00:00Z,0,0.313319593667984
2020-11-19T11:00:00Z,0,0.313319593667984
2020-11-19T12:00:00Z,0,0.313319593667984
2020-11-19T13:00:00Z,0,0.313319593667984
2020-11-19T14:00:00Z,0,0.313319593667984
2020-11-19T15:00:00Z,0,0.31335464119911194
2020-11-19T16:00:00Z,0,0.31347084045410156
2020-11-19T17:00:00Z,0,0.313332736492157
2020-11-19T18:00:00Z,0,0.313319593667984
2020-11-19T19:00:00Z,0,0.313319593667984
2020-11-19T20:00:00Z,0,0.313319593667984
2020-11-19T21:00:00Z,0,0.313319593667984
2020-11-19T22:00:00Z,0,0.313319593667984
2020-11-19T23:00:00Z,0,0.313319593667984
2020-11-20T00:00:00Z,0,0.313319593667984
2020-11-20T01:00:00Z,0,0.313319593667984
2020-11-20T02:00:00Z,0,0.313319593667984
2020-11-20T03:00:00Z,0,0.313319593667984
2020-11-20T04:00:00Z,0,0.313319593667984
2020-11-20T05:00:00Z,0,0.313319593667984
2020-11-20T06:00:00Z,0.01,0.313319593667984
2020-11-20T07:00:00Z,0.03,0.313332736492157
2020-11-20T08:00:00Z,0.01,0.313332736492157
2020-11-20T09:00:00Z,0,0.313319593667984
2020-11-20T10:00:00Z,0,0.313319593667984
2020-11-20T11:00:00Z,0,0.3135592043399811
2020-11-20T12:00:00Z,0,0.3135592043399811
2020-11-20T13:00:00Z,0,0.313594251871109
2020-11-20T14:00:00Z,0.01,0.313594251871109
2020-11-20T15:00:00Z,0.12,0.43251490592956543
2020-11-20T16:00:00Z,0.22,0.36435240507125854
2020-11-20T17:00:00Z,0.22,0.3641135096549988
2020-11-20T18:00:00Z,0.11,0.32532060146331787
2020-11-20T19:00:00Z,0,0.31990399956703186
2020-11-20T20:00:00Z,0,0.313319593667984
2020-11-20T21:00:00Z,0,0.313319593667984
2020-11-20T22:00:00Z,0,0.313319593667984
2020-11-20T23:00:00Z,0,0.313319593667984
2020-11-21T00:00:00Z,0,0.313319593667984
2020-11-21T01:00:00Z,0,0.313319593667984
2020-11-21T02:00:00Z,0,0.313319593667984
2020-11-21T03:00:00Z,0,0.313319593667984
2020-11-21T04:00:00Z,0,0.313319593667984
2020-11-21T05:00:00Z,0,0.313319593667984
2020-11-21T06:00:00Z,0,0.3173249065876007
2020-11-21T07:00:00Z,0,0.32890990376472473
2020-11-21T08:00:00Z,0,0.3181135058403015
2020-11-21T09:00:00Z,0,0.32890990376472473
2020-11-21T10:00:00Z,0,0.32927316427230835
2020-11-21T11:00:00Z,0,0.32705652713775635
2020-11-21T12:00:00Z,0,0.32990768551826477
2020-11-21T13:00:00Z,0,0.3187302052974701
2020-11-21T14:00:00Z,0,0.3180167078971863
2020-11-21T15:00:00Z,0,0.36017972230911255
2020-11-21T16:00:00Z,0,0.37692373991012573
2020-11-21T17:00:00Z,0,0.32988402247428894
2020-11-21T18:00:00Z,0,0.31346452236175537
2020-11-21T19:00:00Z,0,0.31332510709762573
2020-11-21T20:00:00Z,0,0.31332510709762573
2020-11-21T21:00:00Z,0,0.31332510709762573
2020-11-21T22:00:00Z,0,0.31332510709762573
2020-11-21T23:00:00Z,0,0.313319593667984
2020-11-22T00:00:00Z,0,0.313319593667984
2020-11-22T01:00:00Z,0,0.313319593667984
2020-11-22T02:00:00Z,0,0.313319593667984
2020-11-22T03:00:00Z,0,0.313319593667984
2020-11-22T04:00:00Z,0,0.313319593667984
2020-11-22T05:00:00Z,0,0.313319593667984
2020-11-22T06:00:00Z,0,0.313319593667984
2020-11-22T07:00:00Z,0,0.313319593667984
2020-11-22T08:00:00Z,0,0.313319593667984
2020-11-22T09:00:00Z,0,0.313319593667984
2020-11-22T10:00:00Z,0,0.313319593667984
2020-11-22T11:00:00Z,0,0.313319593667984
2020-11-22T12:00:00Z,0,0.313319593667984
2020-11-22T13:00:00Z,0,0.313319593667984
2020-11-22T14:00:00Z,0,0.313319593667984
2020-11-22T15:00:00Z,0,0.313319593667984
2020-11-22T16:00:00Z,0,0.313319593667984
2020-11-22T17:00:00Z,0,0.313319593667984
2020-11-22T18:00:00Z,0,0.313319593667984
2020-11-22T19:00:00Z,0,0.313319593667984
2020-11-22T20:00:00Z,0,0.313319593667984
2020-11-22T21:00:00Z,0,0.313319593667984
2020-11-22T22:00:00Z,0,0.313319593667984
2020-11-22T23:00:00Z,0,0.313319593667984
2020-11-23T00:00:00Z,0,0.313319593667984
2020-11-23T01:00:00Z,0,0.313319593667984
2020-11-23T02:00:00Z,0,0.313319593667984
2020-11-23T03:00:00Z,0,0.313319593667984
2020-11-23T04:00:00Z,0,0.313319593667984
2020-11-23T05:00:00Z,0,0.313319593667984
2020-11-23T06:00:00Z,0,0.313319593667984
2020-11-23T07:00:00Z,0,0.313319593667984
2020-11-23T08:00:00Z,0,0.313319593667984
2020-11-23T09:00:00Z,0,0.313319593667984
2020-11-23T10:00:00Z,0,0.313319593667984
2020-11-23T11:00:00Z,0,0.3135592043399811
2020-11-23T12:00:00Z,0,0.3135592043399811
2020-11-23T13:00:00Z,0,0.3135592043399811
2020-11-23T14:00:00Z,0,0.3135592043399811
2020-11-23T15:00:00Z,0,0.3135592043399811
2020-11-23T16:00:00Z,0,0.313594251871109
2020-11-23T17:00:00Z,0,0.3135592043399811
2020-11-23T18:00:00Z,0,0.3135592043399811
2020-11-23T19:00:00Z,0,0.3135592043399811
2020-11-23T20:00:00Z,0,0.3135592043399811
2020-11-23T21:00:00Z,0,0.3135592043399811
2020-11-23T22:00:00Z,0,0.3135592043399811
2020-11-23T23:00:00Z,0,0.3135592043399811
2020-11-24T00:00:00Z,0,0.3135592043399811
2020-11-24T01:00:00Z,0,0.313319593667984
2020-11-24T02:00:00Z,0,0.313319593667984
2020-11-24T03:00:00Z,0,0.313319593667984
2020-11-24T04:00:00Z,0,0.313319593667984
2020-11-24T05:00:00Z,0,0.313319593667984
2020-11-24T06:00:00Z,0,0.313332736492157
2020-11-24T07:00:00Z,0,0.313332736492157
2020-11-24T08:00:00Z,0,0.313332736492157
2020-11-24T09:00:00Z,0,0.313319593667984
2020-11-24T10:00:00Z,0,0.3135592043399811
2020-11-24T11:00:00Z,0,0.3135592043399811
2020-11-24T12:00:00Z,0,0.3135592043399811
2020-11-24T13:00:00Z,0,0.3135592043399811
2020-11-24T14:00:00Z,0,0.3135592043399811
2020-11-24T15:00:00Z,0,0.3137202262878418
2020-11-24T16:00:00Z,0,0.3136247992515564
2020-11-24T17:00:00Z,0,0.3136916756629944
2020-11-24T18:00:00Z,0,0.31357234716415405
2020-11-24T19:00:00Z,0,0.3135592043399811
2020-11-24T20:00:00Z,0,0.3135592043399811
2020-11-24T21:00:00Z,0,0.3135592043399811
2020-11-24T22:00:00Z,0,0.3135592043399811
2020-11-24T23:00:00Z,0,0.3135592043399811
2020-11-25T00:00:00Z,0,0.3135592043399811
2020-11-25T01:00:00Z,0,0.3135592043399811
2020-11-25T02:00:00Z,0,0.3135592043399811
2020-11-25T03:00:00Z,0,0.3135592043399811
2020-11-25T04:00:00Z,0,0.3135592043399811
2020-11-25T05:00:00Z,0,0.3135592043399811
2020-11-25T06:00:00Z,0,0.31357234716415405
2020-11-25T07:00:00Z,0,0.3145514726638794
2020-11-25T08:00:00Z,0,0.31357234716415405
2020-11-25T09:00:00Z,0,0.31357234716415405
2020-11-25T10:00:00Z,0,0.31357234716415405
2020-11-25T11:00:00Z,0,0.3135592043399811
2020-11-25T12:00:00Z,0,0.3135592043399811
2020-11-25T13:00:00Z,0,0.3135592043399811
2020-11-25T14:00:00Z,0,0.313640832901001
2020-11-25T15:00:00Z,0.02,0.31365397572517395
2020-11-25T16:00:00Z,0.05,0.3337176442146301
2020-11-25T17:00:00Z,0.04,0.3137733042240143
2020-11-25T18:00:00Z,0.01,0.31357234716415405
2020-11-25T19:00:00Z,0,0.3135592043399811
2020-11-25T20:00:00Z,0,0.3135592043399811
2020-11-25T21:00:00Z,0,0.3135592043399811
2020-11-25T22:00:00Z,0,0.3135592043399811
2020-11-25T23:00:00Z,0,0.3135592043399811
2020-11-26T00:00:00Z,0,0.3135592043399811
2020-11-26T01:00:00Z,0,0.3135592043399811
2020-11-26T02:00:00Z,0,0.3135592043399811
2020-11-26T03:00:00Z,0,0.3135592043399811
2020-11-26T04:00:00Z,0,0.3135592043399811
2020-11-26T05:00:00Z,0,0.3135592043399811
2020-11-26T06:00:00Z,0.05,0.31357234716415405
2020-11-26T07:00:00Z,0.05,0.3148864805698395
2020-11-26T08:00:00Z,0.01,0.31483229994773865
2020-11-26T09:00:00Z,0,0.31483229994773865
2020-11-26T10:00:00Z,0,0.31483229994773865
2020-11-26T11:00:00Z,0,0.31483229994773865
2020-11-26T12:00:00Z,0,0.31483229994773865
2020-11-26T13:00:00Z,0.01,0.3149358630180359
2020-11-26T14:00:00Z,0.1,0.3150605261325836
2020-11-26T15:00:00Z,0.19,0.3608825206756592
2020-11-26T16:00:00Z,0.31,0.3782234489917755
2020-11-26T17:00:00Z,0.25,0.33088216185569763
2020-11-26T18:00:00Z,0.15,0.31501516699790955
2020-11-26T19:00:00Z,0.02,0.31483229994773865
2020-11-26T20:00:00Z,0.01,0.31483229994773865
2020-11-26T21:00:00Z,0.01,0.31436705589294434
2020-11-26T22:00:00Z,0,0.31431829929351807
2020-11-26T23:00:00Z,0,0.31431829929351807
2020-11-27T00:00:00Z,0,0.31431829929351807
2020-11-27T01:00:00Z,0,0.31431829929351807
2020-11-27T02:00:00Z,0,0.31431829929351807
2020-11-27T03:00:00Z,0,0.31431829929351807
2020-11-27T04:00:00Z,0,0.31431829929351807
2020-11-27T05:00:00Z,0.11,0.3147835433483124
2020-11-27T06:00:00Z,0.81,0.3273572623729706
2020-11-27T07:00:00Z,1.8,0.33050039410591125
2020-11-27T08:00:00Z,0.6,0.33050039410591125
2020-11-27T09:00:00Z,0.25,0.33050039410591125
2020-11-27T10:00:00Z,0.15,0.3296881914138794
2020-11-27T11:00:00Z,0.11,0.3405507802963257
2020-11-27T12:00:00Z,0.11,0.34044721722602844
2020-11-27T13:00:00Z,0.11,0.3389670252799988
2020-11-27T14:00:00Z,0.25,0.3389868140220642
2020-11-27T15:00:00Z,0.57,0.34849339723587036
2020-11-27T16:00:00Z,1.03,0.36452099680900574
2020-11-27T17:00:00Z,0.4,0.47074422240257263
2020-11-27T18:00:00Z,0.11,0.33881857991218567
2020-11-27T19:00:00Z,0.05,0.3403041660785675
2020-11-27T20:00:00Z,0,0.33033639192581177
2020-11-27T21:00:00Z,0,0.31444868445396423
2020-11-27T22:00:00Z,0,0.31431829929351807
2020-11-27T23:00:00Z,0,0.31431829929351807
2020-11-28T00:00:00Z,0,0.31431829929351807
2020-11-28T01:00:00Z,0,0.31431829929351807
2020-11-28T02:00:00Z,0,0.31431829929351807
2020-11-28T03:00:00Z,0,0.31431829929351807
2020-11-28T04:00:00Z,0,0.31431829929351807
2020-11-28T05:00:00Z,0,0.32965436577796936
2020-11-28T06:00:00Z,0.01,0.3695097267627716
2020-11-28T07:00:00Z,0.01,0.3519779443740845
2020-11-28T08:00:00Z,0.01,0.43022772669792175
2020-11-28T09:00:00Z,0.01,0.4308041036128998
2020-11-28T10:00:00Z,0,0.7087289094924927
2020-11-28T11:00:00Z,0.01,0.6609207987785339
2020-11-28T12:00:00Z,0,0.3346775472164154
2020-11-28T13:00:00Z,0,0.3357697129249573
2020-11-28T14:00:00Z,0.05,0.4143650531768799
2020-11-28T15:00:00Z,0.05,0.4297987222671509
2020-11-28T16:00:00Z,0.09,0.4407411515712738
2020-11-28T17:00:00Z,0,0.34504586458206177
2020-11-28T18:00:00Z,0,0.3429658114910126
2020-11-28T19:00:00Z,0,0.31357234716415405
2020-11-28T20:00:00Z,0,0.3135592043399811
2020-11-28T21:00:00Z,0,0.3135592043399811
2020-11-28T22:00:00Z,0,0.3135592043399811
2020-11-28T23:00:00Z,0,0.31431829929351807
2020-11-29T00:00:00Z,0,0.31431829929351807
2020-11-29T01:00:00Z,0,0.31431829929351807
2020-11-29T02:00:00Z,0,0.31431829929351807
2020-11-29T03:00:00Z,0,0.31431829929351807
2020-11-29T04:00:00Z,0,0.31431829929351807
2020-11-29T05:00:00Z,0,0.31431829929351807
2020-11-29T06:00:00Z,0.05,0.31431829929351807
2020-11-29T07:00:00Z,0.03,0.31443920731544495
2020-11-29T08:00:00Z,0,0.31439992785453796
2020-11-29T09:00:00Z,0,0.31431829929351807
2020-11-29T10:00:00Z,0,0.31431829929351807
2020-11-29T11:00:00Z,0,0.31431829929351807
2020-11-29T12:00:00Z,0,0.31431829929351807
2020-11-29T13:00:00Z,0.01,0.31431829929351807
2020-11-29T14:00:00Z,0.01,0.31439992785453796
2020-11-29T15:00:00Z,0.12,0.3230482041835785
2020-11-29T16:00:00Z,0.13,0.3299698233604431
2020-11-29T17:00:00Z,0.12,0.33022749423980713
2020-11-29T18:00:00Z,0.1,0.31460151076316833
2020-11-29T19:00:00Z,0.07,0.31431829929351807
2020-11-29T20:00:00Z,0.01,0.31431829929351807
2020-11-29T21:00:00Z,0.01,0.31431829929351807
2020-11-29T22:00:00Z,0.01,0.31431829929351807
2020-11-29T23:00:00Z,0,0.31431829929351807
2020-11-30T00:00:00Z,0,0.31431829929351807
2020-11-30T01:00:00Z,0,0.31436991691589355
2020-11-30T02:00:00Z,0,0.31436991691589355
2020-11-30T03:00:00Z,0,0.31436991691589355
2020-11-30T04:00:00Z,0,0.31436991691589355
2020-11-30T05:00:00Z,0.04,0.31436991691589355
2020-11-30T06:00:00Z,0.2,0.3144186735153198
2020-11-30T07:00:00Z,0.21,0.31436705589294434
2020-11-30T08:00:00Z,0,0.31436705589294434
2020-11-30T09:00:00Z,0,0.31436705589294434
2020-11-30T10:00:00Z,0,0.31436705589294434
2020-11-30T11:00:00Z,0,0.3135592043399811
2020-11-30T12:00:00Z,0,0.3135592043399811
2020-11-30T13:00:00Z,0,0.3135592043399811
2020-11-30T14:00:00Z,0,0.3133496046066284
2020-11-30T15:00:00Z,0,0.32320186495780945
2020-11-30T16:00:00Z,0,0.3391457796096802
2020-11-30T17:00:00Z,0,0.3388245403766632
2020-11-30T18:00:00Z,0,0.337594211101532
2020-11-30T19:00:00Z,0,0.31640493869781494
2020-11-30T20:00:00Z,0,0.31625232100486755
2020-11-30T21:00:00Z,0,0.31335464119911194
2020-11-30T22:00:00Z,0,0.313319593667984
2020-11-30T23:00:00Z,0,0.313319593667984
2020-12-01T00:00:00Z,0,0.313319593667984
2020-12-01T01:00:00Z,0,0.313319593667984
2020-12-01T02:00:00Z,0,0.313319593667984
2020-12-01T03:00:00Z,0,0.313319593667984
2020-12-01T04:00:00Z,0,0.313319593667984
2020-12-01T05:00:00Z,0,0.31889623403549194
2020-12-01T06:00:00Z,0,0.32117342948913574
2020-12-01T07:00:00Z,0,0.3422906994819641
2020-12-01T08:00:00Z,0,0.314836710691452
2020-12-01T09:00:00Z,0,0.313319593667984
2020-12-01T10:00:00Z,0,0.3135592043399811
2020-12-01T11:00:00Z,0,0.3135592043399811
2020-12-01T12:00:00Z,0,0.3135592043399811
2020-12-01T13:00:00Z,0,0.3151437044143677
2020-12-01T14:00:00Z,0.05,0.31357234716415405
2020-12-01T15:00:00Z,0.21,0.31357234716415405
2020-12-01T16:00:00Z,0.51,0.31365397572517395
2020-12-01T17:00:00Z,0.28,0.31357234716415405
2020-12-01T18:00:00Z,0.06,0.31509581208229065
2020-12-01T19:00:00Z,0.02,0.3147835433483124
2020-12-01T20:00:00Z,0,0.31431829929351807
2020-12-01T21:00:00Z,0,0.31431829929351807
2020-12-01T22:00:00Z,0,0.31431829929351807
2020-12-01T23:00:00Z,0.01,0.31431829929351807
2020-12-02T00:00:00Z,0,0.31431829929351807
2020-12-02T01:00:00Z,0,0.31431829929351807
2020-12-02T02:00:00Z,0,0.31431829929351807
2020-12-02T03:00:00Z,0,0.31431829929351807
2020-12-02T04:00:00Z,0,0.31431829929351807
2020-12-02T05:00:00Z,0.01,0.31431829929351807
2020-12-02T06:00:00Z,0.24,0.31483229994773865
2020-12-02T07:00:00Z,0.26,0.3150697350502014
2020-12-02T08:00:00Z,0.16,0.32829922437667847
2020-12-02T09:00:00Z,0.09,0.31491392850875854
2020-12-02T10:00:00Z,0.05,0.3150348961353302
2020-12-02T11:00:00Z,0.05,0.3297193944454193
2020-12-02T12:00:00Z,0.05,0.32978084683418274
2020-12-02T13:00:00Z,0.13,0.3296573758125305
2020-12-02T14:00:00Z,0.21,0.33047398924827576
2020-12-02T15:00:00Z,0.44,0.3307620584964752
2020-12-02T16:00:00Z,0.67,0.3588786721229553
2020-12-02T17:00:00Z,0.3,0.3793357014656067
2020-12-02T18:00:00Z,0.13,0.35396021604537964
2020-12-02T19:00:00Z,0.01,0.330396831035614
2020-12-02T20:00:00Z,0,0.31444868445396423
2020-12-02T21:00:00Z,0,0.31444868445396423
2020-12-02T22:00:00Z,0,0.31431829929351807
2020-12-02T23:00:00Z,0,0.3135592043399811
2020-12-03T00:00:00Z,0,0.3135592043399811
2020-12-03T01:00:00Z,0,0.3135592043399811
2020-12-03T02:00:00Z,0,0.3135592043399811
2020-12-03T03:00:00Z,0,0.3135592043399811
2020-12-03T04:00:00Z,0,0.3135592043399811
2020-12-03T05:00:00Z,0,0.32052209973335266
2020-12-03T06:00:00Z,0,0.45020991563796997
2020-12-03T07:00:00Z,0,0.6565588712692261
2020-12-03T08:00:00Z,0,0.43557336926460266
2020-12-03T09:00:00Z,0,0.35681188106536865
2020-12-03T10:00:00Z,0,0.3569956421852112
2020-12-03T11:00:00Z,0,0.4308873116970062
2020-12-03T12:00:00Z,0,0.4279681146144867
2020-12-03T13:00:00Z,0,0.3540532886981964
2020-12-03T14:00:00Z,0,0.3405424654483795
2020-12-03T15:00:00Z,0,0.3405624032020569
2020-12-03T16:00:00Z,0,0.3459424376487732
2020-12-03T17:00:00Z,0,0.3379612863063812
2020-12-03T18:00:00Z,0,0.33511602878570557
2020-12-03T19:00:00Z,0,0.33520910143852234
2020-12-03T20:00:00Z,0,0.313319593667984
2020-12-03T21:00:00Z,0,0.313319593667984
2020-12-03T22:00:00Z,0,0.313319593667984
2020-12-03T23:00:00Z,0,0.313319593667984
2020-12-04T00:00:00Z,0,0.313319593667984
2020-12-04T01:00:00Z,0,0.313319593667984
2020-12-04T02:00:00Z,0,0.313319593667984
2020-12-04T03:00:00Z,0,0.313319593667984
2020-12-04T04:00:00Z,0,0.313319593667984
2020-12-04T05:00:00Z,0,0.313319593667984
2020-12-04T06:00:00Z,0,0.31343451142311096
2020-12-04T07:00:00Z,0,0.31343451142311096
2020-12-04T08:00:00Z,0,0.3134695589542389
2020-12-04T09:00:00Z,0,0.313421368598938
2020-12-04T10:00:00Z,0,0.313421368598938
2020-12-04T11:00:00Z,0,0.31335464119911194
2020-12-04T12:00:00Z,0,0.313319593667984
2020-12-04T13:00:00Z,0,0.313319593667984
2020-12-04T14:00:00Z,0,0.313319593667984
2020-12-04T15:00:00Z,0,0.313319593667984
2020-12-04T16:00:00Z,0,0.313332736492157
2020-12-04T17:00:00Z,0,0.313332736492157
2020-12-04T18:00:00Z,0,0.313319593667984
2020-12-04T19:00:00Z,0,0.313319593667984
2020-12-04T20:00:00Z,0,0.313319593667984
2020-12-04T21:00:00Z,0,0.313319593667984
2020-12-04T22:00:00Z,0,0.3135592043399811
2020-12-04T23:00:00Z,0,0.3148574233055115
2020-12-05T00:00:00Z,0,0.3148574233055115
2020-12-05T01:00:00Z,0,0.3148574233055115
2020-12-05T02:00:00Z,0,0.31686869263648987
2020-12-05T03:00:00Z,0,0.3167635500431061
2020-12-05T04:00:00Z,0,0.3149833679199219
2020-12-05T05:00:00Z,0,0.3149833679199219
2020-12-05T06:00:00Z,0,0.31436705589294434
2020-12-05T07:00:00Z,0,0.31436705589294434
2020-12-05T08:00:00Z,0,0.31483229994773865
2020-12-05T09:00:00Z,0,0.31483229994773865
2020-12-05T10:00:00Z,0,0.31483229994773865
2020-12-05T11:00:00Z,0,0.31436705589294434
2020-12-05T12:00:00Z,0,0.31436705589294434
2020-12-05T13:00:00Z,0,0.31483229994773865
2020-12-05T14:00:00Z,0,0.31483229994773865
2020-12-05T15:00:00Z,0,0.31436705589294434
2020-12-05T16:00:00Z,0,0.31483229994773865
2020-12-05T17:00:00Z,0,0.31483229994773865
2020-12-05T18:00:00Z,0,0.31483229994773865
2020-12-05T19:00:00Z,0,0.31436705589294434
2020-12-05T20:00:00Z,0,0.31436705589294434
2020-12-05T21:00:00Z,0,0.31436705589294434
2020-12-05T22:00:00Z,0,0.31431829929351807
2020-12-05T23:00:00Z,0,0.31431829929351807
2020-12-06T00:00:00Z,0,0.3142642378807068
2020-12-06T01:00:00Z,0,0.3142642378807068
2020-12-06T02:00:00Z,0,0.3142642378807068
2020-12-06T03:00:00Z,0,0.3142402470111847
2020-12-06T04:00:00Z,0,0.3142402470111847
2020-12-06T05:00:00Z,0,0.3142402470111847
2020-12-06T06:00:00Z,0,0.3142402470111847
2020-12-06T07:00:00Z,0,0.3142402470111847
2020-12-06T08:00:00Z,0,0.3142402470111847
2020-12-06T09:00:00Z,0,0.3142402470111847
2020-12-06T10:00:00Z,0,0.3142402470111847
2020-12-06T11:00:00Z,0,0.3142402470111847
2020-12-06T12:00:00Z,0,0.3142402470111847
2020-12-06T13:00:00Z,0,0.3142402470111847
2020-12-06T14:00:00Z,0,0.313535213470459
2020-12-06T15:00:00Z,0,0.313535213470459
2020-12-06T16:00:00Z,0,0.313535213470459
2020-12-06T17:00:00Z,0,0.313535213470459
2020-12-06T18:00:00Z,0,0.313535213470459
2020-12-06T19:00:00Z,0,0.313535213470459
2020-12-06T20:00:00Z,0,0.313535213470459
2020-12-06T21:00:00Z,0,0.313535213470459
2020-12-06T22:00:00Z,0,0.313535213470459
2020-12-06T23:00:00Z,0,0.313535213470459
2020-12-07T00:00:00Z,0,0.313535213470459
2020-12-07T01:00:00Z,0,0.313319593667984
2020-12-07T02:00:00Z,0,0.313319593667984
2020-12-07T03:00:00Z,0,0.313319593667984
2020-12-07T04:00:00Z,0,0.313319593667984
2020-12-07T05:00:00Z,0,0.313319593667984
2020-12-07T06:00:00Z,0,0.313319593667984
2020-12-07T07:00:00Z,0,0.313319593667984
2020-12-07T08:00:00Z,0,0.313319593667984
2020-12-07T09:00:00Z,0,0.313319593667984
2020-12-07T10:00:00Z,0,0.313319593667984
2020-12-07T11:00:00Z,0,0.313319593667984
2020-12-07T12:00:00Z,0,0.313319593667984
2020-12-07T13:00:00Z,0,0.313319593667984
2020-12-07T14:00:00Z,0,0.313319593667984
2020-12-07T15:00:00Z,0,0.313319593667984
2020-12-07T16:00:00Z,0,0.313319593667984
2020-12-07T17:00:00Z,0,0.313319593667984
2020-12-07T18:00:00Z,0,0.313319593667984
2020-12-07T19:00:00Z,0,0.313319593667984
2020-12-07T20:00:00Z,0,0.313319593667984
2020-12-07T21:00:00Z,0,0.313319593667984
2020-12-07T22:00:00Z,0,0.313319593667984
2020-12-07T23:00:00Z,0.01,0.31431829929351807
2020-12-08T00:00:00Z,0.01,0.31431829929351807
2020-12-08T01:00:00Z,0.01,0.31431829929351807
2020-12-08T02:00:00Z,0.01,0.31431829929351807
2020-12-08T03:00:00Z,0.01,0.31431829929351807
2020-12-08T04:00:00Z,0.03,0.31431829929351807
2020-12-08T05:00:00Z,0.09,0.31431829929351807
2020-12-08T06:00:00Z,0.5,0.3147835433483124
2020-12-08T07:00:00Z,0.5,0.31517744064331055
2020-12-08T08:00:00Z,0.31,0.3439961373806
2020-12-08T09:00:00Z,0.31,0.33846473693847656
2020-12-08T10:00:00Z,0.29,0.3360516130924225
2020-12-08T11:00:00Z,0.26,0.34723150730133057
2020-12-08T12:00:00Z,0.25,0.3376086950302124
2020-12-08T13:00:00Z,0.25,0.3148651719093323
2020-12-08T14:00:00Z,0.46,0.314838707447052
2020-12-08T15:00:00Z,0.5,0.3539515733718872
2020-12-08T16:00:00Z,2.09,0.38152581453323364
2020-12-08T17:00:00Z,1.5,0.3604529798030853
2020-12-08T18:00:00Z,0.5,0.3378886878490448
2020-12-08T19:00:00Z,0.19,0.3375265896320343
2020-12-08T20:00:00Z,0.06,0.3142402470111847
2020-12-08T21:00:00Z,0.03,0.3142402470111847
2020-12-08T22:00:00Z,0.03,0.3142402470111847
2020-12-08T23:00:00Z,0,0.3142402470111847
2020-12-09T00:00:00Z,0,0.3142402470111847
2020-12-09T01:00:00Z,0,0.3142402470111847
2020-12-09T02:00:00Z,0,0.3142402470111847
2020-12-09T03:00:00Z,0,0.3142402470111847
2020-12-09T04:00:00Z,0.02,0.3142402470111847
2020-12-09T05:00:00Z,0.08,0.3143218755722046
2020-12-09T06:00:00Z,0.22,0.32925334572792053
2020-12-09T07:00:00Z,0.22,0.3622560203075409
2020-12-09T08:00:00Z,0.22,0.3620547354221344
2020-12-09T09:00:00Z,0.19,0.3618074357509613
2020-12-09T10:00:00Z,0.19,0.3620087206363678
2020-12-09T11:00:00Z,0.22,0.3294230103492737
2020-12-09T12:00:00Z,0.22,0.3293021023273468
2020-12-09T13:00:00Z,0.22,0.32899516820907593
2020-12-09T14:00:00Z,0.25,0.4126723110675812
2020-12-09T15:00:00Z,0.31,0.40868887305259705
2020-12-09T16:00:00Z,0.32,0.4279327988624573
2020-12-09T17:00:00Z,0.32,0.3909176290035248
2020-12-09T18:00:00Z,0.22,0.3317748010158539
2020-12-09T19:00:00Z,0.07,0.31437063217163086
2020-12-09T20:00:00Z,0.01,0.31428900361061096
