date,auction_price_ch_de,.pred
2022-10-29T10:00:00Z,0.36,0.1662292182445526
2022-10-29T11:00:00Z,0.36,0.1662292182445526
2022-10-29T12:00:00Z,0.46,0.1662292182445526
2022-10-29T13:00:00Z,0.58,0.16318434476852417
2022-10-29T14:00:00Z,0.83,0.20139381289482117
2022-10-29T15:00:00Z,1.34,0.3717147707939148
2022-10-29T16:00:00Z,2.44,0.3717147707939148
2022-10-29T17:00:00Z,1.71,0.23189088702201843
2022-10-29T18:00:00Z,0.7,0.16318434476852417
2022-10-29T19:00:00Z,0.38,0.16318434476852417
2022-10-29T20:00:00Z,0.36,0.16318434476852417
2022-10-29T21:00:00Z,0.36,0.16318434476852417
2022-10-29T22:00:00Z,0,0.16318434476852417
2022-10-29T23:00:00Z,0,0.16318434476852417
2022-10-30T00:00:00Z,0,0.16318434476852417
2022-10-30T01:00:00Z,0,0.16318434476852417
2022-10-30T02:00:00Z,0,0.20139381289482117
2022-10-30T03:00:00Z,0,0.16318434476852417
2022-10-30T04:00:00Z,0.05,0.21901310980319977
2022-10-30T05:00:00Z,0.05,0.23361113667488098
2022-10-30T06:00:00Z,0.1,0.4941728413105011
2022-10-30T07:00:00Z,0.05,0.5083205103874207
2022-10-30T08:00:00Z,0.05,0.4941728413105011
2022-10-30T09:00:00Z,0.05,0.3717147707939148
2022-10-30T10:00:00Z,0.05,0.21901310980319977
2022-10-30T11:00:00Z,0.05,0.21901310980319977
2022-10-30T12:00:00Z,0.05,0.3717147707939148
2022-10-30T13:00:00Z,0.05,0.4113369286060333
2022-10-30T14:00:00Z,0.17,0.7034242153167725
2022-10-30T15:00:00Z,0.52,0.7034242153167725
2022-10-30T16:00:00Z,0.1,0.7034242153167725
2022-10-30T17:00:00Z,0.05,0.7074360251426697
2022-10-30T18:00:00Z,0,0.4941728413105011
2022-10-30T19:00:00Z,0,0.18122684955596924
2022-10-30T20:00:00Z,0,0.16318434476852417
2022-10-30T21:00:00Z,0,0.16318434476852417
2022-10-30T23:00:00Z,0.39,0.16318434476852417
2022-10-31T00:00:00Z,0.36,0.16318434476852417
2022-10-31T01:00:00Z,0.34,0.16318434476852417
2022-10-31T02:00:00Z,0.34,0.16318434476852417
2022-10-31T03:00:00Z,0.34,0.16318434476852417
2022-10-31T04:00:00Z,0.39,0.1707826852798462
2022-10-31T05:00:00Z,1.01,0.6612904071807861
2022-10-31T06:00:00Z,1.6,0.2044386863708496
2022-10-31T07:00:00Z,1.53,0.9080895185470581
2022-10-31T08:00:00Z,0.99,0.955418050289154
2022-10-31T09:00:00Z,0.65,0.2220579832792282
2022-10-31T10:00:00Z,0.58,0.2220579832792282
2022-10-31T11:00:00Z,0.58,0.1662292182445526
2022-10-31T12:00:00Z,0.81,0.1662292182445526
2022-10-31T13:00:00Z,1.01,0.6365828514099121
2022-10-31T14:00:00Z,1.19,0.32262101769447327
2022-10-31T15:00:00Z,2.01,0.40702325105667114
2022-10-31T16:00:00Z,2.41,1.1560505628585815
2022-10-31T17:00:00Z,1.38,1.1560505628585815
2022-10-31T18:00:00Z,1.01,1.133357048034668
2022-10-31T19:00:00Z,0.56,0.38586246967315674
2022-10-31T20:00:00Z,0.49,0.26634150743484497
2022-10-31T21:00:00Z,0.46,0.21901310980319977
2022-10-31T22:00:00Z,0.46,0.21901310980319977
2022-10-31T23:00:00Z,0,0.16318434476852417
2022-11-01T00:00:00Z,0,0.16318434476852417
2022-11-01T01:00:00Z,0,0.16318434476852417
2022-11-01T02:00:00Z,0,0.16318434476852417
2022-11-01T03:00:00Z,0,0.21901310980319977
2022-11-01T04:00:00Z,0,0.21901310980319977
2022-11-01T05:00:00Z,0,0.38586246967315674
2022-11-01T06:00:00Z,0,0.5447966456413269
2022-11-01T07:00:00Z,0,0.5532153248786926
2022-11-01T08:00:00Z,0,0.38586246967315674
2022-11-01T09:00:00Z,0,0.3717147707939148
2022-11-01T10:00:00Z,0,0.3717147707939148
2022-11-01T11:00:00Z,0,0.23361113667488098
2022-11-01T12:00:00Z,0,0.3717147707939148
2022-11-01T13:00:00Z,0,0.52729332447052
2022-11-01T14:00:00Z,0,0.5447966456413269
2022-11-01T15:00:00Z,0,0.5532153248786926
2022-11-01T16:00:00Z,0,0.6133512854576111
2022-11-01T17:00:00Z,0,0.5695685744285583
2022-11-01T18:00:00Z,0,0.21901310980319977
2022-11-01T19:00:00Z,0,0.16318434476852417
2022-11-01T20:00:00Z,0,0.16318434476852417
2022-11-01T21:00:00Z,0,0.16318434476852417
2022-11-01T22:00:00Z,0,0.16318434476852417
2022-11-01T23:00:00Z,0,0.16318434476852417
2022-11-02T00:00:00Z,0,0.16318434476852417
2022-11-02T01:00:00Z,0,0.16318434476852417
2022-11-02T02:00:00Z,0,0.16318434476852417
2022-11-02T03:00:00Z,0,0.16318434476852417
2022-11-02T04:00:00Z,0,0.16318434476852417
2022-11-02T05:00:00Z,0,0.16318434476852417
2022-11-02T06:00:00Z,0,0.16318434476852417
2022-11-02T07:00:00Z,0,0.16318434476852417
2022-11-02T08:00:00Z,0,0.16318434476852417
2022-11-02T09:00:00Z,0,0.16318434476852417
2022-11-02T10:00:00Z,0,0.16318434476852417
2022-11-02T11:00:00Z,0,0.16318434476852417
2022-11-02T12:00:00Z,0,0.16318434476852417
2022-11-02T13:00:00Z,0,0.16318434476852417
2022-11-02T14:00:00Z,0,0.16318434476852417
2022-11-02T15:00:00Z,0,0.16318434476852417
2022-11-02T16:00:00Z,0,0.16318434476852417
2022-11-02T17:00:00Z,0,0.1865825355052948
2022-11-02T18:00:00Z,0,0.1865825355052948
2022-11-02T19:00:00Z,0,0.16318434476852417
2022-11-02T20:00:00Z,0,0.16318434476852417
2022-11-02T21:00:00Z,0,0.16318434476852417
2022-11-02T22:00:00Z,0,0.16318434476852417
2022-11-02T23:00:00Z,0,0.16318434476852417
2022-11-03T00:00:00Z,0,0.16318434476852417
2022-11-03T01:00:00Z,0,0.16318434476852417
2022-11-03T02:00:00Z,0,0.16318434476852417
2022-11-03T03:00:00Z,0,0.16318434476852417
2022-11-03T04:00:00Z,0,0.16318434476852417
2022-11-03T05:00:00Z,0,0.16318434476852417
2022-11-03T06:00:00Z,0,0.16318434476852417
2022-11-03T07:00:00Z,0,0.16318434476852417
2022-11-03T08:00:00Z,0,0.16318434476852417
2022-11-03T09:00:00Z,0,0.16318434476852417
2022-11-03T10:00:00Z,0,0.16318434476852417
2022-11-03T11:00:00Z,0,0.16318434476852417
2022-11-03T12:00:00Z,0,0.16318434476852417
2022-11-03T13:00:00Z,0,0.16318434476852417
2022-11-03T14:00:00Z,0,0.16318434476852417
2022-11-03T15:00:00Z,0,0.16318434476852417
2022-11-03T16:00:00Z,0,0.1847105473279953
2022-11-03T17:00:00Z,0,0.2017577737569809
2022-11-03T18:00:00Z,0,0.1865825355052948
2022-11-03T19:00:00Z,0,0.16318434476852417
2022-11-03T20:00:00Z,0,0.16318434476852417
2022-11-03T21:00:00Z,0,0.16318434476852417
2022-11-03T22:00:00Z,0,0.16318434476852417
2022-11-03T23:00:00Z,0.01,0.16318434476852417
2022-11-04T00:00:00Z,0.01,0.16318434476852417
2022-11-04T01:00:00Z,0.01,0.16318434476852417
2022-11-04T02:00:00Z,0.01,0.16318434476852417
2022-11-04T03:00:00Z,0.1,0.16318434476852417
2022-11-04T04:00:00Z,0.1,0.16318434476852417
2022-11-04T05:00:00Z,0.34,0.16318434476852417
2022-11-04T06:00:00Z,0.81,0.16318434476852417
2022-11-04T07:00:00Z,0.81,0.16318434476852417
2022-11-04T08:00:00Z,0.77,0.16318434476852417
2022-11-04T09:00:00Z,0.7,0.16318434476852417
2022-11-04T10:00:00Z,0.88,0.16318434476852417
2022-11-04T11:00:00Z,0.78,0.16318434476852417
2022-11-04T12:00:00Z,0.7,0.16318434476852417
2022-11-04T13:00:00Z,0.85,0.16318434476852417
2022-11-04T14:00:00Z,1.25,0.16318434476852417
2022-11-04T15:00:00Z,1.56,0.16318434476852417
2022-11-04T16:00:00Z,1.56,0.2253640741109848
2022-11-04T17:00:00Z,1.56,0.25758644938468933
2022-11-04T18:00:00Z,1.44,0.1695353090763092
2022-11-04T19:00:00Z,0.56,0.16318434476852417
2022-11-04T20:00:00Z,0.22,0.16318434476852417
2022-11-04T21:00:00Z,0.14,0.16318434476852417
2022-11-04T22:00:00Z,0.14,0.16318434476852417
2022-11-04T23:00:00Z,0,0.16318434476852417
2022-11-05T00:00:00Z,0,0.16318434476852417
2022-11-05T01:00:00Z,0,0.16318434476852417
2022-11-05T02:00:00Z,0,0.16318434476852417
2022-11-05T03:00:00Z,0,0.16318434476852417
2022-11-05T04:00:00Z,0,0.16318434476852417
2022-11-05T05:00:00Z,0,0.16318434476852417
2022-11-05T06:00:00Z,0,0.2341882884502411
2022-11-05T07:00:00Z,0,0.2017577737569809
2022-11-05T08:00:00Z,0,0.16318434476852417
2022-11-05T09:00:00Z,0,0.16318434476852417
2022-11-05T10:00:00Z,0,0.16318434476852417
2022-11-05T11:00:00Z,0,0.16318434476852417
2022-11-05T12:00:00Z,0,0.16318434476852417
2022-11-05T13:00:00Z,0,0.18122684955596924
2022-11-05T14:00:00Z,0,0.2341882884502411
2022-11-05T15:00:00Z,0,0.21901310980319977
2022-11-05T16:00:00Z,0,0.2424113005399704
2022-11-05T17:00:00Z,0.01,0.1865825355052948
2022-11-05T18:00:00Z,0.01,0.16318434476852417
2022-11-05T19:00:00Z,0,0.16318434476852417
2022-11-05T20:00:00Z,0,0.16318434476852417
2022-11-05T21:00:00Z,0,0.16318434476852417
2022-11-05T22:00:00Z,0,0.16318434476852417
2022-11-05T23:00:00Z,0,0.16318434476852417
2022-11-06T00:00:00Z,0,0.16318434476852417
2022-11-06T01:00:00Z,0,0.16318434476852417
2022-11-06T02:00:00Z,0,0.16318434476852417
2022-11-06T03:00:00Z,0,0.16318434476852417
2022-11-06T04:00:00Z,0,0.16318434476852417
2022-11-06T05:00:00Z,0,0.16318434476852417
2022-11-06T06:00:00Z,0,0.16318434476852417
2022-11-06T07:00:00Z,0,0.16318434476852417
2022-11-06T08:00:00Z,0,0.16318434476852417
2022-11-06T09:00:00Z,0,0.16318434476852417
2022-11-06T10:00:00Z,0,0.16318434476852417
2022-11-06T11:00:00Z,0,0.16318434476852417
2022-11-06T12:00:00Z,0,0.16318434476852417
2022-11-06T13:00:00Z,0,0.16318434476852417
2022-11-06T14:00:00Z,0,0.16318434476852417
2022-11-06T15:00:00Z,0,0.20139381289482117
2022-11-06T16:00:00Z,0,0.16318434476852417
2022-11-06T17:00:00Z,0,0.16318434476852417
2022-11-06T18:00:00Z,0,0.16318434476852417
2022-11-06T19:00:00Z,0,0.16318434476852417
2022-11-06T20:00:00Z,0,0.16318434476852417
2022-11-06T21:00:00Z,0,0.16318434476852417
2022-11-06T22:00:00Z,0,0.16318434476852417
2022-11-06T23:00:00Z,0,0.16318434476852417
2022-11-07T00:00:00Z,0,0.16318434476852417
2022-11-07T01:00:00Z,0,0.16318434476852417
2022-11-07T02:00:00Z,0,0.16318434476852417
2022-11-07T03:00:00Z,0,0.16318434476852417
2022-11-07T04:00:00Z,0,0.16318434476852417
2022-11-07T05:00:00Z,0,0.16318434476852417
2022-11-07T06:00:00Z,0,0.16318434476852417
2022-11-07T07:00:00Z,0,0.16318434476852417
2022-11-07T08:00:00Z,0,0.16318434476852417
2022-11-07T09:00:00Z,0,0.16318434476852417
2022-11-07T10:00:00Z,0,0.16318434476852417
2022-11-07T11:00:00Z,0,0.16318434476852417
2022-11-07T12:00:00Z,0,0.16318434476852417
2022-11-07T13:00:00Z,0,0.16318434476852417
2022-11-07T14:00:00Z,0,0.16318434476852417
2022-11-07T15:00:00Z,0,0.16318434476852417
2022-11-07T16:00:00Z,0,0.16318434476852417
2022-11-07T17:00:00Z,0,0.16318434476852417
2022-11-07T18:00:00Z,0,0.16318434476852417
2022-11-07T19:00:00Z,0,0.16318434476852417
2022-11-07T20:00:00Z,0,0.16318434476852417
2022-11-07T21:00:00Z,0,0.16318434476852417
2022-11-07T22:00:00Z,0,0.16318434476852417
2022-11-07T23:00:00Z,0,0.16318434476852417
2022-11-08T00:00:00Z,0,0.16318434476852417
2022-11-08T01:00:00Z,0,0.16318434476852417
2022-11-08T02:00:00Z,0,0.16318434476852417
2022-11-08T03:00:00Z,0,0.16318434476852417
2022-11-08T04:00:00Z,0,0.16318434476852417
2022-11-08T05:00:00Z,0,0.16318434476852417
2022-11-08T06:00:00Z,0,0.16318434476852417
2022-11-08T07:00:00Z,0,0.16318434476852417
2022-11-08T08:00:00Z,0,0.16318434476852417
2022-11-08T09:00:00Z,0,0.16318434476852417
2022-11-08T10:00:00Z,0,0.16318434476852417
2022-11-08T11:00:00Z,0,0.16318434476852417
2022-11-08T12:00:00Z,0,0.16318434476852417
2022-11-08T13:00:00Z,0,0.16318434476852417
2022-11-08T14:00:00Z,0,0.16318434476852417
2022-11-08T15:00:00Z,0,0.16318434476852417
2022-11-08T16:00:00Z,0,0.16318434476852417
2022-11-08T17:00:00Z,0,0.16318434476852417
2022-11-08T18:00:00Z,0,0.16318434476852417
2022-11-08T19:00:00Z,0,0.16318434476852417
2022-11-08T20:00:00Z,0,0.16318434476852417
2022-11-08T21:00:00Z,0,0.16318434476852417
2022-11-08T22:00:00Z,0,0.16318434476852417
2022-11-08T23:00:00Z,0,0.16318434476852417
2022-11-09T00:00:00Z,0,0.16318434476852417
2022-11-09T01:00:00Z,0,0.16318434476852417
2022-11-09T02:00:00Z,0,0.16318434476852417
2022-11-09T03:00:00Z,0,0.16318434476852417
2022-11-09T04:00:00Z,0,0.16318434476852417
2022-11-09T05:00:00Z,0,0.16318434476852417
2022-11-09T06:00:00Z,0,0.16318434476852417
2022-11-09T07:00:00Z,0,0.16318434476852417
2022-11-09T08:00:00Z,0,0.16318434476852417
2022-11-09T09:00:00Z,0,0.16318434476852417
2022-11-09T10:00:00Z,0,0.16318434476852417
2022-11-09T11:00:00Z,0,0.16318434476852417
2022-11-09T12:00:00Z,0,0.16318434476852417
2022-11-09T13:00:00Z,0,0.16318434476852417
2022-11-09T14:00:00Z,0,0.16318434476852417
2022-11-09T15:00:00Z,0,0.1865825355052948
2022-11-09T16:00:00Z,0.01,0.21425893902778625
2022-11-09T17:00:00Z,0.01,0.1865825355052948
2022-11-09T18:00:00Z,0,0.16318434476852417
2022-11-09T19:00:00Z,0,0.16318434476852417
2022-11-09T20:00:00Z,0,0.16318434476852417
2022-11-09T21:00:00Z,0,0.16318434476852417
2022-11-09T22:00:00Z,0,0.16318434476852417
2022-11-09T23:00:00Z,0,0.16318434476852417
2022-11-10T00:00:00Z,0,0.16318434476852417
2022-11-10T01:00:00Z,0,0.16318434476852417
2022-11-10T02:00:00Z,0,0.16318434476852417
2022-11-10T03:00:00Z,0,0.16318434476852417
2022-11-10T04:00:00Z,0,0.16318434476852417
2022-11-10T05:00:00Z,0,0.16318434476852417
2022-11-10T06:00:00Z,0,0.16318434476852417
2022-11-10T07:00:00Z,0,0.16318434476852417
2022-11-10T08:00:00Z,0,0.16318434476852417
2022-11-10T09:00:00Z,0,0.16318434476852417
2022-11-10T10:00:00Z,0,0.16318434476852417
2022-11-10T11:00:00Z,0,0.16318434476852417
2022-11-10T12:00:00Z,0,0.16318434476852417
2022-11-10T13:00:00Z,0,0.16318434476852417
2022-11-10T14:00:00Z,0,0.16318434476852417
2022-11-10T15:00:00Z,0,0.1865825355052948
2022-11-10T16:00:00Z,0,0.22943414747714996
2022-11-10T17:00:00Z,0,0.21752037107944489
2022-11-10T18:00:00Z,0,0.16318434476852417
2022-11-10T19:00:00Z,0,0.16318434476852417
2022-11-10T20:00:00Z,0,0.16318434476852417
2022-11-10T21:00:00Z,0,0.16318434476852417
2022-11-10T22:00:00Z,0,0.16318434476852417
2022-11-10T23:00:00Z,0,0.16318434476852417
2022-11-11T00:00:00Z,0,0.16318434476852417
2022-11-11T01:00:00Z,0,0.16318434476852417
2022-11-11T02:00:00Z,0,0.16318434476852417
2022-11-11T03:00:00Z,0,0.16318434476852417
2022-11-11T04:00:00Z,0,0.16318434476852417
2022-11-11T05:00:00Z,0,0.16318434476852417
2022-11-11T06:00:00Z,0,0.16318434476852417
2022-11-11T07:00:00Z,0,0.16318434476852417
2022-11-11T08:00:00Z,0,0.16318434476852417
2022-11-11T09:00:00Z,0,0.16318434476852417
2022-11-11T10:00:00Z,0,0.16318434476852417
2022-11-11T11:00:00Z,0,0.16318434476852417
2022-11-11T12:00:00Z,0,0.16318434476852417
2022-11-11T13:00:00Z,0,0.16318434476852417
2022-11-11T14:00:00Z,0,0.16318434476852417
2022-11-11T15:00:00Z,0,0.16318434476852417
2022-11-11T16:00:00Z,0,0.24053926765918732
2022-11-11T17:00:00Z,0,0.16318434476852417
2022-11-11T18:00:00Z,0,0.16318434476852417
2022-11-11T19:00:00Z,0,0.16318434476852417
2022-11-11T20:00:00Z,0,0.16318434476852417
2022-11-11T21:00:00Z,0,0.16318434476852417
2022-11-11T22:00:00Z,0,0.16318434476852417
2022-11-11T23:00:00Z,0,0.16318434476852417
2022-11-12T00:00:00Z,0,0.16318434476852417
2022-11-12T01:00:00Z,0,0.16318434476852417
2022-11-12T02:00:00Z,0,0.16318434476852417
2022-11-12T03:00:00Z,0,0.16318434476852417
2022-11-12T04:00:00Z,0,0.16318434476852417
2022-11-12T05:00:00Z,0,0.16318434476852417
2022-11-12T06:00:00Z,0,0.1662292182445526
2022-11-12T07:00:00Z,0,0.1662292182445526
2022-11-12T08:00:00Z,0,0.1662292182445526
2022-11-12T09:00:00Z,0,0.1662292182445526
2022-11-12T10:00:00Z,0,0.1662292182445526
2022-11-12T11:00:00Z,0,0.1662292182445526
2022-11-12T12:00:00Z,0,0.1662292182445526
2022-11-12T13:00:00Z,0,0.1662292182445526
2022-11-12T14:00:00Z,0,0.1662292182445526
2022-11-12T15:00:00Z,0.05,0.18962740898132324
2022-11-12T16:00:00Z,0.09,0.2076699137687683
2022-11-12T17:00:00Z,0.09,0.24545617401599884
2022-11-12T18:00:00Z,0.05,0.1662292182445526
2022-11-12T19:00:00Z,0,0.1662292182445526
2022-11-12T20:00:00Z,0,0.1662292182445526
2022-11-12T21:00:00Z,0,0.1662292182445526
2022-11-12T22:00:00Z,0,0.1662292182445526
2022-11-12T23:00:00Z,0,0.1662292182445526
2022-11-13T00:00:00Z,0,0.1662292182445526
2022-11-13T01:00:00Z,0,0.16318434476852417
2022-11-13T02:00:00Z,0,0.16318434476852417
2022-11-13T03:00:00Z,0,0.16318434476852417
2022-11-13T04:00:00Z,0,0.16318434476852417
2022-11-13T05:00:00Z,0,0.16318434476852417
2022-11-13T06:00:00Z,0,0.16318434476852417
2022-11-13T07:00:00Z,0,0.16318434476852417
2022-11-13T08:00:00Z,0,0.16318434476852417
2022-11-13T09:00:00Z,0,0.16318434476852417
2022-11-13T10:00:00Z,0,0.16318434476852417
2022-11-13T11:00:00Z,0,0.16318434476852417
2022-11-13T12:00:00Z,0,0.16318434476852417
2022-11-13T13:00:00Z,0,0.16318434476852417
2022-11-13T14:00:00Z,0,0.21901310980319977
2022-11-13T15:00:00Z,0,0.26634150743484497
2022-11-13T16:00:00Z,0,0.3951129615306854
2022-11-13T17:00:00Z,0,0.3951129615306854
2022-11-13T18:00:00Z,0,0.2424113005399704
2022-11-13T19:00:00Z,0,0.1865825355052948
2022-11-13T20:00:00Z,0,0.16318434476852417
2022-11-13T21:00:00Z,0,0.16318434476852417
2022-11-13T22:00:00Z,0,0.16318434476852417
2022-11-13T23:00:00Z,0,0.16318434476852417
2022-11-14T00:00:00Z,0,0.16318434476852417
2022-11-14T01:00:00Z,0,0.16318434476852417
2022-11-14T02:00:00Z,0,0.16318434476852417
2022-11-14T03:00:00Z,0,0.16318434476852417
2022-11-14T04:00:00Z,0,0.16318434476852417
2022-11-14T05:00:00Z,0,0.16318434476852417
2022-11-14T06:00:00Z,0,0.16318434476852417
2022-11-14T07:00:00Z,0,0.16318434476852417
2022-11-14T08:00:00Z,0,0.16318434476852417
2022-11-14T09:00:00Z,0,0.16318434476852417
2022-11-14T10:00:00Z,0,0.16318434476852417
2022-11-14T11:00:00Z,0,0.16318434476852417
2022-11-14T12:00:00Z,0,0.16318434476852417
2022-11-14T13:00:00Z,0,0.16318434476852417
2022-11-14T14:00:00Z,0.19,0.16318434476852417
2022-11-14T15:00:00Z,0.2,0.16318434476852417
2022-11-14T16:00:00Z,0.38,0.16318434476852417
2022-11-14T17:00:00Z,0.26,0.16318434476852417
2022-11-14T18:00:00Z,0,0.16318434476852417
2022-11-14T19:00:00Z,0,0.16318434476852417
2022-11-14T20:00:00Z,0,0.16318434476852417
2022-11-14T21:00:00Z,0,0.16318434476852417
2022-11-14T22:00:00Z,0,0.16318434476852417
2022-11-14T23:00:00Z,0,0.16318434476852417
2022-11-15T00:00:00Z,0,0.16318434476852417
2022-11-15T01:00:00Z,0,0.16318434476852417
2022-11-15T02:00:00Z,0,0.16318434476852417
2022-11-15T03:00:00Z,0,0.16318434476852417
2022-11-15T04:00:00Z,0,0.16318434476852417
2022-11-15T05:00:00Z,0,0.16318434476852417
2022-11-15T06:00:00Z,0,0.16318434476852417
2022-11-15T07:00:00Z,0,0.16318434476852417
2022-11-15T08:00:00Z,0,0.16318434476852417
2022-11-15T09:00:00Z,0,0.16318434476852417
2022-11-15T10:00:00Z,0,0.16318434476852417
2022-11-15T11:00:00Z,0,0.16318434476852417
2022-11-15T12:00:00Z,0,0.16318434476852417
2022-11-15T13:00:00Z,0,0.16318434476852417
2022-11-15T14:00:00Z,0,0.16318434476852417
2022-11-15T15:00:00Z,0.01,0.16318434476852417
2022-11-15T16:00:00Z,0.02,0.17835958302021027
2022-11-15T17:00:00Z,0,0.17835958302021027
2022-11-15T18:00:00Z,0,0.16318434476852417
2022-11-15T19:00:00Z,0,0.16318434476852417
2022-11-15T20:00:00Z,0,0.16318434476852417
2022-11-15T21:00:00Z,0,0.16318434476852417
2022-11-15T22:00:00Z,0,0.16318434476852417
2022-11-15T23:00:00Z,0,0.16318434476852417
2022-11-16T00:00:00Z,0,0.16318434476852417
2022-11-16T01:00:00Z,0,0.16318434476852417
2022-11-16T02:00:00Z,0,0.16318434476852417
2022-11-16T03:00:00Z,0,0.16318434476852417
2022-11-16T04:00:00Z,0,0.16318434476852417
2022-11-16T05:00:00Z,0,0.16318434476852417
2022-11-16T06:00:00Z,0,0.16318434476852417
2022-11-16T07:00:00Z,0,0.17835958302021027
2022-11-16T08:00:00Z,0,0.16318434476852417
2022-11-16T09:00:00Z,0,0.16318434476852417
2022-11-16T10:00:00Z,0,0.16318434476852417
2022-11-16T11:00:00Z,0,0.16318434476852417
2022-11-16T12:00:00Z,0,0.16318434476852417
2022-11-16T13:00:00Z,0,0.16318434476852417
2022-11-16T14:00:00Z,0,0.16318434476852417
2022-11-16T15:00:00Z,0,0.16318434476852417
2022-11-16T16:00:00Z,0,0.16318434476852417
2022-11-16T17:00:00Z,0,0.16318434476852417
2022-11-16T18:00:00Z,0,0.16318434476852417
2022-11-16T19:00:00Z,0,0.16318434476852417
2022-11-16T20:00:00Z,0,0.16318434476852417
2022-11-16T21:00:00Z,0,0.16318434476852417
2022-11-16T22:00:00Z,0,0.16318434476852417
2022-11-16T23:00:00Z,0,0.16318434476852417
2022-11-17T00:00:00Z,0,0.16318434476852417
2022-11-17T01:00:00Z,0,0.16318434476852417
2022-11-17T02:00:00Z,0,0.16318434476852417
2022-11-17T03:00:00Z,0,0.16318434476852417
2022-11-17T04:00:00Z,0,0.16318434476852417
2022-11-17T05:00:00Z,0,0.16318434476852417
2022-11-17T06:00:00Z,0,0.16318434476852417
2022-11-17T07:00:00Z,0,0.16318434476852417
2022-11-17T08:00:00Z,0,0.16318434476852417
2022-11-17T09:00:00Z,0,0.16318434476852417
2022-11-17T10:00:00Z,0,0.16318434476852417
2022-11-17T11:00:00Z,0,0.16318434476852417
2022-11-17T12:00:00Z,0,0.16318434476852417
2022-11-17T13:00:00Z,0,0.16318434476852417
2022-11-17T14:00:00Z,0,0.16318434476852417
2022-11-17T15:00:00Z,0,0.16318434476852417
2022-11-17T16:00:00Z,0,0.1865825355052948
2022-11-17T17:00:00Z,0,0.1695353090763092
2022-11-17T18:00:00Z,0,0.16318434476852417
2022-11-17T19:00:00Z,0,0.16318434476852417
2022-11-17T20:00:00Z,0,0.16318434476852417
2022-11-17T21:00:00Z,0,0.16318434476852417
2022-11-17T22:00:00Z,0,0.16318434476852417
2022-11-17T23:00:00Z,0,0.16318434476852417
2022-11-18T00:00:00Z,0,0.16318434476852417
2022-11-18T01:00:00Z,0,0.16318434476852417
2022-11-18T02:00:00Z,0,0.16318434476852417
2022-11-18T03:00:00Z,0,0.16318434476852417
2022-11-18T04:00:00Z,0,0.16318434476852417
2022-11-18T05:00:00Z,0,0.16318434476852417
2022-11-18T06:00:00Z,0,0.16318434476852417
2022-11-18T07:00:00Z,0,0.16318434476852417
2022-11-18T08:00:00Z,0,0.16318434476852417
2022-11-18T09:00:00Z,0,0.16318434476852417
2022-11-18T10:00:00Z,0,0.16318434476852417
2022-11-18T11:00:00Z,0,0.16318434476852417
2022-11-18T12:00:00Z,0,0.16318434476852417
2022-11-18T13:00:00Z,0,0.16318434476852417
2022-11-18T14:00:00Z,0,0.16318434476852417
2022-11-18T15:00:00Z,0,0.16318434476852417
2022-11-18T16:00:00Z,0,0.16318434476852417
2022-11-18T17:00:00Z,0,0.16318434476852417
2022-11-18T18:00:00Z,0,0.16318434476852417
2022-11-18T19:00:00Z,0,0.16318434476852417
2022-11-18T20:00:00Z,0,0.16318434476852417
2022-11-18T21:00:00Z,0,0.16318434476852417
2022-11-18T22:00:00Z,0,0.16318434476852417
2022-11-18T23:00:00Z,0,0.16318434476852417
2022-11-19T00:00:00Z,0,0.16318434476852417
2022-11-19T01:00:00Z,0,0.16318434476852417
2022-11-19T02:00:00Z,0,0.16318434476852417
2022-11-19T03:00:00Z,0,0.16318434476852417
2022-11-19T04:00:00Z,0,0.16318434476852417
2022-11-19T05:00:00Z,0,0.16318434476852417
2022-11-19T06:00:00Z,0,0.16318434476852417
2022-11-19T07:00:00Z,0,0.16318434476852417
2022-11-19T08:00:00Z,0,0.16318434476852417
2022-11-19T09:00:00Z,0,0.16318434476852417
2022-11-19T10:00:00Z,0,0.16318434476852417
2022-11-19T11:00:00Z,0,0.16318434476852417
2022-11-19T12:00:00Z,0,0.16318434476852417
2022-11-19T13:00:00Z,0,0.1662292182445526
2022-11-19T14:00:00Z,0,0.1662292182445526
2022-11-19T15:00:00Z,0.11,0.1662292182445526
2022-11-19T16:00:00Z,0.13,0.18962740898132324
2022-11-19T17:00:00Z,0.12,0.1662292182445526
