date,auction_price_ch_de,.pred
2022-12-17T05:00:00Z,0,0.36001116037368774
2022-12-17T06:00:00Z,0,0.6553434133529663
2022-12-17T07:00:00Z,0,0.7646006345748901
2022-12-17T08:00:00Z,0,0.5282905101776123
2022-12-17T09:00:00Z,0,0.5044385194778442
2022-12-17T10:00:00Z,0,0.6470046043395996
2022-12-17T11:00:00Z,0,0.6564944386482239
2022-12-17T12:00:00Z,0,0.5661903023719788
2022-12-17T13:00:00Z,0,0.567501425743103
2022-12-17T14:00:00Z,0,0.5638812184333801
2022-12-17T15:00:00Z,0,0.5820820927619934
2022-12-17T16:00:00Z,0,0.6061102747917175
2022-12-17T17:00:00Z,0,0.5808086395263672
2022-12-17T18:00:00Z,0,0.5470988154411316
2022-12-17T19:00:00Z,0,0.41064453125
2022-12-17T20:00:00Z,0,0.3536248505115509
2022-12-17T21:00:00Z,0,0.3504541218280792
2022-12-17T22:00:00Z,0,0.3503933250904083
2022-12-17T23:00:00Z,0,0.3503933250904083
2022-12-18T00:00:00Z,0,0.3503933250904083
2022-12-18T01:00:00Z,0,0.3503933250904083
2022-12-18T02:00:00Z,0,0.3503933250904083
2022-12-18T03:00:00Z,0,0.3505103886127472
2022-12-18T04:00:00Z,0,0.3505103886127472
2022-12-18T05:00:00Z,0,0.3503933250904083
2022-12-18T06:00:00Z,0,0.3503933250904083
2022-12-18T07:00:00Z,0,0.3503933250904083
2022-12-18T08:00:00Z,0,0.35051557421684265
2022-12-18T09:00:00Z,0,0.35069334506988525
2022-12-18T10:00:00Z,0,0.3505019247531891
2022-12-18T11:00:00Z,0,0.35092684626579285
2022-12-18T12:00:00Z,0,0.3503745496273041
2022-12-18T13:00:00Z,0,0.3503745496273041
2022-12-18T14:00:00Z,0,0.35038116574287415
2022-12-18T15:00:00Z,0,0.350414901971817
2022-12-18T16:00:00Z,0,0.35235899686813354
2022-12-18T17:00:00Z,0,0.35366955399513245
2022-12-18T18:00:00Z,0,0.3506171703338623
2022-12-18T19:00:00Z,0,0.35054293274879456
2022-12-18T20:00:00Z,0,0.3503948152065277
2022-12-18T21:00:00Z,0,0.35037603974342346
2022-12-18T22:00:00Z,0,0.3503948152065277
2022-12-18T23:00:00Z,0,0.3504228889942169
2022-12-19T00:00:00Z,0,0.3504140079021454
2022-12-19T01:00:00Z,0,0.35040631890296936
2022-12-19T02:00:00Z,0,0.3503875434398651
2022-12-19T03:00:00Z,0,0.3503875434398651
2022-12-19T04:00:00Z,0,0.3503875434398651
2022-12-19T05:00:00Z,0,0.35040631890296936
2022-12-19T06:00:00Z,0,0.3504331409931183
2022-12-19T07:00:00Z,0,0.3504331409931183
2022-12-19T08:00:00Z,0,0.35044893622398376
2022-12-19T09:00:00Z,0,0.35045430064201355
2022-12-19T10:00:00Z,0,0.3504590690135956
2022-12-19T11:00:00Z,0,0.3504909574985504
2022-12-19T12:00:00Z,0,0.35049572587013245
2022-12-19T13:00:00Z,0,0.35049572587013245
2022-12-19T14:00:00Z,0,0.3504590690135956
2022-12-19T15:00:00Z,0,0.3504807651042938
2022-12-19T16:00:00Z,0,0.3506409525871277
2022-12-19T17:00:00Z,0,0.35056230425834656
2022-12-19T18:00:00Z,0,0.35062873363494873
2022-12-19T19:00:00Z,0,0.3504994809627533
2022-12-19T20:00:00Z,0,0.35045960545539856
2022-12-19T21:00:00Z,0,0.35045960545539856
2022-12-19T22:00:00Z,0,0.35044166445732117
2022-12-19T23:00:00Z,0,0.35043278336524963
2022-12-20T00:00:00Z,0,0.35043278336524963
2022-12-20T01:00:00Z,0,0.35043278336524963
2022-12-20T02:00:00Z,0,0.35043278336524963
2022-12-20T03:00:00Z,0,0.3504140079021454
2022-12-20T04:00:00Z,0,0.35047662258148193
2022-12-20T05:00:00Z,0,0.35043278336524963
2022-12-20T06:00:00Z,0,0.35045960545539856
2022-12-20T07:00:00Z,0,0.350583553314209
2022-12-20T08:00:00Z,0,0.3504735231399536
2022-12-20T09:00:00Z,0,0.3504408299922943
2022-12-20T10:00:00Z,0,0.3504844605922699
2022-12-20T11:00:00Z,0,0.3504619896411896
2022-12-20T12:00:00Z,0,0.35045960545539856
2022-12-20T13:00:00Z,0,0.35045960545539856
2022-12-20T14:00:00Z,0,0.35045960545539856
2022-12-20T15:00:00Z,0,0.35049766302108765
2022-12-20T16:00:00Z,0,0.3505460023880005
2022-12-20T17:00:00Z,0,0.3505360186100006
2022-12-20T18:00:00Z,0,0.35050129890441895
2022-12-20T19:00:00Z,0,0.3504714071750641
2022-12-20T20:00:00Z,0,0.35093894600868225
2022-12-20T21:00:00Z,0,0.35093894600868225
2022-12-20T22:00:00Z,0,0.35048285126686096
2022-12-20T23:00:00Z,0,0.3506616950035095
2022-12-21T00:00:00Z,0,0.3506429195404053
2022-12-21T01:00:00Z,0,0.3506429195404053
2022-12-21T02:00:00Z,0,0.3506429195404053
2022-12-21T03:00:00Z,0,0.3506912291049957
2022-12-21T04:00:00Z,0,0.35105544328689575
2022-12-21T05:00:00Z,0,0.35147327184677124
2022-12-21T06:00:00Z,0,0.3510933518409729
2022-12-21T07:00:00Z,0,0.35073280334472656
2022-12-21T08:00:00Z,0,0.35075312852859497
2022-12-21T09:00:00Z,0,0.3509675860404968
2022-12-21T10:00:00Z,0,0.3505376875400543
2022-12-21T11:00:00Z,0,0.35094138979911804
2022-12-21T12:00:00Z,0,0.3509460985660553
2022-12-21T13:00:00Z,0,0.3504973351955414
2022-12-21T14:00:00Z,0,0.3504973351955414
2022-12-21T15:00:00Z,0,0.35053005814552307
2022-12-21T16:00:00Z,0,0.35087552666664124
2022-12-21T17:00:00Z,0,0.35077357292175293
2022-12-21T18:00:00Z,0,0.35058361291885376
2022-12-21T19:00:00Z,0,0.3504714071750641
2022-12-21T20:00:00Z,0,0.3504714071750641
2022-12-21T21:00:00Z,0,0.3504714071750641
2022-12-21T22:00:00Z,0,0.35045352578163147
2022-12-21T23:00:00Z,0,0.35045352578163147
2022-12-22T00:00:00Z,0,0.35045352578163147
2022-12-22T01:00:00Z,0,0.3505018353462219
2022-12-22T02:00:00Z,0,0.35059183835983276
2022-12-22T03:00:00Z,0,0.35074692964553833
2022-12-22T04:00:00Z,0,0.3505612015724182
2022-12-22T05:00:00Z,0,0.3504098951816559
2022-12-22T06:00:00Z,0,0.3505091965198517
2022-12-22T07:00:00Z,0,0.3505540192127228
2022-12-22T08:00:00Z,0,0.35068660974502563
2022-12-22T09:00:00Z,0,0.3505948483943939
2022-12-22T10:00:00Z,0,0.35059335827827454
2022-12-22T11:00:00Z,0,0.3521922528743744
2022-12-22T12:00:00Z,0,0.3526415228843689
2022-12-22T13:00:00Z,0,0.3522181808948517
2022-12-22T14:00:00Z,0,0.35069358348846436
2022-12-22T15:00:00Z,0,0.35064369440078735
2022-12-22T16:00:00Z,0,0.35072222352027893
2022-12-22T17:00:00Z,0,0.35060080885887146
2022-12-22T18:00:00Z,0,0.3506428897380829
2022-12-22T19:00:00Z,0,0.3504962623119354
2022-12-22T20:00:00Z,0,0.3505268394947052
2022-12-22T21:00:00Z,0,0.35056599974632263
2022-12-22T22:00:00Z,0,0.35051146149635315
2022-12-22T23:00:00Z,0,0.35051146149635315
2022-12-23T00:00:00Z,0,0.35067984461784363
2022-12-23T01:00:00Z,0,0.3506610691547394
2022-12-23T02:00:00Z,0,0.3509061634540558
2022-12-23T03:00:00Z,0,0.35093924403190613
2022-12-23T04:00:00Z,0,0.35085931420326233
2022-12-23T05:00:00Z,0.07,0.3503066897392273
2022-12-23T06:00:00Z,0.1,0.35060322284698486
2022-12-23T07:00:00Z,0.1,0.3510463833808899
2022-12-23T08:00:00Z,0.21,0.3508433401584625
2022-12-23T09:00:00Z,0.21,0.35375717282295227
2022-12-23T10:00:00Z,0.1,0.3536158502101898
2022-12-23T11:00:00Z,0.14,0.35039961338043213
2022-12-23T12:00:00Z,0.14,0.35039961338043213
2022-12-23T13:00:00Z,0.14,0.35031163692474365
2022-12-23T14:00:00Z,0.14,0.3503327965736389
2022-12-23T15:00:00Z,0.14,0.35057899355888367
2022-12-23T16:00:00Z,0.1,0.350707471370697
2022-12-23T17:00:00Z,0.1,0.3505900800228119
2022-12-23T18:00:00Z,0.1,0.35053107142448425
2022-12-23T19:00:00Z,0.08,0.3503718078136444
2022-12-23T20:00:00Z,0.05,0.3503718078136444
2022-12-23T21:00:00Z,0,0.3501831591129303
2022-12-23T22:00:00Z,0,0.35015639662742615
2022-12-23T23:00:00Z,0,0.3502967953681946
2022-12-24T00:00:00Z,0,0.35038620233535767
2022-12-24T01:00:00Z,0,0.3504331111907959
2022-12-24T02:00:00Z,0,0.35046619176864624
2022-12-24T03:00:00Z,0,0.3508913815021515
2022-12-24T04:00:00Z,0,0.3504641056060791
2022-12-24T05:00:00Z,0,0.3506723642349243
2022-12-24T06:00:00Z,0,0.3505873382091522
2022-12-24T07:00:00Z,0,0.3507618010044098
2022-12-24T08:00:00Z,0,0.3504304587841034
2022-12-24T09:00:00Z,0,0.35058075189590454
2022-12-24T10:00:00Z,0,0.35161688923835754
2022-12-24T11:00:00Z,0,0.3797636330127716
2022-12-24T12:00:00Z,0,0.35372501611709595
2022-12-24T13:00:00Z,0,0.35198116302490234
2022-12-24T14:00:00Z,0,0.3531988263130188
2022-12-24T15:00:00Z,0,0.3521609604358673
2022-12-24T16:00:00Z,0,0.35361263155937195
2022-12-24T17:00:00Z,0,0.3506951630115509
2022-12-24T18:00:00Z,0,0.35038885474205017
2022-12-24T19:00:00Z,0,0.3504371643066406
2022-12-24T20:00:00Z,0,0.35077548027038574
2022-12-24T21:00:00Z,0,0.353791207075119
2022-12-24T22:00:00Z,0,0.35050857067108154
2022-12-24T23:00:00Z,0,0.35130470991134644
2022-12-25T00:00:00Z,0,0.35132497549057007
2022-12-25T01:00:00Z,0,0.35137903690338135
2022-12-25T02:00:00Z,0,0.3517155647277832
2022-12-25T03:00:00Z,0,0.3534945845603943
2022-12-25T04:00:00Z,0,0.3547089993953705
2022-12-25T05:00:00Z,0,0.35225480794906616
2022-12-25T06:00:00Z,0,0.3516424894332886
2022-12-25T07:00:00Z,0,0.35072648525238037
2022-12-25T08:00:00Z,0,0.3506733179092407
2022-12-25T09:00:00Z,0,0.35060518980026245
2022-12-25T10:00:00Z,0,0.3504970669746399
2022-12-25T11:00:00Z,0,0.3504757881164551
2022-12-25T12:00:00Z,0,0.3505827784538269
2022-12-25T13:00:00Z,0,0.3508821129798889
2022-12-25T14:00:00Z,0,0.35074684023857117
2022-12-25T15:00:00Z,0,0.351095974445343
2022-12-25T16:00:00Z,0,0.3523136079311371
2022-12-25T17:00:00Z,0,0.3525812029838562
2022-12-25T18:00:00Z,0,0.351307213306427
2022-12-25T19:00:00Z,0,0.3506760001182556
2022-12-25T20:00:00Z,0,0.35055920481681824
2022-12-25T21:00:00Z,0,0.35055920481681824
2022-12-25T22:00:00Z,0,0.35078415274620056
2022-12-25T23:00:00Z,0,0.3510928750038147
2022-12-26T00:00:00Z,0,0.35426661372184753
2022-12-26T01:00:00Z,0,0.35680487751960754
2022-12-26T02:00:00Z,0,0.38707807660102844
2022-12-26T03:00:00Z,0,0.3838388919830322
2022-12-26T04:00:00Z,0,0.3825834393501282
2022-12-26T05:00:00Z,0,0.3803707957267761
2022-12-26T06:00:00Z,0,0.3582138419151306
2022-12-26T07:00:00Z,0,0.35538724064826965
2022-12-26T08:00:00Z,0,0.38227730989456177
2022-12-26T09:00:00Z,0,0.40079665184020996
2022-12-26T10:00:00Z,0,0.40079665184020996
2022-12-26T11:00:00Z,0,0.40079665184020996
2022-12-26T12:00:00Z,0,0.4123048484325409
2022-12-26T13:00:00Z,0,0.4024231731891632
2022-12-26T14:00:00Z,0,0.4061257839202881
2022-12-26T15:00:00Z,0,0.40923261642456055
2022-12-26T16:00:00Z,0,0.38288646936416626
2022-12-26T17:00:00Z,0,0.3566926121711731
2022-12-26T18:00:00Z,0,0.35282060503959656
2022-12-26T19:00:00Z,0,0.3522692620754242
2022-12-26T20:00:00Z,0,0.3508746922016144
2022-12-26T21:00:00Z,0,0.3510013222694397
2022-12-26T22:00:00Z,0,0.3509593605995178
2022-12-26T23:00:00Z,0,0.35164138674736023
2022-12-27T00:00:00Z,0,0.3517833352088928
2022-12-27T01:00:00Z,0,0.3534553349018097
2022-12-27T02:00:00Z,0,0.3535170555114746
2022-12-27T03:00:00Z,0,0.35355710983276367
2022-12-27T04:00:00Z,0,0.3533795475959778
2022-12-27T05:00:00Z,0,0.3517683446407318
2022-12-27T06:00:00Z,0,0.3515043556690216
2022-12-27T07:00:00Z,0,0.35140955448150635
2022-12-27T08:00:00Z,0,0.3513810932636261
2022-12-27T09:00:00Z,0,0.3515043258666992
2022-12-27T10:00:00Z,0,0.35132336616516113
2022-12-27T11:00:00Z,0,0.3511373698711395
2022-12-27T12:00:00Z,0,0.3515060544013977
2022-12-27T13:00:00Z,0,0.3515060544013977
2022-12-27T14:00:00Z,0,0.35159605741500854
2022-12-27T15:00:00Z,0.01,0.35239946842193604
2022-12-27T16:00:00Z,0.01,0.3531017005443573
2022-12-27T17:00:00Z,0.01,0.3532843589782715
2022-12-27T18:00:00Z,0.01,0.3531797230243683
2022-12-27T19:00:00Z,0,0.353006511926651
2022-12-27T20:00:00Z,0,0.3515060544013977
2022-12-27T21:00:00Z,0,0.35145774483680725
2022-12-27T22:00:00Z,0,0.35143986344337463
2022-12-27T23:00:00Z,0,0.3514212369918823
2022-12-28T00:00:00Z,0,0.35171711444854736
2022-12-28T01:00:00Z,0,0.3532316982746124
2022-12-28T02:00:00Z,0,0.35337358713150024
2022-12-28T03:00:00Z,0,0.35338863730430603
2022-12-28T04:00:00Z,0,0.35180196166038513
2022-12-28T05:00:00Z,0,0.351321816444397
2022-12-28T06:00:00Z,0,0.35120144486427307
2022-12-28T07:00:00Z,0,0.35102131962776184
2022-12-28T08:00:00Z,0,0.35104435682296753
2022-12-28T09:00:00Z,0,0.3512445092201233
2022-12-28T10:00:00Z,0,0.3509799838066101
2022-12-28T11:00:00Z,0,0.3511373698711395
2022-12-28T12:00:00Z,0,0.3514164090156555
2022-12-28T13:00:00Z,0,0.35133135318756104
2022-12-28T14:00:00Z,0,0.3516295850276947
2022-12-28T15:00:00Z,0,0.35586369037628174
2022-12-28T16:00:00Z,0,0.3608984351158142
2022-12-28T17:00:00Z,0,0.35372957587242126
2022-12-28T18:00:00Z,0,0.3527657985687256
2022-12-28T19:00:00Z,0,0.352264404296875
2022-12-28T20:00:00Z,0,0.3515092134475708
2022-12-28T21:00:00Z,0,0.35121724009513855
2022-12-28T22:00:00Z,0,0.3513985276222229
2022-12-28T23:00:00Z,0,0.3513985276222229
2022-12-29T00:00:00Z,0,0.3513312339782715
2022-12-29T01:00:00Z,0,0.3514677882194519
2022-12-29T02:00:00Z,0,0.3516163229942322
2022-12-29T03:00:00Z,0,0.3517650067806244
2022-12-29T04:00:00Z,0,0.3515169620513916
2022-12-29T05:00:00Z,0,0.35121646523475647
2022-12-29T06:00:00Z,0,0.35124173760414124
2022-12-29T07:00:00Z,0,0.3519962430000305
2022-12-29T08:00:00Z,0,0.3520064055919647
2022-12-29T09:00:00Z,0,0.35184651613235474
2022-12-29T10:00:00Z,0,0.3520137369632721
2022-12-29T11:00:00Z,0,0.35354557633399963
2022-12-29T12:00:00Z,0,0.35675352811813354
2022-12-29T13:00:00Z,0,0.37226176261901855
2022-12-29T14:00:00Z,0,0.3735370934009552
2022-12-29T15:00:00Z,0,0.3587079644203186
2022-12-29T16:00:00Z,0,0.36074164509773254
2022-12-29T17:00:00Z,0,0.359988808631897
2022-12-29T18:00:00Z,0,0.3577914834022522
2022-12-29T19:00:00Z,0,0.35196131467819214
2022-12-29T20:00:00Z,0,0.35107725858688354
2022-12-29T21:00:00Z,0,0.35107725858688354
2022-12-29T22:00:00Z,0,0.35105937719345093
2022-12-29T23:00:00Z,0,0.3514178693294525
2022-12-30T00:00:00Z,0,0.3517543375492096
2022-12-30T01:00:00Z,0,0.35177311301231384
2022-12-30T02:00:00Z,0,0.3518318235874176
2022-12-30T03:00:00Z,0,0.35200265049934387
2022-12-30T04:00:00Z,0,0.35211771726608276
2022-12-30T05:00:00Z,0.01,0.35173892974853516
2022-12-30T06:00:00Z,0.02,0.35161712765693665
2022-12-30T07:00:00Z,0.02,0.3523505926132202
2022-12-30T08:00:00Z,0.02,0.35198402404785156
2022-12-30T09:00:00Z,0.02,0.3521139323711395
2022-12-30T10:00:00Z,0.01,0.3521990478038788
2022-12-30T11:00:00Z,0,0.3514234125614166
2022-12-30T12:00:00Z,0,0.3514021337032318
2022-12-30T13:00:00Z,0,0.35133829712867737
2022-12-30T14:00:00Z,0,0.35220110416412354
2022-12-30T15:00:00Z,0,0.3545624911785126
2022-12-30T16:00:00Z,0.01,0.3578193783760071
2022-12-30T17:00:00Z,0.01,0.35551750659942627
2022-12-30T18:00:00Z,0.01,0.3546428382396698
2022-12-30T19:00:00Z,0,0.35241803526878357
2022-12-30T20:00:00Z,0,0.35174378752708435
2022-12-30T21:00:00Z,0.01,0.3516281843185425
2022-12-30T22:00:00Z,0.01,0.3515108823776245
2022-12-30T23:00:00Z,0.01,0.3515155017375946
2022-12-31T00:00:00Z,0.01,0.35170888900756836
2022-12-31T01:00:00Z,0.01,0.3518383502960205
2022-12-31T02:00:00Z,0.01,0.35193711519241333
2022-12-31T03:00:00Z,0.01,0.35200265049934387
2022-12-31T04:00:00Z,0.01,0.3520652651786804
2022-12-31T05:00:00Z,0.01,0.35193169116973877
2022-12-31T06:00:00Z,0.01,0.3572288155555725
2022-12-31T07:00:00Z,0.01,0.38346055150032043
2022-12-31T08:00:00Z,0.01,0.38148099184036255
2022-12-31T09:00:00Z,0.01,0.3562581241130829
2022-12-31T10:00:00Z,0.01,0.35714882612228394
2022-12-31T11:00:00Z,0.01,0.3539411425590515
2022-12-31T12:00:00Z,0.01,0.3524143695831299
2022-12-31T13:00:00Z,0.01,0.3532106578350067
2022-12-31T14:00:00Z,0.02,0.35319486260414124
2022-12-31T15:00:00Z,0.02,0.35449087619781494
2022-12-31T16:00:00Z,0.04,0.3565763533115387
2022-12-31T17:00:00Z,0.04,0.3558400869369507
2022-12-31T18:00:00Z,0.04,0.35569635033607483
2022-12-31T19:00:00Z,0.02,0.354291707277298
2022-12-31T20:00:00Z,0.01,0.35285434126853943
2022-12-31T21:00:00Z,0.01,0.35285434126853943
2022-12-31T22:00:00Z,0.01,0.3528364598751068
2022-12-31T23:00:00Z,0.01,0.5232089757919312
2023-01-01T00:00:00Z,0.01,0.35239744186401367
2023-01-01T01:00:00Z,0.01,0.3525508642196655
2023-01-01T02:00:00Z,0.01,0.35300973057746887
2023-01-01T03:00:00Z,0.01,0.3528423607349396
2023-01-01T04:00:00Z,0.01,0.3528238832950592
2023-01-01T05:00:00Z,0.01,0.3528238832950592
2023-01-01T06:00:00Z,0.01,0.3529016971588135
2023-01-01T07:00:00Z,0.01,0.35328570008277893
2023-01-01T08:00:00Z,0.01,0.35308176279067993
2023-01-01T09:00:00Z,0.01,0.35263755917549133
2023-01-01T10:00:00Z,0.01,0.352909117937088
2023-01-01T11:00:00Z,0.01,0.35286441445350647
2023-01-01T12:00:00Z,0.01,0.35299983620643616
2023-01-01T13:00:00Z,0.01,0.3534576892852783
2023-01-01T14:00:00Z,0.01,0.35612818598747253
2023-01-01T15:00:00Z,0.03,0.3560342490673065
2023-01-01T16:00:00Z,0.03,0.3602570593357086
2023-01-01T17:00:00Z,0.03,0.3589477241039276
2023-01-01T18:00:00Z,0.04,0.3556424081325531
2023-01-01T19:00:00Z,0.03,0.3530900776386261
2023-01-01T20:00:00Z,0.03,0.3528265953063965
2023-01-01T21:00:00Z,0.03,0.35288920998573303
2023-01-01T22:00:00Z,0.03,0.3534907400608063
2023-01-01T23:00:00Z,0.01,0.4437142312526703
2023-01-02T00:00:00Z,0.01,0.35304391384124756
2023-01-02T01:00:00Z,0.01,0.35304391384124756
2023-01-02T02:00:00Z,0.01,0.35330837965011597
2023-01-02T03:00:00Z,0.01,0.35389694571495056
2023-01-02T04:00:00Z,0.02,0.35389694571495056
2023-01-02T05:00:00Z,0.03,0.35332855582237244
2023-01-02T06:00:00Z,0.04,0.35308122634887695
2023-01-02T07:00:00Z,0.04,0.35319340229034424
2023-01-02T08:00:00Z,0.04,0.35319286584854126
2023-01-02T09:00:00Z,0.04,0.35319286584854126
2023-01-02T10:00:00Z,0.05,0.3531683385372162
2023-01-02T11:00:00Z,0.03,0.3527747690677643
2023-01-02T12:00:00Z,0.05,0.3833920657634735
2023-01-02T13:00:00Z,0.03,0.39221063256263733
2023-01-02T14:00:00Z,0.05,0.41426709294319153
2023-01-02T15:00:00Z,0.02,0.4989255666732788
2023-01-02T16:00:00Z,0.05,0.562804639339447
2023-01-02T17:00:00Z,0.08,0.5569539070129395
2023-01-02T18:00:00Z,0.08,0.5555817484855652
2023-01-02T19:00:00Z,0.08,0.5065199136734009
2023-01-02T20:00:00Z,0.03,0.49730804562568665
2023-01-02T21:00:00Z,0.02,0.49430567026138306
2023-01-02T22:00:00Z,0.02,0.5028884410858154
2023-01-02T23:00:00Z,0.04,0.46712958812713623
2023-01-03T00:00:00Z,0.04,0.47883567214012146
2023-01-03T01:00:00Z,0.04,0.3685421049594879
2023-01-03T02:00:00Z,0.04,0.36229023337364197
2023-01-03T03:00:00Z,0.05,0.36900368332862854
2023-01-03T04:00:00Z,0.08,0.39230671525001526
2023-01-03T05:00:00Z,0.15,0.47836533188819885
2023-01-03T06:00:00Z,0.21,0.4823962152004242
2023-01-03T07:00:00Z,0.21,0.49248212575912476
2023-01-03T08:00:00Z,0.21,0.4126993715763092
2023-01-03T09:00:00Z,0.21,0.40258273482322693
2023-01-03T10:00:00Z,0.14,0.3994418680667877
2023-01-03T11:00:00Z,0.1,0.40812933444976807
2023-01-03T12:00:00Z,0.05,0.4020217955112457
2023-01-03T13:00:00Z,0.05,0.4017328917980194
2023-01-03T14:00:00Z,0.06,0.42132648825645447
2023-01-03T15:00:00Z,0.1,0.4045464098453522
2023-01-03T16:00:00Z,0.17,0.4133949875831604
2023-01-03T17:00:00Z,0.15,0.39671260118484497
2023-01-03T18:00:00Z,0.1,0.37640416622161865
2023-01-03T19:00:00Z,0.05,0.3958975076675415
2023-01-03T20:00:00Z,0.03,0.3762282729148865
2023-01-03T21:00:00Z,0.03,0.37735655903816223
2023-01-03T22:00:00Z,0.03,0.353596955537796
2023-01-03T23:00:00Z,0,0.35342851281166077
2023-01-04T00:00:00Z,0,0.3514103591442108
2023-01-04T01:00:00Z,0,0.3538517653942108
2023-01-04T02:00:00Z,0,0.3554953932762146
2023-01-04T03:00:00Z,0,0.3775056004524231
2023-01-04T04:00:00Z,0,0.3555249273777008
2023-01-04T05:00:00Z,0,0.3763890266418457
2023-01-04T06:00:00Z,0,0.3842940628528595
2023-01-04T07:00:00Z,0,0.39697062969207764
2023-01-04T08:00:00Z,0,0.37711259722709656
2023-01-04T09:00:00Z,0,0.3539689779281616
2023-01-04T10:00:00Z,0,0.35222867131233215
2023-01-04T11:00:00Z,0,0.3534053862094879
2023-01-04T12:00:00Z,0,0.35346972942352295
2023-01-04T13:00:00Z,0,0.3541159927845001
2023-01-04T14:00:00Z,0,0.36829158663749695
2023-01-04T15:00:00Z,0,0.3695985972881317
2023-01-04T16:00:00Z,0,0.366779088973999
2023-01-04T17:00:00Z,0,0.3571150600910187
2023-01-04T18:00:00Z,0,0.3531712293624878
2023-01-04T19:00:00Z,0,0.3512331545352936
2023-01-04T20:00:00Z,0,0.3512072265148163
2023-01-04T21:00:00Z,0,0.35128292441368103
2023-01-04T22:00:00Z,0,0.35117006301879883
2023-01-04T23:00:00Z,0,0.3511611819267273
2023-01-05T00:00:00Z,0,0.3511611819267273
2023-01-05T01:00:00Z,0,0.35120949149131775
2023-01-05T02:00:00Z,0,0.35129645466804504
2023-01-05T03:00:00Z,0,0.3513433039188385
2023-01-05T04:00:00Z,0,0.3511694371700287
2023-01-05T05:00:00Z,0,0.3512783646583557
2023-01-05T06:00:00Z,0,0.3512963056564331
2023-01-05T07:00:00Z,0,0.35201242566108704
2023-01-05T08:00:00Z,0,0.35201242566108704
2023-01-05T09:00:00Z,0,0.35197973251342773
2023-01-05T10:00:00Z,0,0.35197973251342773
2023-01-05T11:00:00Z,0,0.35197973251342773
2023-01-05T12:00:00Z,0,0.35197973251342773
2023-01-05T13:00:00Z,0,0.35197973251342773
2023-01-05T14:00:00Z,0,0.35199660062789917
2023-01-05T15:00:00Z,0,0.35249024629592896
2023-01-05T16:00:00Z,0.16,0.3542938530445099
2023-01-05T17:00:00Z,0.16,0.3599764108657837
2023-01-05T18:00:00Z,0.16,0.35258451104164124
2023-01-05T19:00:00Z,0,0.35276180505752563
2023-01-05T20:00:00Z,0,0.35229623317718506
2023-01-05T21:00:00Z,0,0.3519248366355896
2023-01-05T22:00:00Z,0,0.35181891918182373
2023-01-05T23:00:00Z,0,0.3515825867652893
2023-01-06T00:00:00Z,0,0.35131680965423584
2023-01-06T01:00:00Z,0,0.3523818850517273
2023-01-06T02:00:00Z,0,0.35253697633743286
2023-01-06T03:00:00Z,0,0.3525700569152832
2023-01-06T04:00:00Z,0,0.35253697633743286
2023-01-06T05:00:00Z,0,0.3514210879802704
2023-01-06T06:00:00Z,0,0.351472944021225
2023-01-06T07:00:00Z,0,0.3517344892024994
2023-01-06T08:00:00Z,0,0.35127562284469604
2023-01-06T09:00:00Z,0,0.35119524598121643
2023-01-06T10:00:00Z,0,0.3511967360973358
2023-01-06T11:00:00Z,0,0.35119524598121643
2023-01-06T12:00:00Z,0,0.3512292206287384
2023-01-06T13:00:00Z,0,0.351297527551651
2023-01-06T14:00:00Z,0,0.3537890613079071
2023-01-06T15:00:00Z,0.01,0.3760295510292053
2023-01-06T16:00:00Z,0.03,0.3919186592102051
2023-01-06T17:00:00Z,0.05,0.3975543677806854
2023-01-06T18:00:00Z,0.01,0.35252103209495544
2023-01-06T19:00:00Z,0.01,0.35119906067848206
2023-01-06T20:00:00Z,0,0.3511478006839752
2023-01-06T21:00:00Z,0,0.3511478006839752
2023-01-06T22:00:00Z,0,0.35128825902938843
2023-01-06T23:00:00Z,0,0.35145699977874756
2023-01-07T00:00:00Z,0,0.35142600536346436
2023-01-07T01:00:00Z,0,0.35142600536346436
2023-01-07T02:00:00Z,0,0.3513464331626892
2023-01-07T03:00:00Z,0,0.3520605266094208
2023-01-07T04:00:00Z,0,0.3516625463962555
2023-01-07T05:00:00Z,0,0.3514269292354584
2023-01-07T06:00:00Z,0,0.3515003025531769
2023-01-07T07:00:00Z,0,0.3514723777770996
2023-01-07T08:00:00Z,0,0.3514169454574585
2023-01-07T09:00:00Z,0,0.35140055418014526
2023-01-07T10:00:00Z,0,0.3513910174369812
2023-01-07T11:00:00Z,0,0.3512991964817047
2023-01-07T12:00:00Z,0,0.35140275955200195
2023-01-07T13:00:00Z,0,0.35140275955200195
2023-01-07T14:00:00Z,0,0.3512991964817047
2023-01-07T15:00:00Z,0,0.351325124502182
2023-01-07T16:00:00Z,0,0.35149773955345154
