date,day_ahead_price_de,.pred
2020-11-14T01:00:00Z,32.25,32.754608154296875
2020-11-14T02:00:00Z,32.05,31.677274703979492
2020-11-14T03:00:00Z,32.1,31.492300033569336
2020-11-14T04:00:00Z,32.1,31.62029457092285
2020-11-14T05:00:00Z,32.42,34.47660446166992
2020-11-14T06:00:00Z,37.69,36.77375030517578
2020-11-14T07:00:00Z,42,37.262168884277344
2020-11-14T08:00:00Z,41.97,36.42984390258789
2020-11-14T09:00:00Z,41.29,36.0296630859375
2020-11-14T10:00:00Z,41.96,34.04375076293945
2020-11-14T11:00:00Z,42.04,34.24942398071289
2020-11-14T12:00:00Z,38.08,32.3785514831543
2020-11-14T13:00:00Z,36.31,29.4107723236084
2020-11-14T14:00:00Z,39.46,29.940868377685547
2020-11-14T15:00:00Z,41.62,30.348628997802734
2020-11-14T16:00:00Z,44.57,24.74883270263672
2020-11-14T17:00:00Z,44.56,23.19615936279297
2020-11-14T18:00:00Z,39.63,23.333831787109375
2020-11-14T19:00:00Z,33.21,21.53298568725586
2020-11-14T20:00:00Z,28.18,20.148014068603516
2020-11-14T21:00:00Z,28,20.413272857666016
2020-11-14T22:00:00Z,21.55,16.306678771972656
2020-11-14T23:00:00Z,4.04,16.39379119873047
2020-11-15T00:00:00Z,2.53,12.622872352600098
2020-11-15T01:00:00Z,1.76,14.033594131469727
2020-11-15T02:00:00Z,0.13,11.79164981842041
2020-11-15T03:00:00Z,0.79,11.559762954711914
2020-11-15T04:00:00Z,0.5,17.90771484375
2020-11-15T05:00:00Z,0.97,18.85679817199707
2020-11-15T06:00:00Z,4.28,16.977264404296875
2020-11-15T07:00:00Z,10.8,17.82338523864746
2020-11-15T08:00:00Z,14.72,16.86875343322754
2020-11-15T09:00:00Z,11.75,19.055593490600586
2020-11-15T10:00:00Z,13.99,17.4459228515625
2020-11-15T11:00:00Z,13.46,15.39384937286377
2020-11-15T12:00:00Z,6.61,15.200865745544434
2020-11-15T13:00:00Z,5.88,17.098102569580078
2020-11-15T14:00:00Z,16.98,16.834775924682617
2020-11-15T15:00:00Z,18.32,16.262514114379883
2020-11-15T16:00:00Z,19.2,24.03910255432129
2020-11-15T17:00:00Z,21.49,21.332788467407227
2020-11-15T18:00:00Z,4.96,20.962379455566406
2020-11-15T19:00:00Z,-0.57,23.853656768798828
2020-11-15T20:00:00Z,0.06,24.57120704650879
2020-11-15T21:00:00Z,1.77,21.747838973999023
2020-11-15T22:00:00Z,0.87,14.303088188171387
2020-11-15T23:00:00Z,-0.55,12.097923278808594
2020-11-16T00:00:00Z,0.04,13.231263160705566
2020-11-16T01:00:00Z,-1.95,11.560954093933105
2020-11-16T02:00:00Z,-5.29,9.246882438659668
2020-11-16T03:00:00Z,-1.52,8.864670753479004
2020-11-16T04:00:00Z,0.59,13.209837913513184
2020-11-16T05:00:00Z,25.11,24.46393585205078
2020-11-16T06:00:00Z,41.43,31.279855728149414
2020-11-16T07:00:00Z,42.83,36.15031814575195
2020-11-16T08:00:00Z,41.04,35.50911331176758
2020-11-16T09:00:00Z,35.05,31.517688751220703
2020-11-16T10:00:00Z,30.85,29.943525314331055
2020-11-16T11:00:00Z,29.38,28.517240524291992
2020-11-16T12:00:00Z,35.03,31.44947052001953
2020-11-16T13:00:00Z,41.28,33.08082962036133
2020-11-16T14:00:00Z,42.89,35.713130950927734
2020-11-16T15:00:00Z,44.87,37.246158599853516
2020-11-16T16:00:00Z,46.61,36.29277801513672
2020-11-16T17:00:00Z,50.99,37.695919036865234
2020-11-16T18:00:00Z,47.63,37.9576416015625
2020-11-16T19:00:00Z,38.17,34.035701751708984
2020-11-16T20:00:00Z,35.59,30.37568473815918
2020-11-16T21:00:00Z,32.76,29.691362380981445
2020-11-16T22:00:00Z,30.94,26.930702209472656
2020-11-16T23:00:00Z,32.05,24.290416717529297
2020-11-17T00:00:00Z,32.03,22.201156616210938
2020-11-17T01:00:00Z,28.88,22.653671264648438
2020-11-17T02:00:00Z,25.27,20.99799346923828
2020-11-17T03:00:00Z,25.42,23.02997589111328
2020-11-17T04:00:00Z,30.3,24.699373245239258
2020-11-17T05:00:00Z,37.09,33.10083770751953
2020-11-17T06:00:00Z,42.2,40.37868118286133
2020-11-17T07:00:00Z,45.43,43.99940872192383
2020-11-17T08:00:00Z,44.7,44.31027603149414
2020-11-17T09:00:00Z,41.29,42.97834014892578
2020-11-17T10:00:00Z,41.63,41.69733810424805
2020-11-17T11:00:00Z,40.85,40.9759635925293
2020-11-17T12:00:00Z,40.02,40.657501220703125
2020-11-17T13:00:00Z,42.34,44.24341583251953
2020-11-17T14:00:00Z,43.28,44.748348236083984
2020-11-17T15:00:00Z,43.8,46.04549789428711
2020-11-17T16:00:00Z,47.25,48.68601989746094
2020-11-17T17:00:00Z,50,47.99885177612305
2020-11-17T18:00:00Z,47.51,45.56884765625
2020-11-17T19:00:00Z,43.83,40.04608917236328
2020-11-17T20:00:00Z,36.6,37.63493728637695
2020-11-17T21:00:00Z,37.2,37.61885452270508
2020-11-17T22:00:00Z,34.36,34.19655990600586
2020-11-17T23:00:00Z,32.77,32.63862991333008
2020-11-18T00:00:00Z,31.68,31.589778900146484
2020-11-18T01:00:00Z,30.89,29.747726440429688
2020-11-18T02:00:00Z,29.53,28.644840240478516
2020-11-18T03:00:00Z,28.93,28.279417037963867
2020-11-18T04:00:00Z,32.68,31.48324203491211
2020-11-18T05:00:00Z,39.03,36.803733825683594
2020-11-18T06:00:00Z,46.07,42.651939392089844
2020-11-18T07:00:00Z,48.39,44.804443359375
2020-11-18T08:00:00Z,45.98,41.845542907714844
2020-11-18T09:00:00Z,43.86,36.87141036987305
2020-11-18T10:00:00Z,42.12,36.677589416503906
2020-11-18T11:00:00Z,36.75,34.556705474853516
2020-11-18T12:00:00Z,39.95,36.61960983276367
2020-11-18T13:00:00Z,42.55,37.63548278808594
2020-11-18T14:00:00Z,43.16,39.78176498413086
2020-11-18T15:00:00Z,44.75,41.742431640625
2020-11-18T16:00:00Z,46.94,44.45383071899414
2020-11-18T17:00:00Z,44.9,43.2233772277832
2020-11-18T18:00:00Z,40.46,37.246742248535156
2020-11-18T19:00:00Z,32.37,34.570247650146484
2020-11-18T20:00:00Z,22.47,31.829574584960938
2020-11-18T21:00:00Z,25.8,32.992088317871094
2020-11-18T22:00:00Z,0.49,29.66611099243164
2020-11-18T23:00:00Z,3.03,32.38005447387695
2020-11-19T00:00:00Z,0.04,30.697065353393555
2020-11-19T01:00:00Z,0.03,29.300397872924805
2020-11-19T02:00:00Z,0.02,25.587480545043945
2020-11-19T03:00:00Z,0.01,27.106006622314453
2020-11-19T04:00:00Z,6.15,29.81892967224121
2020-11-19T05:00:00Z,30.75,31.74165153503418
2020-11-19T06:00:00Z,38.27,34.926246643066406
2020-11-19T07:00:00Z,33.96,36.15536117553711
2020-11-19T08:00:00Z,35.89,35.23904037475586
2020-11-19T09:00:00Z,29.98,36.447383880615234
2020-11-19T10:00:00Z,31.89,35.307411193847656
2020-11-19T11:00:00Z,29.8,33.74833679199219
2020-11-19T12:00:00Z,28.88,32.41250228881836
2020-11-19T13:00:00Z,29.37,33.72524642944336
2020-11-19T14:00:00Z,35.7,35.0948486328125
2020-11-19T15:00:00Z,34.48,37.329437255859375
2020-11-19T16:00:00Z,40.97,39.77473068237305
2020-11-19T17:00:00Z,43.42,44.789222717285156
2020-11-19T18:00:00Z,42.91,44.52305221557617
2020-11-19T19:00:00Z,37.82,37.59783172607422
2020-11-19T20:00:00Z,36.76,34.917484283447266
2020-11-19T21:00:00Z,32.7,37.200008392333984
2020-11-19T22:00:00Z,30.44,33.67329406738281
2020-11-19T23:00:00Z,32.49,27.789554595947266
2020-11-20T00:00:00Z,32.47,23.884511947631836
2020-11-20T01:00:00Z,33.01,24.133033752441406
2020-11-20T02:00:00Z,32.98,22.894596099853516
2020-11-20T03:00:00Z,32.76,24.32573890686035
2020-11-20T04:00:00Z,33.02,28.377822875976563
2020-11-20T05:00:00Z,41.26,37.33210372924805
2020-11-20T06:00:00Z,48.96,41.519954681396484
2020-11-20T07:00:00Z,53.55,41.33765411376953
2020-11-20T08:00:00Z,50.01,41.284820556640625
2020-11-20T09:00:00Z,48.03,38.49876022338867
2020-11-20T10:00:00Z,47.91,37.210418701171875
2020-11-20T11:00:00Z,47.9,40.704620361328125
2020-11-20T12:00:00Z,46.72,41.95777893066406
2020-11-20T13:00:00Z,46,44.418880462646484
2020-11-20T14:00:00Z,47.19,44.70990753173828
2020-11-20T15:00:00Z,47.96,45.564212799072266
2020-11-20T16:00:00Z,58.68,44.82820510864258
2020-11-20T17:00:00Z,54.9,45.76941680908203
2020-11-20T18:00:00Z,49,44.81050491333008
2020-11-20T19:00:00Z,44.79,39.33186340332031
2020-11-20T20:00:00Z,38.67,36.38998031616211
2020-11-20T21:00:00Z,36.6,34.71376037597656
2020-11-20T22:00:00Z,33.38,31.003427505493164
2020-11-20T23:00:00Z,35.33,31.38533592224121
2020-11-21T00:00:00Z,32.87,29.516332626342773
2020-11-21T01:00:00Z,31.2,28.60564613342285
2020-11-21T02:00:00Z,29.74,26.387792587280273
2020-11-21T03:00:00Z,28.45,27.522829055786133
2020-11-21T04:00:00Z,28.49,28.45138168334961
2020-11-21T05:00:00Z,27.93,31.67426300048828
2020-11-21T06:00:00Z,28.55,36.10586929321289
2020-11-21T07:00:00Z,32.78,40.6582145690918
2020-11-21T08:00:00Z,28.62,38.18902587890625
2020-11-21T09:00:00Z,27.92,35.19793701171875
2020-11-21T10:00:00Z,25.51,34.586124420166016
2020-11-21T11:00:00Z,25.55,33.0399055480957
2020-11-21T12:00:00Z,25.6,33.363563537597656
2020-11-21T13:00:00Z,28.37,34.21284103393555
2020-11-21T14:00:00Z,32.79,35.7880744934082
2020-11-21T15:00:00Z,40.61,38.24311828613281
2020-11-21T16:00:00Z,41.01,47.770748138427734
2020-11-21T17:00:00Z,39.14,47.9765739440918
2020-11-21T18:00:00Z,35.66,41.7229118347168
2020-11-21T19:00:00Z,28.06,37.10307693481445
2020-11-21T20:00:00Z,25.45,35.61590576171875
2020-11-21T21:00:00Z,27.11,35.83323287963867
2020-11-21T22:00:00Z,20.35,30.293941497802734
2020-11-21T23:00:00Z,10.04,29.179399490356445
2020-11-22T00:00:00Z,23.3,22.903411865234375
2020-11-22T01:00:00Z,25.92,20.561582565307617
2020-11-22T02:00:00Z,25.97,18.589862823486328
2020-11-22T03:00:00Z,26.12,18.344091415405273
2020-11-22T04:00:00Z,25.9,19.704933166503906
2020-11-22T05:00:00Z,4.44,21.870943069458008
2020-11-22T06:00:00Z,11.07,24.40489387512207
2020-11-22T07:00:00Z,25.48,26.89479637145996
2020-11-22T08:00:00Z,25.42,29.691991806030273
2020-11-22T09:00:00Z,26.94,29.305652618408203
2020-11-22T10:00:00Z,28.7,28.93971824645996
2020-11-22T11:00:00Z,27.34,24.72845458984375
2020-11-22T12:00:00Z,28.29,26.2342472076416
2020-11-22T13:00:00Z,31.46,23.240171432495117
2020-11-22T14:00:00Z,37.87,29.32076072692871
2020-11-22T15:00:00Z,38.96,36.015804290771484
2020-11-22T16:00:00Z,43.85,46.69023513793945
2020-11-22T17:00:00Z,46.02,47.18582534790039
2020-11-22T18:00:00Z,48.12,48.18395233154297
2020-11-22T19:00:00Z,42.96,42.20458984375
2020-11-22T20:00:00Z,39.95,34.224674224853516
2020-11-22T21:00:00Z,39.95,33.910160064697266
2020-11-22T22:00:00Z,35.21,32.006473541259766
2020-11-22T23:00:00Z,33.08,31.01925277709961
2020-11-23T00:00:00Z,32.73,32.93144226074219
2020-11-23T01:00:00Z,32.68,33.61698532104492
2020-11-23T02:00:00Z,31.57,30.32221221923828
2020-11-23T03:00:00Z,33.02,30.982458114624023
2020-11-23T04:00:00Z,32.69,35.496002197265625
2020-11-23T05:00:00Z,45.99,38.108455657958984
2020-11-23T06:00:00Z,55.19,42.0451774597168
2020-11-23T07:00:00Z,55.09,44.1674919128418
2020-11-23T08:00:00Z,40.07,42.40640640258789
2020-11-23T09:00:00Z,45.92,40.014286041259766
2020-11-23T10:00:00Z,41.07,39.18504333496094
2020-11-23T11:00:00Z,45.31,45.185428619384766
2020-11-23T12:00:00Z,45.15,44.294151306152344
2020-11-23T13:00:00Z,49.58,45.80490493774414
2020-11-23T14:00:00Z,49.7,47.531951904296875
2020-11-23T15:00:00Z,51.26,50.3428840637207
2020-11-23T16:00:00Z,58.26,53.92271423339844
2020-11-23T17:00:00Z,60.49,51.52864074707031
2020-11-23T18:00:00Z,55,50.1866455078125
2020-11-23T19:00:00Z,47.57,47.826515197753906
2020-11-23T20:00:00Z,38.1,44.23502731323242
2020-11-23T21:00:00Z,35.5,44.44667053222656
2020-11-23T22:00:00Z,31.99,40.5295524597168
2020-11-23T23:00:00Z,32.55,39.06219482421875
2020-11-24T00:00:00Z,33.55,38.044464111328125
2020-11-24T01:00:00Z,33.89,34.13111114501953
2020-11-24T02:00:00Z,32.62,33.70590591430664
2020-11-24T03:00:00Z,32.94,33.95845413208008
2020-11-24T04:00:00Z,34.53,33.623817443847656
2020-11-24T05:00:00Z,37.8,43.33783721923828
2020-11-24T06:00:00Z,47.77,52.09339904785156
2020-11-24T07:00:00Z,52.25,53.0739860534668
2020-11-24T08:00:00Z,45.24,51.48568344116211
2020-11-24T09:00:00Z,44.67,49.02202606201172
2020-11-24T10:00:00Z,44.54,49.94465637207031
2020-11-24T11:00:00Z,41.53,48.26860809326172
2020-11-24T12:00:00Z,41.48,47.087440490722656
2020-11-24T13:00:00Z,45,49.25212478637695
2020-11-24T14:00:00Z,46.98,51.906166076660156
2020-11-24T15:00:00Z,48.87,54.675785064697266
2020-11-24T16:00:00Z,55.92,60.27476119995117
2020-11-24T17:00:00Z,53.2,59.227413177490234
2020-11-24T18:00:00Z,48.21,54.56121826171875
2020-11-24T19:00:00Z,44.08,49.91072082519531
2020-11-24T20:00:00Z,39.13,43.99215316772461
2020-11-24T21:00:00Z,36.83,44.611236572265625
2020-11-24T22:00:00Z,35.07,44.05226135253906
2020-11-24T23:00:00Z,35.44,39.299964904785156
2020-11-25T00:00:00Z,34.76,36.507354736328125
2020-11-25T01:00:00Z,33.28,36.055782318115234
2020-11-25T02:00:00Z,33.26,34.16692352294922
2020-11-25T03:00:00Z,34.12,34.631256103515625
2020-11-25T04:00:00Z,35.47,43.1107292175293
2020-11-25T05:00:00Z,42.99,47.03703308105469
2020-11-25T06:00:00Z,53.05,52.27714538574219
2020-11-25T07:00:00Z,53.5,57.1340446472168
2020-11-25T08:00:00Z,53.03,53.0281867980957
2020-11-25T09:00:00Z,51.34,49.07329177856445
2020-11-25T10:00:00Z,50.99,46.78482437133789
2020-11-25T11:00:00Z,50.2,45.76691818237305
2020-11-25T12:00:00Z,50.48,44.83235549926758
2020-11-25T13:00:00Z,52.01,47.55181121826172
2020-11-25T14:00:00Z,52.91,49.229454040527344
2020-11-25T15:00:00Z,54.57,52.803321838378906
2020-11-25T16:00:00Z,61.54,59.162803649902344
2020-11-25T17:00:00Z,59.02,58.18043518066406
2020-11-25T18:00:00Z,56.3,55.32929229736328
2020-11-25T19:00:00Z,51.28,48.29131317138672
2020-11-25T20:00:00Z,45.33,46.14474868774414
2020-11-25T21:00:00Z,42.93,43.23616409301758
2020-11-25T22:00:00Z,37.12,40.49310302734375
2020-11-25T23:00:00Z,37.39,39.0194091796875
2020-11-26T00:00:00Z,37.25,39.3852653503418
2020-11-26T01:00:00Z,36.68,37.5936279296875
2020-11-26T02:00:00Z,36.51,36.899253845214844
2020-11-26T03:00:00Z,36.67,37.205238342285156
2020-11-26T04:00:00Z,37.93,41.439369201660156
2020-11-26T05:00:00Z,45.84,46.483062744140625
2020-11-26T06:00:00Z,59.93,54.133201599121094
2020-11-26T07:00:00Z,65.69,59.49094772338867
2020-11-26T08:00:00Z,64.26,58.509368896484375
2020-11-26T09:00:00Z,58.51,55.52521896362305
2020-11-26T10:00:00Z,59.11,53.08548355102539
2020-11-26T11:00:00Z,55.79,50.59296417236328
2020-11-26T12:00:00Z,57,53.097312927246094
2020-11-26T13:00:00Z,61.68,53.96052169799805
2020-11-26T14:00:00Z,67.54,56.63229751586914
2020-11-26T15:00:00Z,72.66,60.9444694519043
2020-11-26T16:00:00Z,110.13,66.73094940185547
2020-11-26T17:00:00Z,79.81,65.44461822509766
2020-11-26T18:00:00Z,69.99,59.58766555786133
2020-11-26T19:00:00Z,59.64,55.070159912109375
2020-11-26T20:00:00Z,52.23,50.48381042480469
2020-11-26T21:00:00Z,49.73,50.88151550292969
2020-11-26T22:00:00Z,45.17,48.339561462402344
2020-11-26T23:00:00Z,45.97,46.106327056884766
2020-11-27T00:00:00Z,44.78,45.68556213378906
2020-11-27T01:00:00Z,42.75,44.472679138183594
2020-11-27T02:00:00Z,40.37,41.99330139160156
2020-11-27T03:00:00Z,41.47,44.03102493286133
2020-11-27T04:00:00Z,45.45,47.49343490600586
2020-11-27T05:00:00Z,53.56,50.21278381347656
2020-11-27T06:00:00Z,76.73,59.968116760253906
2020-11-27T07:00:00Z,91.54,66.66919708251953
2020-11-27T08:00:00Z,80.34,61.345848083496094
2020-11-27T09:00:00Z,77.91,58.077056884765625
2020-11-27T10:00:00Z,74.87,55.942745208740234
2020-11-27T11:00:00Z,70.48,53.94532775878906
2020-11-27T12:00:00Z,67.01,55.01039505004883
2020-11-27T13:00:00Z,68.34,56.038185119628906
2020-11-27T14:00:00Z,78.69,61.000885009765625
2020-11-27T15:00:00Z,84.04,66.5870361328125
2020-11-27T16:00:00Z,106.35,71.1443099975586
2020-11-27T17:00:00Z,79.66,71.33997344970703
2020-11-27T18:00:00Z,73.01,64.14435577392578
2020-11-27T19:00:00Z,59.02,57.792972564697266
2020-11-27T20:00:00Z,52.91,49.50320816040039
2020-11-27T21:00:00Z,51.74,47.873573303222656
2020-11-27T22:00:00Z,46.46,45.17778396606445
2020-11-27T23:00:00Z,48.93,45.25544738769531
2020-11-28T00:00:00Z,45.91,38.829124450683594
2020-11-28T01:00:00Z,45.01,36.86808776855469
2020-11-28T02:00:00Z,42,35.663387298583984
2020-11-28T03:00:00Z,41.12,35.261470794677734
2020-11-28T04:00:00Z,42.48,37.267120361328125
2020-11-28T05:00:00Z,41.97,42.32282638549805
2020-11-28T06:00:00Z,45.04,59.947898864746094
2020-11-28T07:00:00Z,45.69,63.651092529296875
2020-11-28T08:00:00Z,49.26,62.926326751708984
2020-11-28T09:00:00Z,50.34,58.477630615234375
2020-11-28T10:00:00Z,49.01,56.718387603759766
2020-11-28T11:00:00Z,49.08,55.95137405395508
2020-11-28T12:00:00Z,48.34,53.96037292480469
2020-11-28T13:00:00Z,47.86,56.54641342163086
2020-11-28T14:00:00Z,47.86,59.9195442199707
2020-11-28T15:00:00Z,50.23,61.959442138671875
2020-11-28T16:00:00Z,54.17,64.86656188964844
2020-11-28T17:00:00Z,56.14,65.7107162475586
2020-11-28T18:00:00Z,53.83,57.159507751464844
2020-11-28T19:00:00Z,47.66,48.98101043701172
2020-11-28T20:00:00Z,41.99,44.49728775024414
2020-11-28T21:00:00Z,41.62,41.62828063964844
2020-11-28T22:00:00Z,39.65,39.61560821533203
2020-11-28T23:00:00Z,38.9,41.57748031616211
2020-11-29T00:00:00Z,37.6,43.42788314819336
2020-11-29T01:00:00Z,37.03,43.89252853393555
2020-11-29T02:00:00Z,35.97,41.78187561035156
2020-11-29T03:00:00Z,36,41.49613952636719
2020-11-29T04:00:00Z,38.04,42.325714111328125
2020-11-29T05:00:00Z,38.37,43.99235534667969
2020-11-29T06:00:00Z,40.6,46.18065643310547
2020-11-29T07:00:00Z,43.01,46.06497573852539
2020-11-29T08:00:00Z,45.23,50.60834884643555
2020-11-29T09:00:00Z,45.12,49.03846740722656
2020-11-29T10:00:00Z,46.31,46.80413818359375
2020-11-29T11:00:00Z,46.27,46.32872009277344
2020-11-29T12:00:00Z,44.71,46.97794723510742
2020-11-29T13:00:00Z,43.77,47.01667022705078
2020-11-29T14:00:00Z,44.96,47.70167922973633
2020-11-29T15:00:00Z,49.1,50.86930465698242
2020-11-29T16:00:00Z,55.16,57.8980598449707
2020-11-29T17:00:00Z,58.26,57.674842834472656
2020-11-29T18:00:00Z,58.97,57.77819061279297
2020-11-29T19:00:00Z,55.98,52.93831253051758
2020-11-29T20:00:00Z,52.26,46.87548828125
2020-11-29T21:00:00Z,49.91,46.9046630859375
2020-11-29T22:00:00Z,45.17,45.188575744628906
2020-11-29T23:00:00Z,46.6,41.64262390136719
2020-11-30T00:00:00Z,43.04,42.456085205078125
2020-11-30T01:00:00Z,42.07,42.03508377075195
2020-11-30T02:00:00Z,38.82,40.3410530090332
2020-11-30T03:00:00Z,39.09,40.74995803833008
2020-11-30T04:00:00Z,43.21,43.616485595703125
2020-11-30T05:00:00Z,57.25,44.5041389465332
2020-11-30T06:00:00Z,70.42,49.49208068847656
2020-11-30T07:00:00Z,77.18,51.222408294677734
2020-11-30T08:00:00Z,67.07,49.55242156982422
2020-11-30T09:00:00Z,62,49.62413787841797
2020-11-30T10:00:00Z,58.66,48.67566680908203
2020-11-30T11:00:00Z,56.01,46.34214782714844
2020-11-30T12:00:00Z,55.06,44.253173828125
2020-11-30T13:00:00Z,55.06,44.11334991455078
2020-11-30T14:00:00Z,55.14,42.60659408569336
2020-11-30T15:00:00Z,55.61,46.36480712890625
2020-11-30T16:00:00Z,62.62,47.67133712768555
2020-11-30T17:00:00Z,61.17,50.082000732421875
2020-11-30T18:00:00Z,52.72,47.32945251464844
2020-11-30T19:00:00Z,42.85,46.69114303588867
2020-11-30T20:00:00Z,40.1,44.82630157470703
2020-11-30T21:00:00Z,38.61,43.60432052612305
2020-11-30T22:00:00Z,32.92,37.25437927246094
2020-11-30T23:00:00Z,32.04,35.97624969482422
2020-12-01T00:00:00Z,33.95,31.91165542602539
2020-12-01T01:00:00Z,33.16,29.97922134399414
2020-12-01T02:00:00Z,34.08,30.401899337768555
2020-12-01T03:00:00Z,35.34,29.873886108398438
2020-12-01T04:00:00Z,38.43,33.13261795043945
2020-12-01T05:00:00Z,43.97,42.146263122558594
2020-12-01T06:00:00Z,54.91,47.36222457885742
2020-12-01T07:00:00Z,57.64,50.62109375
2020-12-01T08:00:00Z,61.28,48.70636749267578
2020-12-01T09:00:00Z,64.21,48.1850471496582
2020-12-01T10:00:00Z,63.75,56.998775482177734
2020-12-01T11:00:00Z,60.96,53.915321350097656
2020-12-01T12:00:00Z,63.07,52.298797607421875
2020-12-01T13:00:00Z,61.47,55.120140075683594
2020-12-01T14:00:00Z,60.88,55.58681106567383
2020-12-01T15:00:00Z,62.06,60.245811462402344
2020-12-01T16:00:00Z,77.98,65.68016815185547
2020-12-01T17:00:00Z,75.25,61.207218170166016
2020-12-01T18:00:00Z,66.32,62.793190002441406
2020-12-01T19:00:00Z,57.66,56.1434326171875
2020-12-01T20:00:00Z,53.34,50.908260345458984
2020-12-01T21:00:00Z,50.16,51.62928009033203
2020-12-01T22:00:00Z,47.13,49.68597412109375
2020-12-01T23:00:00Z,47.8,47.03420639038086
2020-12-02T00:00:00Z,46.27,45.39678955078125
2020-12-02T01:00:00Z,44.71,41.96080780029297
2020-12-02T02:00:00Z,43.42,43.82334899902344
2020-12-02T03:00:00Z,44.56,46.45168685913086
2020-12-02T04:00:00Z,47.49,49.513221740722656
2020-12-02T05:00:00Z,58.58,53.44728469848633
2020-12-02T06:00:00Z,83.67,60.56732940673828
2020-12-02T07:00:00Z,105.46,71.47046661376953
2020-12-02T08:00:00Z,105.42,71.69789123535156
2020-12-02T09:00:00Z,100.06,72.30897521972656
2020-12-02T10:00:00Z,95.19,71.501129150390625
2020-12-02T11:00:00Z,84.95,62.22666931152344
2020-12-02T12:00:00Z,82.9,67.62471008300781
2020-12-02T13:00:00Z,90,67.14408111572266
2020-12-02T14:00:00Z,88.09,68.67406463623047
2020-12-02T15:00:00Z,105.4,72.53409576416016
2020-12-02T16:00:00Z,110.56,78.04048919677734
2020-12-02T17:00:00Z,99.03,72.61830139160156
2020-12-02T18:00:00Z,77.79,66.17616271972656
2020-12-02T19:00:00Z,64,58.20938491821289
2020-12-02T20:00:00Z,55.55,53.96381378173828
2020-12-02T21:00:00Z,51.39,50.963897705078125
2020-12-02T22:00:00Z,43.45,46.229530334472656
2020-12-02T23:00:00Z,41.85,43.512550354003906
2020-12-03T00:00:00Z,41.21,42.762020111083984
2020-12-03T01:00:00Z,39.09,42.94096755981445
2020-12-03T02:00:00Z,38.25,42.311275482177734
2020-12-03T03:00:00Z,39.12,42.576332092285156
2020-12-03T04:00:00Z,42.63,44.21418762207031
2020-12-03T05:00:00Z,53.42,52.675785064697266
2020-12-03T06:00:00Z,60.04,60.802120208740234
2020-12-03T07:00:00Z,62.57,65.1275863647461
2020-12-03T08:00:00Z,66.01,65.08062744140625
2020-12-03T09:00:00Z,62.25,63.327762603759766
2020-12-03T10:00:00Z,62.48,63.014503479003906
2020-12-03T11:00:00Z,61.69,62.945316314697266
2020-12-03T12:00:00Z,58.14,47.310184478759766
2020-12-03T13:00:00Z,55.73,46.682044982910156
2020-12-03T14:00:00Z,51.33,48.3664665222168
2020-12-03T15:00:00Z,50.28,49.8085823059082
2020-12-03T16:00:00Z,52.94,48.658782958984375
2020-12-03T17:00:00Z,47.18,46.07295227050781
2020-12-03T18:00:00Z,41.63,43.172332763671875
2020-12-03T19:00:00Z,34.2,40.02629470825195
2020-12-03T20:00:00Z,31.25,39.09477233886719
2020-12-03T21:00:00Z,31.23,37.545467376708984
2020-12-03T22:00:00Z,27.5,28.1341552734375
2020-12-03T23:00:00Z,30.83,26.914487838745117
2020-12-04T00:00:00Z,28.43,25.268112182617188
