date,day_ahead_price_de,.pred
2022-12-29T04:00:00Z,-0.98,7.463010311126709
2022-12-29T05:00:00Z,-0.05,30.800657272338867
2022-12-29T06:00:00Z,0.09,77.27808380126953
2022-12-29T07:00:00Z,8.98,99.55583190917969
2022-12-29T08:00:00Z,5.97,103.11811828613281
2022-12-29T09:00:00Z,5.28,99.18138885498047
2022-12-29T10:00:00Z,4.01,96.596343994140625
2022-12-29T11:00:00Z,1.99,90.563873291015625
2022-12-29T12:00:00Z,3.4,100.40959167480469
2022-12-29T13:00:00Z,19.95,103.30712127685547
2022-12-29T14:00:00Z,24.54,109.57335662841797
2022-12-29T15:00:00Z,27.2,110.61616516113281
2022-12-29T16:00:00Z,34.54,113.1121826171875
2022-12-29T17:00:00Z,51.41,110.93404388427734
2022-12-29T18:00:00Z,47.94,113.96778106689453
2022-12-29T19:00:00Z,26.62,115.56269073486328
2022-12-29T20:00:00Z,25.01,97.781982421875
2022-12-29T21:00:00Z,26.31,93.69636535644531
2022-12-29T22:00:00Z,21.07,68.81781768798828
2022-12-29T23:00:00Z,11.17,54.30496597290039
2022-12-30T00:00:00Z,5.09,37.786502838134766
2022-12-30T01:00:00Z,3.09,36.26180648803711
2022-12-30T02:00:00Z,0.65,34.330570220947266
2022-12-30T03:00:00Z,0.57,35.22751998901367
2022-12-30T04:00:00Z,4.88,41.121734619140625
2022-12-30T05:00:00Z,10.93,50.780357360839844
2022-12-30T06:00:00Z,24.13,65.5347900390625
2022-12-30T07:00:00Z,27.69,73.83445739746094
2022-12-30T08:00:00Z,29.08,68.636505126953125
2022-12-30T09:00:00Z,26.09,55.2580680847168
2022-12-30T10:00:00Z,24.72,46.66359329223633
2022-12-30T11:00:00Z,17.74,51.651695251464844
2022-12-30T12:00:00Z,19.87,51.62354278564453
2022-12-30T13:00:00Z,25.64,51.723976135253906
2022-12-30T14:00:00Z,27.97,62.36478042602539
2022-12-30T15:00:00Z,21.01,61.82574462890625
2022-12-30T16:00:00Z,30.78,65.60224914550781
2022-12-30T17:00:00Z,22.4,74.80431365966797
2022-12-30T18:00:00Z,13.79,71.58948516845703
2022-12-30T19:00:00Z,2.63,50.60881805419922
2022-12-30T20:00:00Z,0.69,35.624454498291016
2022-12-30T21:00:00Z,0.4,28.939983367919922
2022-12-30T22:00:00Z,0,7.929091930389404
2022-12-30T23:00:00Z,-0.03,8.46984577178955
2022-12-31T00:00:00Z,-0.07,-8.648285865783691
2022-12-31T01:00:00Z,-0.03,-8.429853439331055
2022-12-31T02:00:00Z,-0.04,-8.137190818786621
2022-12-31T03:00:00Z,-0.03,-4.3394575119018555
2022-12-31T04:00:00Z,-0.02,3.0924291610717773
2022-12-31T05:00:00Z,-0.01,7.577975749969482
2022-12-31T06:00:00Z,-0.05,17.418331146240234
2022-12-31T07:00:00Z,0.63,29.83966827392578
2022-12-31T08:00:00Z,-0.03,29.37982177734375
2022-12-31T09:00:00Z,-0.3,23.728450775146484
2022-12-31T10:00:00Z,-1.66,17.66510581970215
2022-12-31T11:00:00Z,-3.78,13.111458778381348
2022-12-31T12:00:00Z,-3.44,12.800708770751953
2022-12-31T13:00:00Z,-2.07,13.408656120300293
2022-12-31T14:00:00Z,-1.98,16.492326736450195
2022-12-31T15:00:00Z,-0.9,32.80259323120117
2022-12-31T16:00:00Z,0,41.96467208862305
2022-12-31T17:00:00Z,-0.01,41.7271842956543
2022-12-31T18:00:00Z,-1.01,46.535186767578125
2022-12-31T19:00:00Z,-1.39,34.606651306152344
2022-12-31T20:00:00Z,-1.04,22.77644920349121
2022-12-31T21:00:00Z,-1.07,22.917081832885742
2022-12-31T22:00:00Z,-0.68,13.702329635620117
2022-12-31T23:00:00Z,-5.17,33.5427360534668
2023-01-01T00:00:00Z,-1.07,-18.195247650146484
2023-01-01T01:00:00Z,-1.47,-23.57756996154785
2023-01-01T02:00:00Z,-5.08,-24.588241577148438
2023-01-01T03:00:00Z,-4.49,-14.692562103271484
2023-01-01T04:00:00Z,-5.4,-6.057519912719727
2023-01-01T05:00:00Z,-5.02,-4.345183372497559
2023-01-01T06:00:00Z,-1.3,7.130435943603516
2023-01-01T07:00:00Z,-1.44,10.070383071899414
2023-01-01T08:00:00Z,-1.09,11.365532875061035
2023-01-01T09:00:00Z,-1.07,4.264525413513184
2023-01-01T10:00:00Z,-1.07,-2.7076539993286133
2023-01-01T11:00:00Z,-0.79,-1.4288779497146606
2023-01-01T12:00:00Z,-0.27,-0.23138312995433807
2023-01-01T13:00:00Z,0.85,5.8427019119262695
2023-01-01T14:00:00Z,23.53,6.145286560058594
2023-01-01T15:00:00Z,36.54,13.171030044555664
2023-01-01T16:00:00Z,46.03,35.862308502197266
2023-01-01T17:00:00Z,55.57,34.85327911376953
2023-01-01T18:00:00Z,54.95,30.673030853271484
2023-01-01T19:00:00Z,49.23,30.347362518310547
2023-01-01T20:00:00Z,44.99,29.268156051635742
2023-01-01T21:00:00Z,45.96,24.77412223815918
2023-01-01T22:00:00Z,35,34.615455627441406
2023-01-01T23:00:00Z,57.91,39.62774658203125
2023-01-02T00:00:00Z,51.67,68.82038116455078
2023-01-02T01:00:00Z,52.93,61.02225112915039
2023-01-02T02:00:00Z,44.09,65.018585205078125
2023-01-02T03:00:00Z,50.08,73.98668670654297
2023-01-02T04:00:00Z,69.72,81.54146575927734
2023-01-02T05:00:00Z,105.08,84.65050506591797
2023-01-02T06:00:00Z,140.64,92.93046569824219
2023-01-02T07:00:00Z,145.98,101.85578155517578
2023-01-02T08:00:00Z,147.05,100.92384338378906
2023-01-02T09:00:00Z,145.61,99.75941467285156
2023-01-02T10:00:00Z,143.35,97.91986846923828
2023-01-02T11:00:00Z,144.38,97.29762268066406
2023-01-02T12:00:00Z,143.76,98.3822250366211
2023-01-02T13:00:00Z,148.2,108.27891540527344
2023-01-02T14:00:00Z,155.34,130.65464782714844
2023-01-02T15:00:00Z,162.89,134.3473663330078
2023-01-02T16:00:00Z,170,149.65237426757813
2023-01-02T17:00:00Z,174.74,157.6488800048828
2023-01-02T18:00:00Z,164.46,153.60731506347656
2023-01-02T19:00:00Z,153,155.653564453125
2023-01-02T20:00:00Z,141.67,142.0535888671875
2023-01-02T21:00:00Z,134.91,130.81544494628906
2023-01-02T22:00:00Z,124.22,123.20734405517578
2023-01-02T23:00:00Z,130.01,118.38189697265625
2023-01-03T00:00:00Z,120,107.52890014648438
2023-01-03T01:00:00Z,118.76,98.2304458618164
2023-01-03T02:00:00Z,115,99.6605224609375
2023-01-03T03:00:00Z,113.63,97.5671615600586
2023-01-03T04:00:00Z,116.27,107.2860107421875
2023-01-03T05:00:00Z,138.92,137.13523864746094
2023-01-03T06:00:00Z,159.92,191.52371215820313
2023-01-03T07:00:00Z,169.17,207.95123291015625
2023-01-03T08:00:00Z,171.18,203.47872924804688
2023-01-03T09:00:00Z,168.57,195.02015686035156
2023-01-03T10:00:00Z,169.49,188.9201202392578
2023-01-03T11:00:00Z,164.5,186.35865783691406
2023-01-03T12:00:00Z,160.91,177.673583984375
2023-01-03T13:00:00Z,163.06,152.2257843017578
2023-01-03T14:00:00Z,167.73,152.64308166503906
2023-01-03T15:00:00Z,166.61,168.201171875
2023-01-03T16:00:00Z,170.72,165.06942749023438
2023-01-03T17:00:00Z,168.93,166.94960021972656
2023-01-03T18:00:00Z,160.99,146.26580810546875
2023-01-03T19:00:00Z,149.62,150.82025146484375
2023-01-03T20:00:00Z,130.99,139.7652130126953
2023-01-03T21:00:00Z,114.27,129.12620544433594
2023-01-03T22:00:00Z,93.66,117.8987045288086
2023-01-03T23:00:00Z,80.89,110.43372344970703
2023-01-04T00:00:00Z,70.67,99.675689697265625
2023-01-04T01:00:00Z,40,97.57733917236328
2023-01-04T02:00:00Z,8.68,87.65958404541016
2023-01-04T03:00:00Z,0.85,86.85233306884766
2023-01-04T04:00:00Z,11.02,91.4303970336914
2023-01-04T05:00:00Z,61.02,101.46925354003906
2023-01-04T06:00:00Z,79.2,117.49626922607422
2023-01-04T07:00:00Z,84.2,132.7756805419922
2023-01-04T08:00:00Z,83.32,124.99490356445313
2023-01-04T09:00:00Z,70.07,115.08027648925781
2023-01-04T10:00:00Z,79.74,114.47508239746094
2023-01-04T11:00:00Z,80.89,114.83861541748047
2023-01-04T12:00:00Z,79.72,115.54898834228516
2023-01-04T13:00:00Z,80.22,123.86278533935547
2023-01-04T14:00:00Z,79.74,121.66348266601563
2023-01-04T15:00:00Z,80.82,131.23484802246094
2023-01-04T16:00:00Z,86.16,132.44967651367188
2023-01-04T17:00:00Z,72.28,134.5570526123047
2023-01-04T18:00:00Z,66.61,126.89642333984375
2023-01-04T19:00:00Z,43.2,132.83004760742188
2023-01-04T20:00:00Z,31.25,136.49594116210938
2023-01-04T21:00:00Z,34.96,127.5362548828125
2023-01-04T22:00:00Z,9.09,123.1558837890625
2023-01-04T23:00:00Z,0.05,123.59162902832031
2023-01-05T00:00:00Z,0.07,119.71881103515625
2023-01-05T01:00:00Z,0.07,106.56371307373047
2023-01-05T02:00:00Z,0.12,106.37723541259766
2023-01-05T03:00:00Z,2.23,117.55470275878906
2023-01-05T04:00:00Z,10.07,131.27272033691406
2023-01-05T05:00:00Z,61.04,156.90794372558594
2023-01-05T06:00:00Z,87.19,191.62301635742188
2023-01-05T07:00:00Z,95.84,202.8027801513672
2023-01-05T08:00:00Z,125.55,192.91781616210938
2023-01-05T09:00:00Z,131.92,191.5983428955078
2023-01-05T10:00:00Z,143.07,210.8907928466797
2023-01-05T11:00:00Z,140.91,208.0380401611328
2023-01-05T12:00:00Z,142.58,194.22145080566406
2023-01-05T13:00:00Z,151.03,197.38026428222656
2023-01-05T14:00:00Z,159.48,206.12171936035156
2023-01-05T15:00:00Z,172.73,214.5142059326172
2023-01-05T16:00:00Z,194.7,219.87045288085938
2023-01-05T17:00:00Z,194.67,211.34063720703125
2023-01-05T18:00:00Z,177.98,213.1006622314453
2023-01-05T19:00:00Z,163.99,241.77723693847656
2023-01-05T20:00:00Z,152,226.3386993408203
2023-01-05T21:00:00Z,144.64,221.91876220703125
2023-01-05T22:00:00Z,127,199.87246704101563
2023-01-05T23:00:00Z,107.21,171.24520874023438
2023-01-06T00:00:00Z,101.1,119.96504211425781
2023-01-06T01:00:00Z,96.73,120.26461791992188
2023-01-06T02:00:00Z,82.34,113.9147720336914
2023-01-06T03:00:00Z,81.93,115.84492492675781
2023-01-06T04:00:00Z,84.03,127.57691192626953
2023-01-06T05:00:00Z,97.25,136.77793884277344
2023-01-06T06:00:00Z,106.51,140.4634246826172
2023-01-06T07:00:00Z,120.7,151.61485290527344
2023-01-06T08:00:00Z,116.86,150.27206420898438
2023-01-06T09:00:00Z,112.85,136.400390625
2023-01-06T10:00:00Z,113.37,137.85353088378906
2023-01-06T11:00:00Z,115,136.47103881835938
2023-01-06T12:00:00Z,109.78,135.16616821289063
2023-01-06T13:00:00Z,119.71,139.64669799804688
2023-01-06T14:00:00Z,125.83,142.59539794921875
2023-01-06T15:00:00Z,139.57,162.19100952148438
2023-01-06T16:00:00Z,155.93,158.6292724609375
2023-01-06T17:00:00Z,163.5,158.20672607421875
2023-01-06T18:00:00Z,146.74,151.6550750732422
2023-01-06T19:00:00Z,139.38,139.9317169189453
2023-01-06T20:00:00Z,131.8,129.57577514648438
2023-01-06T21:00:00Z,129.94,125.59095764160156
2023-01-06T22:00:00Z,121.3,121.86653137207031
2023-01-06T23:00:00Z,97.15,155.76370239257813
2023-01-07T00:00:00Z,98.43,155.192138671875
2023-01-07T01:00:00Z,96.05,150.90086364746094
2023-01-07T02:00:00Z,87.97,146.56332397460938
2023-01-07T03:00:00Z,82.99,146.51766967773438
2023-01-07T04:00:00Z,83.59,151.93673706054688
2023-01-07T05:00:00Z,90.76,160.0113067626953
2023-01-07T06:00:00Z,103.21,163.4166717529297
2023-01-07T07:00:00Z,111.86,156.1842498779297
2023-01-07T08:00:00Z,112,156.83279418945313
2023-01-07T09:00:00Z,100,152.518310546875
2023-01-07T10:00:00Z,88.32,146.1984100341797
2023-01-07T11:00:00Z,87.9,106.76580810546875
2023-01-07T12:00:00Z,94.05,97.04132080078125
2023-01-07T13:00:00Z,88.98,103.24152374267578
2023-01-07T14:00:00Z,85.56,105.65779876708984
2023-01-07T15:00:00Z,94.1,114.45648193359375
2023-01-07T16:00:00Z,96.81,116.1221694946289
2023-01-07T17:00:00Z,99.52,128.6365966796875
2023-01-07T18:00:00Z,94.58,123.09893035888672
2023-01-07T19:00:00Z,87.86,129.0193328857422
2023-01-07T20:00:00Z,61.47,115.07682800292969
2023-01-07T21:00:00Z,50,117.28135681152344
2023-01-07T22:00:00Z,38.25,105.50284576416016
2023-01-07T23:00:00Z,10.93,115.04452514648438
2023-01-08T00:00:00Z,9.07,100.58435821533203
2023-01-08T01:00:00Z,9.1,99.68616485595703
2023-01-08T02:00:00Z,4.16,97.32332611083984
2023-01-08T03:00:00Z,5.58,97.64576721191406
2023-01-08T04:00:00Z,9.92,101.83171844482422
2023-01-08T05:00:00Z,9.02,113.07093811035156
2023-01-08T06:00:00Z,16.47,118.52389526367188
2023-01-08T07:00:00Z,49.42,122.96350860595703
2023-01-08T08:00:00Z,82.8,122.98382568359375
2023-01-08T09:00:00Z,93.7,114.41400909423828
2023-01-08T10:00:00Z,103.87,129.5490264892578
2023-01-08T11:00:00Z,101.69,131.66090393066406
2023-01-08T12:00:00Z,99,128.93238830566406
2023-01-08T13:00:00Z,104.29,127.39390563964844
2023-01-08T14:00:00Z,103.64,140.47340393066406
2023-01-08T15:00:00Z,109.11,145.25665283203125
2023-01-08T16:00:00Z,118.04,169.93455505371094
2023-01-08T17:00:00Z,122.61,160.6007843017578
2023-01-08T18:00:00Z,109.11,166.06515502929688
2023-01-08T19:00:00Z,103.93,141.9070281982422
2023-01-08T20:00:00Z,98.43,134.7513885498047
2023-01-08T21:00:00Z,99.37,123.76749420166016
2023-01-08T22:00:00Z,81.34,104.72920989990234
2023-01-08T23:00:00Z,75.13,90.89249420166016
2023-01-09T00:00:00Z,64.38,95.64278411865234
2023-01-09T01:00:00Z,60.28,94.68497467041016
2023-01-09T02:00:00Z,39.41,94.48194885253906
2023-01-09T03:00:00Z,47.25,95.276641845703125
2023-01-09T04:00:00Z,69.07,103.59017944335938
2023-01-09T05:00:00Z,107.13,115.54591369628906
2023-01-09T06:00:00Z,160,133.87872314453125
2023-01-09T07:00:00Z,180,141.24244689941406
2023-01-09T08:00:00Z,177.14,150.98597717285156
2023-01-09T09:00:00Z,159.07,151.8577880859375
2023-01-09T10:00:00Z,160.57,147.0652313232422
2023-01-09T11:00:00Z,140.56,145.56777954101563
2023-01-09T12:00:00Z,137.67,148.9466094970703
2023-01-09T13:00:00Z,143.57,142.58277893066406
2023-01-09T14:00:00Z,151.02,141.8696746826172
2023-01-09T15:00:00Z,161.96,142.73973083496094
2023-01-09T16:00:00Z,176.07,141.48074340820313
2023-01-09T17:00:00Z,182.18,150.14590454101563
2023-01-09T18:00:00Z,170.79,158.44143676757813
2023-01-09T19:00:00Z,160.51,157.12445068359375
2023-01-09T20:00:00Z,138.93,147.1605224609375
2023-01-09T21:00:00Z,132,153.7239532470703
2023-01-09T22:00:00Z,108.31,139.19119262695313
2023-01-09T23:00:00Z,106.02,140.10964965820313
2023-01-10T00:00:00Z,96.71,129.23626708984375
2023-01-10T01:00:00Z,95.14,104.93574523925781
2023-01-10T02:00:00Z,90.36,84.32249450683594
2023-01-10T03:00:00Z,95.61,67.9152603149414
2023-01-10T04:00:00Z,108.6,125.39598083496094
2023-01-10T05:00:00Z,138.13,136.38449096679688
2023-01-10T06:00:00Z,154.73,153.5791015625
2023-01-10T07:00:00Z,165.33,159.4737091064453
2023-01-10T08:00:00Z,160.42,167.36672973632813
2023-01-10T09:00:00Z,154.73,161.87588500976563
2023-01-10T10:00:00Z,146.45,165.71511840820313
2023-01-10T11:00:00Z,141.22,158.65762329101563
2023-01-10T12:00:00Z,141.68,155.67617797851563
2023-01-10T13:00:00Z,145.41,151.85659790039063
2023-01-10T14:00:00Z,145.92,151.4303741455078
2023-01-10T15:00:00Z,140.5,152.02401733398438
2023-01-10T16:00:00Z,146.34,138.89012145996094
2023-01-10T17:00:00Z,140.45,136.55560302734375
2023-01-10T18:00:00Z,124.44,129.65545654296875
2023-01-10T19:00:00Z,106.15,111.11186981201172
2023-01-10T20:00:00Z,86.53,115.98450469970703
2023-01-10T21:00:00Z,81.3,116.14635467529297
2023-01-10T22:00:00Z,42.96,112.59378814697266
2023-01-10T23:00:00Z,5,112.50228118896484
2023-01-11T00:00:00Z,0.16,100.19493103027344
2023-01-11T01:00:00Z,0.08,109.87512969970703
2023-01-11T02:00:00Z,0.01,105.01286315917969
2023-01-11T03:00:00Z,0.04,114.63127136230469
2023-01-11T04:00:00Z,2.75,124.77239227294922
2023-01-11T05:00:00Z,57.88,129.85321044921875
2023-01-11T06:00:00Z,91.11,133.75267028808594
2023-01-11T07:00:00Z,127.44,155.4962615966797
2023-01-11T08:00:00Z,129.74,160.5637969970703
2023-01-11T09:00:00Z,131.71,146.076904296875
2023-01-11T10:00:00Z,130.02,145.03561401367188
2023-01-11T11:00:00Z,117.47,140.3097381591797
2023-01-11T12:00:00Z,110.54,141.4507293701172
2023-01-11T13:00:00Z,115.74,143.51971435546875
2023-01-11T14:00:00Z,117.7,140.39024353027344
2023-01-11T15:00:00Z,119.2,137.88577270507813
2023-01-11T16:00:00Z,132.39,146.4383544921875
2023-01-11T17:00:00Z,132.88,142.56039428710938
2023-01-11T18:00:00Z,127.8,130.13958740234375
2023-01-11T19:00:00Z,114.56,123.1717300415039
2023-01-11T20:00:00Z,93.47,124.06260681152344
2023-01-11T21:00:00Z,91.71,119.6113052368164
2023-01-11T22:00:00Z,68.54,108.18817138671875
2023-01-11T23:00:00Z,19.88,105.33885192871094
2023-01-12T00:00:00Z,5.55,87.98387908935547
2023-01-12T01:00:00Z,4.69,86.676605224609375
2023-01-12T02:00:00Z,0.1,84.06983184814453
2023-01-12T03:00:00Z,2.03,85.4183120727539
2023-01-12T04:00:00Z,24.94,111.7570571899414
2023-01-12T05:00:00Z,85.72,138.28807067871094
2023-01-12T06:00:00Z,111.55,154.6774139404297
2023-01-12T07:00:00Z,106.83,155.27783203125
2023-01-12T08:00:00Z,97.83,152.4485626220703
2023-01-12T09:00:00Z,84.74,148.87149047851563
2023-01-12T10:00:00Z,87.38,145.75086975097656
2023-01-12T11:00:00Z,75.88,151.72975158691406
2023-01-12T12:00:00Z,81.84,158.53648376464844
2023-01-12T13:00:00Z,88.2,143.22515869140625
2023-01-12T14:00:00Z,95.18,156.02325439453125
2023-01-12T15:00:00Z,99.08,158.1508331298828
2023-01-12T16:00:00Z,112.01,153.3496551513672
2023-01-12T17:00:00Z,119.49,154.59426879882813
2023-01-12T18:00:00Z,100.79,141.3272705078125
2023-01-12T19:00:00Z,99.35,137.8129425048828
2023-01-12T20:00:00Z,84.77,154.7212677001953
2023-01-12T21:00:00Z,70.43,141.7934112548828
2023-01-12T22:00:00Z,39.57,129.93247985839844
2023-01-12T23:00:00Z,32.64,131.95408630371094
2023-01-13T00:00:00Z,16.99,110.17572784423828
2023-01-13T01:00:00Z,9,108.18599700927734
2023-01-13T02:00:00Z,2.02,107.93472290039063
2023-01-13T03:00:00Z,2.61,113.89698028564453
2023-01-13T04:00:00Z,25.26,125.94369506835938
2023-01-13T05:00:00Z,54.74,143.82135009765625
2023-01-13T06:00:00Z,87.88,156.64413452148438
2023-01-13T07:00:00Z,105.95,156.90480041503906
2023-01-13T08:00:00Z,100.64,156.61538696289063
2023-01-13T09:00:00Z,94.85,166.29124450683594
2023-01-13T10:00:00Z,84.93,149.5062255859375
2023-01-13T11:00:00Z,76.53,155.40562438964844
2023-01-13T12:00:00Z,70.24,145.83404541015625
2023-01-13T13:00:00Z,73.55,164.48118591308594
2023-01-13T14:00:00Z,79.85,168.8256072998047
2023-01-13T15:00:00Z,85.31,172.3077392578125
2023-01-13T16:00:00Z,96.9,168.03192138671875
2023-01-13T17:00:00Z,96.97,146.87155151367188
2023-01-13T18:00:00Z,95.91,135.176513671875
2023-01-13T19:00:00Z,84.94,140.25906372070313
2023-01-13T20:00:00Z,76.89,180.53863525390625
2023-01-13T21:00:00Z,76.51,175.7786102294922
2023-01-13T22:00:00Z,68.3,151.87705993652344
2023-01-13T23:00:00Z,25.68,138.08164978027344
2023-01-14T00:00:00Z,34.62,119.5043716430664
2023-01-14T01:00:00Z,44.7,116.1773910522461
2023-01-14T02:00:00Z,41.23,122.43866729736328
2023-01-14T03:00:00Z,40.7,121.59232330322266
2023-01-14T04:00:00Z,40.68,126.92236328125
2023-01-14T05:00:00Z,45.1,144.5413360595703
2023-01-14T06:00:00Z,53.14,153.4252471923828
2023-01-14T07:00:00Z,52.34,137.22804260253906
2023-01-14T08:00:00Z,54.16,132.59593200683594
2023-01-14T09:00:00Z,50.47,125.57852935791016
2023-01-14T10:00:00Z,55.01,146.56858825683594
2023-01-14T11:00:00Z,48.91,156.82911682128906
2023-01-14T12:00:00Z,25.25,151.71661376953125
2023-01-14T13:00:00Z,13.42,148.03182983398438
2023-01-14T14:00:00Z,9.05,162.53111267089844
2023-01-14T15:00:00Z,9.04,168.1183319091797
2023-01-14T16:00:00Z,11.04,154.96514892578125
2023-01-14T17:00:00Z,13.69,146.54244995117188
2023-01-14T18:00:00Z,6.84,141.67776489257813
2023-01-14T19:00:00Z,9.03,135.0775909423828
2023-01-14T20:00:00Z,9.07,134.79078674316406
2023-01-14T21:00:00Z,5.9,130.9993896484375
2023-01-14T22:00:00Z,5.19,121.46513366699219
2023-01-14T23:00:00Z,3.94,127.09524536132813
2023-01-15T00:00:00Z,1.71,107.60874938964844
2023-01-15T01:00:00Z,4.1,106.44143676757813
2023-01-15T02:00:00Z,2.65,99.0440902709961
2023-01-15T03:00:00Z,2.87,101.04910278320313
2023-01-15T04:00:00Z,4.01,108.6697998046875
2023-01-15T05:00:00Z,1.58,110.76493835449219
2023-01-15T06:00:00Z,1.74,117.83635711669922
2023-01-15T07:00:00Z,9.08,123.04357147216797
2023-01-15T08:00:00Z,10.31,108.74187469482422
2023-01-15T09:00:00Z,9.01,98.14269256591797
2023-01-15T10:00:00Z,8.03,95.2293930053711
2023-01-15T11:00:00Z,6.76,104.9221420288086
2023-01-15T12:00:00Z,0.42,96.06358337402344
2023-01-15T13:00:00Z,0.29,101.463623046875
2023-01-15T14:00:00Z,0.32,110.21699523925781
2023-01-15T15:00:00Z,0.46,118.13822937011719
2023-01-15T16:00:00Z,1.25,136.09478759765625
2023-01-15T17:00:00Z,26.95,148.6786346435547
2023-01-15T18:00:00Z,25.27,145.24627685546875
2023-01-15T19:00:00Z,12.17,140.4398956298828
2023-01-15T20:00:00Z,19.69,136.78173828125
2023-01-15T21:00:00Z,32.14,124.64070892333984
2023-01-15T22:00:00Z,37.47,123.576904296875
2023-01-15T23:00:00Z,60.01,122.58486938476563
2023-01-16T00:00:00Z,60.01,130.89353942871094
2023-01-16T01:00:00Z,62.72,118.95294189453125
2023-01-16T02:00:00Z,56.1,110.76374816894531
2023-01-16T03:00:00Z,63.3,106.22696685791016
2023-01-16T04:00:00Z,87,114.792724609375
2023-01-16T05:00:00Z,154.63,121.7636489868164
2023-01-16T06:00:00Z,175.11,132.68031311035156
2023-01-16T07:00:00Z,185.99,154.115478515625
2023-01-16T08:00:00Z,170,150.40452575683594
2023-01-16T09:00:00Z,150.2,164.4116973876953
2023-01-16T10:00:00Z,150.89,147.40965270996094
2023-01-16T11:00:00Z,147.04,152.88421630859375
2023-01-16T12:00:00Z,140.87,151.6317138671875
2023-01-16T13:00:00Z,141.24,160.9820098876953
2023-01-16T14:00:00Z,145.69,156.3066864013672
2023-01-16T15:00:00Z,150.81,169.06114196777344
2023-01-16T16:00:00Z,166.79,193.18702697753906
2023-01-16T17:00:00Z,173.72,192.462646484375
2023-01-16T18:00:00Z,150.5,194.64256286621094
2023-01-16T19:00:00Z,136.97,185.87217712402344
2023-01-16T20:00:00Z,127.74,170.2604522705078
2023-01-16T21:00:00Z,123.24,169.06298828125
2023-01-16T22:00:00Z,109.4,153.1114501953125
2023-01-16T23:00:00Z,98.24,122.2667465209961
2023-01-17T00:00:00Z,94.61,127.07621002197266
2023-01-17T01:00:00Z,91.91,107.07860565185547
2023-01-17T02:00:00Z,89.51,101.37089538574219
2023-01-17T03:00:00Z,91.77,110.96056365966797
2023-01-17T04:00:00Z,100,144.8380889892578
2023-01-17T05:00:00Z,116.96,139.93536376953125
2023-01-17T06:00:00Z,140.8,178.24766540527344
2023-01-17T07:00:00Z,151.96,189.60260009765625
2023-01-17T08:00:00Z,136.1,185.61636352539063
2023-01-17T09:00:00Z,126.17,179.88858032226563
2023-01-17T10:00:00Z,122.75,168.37094116210938
2023-01-17T11:00:00Z,116.07,158.223388671875
2023-01-17T12:00:00Z,129.56,165.0613250732422
