date,day_ahead_price_de,.pred
2023-01-23T09:00:00Z,249.94,190.47508239746094
2023-01-23T10:00:00Z,230.23,207.45355224609375
2023-01-23T11:00:00Z,220.95,205.1370086669922
2023-01-23T12:00:00Z,219.18,190.22242736816406
2023-01-23T13:00:00Z,219.69,189.70936584472656
2023-01-23T14:00:00Z,218.99,192.4314422607422
2023-01-23T15:00:00Z,224.58,214.00177001953125
2023-01-23T16:00:00Z,248.9,230.5631103515625
2023-01-23T17:00:00Z,248.07,237.33827209472656
2023-01-23T18:00:00Z,223.19,239.85267639160156
2023-01-23T19:00:00Z,203.53,215.5011749267578
2023-01-23T20:00:00Z,184.01,212.44471740722656
2023-01-23T21:00:00Z,172.09,201.02256774902344
2023-01-23T22:00:00Z,163.48,168.67401123046875
2023-01-23T23:00:00Z,164.85,160.81565856933594
2023-01-24T00:00:00Z,160.07,159.87600708007813
2023-01-24T01:00:00Z,154.79,158.43612670898438
2023-01-24T02:00:00Z,149.05,159.42916870117188
2023-01-24T03:00:00Z,153.65,157.38327026367188
2023-01-24T04:00:00Z,163.34,162.85260009765625
2023-01-24T05:00:00Z,183.61,199.1465301513672
2023-01-24T06:00:00Z,210.08,235.26065063476563
2023-01-24T07:00:00Z,251.1,264.9675598144531
2023-01-24T08:00:00Z,256.43,277.246826171875
2023-01-24T09:00:00Z,238.66,258.3728942871094
2023-01-24T10:00:00Z,229.98,238.36614990234375
2023-01-24T11:00:00Z,217.92,238.1288299560547
2023-01-24T12:00:00Z,206.05,230.5576629638672
2023-01-24T13:00:00Z,215.28,230.59584045410156
2023-01-24T14:00:00Z,217.98,236.69491577148438
2023-01-24T15:00:00Z,224.58,239.5124969482422
2023-01-24T16:00:00Z,250,258.57135009765625
2023-01-24T17:00:00Z,250,257.4682922363281
2023-01-24T18:00:00Z,231.15,233.21868896484375
2023-01-24T19:00:00Z,214.02,226.39854431152344
2023-01-24T20:00:00Z,187.37,217.1663055419922
2023-01-24T21:00:00Z,172.43,211.098876953125
2023-01-24T22:00:00Z,162.24,185.3314971923828
2023-01-24T23:00:00Z,149.17,183.24853515625
2023-01-25T00:00:00Z,150.83,172.3343048095703
2023-01-25T01:00:00Z,150.71,172.3527374267578
2023-01-25T02:00:00Z,147.57,170.3963165283203
2023-01-25T03:00:00Z,146.7,170.958251953125
2023-01-25T04:00:00Z,150.85,183.8349151611328
2023-01-25T05:00:00Z,170.6,206.9335174560547
2023-01-25T06:00:00Z,200.09,241.44911193847656
2023-01-25T07:00:00Z,225.04,272.5664367675781
2023-01-25T08:00:00Z,225,267.8500671386719
2023-01-25T09:00:00Z,212.42,254.5628662109375
2023-01-25T10:00:00Z,200.98,236.04673767089844
2023-01-25T11:00:00Z,193.2,223.98736572265625
2023-01-25T12:00:00Z,185.2,216.11988830566406
2023-01-25T13:00:00Z,191.7,225.0620574951172
2023-01-25T14:00:00Z,197.3,230.05162048339844
2023-01-25T15:00:00Z,199.19,238.3851776123047
2023-01-25T16:00:00Z,206.35,263.75665283203125
2023-01-25T17:00:00Z,208.62,262.84002685546875
2023-01-25T18:00:00Z,193.21,239.82261657714844
2023-01-25T19:00:00Z,174.29,220.0312957763672
2023-01-25T20:00:00Z,165.95,204.70762634277344
2023-01-25T21:00:00Z,163.61,198.24996948242188
2023-01-25T22:00:00Z,153.23,183.51148986816406
2023-01-25T23:00:00Z,150,170.62786865234375
2023-01-26T00:00:00Z,140.33,165.61032104492188
2023-01-26T01:00:00Z,137.13,172.42677307128906
2023-01-26T02:00:00Z,134.63,167.2159423828125
2023-01-26T03:00:00Z,136.01,170.30499267578125
2023-01-26T04:00:00Z,143.85,174.55267333984375
2023-01-26T05:00:00Z,165.68,189.18295288085938
2023-01-26T06:00:00Z,186.98,215.9966583251953
2023-01-26T07:00:00Z,198.95,233.53067016601563
2023-01-26T08:00:00Z,202.91,232.01150512695313
2023-01-26T09:00:00Z,197.11,215.15647888183594
2023-01-26T10:00:00Z,194.23,208.3830108642578
2023-01-26T11:00:00Z,187.19,194.01954650878906
2023-01-26T12:00:00Z,184.72,184.56298828125
2023-01-26T13:00:00Z,181.28,178.70919799804688
2023-01-26T14:00:00Z,175.62,182.83404541015625
2023-01-26T15:00:00Z,168.86,187.8312225341797
2023-01-26T16:00:00Z,186.2,192.82107543945313
2023-01-26T17:00:00Z,180.73,193.360595703125
2023-01-26T18:00:00Z,170.55,183.51112365722656
2023-01-26T19:00:00Z,158.99,164.3780059814453
2023-01-26T20:00:00Z,154.44,155.7239532470703
2023-01-26T21:00:00Z,149.75,154.3448944091797
2023-01-26T22:00:00Z,137.91,143.54672241210938
2023-01-26T23:00:00Z,135,140.33346557617188
2023-01-27T00:00:00Z,132.23,133.6863250732422
2023-01-27T01:00:00Z,130.32,132.76278686523438
2023-01-27T02:00:00Z,125.11,129.19053649902344
2023-01-27T03:00:00Z,128.31,129.37466430664063
2023-01-27T04:00:00Z,134.12,129.91253662109375
2023-01-27T05:00:00Z,151.01,153.8804473876953
2023-01-27T06:00:00Z,176.1,176.12510681152344
2023-01-27T07:00:00Z,195,192.8678741455078
2023-01-27T08:00:00Z,199.19,194.71017456054688
2023-01-27T09:00:00Z,195,200.76454162597656
2023-01-27T10:00:00Z,190,189.04042053222656
2023-01-27T11:00:00Z,183.06,181.15016174316406
2023-01-27T12:00:00Z,180,178.6161651611328
2023-01-27T13:00:00Z,181.5,190.62799072265625
2023-01-27T14:00:00Z,185,188.00340270996094
2023-01-27T15:00:00Z,188,189.8409423828125
2023-01-27T16:00:00Z,198.05,201.155517578125
2023-01-27T17:00:00Z,200.7,208.06680297851563
2023-01-27T18:00:00Z,193.7,188.68203735351563
2023-01-27T19:00:00Z,181.5,174.05885314941406
2023-01-27T20:00:00Z,166.25,158.09371948242188
2023-01-27T21:00:00Z,155.12,156.90240478515625
2023-01-27T22:00:00Z,146,150.99452209472656
2023-01-27T23:00:00Z,139.9,152.9647674560547
2023-01-28T00:00:00Z,135.06,149.60528564453125
2023-01-28T01:00:00Z,133.38,143.966796875
2023-01-28T02:00:00Z,129.59,142.46961975097656
2023-01-28T03:00:00Z,125.28,141.2500762939453
2023-01-28T04:00:00Z,122.83,143.3997802734375
2023-01-28T05:00:00Z,128.85,149.69004821777344
2023-01-28T06:00:00Z,136.32,172.52450561523438
2023-01-28T07:00:00Z,145.43,186.187744140625
2023-01-28T08:00:00Z,160.16,206.57081604003906
2023-01-28T09:00:00Z,161.57,189.44729614257813
2023-01-28T10:00:00Z,157.3,185.3675994873047
2023-01-28T11:00:00Z,141.56,181.6385498046875
2023-01-28T12:00:00Z,135.32,173.31712341308594
2023-01-28T13:00:00Z,138.16,170.6388702392578
2023-01-28T14:00:00Z,147.14,174.0347137451172
2023-01-28T15:00:00Z,154.27,176.8054962158203
2023-01-28T16:00:00Z,164.93,189.62745666503906
2023-01-28T17:00:00Z,174.06,201.40916442871094
2023-01-28T18:00:00Z,163.56,186.10108947753906
2023-01-28T19:00:00Z,149.96,169.4727325439453
2023-01-28T20:00:00Z,146.13,155.81947326660156
2023-01-28T21:00:00Z,142.23,147.8997039794922
2023-01-28T22:00:00Z,139.78,147.09860229492188
2023-01-28T23:00:00Z,154.85,144.634521484375
2023-01-29T00:00:00Z,129.66,121.18401336669922
2023-01-29T01:00:00Z,126.23,120.80485534667969
2023-01-29T02:00:00Z,123.63,118.4756088256836
2023-01-29T03:00:00Z,123.87,116.83990478515625
2023-01-29T04:00:00Z,123.13,101.36705780029297
2023-01-29T05:00:00Z,127.74,100.25300598144531
2023-01-29T06:00:00Z,133.26,110.94696044921875
2023-01-29T07:00:00Z,148.07,121.77881622314453
2023-01-29T08:00:00Z,155.77,122.96543884277344
2023-01-29T09:00:00Z,124.76,132.68218994140625
2023-01-29T10:00:00Z,121.06,123.35272216796875
2023-01-29T11:00:00Z,115.31,115.3187255859375
2023-01-29T12:00:00Z,114.97,109.5569839477539
2023-01-29T13:00:00Z,121.03,112.82809448242188
2023-01-29T14:00:00Z,125.5,122.97264099121094
2023-01-29T15:00:00Z,130.09,118.36662292480469
2023-01-29T16:00:00Z,156.14,148.4676055908203
2023-01-29T17:00:00Z,153.36,158.1339111328125
2023-01-29T18:00:00Z,128.65,149.8063507080078
2023-01-29T19:00:00Z,99.84,123.77926635742188
2023-01-29T20:00:00Z,85,119.7071533203125
2023-01-29T21:00:00Z,79.83,120.16517639160156
2023-01-29T22:00:00Z,64.36,122.63243865966797
2023-01-29T23:00:00Z,45,111.11023712158203
2023-01-30T00:00:00Z,5.9,102.99913024902344
2023-01-30T01:00:00Z,5.07,100.174072265625
2023-01-30T02:00:00Z,2.03,97.06378173828125
2023-01-30T03:00:00Z,9.03,102.5445327758789
2023-01-30T04:00:00Z,37.47,113.12114715576172
2023-01-30T05:00:00Z,88.1,114.6701889038086
2023-01-30T06:00:00Z,102.18,138.28573608398438
2023-01-30T07:00:00Z,115.5,137.98910522460938
2023-01-30T08:00:00Z,100.8,137.2303466796875
2023-01-30T09:00:00Z,96.81,132.08424377441406
2023-01-30T10:00:00Z,88.23,133.76904296875
2023-01-30T11:00:00Z,86.1,128.8887481689453
2023-01-30T12:00:00Z,83.38,120.2752685546875
2023-01-30T13:00:00Z,88.36,122.88262939453125
2023-01-30T14:00:00Z,86.12,135.9153289794922
2023-01-30T15:00:00Z,89.69,136.88037109375
2023-01-30T16:00:00Z,98.62,138.84237670898438
2023-01-30T17:00:00Z,96.29,145.12240600585938
2023-01-30T18:00:00Z,100.7,140.14990234375
2023-01-30T19:00:00Z,89.95,129.68389892578125
2023-01-30T20:00:00Z,86.85,122.09456634521484
2023-01-30T21:00:00Z,88.15,136.11874389648438
2023-01-30T22:00:00Z,90.8,125.14492797851563
2023-01-30T23:00:00Z,94.01,124.28543853759766
2023-01-31T00:00:00Z,98.15,120.30938720703125
2023-01-31T01:00:00Z,98.15,120.91921997070313
2023-01-31T02:00:00Z,100.91,124.2436294555664
2023-01-31T03:00:00Z,105.29,129.23895263671875
2023-01-31T04:00:00Z,109.53,126.8854751586914
2023-01-31T05:00:00Z,144.34,126.85254669189453
2023-01-31T06:00:00Z,171.4,148.2590789794922
2023-01-31T07:00:00Z,182.98,150.966796875
2023-01-31T08:00:00Z,169.94,153.79193115234375
2023-01-31T09:00:00Z,167.11,142.21702575683594
2023-01-31T10:00:00Z,146.33,139.56597900390625
2023-01-31T11:00:00Z,138.23,138.10804748535156
2023-01-31T12:00:00Z,123.71,137.6917724609375
2023-01-31T13:00:00Z,106.62,142.91526794433594
2023-01-31T14:00:00Z,108.1,143.24815368652344
2023-01-31T15:00:00Z,101.73,142.83238220214844
2023-01-31T16:00:00Z,103.18,149.29586791992188
2023-01-31T17:00:00Z,108.96,173.63165283203125
2023-01-31T18:00:00Z,100.28,162.7263641357422
2023-01-31T19:00:00Z,94.92,131.86756896972656
2023-01-31T20:00:00Z,86.19,140.23367309570313
2023-01-31T21:00:00Z,86.1,129.46707153320313
2023-01-31T22:00:00Z,69.56,111.21379852294922
2023-01-31T23:00:00Z,79.94,108.96385192871094
2023-02-01T00:00:00Z,67.55,111.93199157714844
2023-02-01T01:00:00Z,65.69,111.41922760009766
2023-02-01T02:00:00Z,66.82,110.80128479003906
2023-02-01T03:00:00Z,57.59,105.93282318115234
2023-02-01T04:00:00Z,74.96,109.77045440673828
2023-02-01T05:00:00Z,95.98,116.98596954345703
2023-02-01T06:00:00Z,112.75,143.46226501464844
2023-02-01T07:00:00Z,120.74,143.90997314453125
2023-02-01T08:00:00Z,111.29,139.54949951171875
2023-02-01T09:00:00Z,105.03,132.957275390625
2023-02-01T10:00:00Z,101.45,125.78650665283203
2023-02-01T11:00:00Z,99.34,124.23982238769531
2023-02-01T12:00:00Z,98.53,124.07276916503906
2023-02-01T13:00:00Z,95.97,126.97993469238281
2023-02-01T14:00:00Z,98.56,128.0212860107422
2023-02-01T15:00:00Z,102.69,129.29335021972656
2023-02-01T16:00:00Z,109.12,138.12399291992188
2023-02-01T17:00:00Z,111.58,136.86480712890625
2023-02-01T18:00:00Z,100.88,130.52322387695313
2023-02-01T19:00:00Z,97.65,130.4335174560547
2023-02-01T20:00:00Z,94.75,124.34427642822266
2023-02-01T21:00:00Z,86.42,124.34373474121094
2023-02-01T22:00:00Z,78.59,119.5718994140625
2023-02-01T23:00:00Z,74.3,117.12522888183594
2023-02-02T00:00:00Z,67.77,111.55660247802734
2023-02-02T01:00:00Z,71.35,111.1767807006836
2023-02-02T02:00:00Z,76.75,117.80188751220703
2023-02-02T03:00:00Z,88.55,121.70104217529297
2023-02-02T04:00:00Z,93.11,117.09822845458984
2023-02-02T05:00:00Z,116.21,120.56841278076172
2023-02-02T06:00:00Z,139.22,133.21775817871094
2023-02-02T07:00:00Z,169.87,140.77914428710938
2023-02-02T08:00:00Z,178.2,128.0091552734375
2023-02-02T09:00:00Z,170.09,128.0445556640625
2023-02-02T10:00:00Z,167.21,122.74370574951172
2023-02-02T11:00:00Z,156.86,120.24642944335938
2023-02-02T12:00:00Z,152.74,129.93287658691406
2023-02-02T13:00:00Z,161.44,119.1209716796875
2023-02-02T14:00:00Z,163.39,122.6600570678711
2023-02-02T15:00:00Z,167.28,128.94464111328125
2023-02-02T16:00:00Z,178.17,138.01817321777344
2023-02-02T17:00:00Z,183.12,140.83340454101563
2023-02-02T18:00:00Z,172.18,134.92979431152344
2023-02-02T19:00:00Z,142.09,140.18893432617188
2023-02-02T20:00:00Z,143.54,125.24041748046875
2023-02-02T21:00:00Z,130.15,123.87327575683594
2023-02-02T22:00:00Z,103.93,117.8033447265625
2023-02-02T23:00:00Z,108.3,114.32731628417969
2023-02-03T00:00:00Z,100.27,105.81424713134766
2023-02-03T01:00:00Z,93.82,107.1248779296875
2023-02-03T02:00:00Z,87.83,108.38186645507813
2023-02-03T03:00:00Z,84.03,109.59217834472656
2023-02-03T04:00:00Z,89.02,107.85482025146484
2023-02-03T05:00:00Z,100.27,106.58119201660156
2023-02-03T06:00:00Z,107.73,145.99383544921875
2023-02-03T07:00:00Z,110.39,151.05551147460938
2023-02-03T08:00:00Z,110.01,153.44314575195313
2023-02-03T09:00:00Z,97.73,135.51048278808594
2023-02-03T10:00:00Z,102.81,136.07965087890625
2023-02-03T11:00:00Z,102,123.12966918945313
2023-02-03T12:00:00Z,99.19,123.03115844726563
2023-02-03T13:00:00Z,97.91,136.00869750976563
2023-02-03T14:00:00Z,102,134.6879119873047
2023-02-03T15:00:00Z,107.72,139.5726776123047
2023-02-03T16:00:00Z,112.4,162.94200134277344
2023-02-03T17:00:00Z,113.52,161.70651245117188
2023-02-03T18:00:00Z,108.07,155.29771423339844
2023-02-03T19:00:00Z,103.7,141.81983947753906
2023-02-03T20:00:00Z,102.95,121.8779067993164
2023-02-03T21:00:00Z,113.19,123.77214050292969
2023-02-03T22:00:00Z,107.8,115.3154067993164
2023-02-03T23:00:00Z,99.36,111.68548583984375
2023-02-04T00:00:00Z,106.25,106.86901092529297
2023-02-04T01:00:00Z,113.15,102.51522064208984
2023-02-04T02:00:00Z,121.77,109.5030746459961
2023-02-04T03:00:00Z,125.38,114.22391510009766
2023-02-04T04:00:00Z,127.44,99.43097686767578
2023-02-04T05:00:00Z,137.34,100.07725524902344
2023-02-04T06:00:00Z,156.31,162.99139404296875
2023-02-04T07:00:00Z,164.19,187.50929260253906
2023-02-04T08:00:00Z,169.83,192.7985382080078
2023-02-04T09:00:00Z,164.11,180.96932983398438
2023-02-04T10:00:00Z,156.39,168.88784790039063
2023-02-04T11:00:00Z,148.84,148.29039001464844
2023-02-04T12:00:00Z,133.37,153.31201171875
2023-02-04T13:00:00Z,134.09,160.14732360839844
2023-02-04T14:00:00Z,141.61,157.85073852539063
2023-02-04T15:00:00Z,155.36,176.97850036621094
2023-02-04T16:00:00Z,170.29,175.3993377685547
2023-02-04T17:00:00Z,184.16,186.27040100097656
2023-02-04T18:00:00Z,179.96,180.60308837890625
2023-02-04T19:00:00Z,167.89,177.16845703125
2023-02-04T20:00:00Z,158.13,172.35618591308594
2023-02-04T21:00:00Z,152.38,169.4113006591797
2023-02-04T22:00:00Z,136.67,160.52099609375
2023-02-04T23:00:00Z,135.51,161.38851928710938
2023-02-05T00:00:00Z,136.97,134.9230194091797
2023-02-05T01:00:00Z,129.03,129.36874389648438
2023-02-05T02:00:00Z,130.68,126.90280151367188
2023-02-05T03:00:00Z,116.2,120.64601135253906
2023-02-05T04:00:00Z,113.27,119.271484375
2023-02-05T05:00:00Z,114.21,119.47940826416016
2023-02-05T06:00:00Z,115.6,101.49745178222656
2023-02-05T07:00:00Z,120.48,105.3511734008789
2023-02-05T08:00:00Z,117.68,109.13981628417969
2023-02-05T09:00:00Z,117.3,104.93083953857422
2023-02-05T10:00:00Z,122.09,91.54301452636719
2023-02-05T11:00:00Z,116.09,89.57337951660156
2023-02-05T12:00:00Z,107.01,87.16109466552734
2023-02-05T13:00:00Z,109.75,84.17964172363281
2023-02-05T14:00:00Z,116.32,84.99017333984375
2023-02-05T15:00:00Z,125.16,93.63776397705078
2023-02-05T16:00:00Z,147.57,120.75076293945313
2023-02-05T17:00:00Z,171.44,132.39736938476563
2023-02-05T18:00:00Z,170.92,125.55706024169922
2023-02-05T19:00:00Z,165.9,112.79496002197266
2023-02-05T20:00:00Z,153.67,105.81754302978516
2023-02-05T21:00:00Z,155.77,93.30883026123047
2023-02-05T22:00:00Z,144.18,89.355560302734375
2023-02-05T23:00:00Z,145,121.06730651855469
2023-02-06T00:00:00Z,143.73,142.75914001464844
2023-02-06T01:00:00Z,145.41,148.93984985351563
2023-02-06T02:00:00Z,142.09,144.568115234375
2023-02-06T03:00:00Z,140.1,157.64212036132813
2023-02-06T04:00:00Z,148.93,143.36627197265625
2023-02-06T05:00:00Z,175.67,174.32630920410156
2023-02-06T06:00:00Z,200.65,199.45654296875
2023-02-06T07:00:00Z,213.39,202.26881408691406
2023-02-06T08:00:00Z,200.65,188.37521362304688
2023-02-06T09:00:00Z,185.08,180.00277709960938
2023-02-06T10:00:00Z,179.84,186.6873321533203
2023-02-06T11:00:00Z,168.72,195.5238494873047
2023-02-06T12:00:00Z,161.16,197.17051696777344
2023-02-06T13:00:00Z,163.9,211.43028259277344
2023-02-06T14:00:00Z,170.67,209.30552673339844
2023-02-06T15:00:00Z,181.8,213.6984100341797
2023-02-06T16:00:00Z,198.94,210.9211883544922
2023-02-06T17:00:00Z,213.5,228.8204803466797
2023-02-06T18:00:00Z,205.38,221.59974670410156
2023-02-06T19:00:00Z,186.21,216.3192901611328
2023-02-06T20:00:00Z,166.48,193.444091796875
2023-02-06T21:00:00Z,159.82,190.83078002929688
2023-02-06T22:00:00Z,154,182.1237030029297
2023-02-06T23:00:00Z,145.78,172.97616577148438
2023-02-07T00:00:00Z,142.21,165.5832061767578
2023-02-07T01:00:00Z,140.42,171.4764862060547
2023-02-07T02:00:00Z,139.44,168.26124572753906
2023-02-07T03:00:00Z,141.6,165.63084411621094
2023-02-07T04:00:00Z,145.87,160.25498962402344
2023-02-07T05:00:00Z,170.54,188.73143005371094
2023-02-07T06:00:00Z,198.04,220.433837890625
2023-02-07T07:00:00Z,214.16,220.1864013671875
2023-02-07T08:00:00Z,191.85,212.09742736816406
2023-02-07T09:00:00Z,172.52,193.9014129638672
2023-02-07T10:00:00Z,141.83,184.12693786621094
2023-02-07T11:00:00Z,140.33,163.2359619140625
2023-02-07T12:00:00Z,134.86,153.22605895996094
2023-02-07T13:00:00Z,148.34,171.0458221435547
2023-02-07T14:00:00Z,171.86,186.579833984375
2023-02-07T15:00:00Z,189.98,197.49008178710938
2023-02-07T16:00:00Z,222.26,219.40846252441406
2023-02-07T17:00:00Z,245.6,233.19857788085938
2023-02-07T18:00:00Z,229,221.46803283691406
2023-02-07T19:00:00Z,199.03,203.07749938964844
2023-02-07T20:00:00Z,188.18,184.93292236328125
2023-02-07T21:00:00Z,173.36,171.39666748046875
2023-02-07T22:00:00Z,163.08,164.51446533203125
2023-02-07T23:00:00Z,160.05,160.5417022705078
2023-02-08T00:00:00Z,155.16,157.0218048095703
2023-02-08T01:00:00Z,150,158.88299560546875
2023-02-08T02:00:00Z,147.97,160.24951171875
2023-02-08T03:00:00Z,145.97,163.14683532714844
2023-02-08T04:00:00Z,149.18,173.46334838867188
2023-02-08T05:00:00Z,175.69,203.8363800048828
2023-02-08T06:00:00Z,196.64,232.15234375
2023-02-08T07:00:00Z,216.19,233.22837829589844
2023-02-08T08:00:00Z,177.75,205.2759246826172
2023-02-08T09:00:00Z,128,182.6359405517578
2023-02-08T10:00:00Z,126.33,156.39581298828125
2023-02-08T11:00:00Z,124.95,150.286376953125
2023-02-08T12:00:00Z,124.96,137.6804656982422
2023-02-08T13:00:00Z,124.95,87.2755126953125
2023-02-08T14:00:00Z,134.49,102.81819915771484
2023-02-08T15:00:00Z,156.86,156.3802947998047
2023-02-08T16:00:00Z,183.99,203.3223419189453
2023-02-08T17:00:00Z,192.45,206.2224884033203
2023-02-08T18:00:00Z,153,202.3523712158203
2023-02-08T19:00:00Z,145.45,156.08824157714844
2023-02-08T20:00:00Z,133.81,145.6366424560547
2023-02-08T21:00:00Z,127.73,137.6778106689453
2023-02-08T22:00:00Z,118.94,128.74899291992188
2023-02-08T23:00:00Z,109.56,121.25238037109375
2023-02-09T00:00:00Z,118.36,113.9933090209961
2023-02-09T01:00:00Z,115.12,112.11880493164063
2023-02-09T02:00:00Z,115.46,113.39051055908203
2023-02-09T03:00:00Z,120.47,107.74530029296875
2023-02-09T04:00:00Z,132.57,118.33322143554688
2023-02-09T05:00:00Z,155.24,139.0680389404297
2023-02-09T06:00:00Z,174.46,162.5479278564453
2023-02-09T07:00:00Z,173.02,179.12156677246094
2023-02-09T08:00:00Z,111.36,136.5798797607422
2023-02-09T09:00:00Z,114.01,96.77896881103516
2023-02-09T10:00:00Z,111.77,77.82562255859375
2023-02-09T11:00:00Z,111.18,65.33058166503906
2023-02-09T12:00:00Z,110.19,63.53886795043945
2023-02-09T13:00:00Z,121.46,89.41561126708984
2023-02-09T14:00:00Z,157.91,108.54826354980469
2023-02-09T15:00:00Z,165.04,139.86227416992188
2023-02-09T16:00:00Z,173.25,156.7612762451172
2023-02-09T17:00:00Z,166.33,161.20838928222656
2023-02-09T18:00:00Z,134.89,153.83460998535156
2023-02-09T19:00:00Z,115.77,146.09361267089844
2023-02-09T20:00:00Z,135.77,132.66958618164063
2023-02-09T21:00:00Z,119.93,123.77589416503906
2023-02-09T22:00:00Z,117.95,108.20458221435547
2023-02-09T23:00:00Z,122.69,97.94622039794922
2023-02-10T00:00:00Z,123.09,96.17862701416016
2023-02-10T01:00:00Z,116.32,99.55469512939453
2023-02-10T02:00:00Z,116.7,98.01361083984375
2023-02-10T03:00:00Z,118.51,97.3485107421875
2023-02-10T04:00:00Z,125.47,103.32459259033203
2023-02-10T05:00:00Z,153.99,134.10653686523438
2023-02-10T06:00:00Z,185.91,150.28985595703125
2023-02-10T07:00:00Z,196.23,168.9302978515625
2023-02-10T08:00:00Z,158.72,157.97616577148438
2023-02-10T09:00:00Z,140.35,106.63433837890625
2023-02-10T10:00:00Z,131.68,102.8368148803711
2023-02-10T11:00:00Z,118.84,94.194488525390625
2023-02-10T12:00:00Z,117.94,90.88248443603516
2023-02-10T13:00:00Z,110.12,102.06363677978516
2023-02-10T14:00:00Z,127.95,124.94677734375
2023-02-10T15:00:00Z,123.76,140.90057373046875
2023-02-10T16:00:00Z,158.93,152.5082244873047
2023-02-10T17:00:00Z,129.55,179.00523376464844
2023-02-10T18:00:00Z,108.29,171.603271484375
2023-02-10T19:00:00Z,108.26,146.4649200439453
2023-02-10T20:00:00Z,94.66,127.56306457519531
2023-02-10T21:00:00Z,89.19,120.51862335205078
2023-02-10T22:00:00Z,45,105.25425720214844
2023-02-10T23:00:00Z,89.89,101.16372680664063
2023-02-11T00:00:00Z,85.38,97.02033996582031
2023-02-11T01:00:00Z,85.03,100.92446899414063
2023-02-11T02:00:00Z,81.87,96.23641204833984
2023-02-11T03:00:00Z,82.31,91.76215362548828
2023-02-11T04:00:00Z,80.88,96.0433120727539
2023-02-11T05:00:00Z,82.95,111.3072509765625
2023-02-11T06:00:00Z,86.59,118.77665710449219
2023-02-11T07:00:00Z,93.13,125.67400360107422
2023-02-11T08:00:00Z,93.95,132.3865966796875
2023-02-11T09:00:00Z,93.01,113.20374298095703
2023-02-11T10:00:00Z,89.93,119.25887298583984
2023-02-11T11:00:00Z,93.23,102.52761840820313
2023-02-11T12:00:00Z,90.92,96.66534423828125
2023-02-11T13:00:00Z,93.89,115.46390533447266
