date,price
2020-01-17 16:00:00+01:00,42.96
2020-01-17 17:00:00+01:00,45.79
2020-01-17 18:00:00+01:00,46.0
2020-01-17 19:00:00+01:00,44.66
2020-01-17 20:00:00+01:00,40.99
2020-01-17 21:00:00+01:00,33.9
2020-01-17 22:00:00+01:00,33.38
2020-01-17 23:00:00+01:00,33.0
2020-01-18 00:00:00+01:00,33.86
2020-01-18 01:00:00+01:00,30.15
2020-01-18 02:00:00+01:00,32.07
2020-01-18 03:00:00+01:00,34.0
2020-01-18 04:00:00+01:00,34.02
2020-01-18 05:00:00+01:00,35.04
2020-01-18 06:00:00+01:00,35.06
2020-01-18 07:00:00+01:00,41.96
2020-01-18 08:00:00+01:00,41.97
2020-01-18 09:00:00+01:00,42.93
2020-01-18 10:00:00+01:00,42.98
2020-01-18 11:00:00+01:00,43.41
2020-01-18 12:00:00+01:00,42.95
2020-01-18 13:00:00+01:00,41.94
2020-01-18 14:00:00+01:00,41.94
2020-01-18 15:00:00+01:00,41.94
2020-01-18 16:00:00+01:00,40.98
2020-01-18 17:00:00+01:00,41.3
2020-01-18 18:00:00+01:00,43.04
2020-01-18 19:00:00+01:00,41.91
2020-01-18 20:00:00+01:00,40.92
2020-01-18 21:00:00+01:00,35.13
2020-01-18 22:00:00+01:00,36.99
2020-01-18 23:00:00+01:00,36.16
2020-01-19 00:00:00+01:00,35.06
2020-01-19 01:00:00+01:00,34.03
2020-01-19 02:00:00+01:00,35.0
2020-01-19 03:00:00+01:00,34.01
2020-01-19 04:00:00+01:00,31.18
2020-01-19 05:00:00+01:00,34.07
2020-01-19 06:00:00+01:00,32.07
2020-01-19 07:00:00+01:00,35.06
2020-01-19 08:00:00+01:00,35.06
2020-01-19 09:00:00+01:00,40.84
2020-01-19 10:00:00+01:00,40.96
2020-01-19 11:00:00+01:00,40.94
2020-01-19 12:00:00+01:00,40.72
2020-01-19 13:00:00+01:00,39.11
2020-01-19 14:00:00+01:00,39.66
2020-01-19 15:00:00+01:00,40.14
2020-01-19 16:00:00+01:00,40.95
2020-01-19 17:00:00+01:00,42.98
2020-01-19 18:00:00+01:00,44.24
2020-01-19 19:00:00+01:00,43.89
2020-01-19 20:00:00+01:00,41.14
2020-01-19 21:00:00+01:00,36.74
2020-01-19 22:00:00+01:00,40.0
2020-01-19 23:00:00+01:00,36.15
2020-01-20 00:00:00+01:00,34.24
2020-01-20 01:00:00+01:00,34.01
2020-01-20 02:00:00+01:00,33.08
2020-01-20 03:00:00+01:00,32.1
2020-01-20 04:00:00+01:00,31.5
2020-01-20 05:00:00+01:00,36.02
2020-01-20 06:00:00+01:00,45.63
2020-01-20 07:00:00+01:00,55.97
2020-01-20 08:00:00+01:00,60.0
2020-01-20 09:00:00+01:00,57.01
2020-01-20 10:00:00+01:00,50.63
2020-01-20 11:00:00+01:00,48.17
2020-01-20 12:00:00+01:00,43.96
2020-01-20 13:00:00+01:00,43.02
2020-01-20 14:00:00+01:00,43.11
2020-01-20 15:00:00+01:00,44.95
2020-01-20 16:00:00+01:00,46.0
2020-01-20 17:00:00+01:00,55.91
2020-01-20 18:00:00+01:00,57.05
2020-01-20 19:00:00+01:00,54.02
2020-01-20 20:00:00+01:00,48.68
2020-01-20 21:00:00+01:00,43.47
2020-01-20 22:00:00+01:00,42.94
2020-01-20 23:00:00+01:00,39.7
2020-01-21 00:00:00+01:00,36.09
2020-01-21 01:00:00+01:00,36.06
2020-01-21 02:00:00+01:00,36.04
2020-01-21 03:00:00+01:00,34.01
2020-01-21 04:00:00+01:00,36.04
2020-01-21 05:00:00+01:00,40.92
2020-01-21 06:00:00+01:00,44.9
2020-01-21 07:00:00+01:00,50.91
2020-01-21 08:00:00+01:00,55.41
2020-01-21 09:00:00+01:00,57.02
2020-01-21 10:00:00+01:00,53.11
2020-01-21 11:00:00+01:00,52.0
2020-01-21 12:00:00+01:00,47.54
2020-01-21 13:00:00+01:00,47.81
2020-01-21 14:00:00+01:00,46.3
2020-01-21 15:00:00+01:00,47.71
2020-01-21 16:00:00+01:00,50.0
2020-01-21 17:00:00+01:00,56.54
2020-01-21 18:00:00+01:00,57.87
2020-01-21 19:00:00+01:00,53.04
2020-01-21 20:00:00+01:00,45.85
2020-01-21 21:00:00+01:00,42.96
2020-01-21 22:00:00+01:00,42.93
2020-01-21 23:00:00+01:00,39.73
2020-01-22 00:00:00+01:00,37.08
2020-01-22 01:00:00+01:00,37.01
2020-01-22 02:00:00+01:00,36.06
2020-01-22 03:00:00+01:00,35.25
2020-01-22 04:00:00+01:00,36.04
2020-01-22 05:00:00+01:00,40.91
2020-01-22 06:00:00+01:00,44.92
2020-01-22 07:00:00+01:00,49.26
2020-01-22 08:00:00+01:00,57.4
2020-01-22 09:00:00+01:00,54.05
2020-01-22 10:00:00+01:00,49.63
2020-01-22 11:00:00+01:00,48.14
2020-01-22 12:00:00+01:00,45.92
2020-01-22 13:00:00+01:00,45.97
2020-01-22 14:00:00+01:00,49.98
2020-01-22 15:00:00+01:00,52.4
2020-01-22 16:00:00+01:00,55.63
2020-01-22 17:00:00+01:00,62.07
2020-01-22 18:00:00+01:00,65.09
2020-01-22 19:00:00+01:00,59.58
2020-01-22 20:00:00+01:00,52.52
2020-01-22 21:00:00+01:00,47.01
2020-01-22 22:00:00+01:00,43.99
2020-01-22 23:00:00+01:00,41.2
2020-01-23 00:00:00+01:00,40.1
2020-01-23 01:00:00+01:00,39.23
2020-01-23 02:00:00+01:00,38.34
2020-01-23 03:00:00+01:00,36.32
2020-01-23 04:00:00+01:00,36.6
2020-01-23 05:00:00+01:00,41.97
2020-01-23 06:00:00+01:00,47.0
2020-01-23 07:00:00+01:00,58.74
2020-01-23 08:00:00+01:00,66.62
2020-01-23 09:00:00+01:00,64.86
2020-01-23 10:00:00+01:00,61.68
2020-01-23 11:00:00+01:00,57.42
2020-01-23 12:00:00+01:00,55.36
2020-01-23 13:00:00+01:00,53.68
2020-01-23 14:00:00+01:00,51.2
2020-01-23 15:00:00+01:00,53.54
2020-01-23 16:00:00+01:00,54.75
2020-01-23 17:00:00+01:00,62.35
2020-01-23 18:00:00+01:00,68.64
2020-01-23 19:00:00+01:00,60.4
2020-01-23 20:00:00+01:00,55.53
2020-01-23 21:00:00+01:00,47.16
2020-01-23 22:00:00+01:00,43.9
2020-01-23 23:00:00+01:00,41.8
2020-01-24 00:00:00+01:00,36.47
2020-01-24 01:00:00+01:00,39.2
2020-01-24 02:00:00+01:00,37.91
2020-01-24 03:00:00+01:00,36.03
2020-01-24 04:00:00+01:00,36.47
2020-01-24 05:00:00+01:00,36.66
2020-01-24 06:00:00+01:00,44.98
2020-01-24 07:00:00+01:00,58.29
2020-01-24 08:00:00+01:00,66.74
2020-01-24 09:00:00+01:00,65.0
2020-01-24 10:00:00+01:00,61.12
2020-01-24 11:00:00+01:00,58.84
2020-01-24 12:00:00+01:00,56.61
2020-01-24 13:00:00+01:00,53.29
2020-01-24 14:00:00+01:00,52.0
2020-01-24 15:00:00+01:00,53.06
2020-01-24 16:00:00+01:00,54.01
2020-01-24 17:00:00+01:00,60.79
2020-01-24 18:00:00+01:00,65.1
2020-01-24 19:00:00+01:00,59.84
2020-01-24 20:00:00+01:00,50.05
2020-01-24 21:00:00+01:00,44.55
2020-01-24 22:00:00+01:00,43.96
2020-01-24 23:00:00+01:00,41.18
2020-01-25 00:00:00+01:00,37.71
2020-01-25 01:00:00+01:00,36.43
2020-01-25 02:00:00+01:00,37.01
2020-01-25 03:00:00+01:00,35.14
2020-01-25 04:00:00+01:00,33.11
2020-01-25 05:00:00+01:00,36.02
2020-01-25 06:00:00+01:00,35.08
2020-01-25 07:00:00+01:00,37.1
2020-01-25 08:00:00+01:00,42.42
2020-01-25 09:00:00+01:00,44.97
2020-01-25 10:00:00+01:00,45.96
2020-01-25 11:00:00+01:00,44.89
2020-01-25 12:00:00+01:00,43.67
2020-01-25 13:00:00+01:00,41.9
2020-01-25 14:00:00+01:00,40.96
2020-01-25 15:00:00+01:00,41.93
2020-01-25 16:00:00+01:00,43.53
2020-01-25 17:00:00+01:00,46.25
2020-01-25 18:00:00+01:00,49.99
2020-01-25 19:00:00+01:00,45.84
2020-01-25 20:00:00+01:00,43.01
2020-01-25 21:00:00+01:00,38.25
2020-01-25 22:00:00+01:00,40.57
2020-01-25 23:00:00+01:00,36.09
2020-01-26 00:00:00+01:00,34.4
2020-01-26 01:00:00+01:00,33.76
2020-01-26 02:00:00+01:00,32.4
2020-01-26 03:00:00+01:00,29.84
2020-01-26 04:00:00+01:00,29.33
2020-01-26 05:00:00+01:00,29.05
2020-01-26 06:00:00+01:00,30.05
2020-01-26 07:00:00+01:00,31.01
2020-01-26 08:00:00+01:00,34.02
2020-01-26 09:00:00+01:00,35.8
2020-01-26 10:00:00+01:00,40.92
2020-01-26 11:00:00+01:00,41.21
2020-01-26 12:00:00+01:00,41.86
2020-01-26 13:00:00+01:00,38.23
2020-01-26 14:00:00+01:00,36.03
2020-01-26 15:00:00+01:00,34.56
2020-01-26 16:00:00+01:00,36.04
2020-01-26 17:00:00+01:00,39.99
2020-01-26 18:00:00+01:00,42.0
2020-01-26 19:00:00+01:00,41.91
2020-01-26 20:00:00+01:00,41.95
2020-01-26 21:00:00+01:00,41.92
2020-01-26 22:00:00+01:00,41.37
2020-01-26 23:00:00+01:00,34.04
2020-01-27 00:00:00+01:00,33.04
2020-01-27 01:00:00+01:00,33.06
2020-01-27 02:00:00+01:00,33.04
2020-01-27 03:00:00+01:00,31.05
2020-01-27 04:00:00+01:00,31.09
2020-01-27 05:00:00+01:00,39.9
2020-01-27 06:00:00+01:00,44.94
2020-01-27 07:00:00+01:00,47.92
2020-01-27 08:00:00+01:00,46.97
2020-01-27 09:00:00+01:00,46.98
2020-01-27 10:00:00+01:00,45.67
2020-01-27 11:00:00+01:00,45.91
2020-01-27 12:00:00+01:00,44.91
2020-01-27 13:00:00+01:00,44.93
2020-01-27 14:00:00+01:00,45.44
2020-01-27 15:00:00+01:00,45.72
2020-01-27 16:00:00+01:00,44.94
2020-01-27 17:00:00+01:00,47.08
2020-01-27 18:00:00+01:00,51.21
2020-01-27 19:00:00+01:00,47.12
2020-01-27 20:00:00+01:00,44.35
2020-01-27 21:00:00+01:00,42.91
2020-01-27 22:00:00+01:00,41.98
2020-01-27 23:00:00+01:00,33.14
2020-01-28 00:00:00+01:00,31.08
2020-01-28 01:00:00+01:00,31.0
2020-01-28 02:00:00+01:00,25.64
2020-01-28 03:00:00+01:00,24.99
2020-01-28 04:00:00+01:00,25.53
2020-01-28 05:00:00+01:00,33.07
2020-01-28 06:00:00+01:00,42.98
2020-01-28 07:00:00+01:00,44.41
2020-01-28 08:00:00+01:00,44.94
2020-01-28 09:00:00+01:00,44.94
2020-01-28 10:00:00+01:00,44.98
2020-01-28 11:00:00+01:00,44.96
2020-01-28 12:00:00+01:00,44.91
2020-01-28 13:00:00+01:00,44.92
2020-01-28 14:00:00+01:00,44.91
2020-01-28 15:00:00+01:00,44.91
2020-01-28 16:00:00+01:00,44.2
2020-01-28 17:00:00+01:00,43.95
2020-01-28 18:00:00+01:00,44.92
2020-01-28 19:00:00+01:00,44.52
2020-01-28 20:00:00+01:00,43.05
2020-01-28 21:00:00+01:00,42.4
2020-01-28 22:00:00+01:00,39.92
2020-01-28 23:00:00+01:00,33.02
2020-01-29 00:00:00+01:00,33.03
2020-01-29 01:00:00+01:00,31.55
2020-01-29 02:00:00+01:00,31.0
2020-01-29 03:00:00+01:00,30.0
2020-01-29 04:00:00+01:00,30.0
2020-01-29 05:00:00+01:00,36.4
2020-01-29 06:00:00+01:00,42.06
2020-01-29 07:00:00+01:00,43.93
2020-01-29 08:00:00+01:00,44.91
2020-01-29 09:00:00+01:00,44.97
2020-01-29 10:00:00+01:00,44.4
2020-01-29 11:00:00+01:00,43.98
2020-01-29 12:00:00+01:00,42.96
2020-01-29 13:00:00+01:00,42.94
2020-01-29 14:00:00+01:00,42.9
2020-01-29 15:00:00+01:00,42.93
2020-01-29 16:00:00+01:00,43.38
2020-01-29 17:00:00+01:00,43.97
2020-01-29 18:00:00+01:00,45.01
2020-01-29 19:00:00+01:00,45.1
2020-01-29 20:00:00+01:00,42.97
2020-01-29 21:00:00+01:00,40.29
2020-01-29 22:00:00+01:00,35.09
2020-01-29 23:00:00+01:00,32.02
2020-01-30 00:00:00+01:00,31.0
2020-01-30 01:00:00+01:00,30.76
2020-01-30 02:00:00+01:00,30.03
2020-01-30 03:00:00+01:00,31.0
2020-01-30 04:00:00+01:00,30.05
2020-01-30 05:00:00+01:00,31.96
2020-01-30 06:00:00+01:00,42.04
2020-01-30 07:00:00+01:00,44.3
2020-01-30 08:00:00+01:00,43.97
2020-01-30 09:00:00+01:00,43.76
2020-01-30 10:00:00+01:00,43.57
2020-01-30 11:00:00+01:00,43.77
2020-01-30 12:00:00+01:00,42.98
2020-01-30 13:00:00+01:00,42.98
2020-01-30 14:00:00+01:00,43.32
2020-01-30 15:00:00+01:00,43.96
2020-01-30 16:00:00+01:00,43.92
2020-01-30 17:00:00+01:00,44.12
2020-01-30 18:00:00+01:00,43.44
2020-01-30 19:00:00+01:00,42.94
2020-01-30 20:00:00+01:00,43.99
2020-01-30 21:00:00+01:00,42.77
2020-01-30 22:00:00+01:00,41.95
2020-01-30 23:00:00+01:00,42.09
2020-01-31 00:00:00+01:00,38.64
2020-01-31 01:00:00+01:00,35.1
2020-01-31 02:00:00+01:00,33.66
2020-01-31 03:00:00+01:00,31.09
2020-01-31 04:00:00+01:00,32.9
2020-01-31 05:00:00+01:00,35.05
2020-01-31 06:00:00+01:00,42.35
2020-01-31 07:00:00+01:00,43.49
2020-01-31 08:00:00+01:00,42.98
2020-01-31 09:00:00+01:00,43.91
2020-01-31 10:00:00+01:00,43.93
2020-01-31 11:00:00+01:00,43.36
2020-01-31 12:00:00+01:00,41.79
2020-01-31 13:00:00+01:00,41.33
2020-01-31 14:00:00+01:00,41.66
2020-01-31 15:00:00+01:00,42.21
2020-01-31 16:00:00+01:00,42.03
2020-01-31 17:00:00+01:00,42.9
2020-01-31 18:00:00+01:00,42.03
2020-01-31 19:00:00+01:00,41.3
2020-01-31 20:00:00+01:00,41.96
2020-01-31 21:00:00+01:00,40.46
2020-01-31 22:00:00+01:00,40.14
2020-01-31 23:00:00+01:00,31.58
2020-02-01 00:00:00+01:00,35.04
2020-02-01 01:00:00+01:00,35.04
2020-02-01 02:00:00+01:00,35.09
2020-02-01 03:00:00+01:00,34.95
2020-02-01 04:00:00+01:00,33.97
2020-02-01 05:00:00+01:00,33.1
2020-02-01 06:00:00+01:00,38.75
2020-02-01 07:00:00+01:00,40.88
2020-02-01 08:00:00+01:00,42.64
2020-02-01 09:00:00+01:00,42.96
2020-02-01 10:00:00+01:00,41.45
2020-02-01 11:00:00+01:00,42.05
2020-02-01 12:00:00+01:00,42.06
2020-02-01 13:00:00+01:00,39.72
2020-02-01 14:00:00+01:00,39.56
2020-02-01 15:00:00+01:00,41.11
2020-02-01 16:00:00+01:00,41.51
2020-02-01 17:00:00+01:00,42.04
2020-02-01 18:00:00+01:00,42.94
2020-02-01 19:00:00+01:00,42.79
2020-02-01 20:00:00+01:00,40.3
2020-02-01 21:00:00+01:00,33.06
2020-02-01 22:00:00+01:00,33.01
2020-02-01 23:00:00+01:00,27.07
2020-02-02 00:00:00+01:00,25.28
2020-02-02 01:00:00+01:00,25.79
2020-02-02 02:00:00+01:00,25.18
2020-02-02 03:00:00+01:00,0.0
2020-02-02 04:00:00+01:00,0.0
2020-02-02 05:00:00+01:00,0.05
2020-02-02 06:00:00+01:00,28.11
2020-02-02 07:00:00+01:00,25.19
2020-02-02 08:00:00+01:00,15.37
2020-02-02 09:00:00+01:00,31.03
2020-02-02 10:00:00+01:00,33.02
2020-02-02 11:00:00+01:00,33.09
2020-02-02 12:00:00+01:00,35.0
2020-02-02 13:00:00+01:00,33.36
2020-02-02 14:00:00+01:00,33.75
2020-02-02 15:00:00+01:00,34.2
2020-02-02 16:00:00+01:00,33.07
2020-02-02 17:00:00+01:00,40.27
2020-02-02 18:00:00+01:00,40.73
2020-02-02 19:00:00+01:00,36.93
2020-02-02 20:00:00+01:00,31.01
2020-02-02 21:00:00+01:00,25.0
2020-02-02 22:00:00+01:00,23.87
2020-02-02 23:00:00+01:00,17.38
2020-02-03 00:00:00+01:00,15.92
2020-02-03 01:00:00+01:00,15.55
2020-02-03 02:00:00+01:00,14.38
2020-02-03 03:00:00+01:00,9.32
2020-02-03 04:00:00+01:00,13.66
2020-02-03 05:00:00+01:00,14.51
2020-02-03 06:00:00+01:00,27.06
2020-02-03 07:00:00+01:00,36.49
2020-02-03 08:00:00+01:00,39.97
2020-02-03 09:00:00+01:00,39.26
2020-02-03 10:00:00+01:00,35.52
2020-02-03 11:00:00+01:00,32.97
2020-02-03 12:00:00+01:00,29.08
2020-02-03 13:00:00+01:00,28.38
2020-02-03 14:00:00+01:00,28.73
2020-02-03 15:00:00+01:00,28.29
2020-02-03 16:00:00+01:00,33.02
2020-02-03 17:00:00+01:00,37.95
2020-02-03 18:00:00+01:00,37.99
2020-02-03 19:00:00+01:00,36.57
2020-02-03 20:00:00+01:00,31.0
2020-02-03 21:00:00+01:00,27.16
2020-02-03 22:00:00+01:00,27.13
2020-02-03 23:00:00+01:00,24.76
2020-02-04 00:00:00+01:00,20.79
2020-02-04 01:00:00+01:00,17.41
2020-02-04 02:00:00+01:00,16.24
2020-02-04 03:00:00+01:00,13.05
2020-02-04 04:00:00+01:00,13.72
2020-02-04 05:00:00+01:00,15.88
2020-02-04 06:00:00+01:00,26.84
2020-02-04 07:00:00+01:00,34.02
2020-02-04 08:00:00+01:00,35.01
2020-02-04 09:00:00+01:00,33.68
2020-02-04 10:00:00+01:00,29.9
2020-02-04 11:00:00+01:00,29.03
2020-02-04 12:00:00+01:00,27.58
2020-02-04 13:00:00+01:00,27.05
2020-02-04 14:00:00+01:00,27.27
2020-02-04 15:00:00+01:00,29.05
2020-02-04 16:00:00+01:00,31.42
2020-02-04 17:00:00+01:00,39.92
2020-02-04 18:00:00+01:00,41.3
2020-02-04 19:00:00+01:00,41.15
2020-02-04 20:00:00+01:00,39.75
2020-02-04 21:00:00+01:00,30.13
2020-02-04 22:00:00+01:00,30.36
2020-02-04 23:00:00+01:00,29.1
2020-02-05 00:00:00+01:00,25.44
2020-02-05 01:00:00+01:00,25.0
2020-02-05 02:00:00+01:00,24.43
2020-02-05 03:00:00+01:00,23.63
2020-02-05 04:00:00+01:00,24.83
2020-02-05 05:00:00+01:00,26.62
2020-02-05 06:00:00+01:00,37.54
2020-02-05 07:00:00+01:00,44.91
2020-02-05 08:00:00+01:00,49.16
2020-02-05 09:00:00+01:00,44.78
2020-02-05 10:00:00+01:00,41.37
2020-02-05 11:00:00+01:00,40.0
2020-02-05 12:00:00+01:00,37.07
2020-02-05 13:00:00+01:00,35.16
2020-02-05 14:00:00+01:00,35.17
2020-02-05 15:00:00+01:00,37.13
2020-02-05 16:00:00+01:00,40.25
2020-02-05 17:00:00+01:00,44.92
2020-02-05 18:00:00+01:00,45.83
2020-02-05 19:00:00+01:00,45.66
2020-02-05 20:00:00+01:00,41.98
2020-02-05 21:00:00+01:00,36.51
2020-02-05 22:00:00+01:00,33.72
2020-02-05 23:00:00+01:00,30.52
2020-02-06 00:00:00+01:00,27.19
2020-02-06 01:00:00+01:00,25.62
2020-02-06 02:00:00+01:00,24.59
2020-02-06 03:00:00+01:00,24.45
2020-02-06 04:00:00+01:00,25.25
2020-02-06 05:00:00+01:00,27.98
2020-02-06 06:00:00+01:00,32.97
2020-02-06 07:00:00+01:00,43.15
2020-02-06 08:00:00+01:00,44.88
2020-02-06 09:00:00+01:00,43.88
2020-02-06 10:00:00+01:00,42.28
2020-02-06 11:00:00+01:00,40.81
2020-02-06 12:00:00+01:00,39.25
2020-02-06 13:00:00+01:00,38.01
2020-02-06 14:00:00+01:00,37.94
2020-02-06 15:00:00+01:00,38.06
2020-02-06 16:00:00+01:00,39.09
2020-02-06 17:00:00+01:00,45.95
2020-02-06 18:00:00+01:00,46.83
2020-02-06 19:00:00+01:00,47.21
2020-02-06 20:00:00+01:00,43.63
2020-02-06 21:00:00+01:00,37.98
2020-02-06 22:00:00+01:00,37.66
2020-02-06 23:00:00+01:00,33.58
2020-02-07 00:00:00+01:00,33.32
2020-02-07 01:00:00+01:00,32.18
2020-02-07 02:00:00+01:00,32.03
2020-02-07 03:00:00+01:00,31.44
2020-02-07 04:00:00+01:00,32.17
2020-02-07 05:00:00+01:00,33.71
2020-02-07 06:00:00+01:00,40.68
2020-02-07 07:00:00+01:00,47.87
2020-02-07 08:00:00+01:00,56.96
2020-02-07 09:00:00+01:00,47.0
2020-02-07 10:00:00+01:00,41.81
2020-02-07 11:00:00+01:00,38.52
2020-02-07 12:00:00+01:00,37.78
2020-02-07 13:00:00+01:00,34.68
2020-02-07 14:00:00+01:00,33.09
2020-02-07 15:00:00+01:00,38.29
2020-02-07 16:00:00+01:00,39.08
2020-02-07 17:00:00+01:00,40.96
2020-02-07 18:00:00+01:00,39.93
2020-02-07 19:00:00+01:00,35.47
2020-02-07 20:00:00+01:00,32.23
2020-02-07 21:00:00+01:00,27.93
2020-02-07 22:00:00+01:00,28.11
2020-02-07 23:00:00+01:00,26.94
2020-02-08 00:00:00+01:00,25.22
2020-02-08 01:00:00+01:00,24.28
2020-02-08 02:00:00+01:00,23.98
2020-02-08 03:00:00+01:00,22.9
2020-02-08 04:00:00+01:00,21.75
2020-02-08 05:00:00+01:00,20.12
2020-02-08 06:00:00+01:00,22.34
2020-02-08 07:00:00+01:00,25.54
2020-02-08 08:00:00+01:00,28.05
2020-02-08 09:00:00+01:00,29.07
2020-02-08 10:00:00+01:00,28.04
2020-02-08 11:00:00+01:00,27.48
2020-02-08 12:00:00+01:00,27.02
2020-02-08 13:00:00+01:00,26.55
2020-02-08 14:00:00+01:00,26.8
2020-02-08 15:00:00+01:00,29.92
2020-02-08 16:00:00+01:00,37.6
2020-02-08 17:00:00+01:00,39.5
2020-02-08 18:00:00+01:00,41.3
2020-02-08 19:00:00+01:00,38.71
2020-02-08 20:00:00+01:00,31.29
2020-02-08 21:00:00+01:00,26.84
2020-02-08 22:00:00+01:00,27.39
2020-02-08 23:00:00+01:00,26.4
2020-02-09 00:00:00+01:00,23.1
2020-02-09 01:00:00+01:00,15.05
2020-02-09 02:00:00+01:00,13.0
2020-02-09 03:00:00+01:00,9.18
2020-02-09 04:00:00+01:00,7.54
2020-02-09 05:00:00+01:00,21.02
2020-02-09 06:00:00+01:00,21.02
2020-02-09 07:00:00+01:00,31.82
2020-02-09 08:00:00+01:00,33.47
2020-02-09 09:00:00+01:00,34.83
2020-02-09 10:00:00+01:00,34.27
2020-02-09 11:00:00+01:00,34.9
2020-02-09 12:00:00+01:00,34.02
2020-02-09 13:00:00+01:00,32.13
2020-02-09 14:00:00+01:00,31.78
2020-02-09 15:00:00+01:00,33.73
2020-02-09 16:00:00+01:00,34.04
2020-02-09 17:00:00+01:00,34.06
2020-02-09 18:00:00+01:00,34.06
2020-02-09 19:00:00+01:00,33.94
2020-02-09 20:00:00+01:00,28.05
2020-02-09 21:00:00+01:00,29.04
2020-02-09 22:00:00+01:00,34.01
2020-02-09 23:00:00+01:00,28.08
2020-02-10 00:00:00+01:00,12.14
2020-02-10 01:00:00+01:00,24.02
2020-02-10 02:00:00+01:00,21.0
2020-02-10 03:00:00+01:00,20.51
2020-02-10 04:00:00+01:00,20.51
2020-02-10 05:00:00+01:00,26.09
2020-02-10 06:00:00+01:00,37.75
2020-02-10 07:00:00+01:00,39.94
2020-02-10 08:00:00+01:00,39.96
2020-02-10 09:00:00+01:00,39.97
2020-02-10 10:00:00+01:00,40.91
2020-02-10 11:00:00+01:00,40.37
2020-02-10 12:00:00+01:00,39.9
2020-02-10 13:00:00+01:00,38.88
2020-02-10 14:00:00+01:00,37.43
2020-02-10 15:00:00+01:00,35.08
2020-02-10 16:00:00+01:00,33.09
2020-02-10 17:00:00+01:00,33.08
2020-02-10 18:00:00+01:00,33.05
2020-02-10 19:00:00+01:00,33.07
2020-02-10 20:00:00+01:00,33.05
2020-02-10 21:00:00+01:00,26.01
2020-02-10 22:00:00+01:00,27.08
2020-02-10 23:00:00+01:00,27.03
2020-02-11 00:00:00+01:00,23.02
2020-02-11 01:00:00+01:00,9.94
2020-02-11 02:00:00+01:00,4.14
2020-02-11 03:00:00+01:00,9.95
2020-02-11 04:00:00+01:00,21.08
2020-02-11 05:00:00+01:00,4.75
2020-02-11 06:00:00+01:00,26.09
2020-02-11 07:00:00+01:00,29.08
2020-02-11 08:00:00+01:00,29.01
2020-02-11 09:00:00+01:00,27.07
2020-02-11 10:00:00+01:00,27.03
2020-02-11 11:00:00+01:00,27.05
2020-02-11 12:00:00+01:00,27.09
2020-02-11 13:00:00+01:00,28.03
2020-02-11 14:00:00+01:00,26.07
2020-02-11 15:00:00+01:00,26.08
2020-02-11 16:00:00+01:00,29.02
2020-02-11 17:00:00+01:00,29.07
2020-02-11 18:00:00+01:00,35.03
2020-02-11 19:00:00+01:00,29.01
2020-02-11 20:00:00+01:00,25.49
2020-02-11 21:00:00+01:00,16.64
2020-02-11 22:00:00+01:00,16.6
2020-02-11 23:00:00+01:00,13.4
2020-02-12 00:00:00+01:00,9.26
2020-02-12 01:00:00+01:00,7.18
2020-02-12 02:00:00+01:00,6.97
2020-02-12 03:00:00+01:00,5.6
2020-02-12 04:00:00+01:00,8.15
2020-02-12 05:00:00+01:00,16.36
2020-02-12 06:00:00+01:00,22.5
2020-02-12 07:00:00+01:00,34.65
2020-02-12 08:00:00+01:00,34.02
2020-02-12 09:00:00+01:00,28.21
2020-02-12 10:00:00+01:00,25.02
2020-02-12 11:00:00+01:00,23.09
2020-02-12 12:00:00+01:00,17.27
2020-02-12 13:00:00+01:00,17.97
2020-02-12 14:00:00+01:00,21.06
2020-02-12 15:00:00+01:00,23.08
2020-02-12 16:00:00+01:00,27.87
2020-02-12 17:00:00+01:00,33.03
2020-02-12 18:00:00+01:00,37.98
2020-02-12 19:00:00+01:00,37.5
2020-02-12 20:00:00+01:00,32.42
2020-02-12 21:00:00+01:00,27.14
2020-02-12 22:00:00+01:00,26.74
2020-02-12 23:00:00+01:00,21.39
2020-02-13 00:00:00+01:00,25.53
2020-02-13 01:00:00+01:00,25.91
2020-02-13 02:00:00+01:00,24.37
2020-02-13 03:00:00+01:00,24.31
2020-02-13 04:00:00+01:00,22.8
2020-02-13 05:00:00+01:00,26.67
2020-02-13 06:00:00+01:00,39.37
2020-02-13 07:00:00+01:00,58.88
2020-02-13 08:00:00+01:00,53.48
2020-02-13 09:00:00+01:00,48.17
2020-02-13 10:00:00+01:00,40.51
2020-02-13 11:00:00+01:00,38.13
2020-02-13 12:00:00+01:00,36.94
2020-02-13 13:00:00+01:00,35.97
2020-02-13 14:00:00+01:00,35.81
2020-02-13 15:00:00+01:00,36.13
2020-02-13 16:00:00+01:00,37.85
2020-02-13 17:00:00+01:00,43.0
2020-02-13 18:00:00+01:00,50.04
2020-02-13 19:00:00+01:00,44.37
2020-02-13 20:00:00+01:00,41.96
2020-02-13 21:00:00+01:00,39.53
2020-02-13 22:00:00+01:00,37.93
2020-02-13 23:00:00+01:00,31.57
2020-02-14 00:00:00+01:00,27.36
2020-02-14 01:00:00+01:00,27.09
2020-02-14 02:00:00+01:00,27.0
2020-02-14 03:00:00+01:00,25.03
2020-02-14 04:00:00+01:00,26.2
2020-02-14 05:00:00+01:00,27.04
2020-02-14 06:00:00+01:00,38.3
2020-02-14 07:00:00+01:00,44.86
2020-02-14 08:00:00+01:00,55.74
2020-02-14 09:00:00+01:00,49.0
