date,price
2020-05-02 22:00:00+02:00,25.0
2020-05-02 23:00:00+02:00,23.49
2020-05-03 00:00:00+02:00,22.18
2020-05-03 01:00:00+02:00,16.0
2020-05-03 02:00:00+02:00,15.0
2020-05-03 03:00:00+02:00,15.0
2020-05-03 04:00:00+02:00,14.0
2020-05-03 05:00:00+02:00,14.0
2020-05-03 06:00:00+02:00,14.0
2020-05-03 07:00:00+02:00,10.94
2020-05-03 08:00:00+02:00,10.0
2020-05-03 09:00:00+02:00,9.4
2020-05-03 10:00:00+02:00,9.7
2020-05-03 11:00:00+02:00,10.0
2020-05-03 12:00:00+02:00,10.0
2020-05-03 13:00:00+02:00,6.0
2020-05-03 14:00:00+02:00,5.0
2020-05-03 15:00:00+02:00,4.9
2020-05-03 16:00:00+02:00,7.14
2020-05-03 17:00:00+02:00,10.21
2020-05-03 18:00:00+02:00,18.0
2020-05-03 19:00:00+02:00,26.41
2020-05-03 20:00:00+02:00,32.0
2020-05-03 21:00:00+02:00,29.01
2020-05-03 22:00:00+02:00,24.98
2020-05-03 23:00:00+02:00,21.0
2020-05-04 00:00:00+02:00,22.85
2020-05-04 01:00:00+02:00,22.0
2020-05-04 02:00:00+02:00,21.86
2020-05-04 03:00:00+02:00,20.7
2020-05-04 04:00:00+02:00,20.14
2020-05-04 05:00:00+02:00,22.99
2020-05-04 06:00:00+02:00,30.96
2020-05-04 07:00:00+02:00,36.74
2020-05-04 08:00:00+02:00,39.17
2020-05-04 09:00:00+02:00,38.0
2020-05-04 10:00:00+02:00,30.35
2020-05-04 11:00:00+02:00,26.36
2020-05-04 12:00:00+02:00,22.96
2020-05-04 13:00:00+02:00,22.9
2020-05-04 14:00:00+02:00,25.14
2020-05-04 15:00:00+02:00,27.28
2020-05-04 16:00:00+02:00,25.53
2020-05-04 17:00:00+02:00,29.12
2020-05-04 18:00:00+02:00,34.34
2020-05-04 19:00:00+02:00,43.21
2020-05-04 20:00:00+02:00,44.6
2020-05-04 21:00:00+02:00,43.96
2020-05-04 22:00:00+02:00,34.34
2020-05-04 23:00:00+02:00,27.55
2020-05-05 00:00:00+02:00,25.86
2020-05-05 01:00:00+02:00,23.06
2020-05-05 02:00:00+02:00,21.89
2020-05-05 03:00:00+02:00,20.0
2020-05-05 04:00:00+02:00,19.5
2020-05-05 05:00:00+02:00,20.08
2020-05-05 06:00:00+02:00,26.41
2020-05-05 07:00:00+02:00,31.56
2020-05-05 08:00:00+02:00,31.79
2020-05-05 09:00:00+02:00,27.9
2020-05-05 10:00:00+02:00,25.0
2020-05-05 11:00:00+02:00,24.3
2020-05-05 12:00:00+02:00,20.0
2020-05-05 13:00:00+02:00,19.1
2020-05-05 14:00:00+02:00,20.0
2020-05-05 15:00:00+02:00,20.99
2020-05-05 16:00:00+02:00,22.56
2020-05-05 17:00:00+02:00,24.66
2020-05-05 18:00:00+02:00,28.81
2020-05-05 19:00:00+02:00,32.16
2020-05-05 20:00:00+02:00,34.14
2020-05-05 21:00:00+02:00,31.62
2020-05-05 22:00:00+02:00,28.58
2020-05-05 23:00:00+02:00,25.0
2020-05-06 00:00:00+02:00,23.47
2020-05-06 01:00:00+02:00,20.57
2020-05-06 02:00:00+02:00,20.0
2020-05-06 03:00:00+02:00,19.5
2020-05-06 04:00:00+02:00,19.7
2020-05-06 05:00:00+02:00,21.11
2020-05-06 06:00:00+02:00,24.95
2020-05-06 07:00:00+02:00,30.61
2020-05-06 08:00:00+02:00,31.52
2020-05-06 09:00:00+02:00,31.52
2020-05-06 10:00:00+02:00,29.0
2020-05-06 11:00:00+02:00,28.76
2020-05-06 12:00:00+02:00,25.0
2020-05-06 13:00:00+02:00,25.0
2020-05-06 14:00:00+02:00,24.13
2020-05-06 15:00:00+02:00,24.52
2020-05-06 16:00:00+02:00,24.29
2020-05-06 17:00:00+02:00,25.0
2020-05-06 18:00:00+02:00,28.0
2020-05-06 19:00:00+02:00,33.0
2020-05-06 20:00:00+02:00,36.0
2020-05-06 21:00:00+02:00,31.46
2020-05-06 22:00:00+02:00,26.0
2020-05-06 23:00:00+02:00,22.14
2020-05-07 00:00:00+02:00,22.58
2020-05-07 01:00:00+02:00,20.0
2020-05-07 02:00:00+02:00,19.5
2020-05-07 03:00:00+02:00,19.0
2020-05-07 04:00:00+02:00,19.5
2020-05-07 05:00:00+02:00,19.85
2020-05-07 06:00:00+02:00,23.01
2020-05-07 07:00:00+02:00,25.03
2020-05-07 08:00:00+02:00,24.98
2020-05-07 09:00:00+02:00,23.37
2020-05-07 10:00:00+02:00,19.7
2020-05-07 11:00:00+02:00,19.4
2020-05-07 12:00:00+02:00,19.4
2020-05-07 13:00:00+02:00,19.0
2020-05-07 14:00:00+02:00,19.0
2020-05-07 15:00:00+02:00,19.0
2020-05-07 16:00:00+02:00,19.0
2020-05-07 17:00:00+02:00,20.39
2020-05-07 18:00:00+02:00,25.27
2020-05-07 19:00:00+02:00,30.0
2020-05-07 20:00:00+02:00,34.34
2020-05-07 21:00:00+02:00,31.98
2020-05-07 22:00:00+02:00,27.61
2020-05-07 23:00:00+02:00,25.8
2020-05-08 00:00:00+02:00,23.18
2020-05-08 01:00:00+02:00,20.39
2020-05-08 02:00:00+02:00,19.21
2020-05-08 03:00:00+02:00,18.84
2020-05-08 04:00:00+02:00,18.01
2020-05-08 05:00:00+02:00,19.31
2020-05-08 06:00:00+02:00,23.55
2020-05-08 07:00:00+02:00,25.56
2020-05-08 08:00:00+02:00,26.44
2020-05-08 09:00:00+02:00,23.86
2020-05-08 10:00:00+02:00,20.35
2020-05-08 11:00:00+02:00,19.03
2020-05-08 12:00:00+02:00,17.89
2020-05-08 13:00:00+02:00,16.34
2020-05-08 14:00:00+02:00,17.0
2020-05-08 15:00:00+02:00,18.78
2020-05-08 16:00:00+02:00,20.07
2020-05-08 17:00:00+02:00,24.5
2020-05-08 18:00:00+02:00,26.0
2020-05-08 19:00:00+02:00,30.0
2020-05-08 20:00:00+02:00,30.64
2020-05-08 21:00:00+02:00,28.51
2020-05-08 22:00:00+02:00,26.12
2020-05-08 23:00:00+02:00,24.9
2020-05-09 00:00:00+02:00,26.65
2020-05-09 01:00:00+02:00,23.53
2020-05-09 02:00:00+02:00,22.0
2020-05-09 03:00:00+02:00,21.01
2020-05-09 04:00:00+02:00,22.0
2020-05-09 05:00:00+02:00,21.73
2020-05-09 06:00:00+02:00,21.11
2020-05-09 07:00:00+02:00,32.38
2020-05-09 08:00:00+02:00,32.38
2020-05-09 09:00:00+02:00,27.91
2020-05-09 10:00:00+02:00,23.95
2020-05-09 11:00:00+02:00,22.43
2020-05-09 12:00:00+02:00,20.5
2020-05-09 13:00:00+02:00,16.93
2020-05-09 14:00:00+02:00,16.02
2020-05-09 15:00:00+02:00,16.0
2020-05-09 16:00:00+02:00,19.11
2020-05-09 17:00:00+02:00,24.54
2020-05-09 18:00:00+02:00,28.38
2020-05-09 19:00:00+02:00,32.38
2020-05-09 20:00:00+02:00,32.38
2020-05-09 21:00:00+02:00,28.28
2020-05-09 22:00:00+02:00,25.0
2020-05-09 23:00:00+02:00,22.93
2020-05-10 00:00:00+02:00,23.4
2020-05-10 01:00:00+02:00,20.23
2020-05-10 02:00:00+02:00,20.0
2020-05-10 03:00:00+02:00,19.36
2020-05-10 04:00:00+02:00,17.5
2020-05-10 05:00:00+02:00,17.5
2020-05-10 06:00:00+02:00,16.86
2020-05-10 07:00:00+02:00,19.29
2020-05-10 08:00:00+02:00,21.0
2020-05-10 09:00:00+02:00,22.02
2020-05-10 10:00:00+02:00,22.46
2020-05-10 11:00:00+02:00,22.21
2020-05-10 12:00:00+02:00,22.0
2020-05-10 13:00:00+02:00,16.0
2020-05-10 14:00:00+02:00,10.0
2020-05-10 15:00:00+02:00,10.0
2020-05-10 16:00:00+02:00,15.0
2020-05-10 17:00:00+02:00,18.91
2020-05-10 18:00:00+02:00,24.0
2020-05-10 19:00:00+02:00,26.0
2020-05-10 20:00:00+02:00,27.38
2020-05-10 21:00:00+02:00,23.82
2020-05-10 22:00:00+02:00,19.22
2020-05-10 23:00:00+02:00,16.52
2020-05-11 00:00:00+02:00,22.35
2020-05-11 01:00:00+02:00,18.0
2020-05-11 02:00:00+02:00,17.0
2020-05-11 03:00:00+02:00,17.34
2020-05-11 04:00:00+02:00,18.0
2020-05-11 05:00:00+02:00,22.04
2020-05-11 06:00:00+02:00,27.58
2020-05-11 07:00:00+02:00,34.0
2020-05-11 08:00:00+02:00,35.85
2020-05-11 09:00:00+02:00,31.24
2020-05-11 10:00:00+02:00,28.1
2020-05-11 11:00:00+02:00,28.0
2020-05-11 12:00:00+02:00,24.58
2020-05-11 13:00:00+02:00,23.12
2020-05-11 14:00:00+02:00,22.96
2020-05-11 15:00:00+02:00,23.35
2020-05-11 16:00:00+02:00,23.88
2020-05-11 17:00:00+02:00,22.22
2020-05-11 18:00:00+02:00,20.0
2020-05-11 19:00:00+02:00,24.91
2020-05-11 20:00:00+02:00,26.37
2020-05-11 21:00:00+02:00,23.97
2020-05-11 22:00:00+02:00,21.85
2020-05-11 23:00:00+02:00,20.01
2020-05-12 00:00:00+02:00,21.4
2020-05-12 01:00:00+02:00,18.93
2020-05-12 02:00:00+02:00,18.06
2020-05-12 03:00:00+02:00,17.05
2020-05-12 04:00:00+02:00,17.0
2020-05-12 05:00:00+02:00,19.0
2020-05-12 06:00:00+02:00,23.14
2020-05-12 07:00:00+02:00,30.67
2020-05-12 08:00:00+02:00,29.98
2020-05-12 09:00:00+02:00,25.0
2020-05-12 10:00:00+02:00,22.54
2020-05-12 11:00:00+02:00,22.0
2020-05-12 12:00:00+02:00,20.0
2020-05-12 13:00:00+02:00,18.03
2020-05-12 14:00:00+02:00,17.03
2020-05-12 15:00:00+02:00,17.05
2020-05-12 16:00:00+02:00,18.79
2020-05-12 17:00:00+02:00,21.53
2020-05-12 18:00:00+02:00,25.28
2020-05-12 19:00:00+02:00,30.0
2020-05-12 20:00:00+02:00,30.65
2020-05-12 21:00:00+02:00,26.52
2020-05-12 22:00:00+02:00,25.15
2020-05-12 23:00:00+02:00,23.6
2020-05-13 00:00:00+02:00,23.92
2020-05-13 01:00:00+02:00,22.05
2020-05-13 02:00:00+02:00,20.46
2020-05-13 03:00:00+02:00,19.97
2020-05-13 04:00:00+02:00,20.16
2020-05-13 05:00:00+02:00,22.1
2020-05-13 06:00:00+02:00,28.2
2020-05-13 07:00:00+02:00,35.74
2020-05-13 08:00:00+02:00,39.85
2020-05-13 09:00:00+02:00,34.0
2020-05-13 10:00:00+02:00,33.07
2020-05-13 11:00:00+02:00,34.0
2020-05-13 12:00:00+02:00,33.0
2020-05-13 13:00:00+02:00,30.9
2020-05-13 14:00:00+02:00,30.61
2020-05-13 15:00:00+02:00,30.87
2020-05-13 16:00:00+02:00,30.87
2020-05-13 17:00:00+02:00,30.63
2020-05-13 18:00:00+02:00,26.0
2020-05-13 19:00:00+02:00,29.99
2020-05-13 20:00:00+02:00,31.46
2020-05-13 21:00:00+02:00,28.2
2020-05-13 22:00:00+02:00,23.91
2020-05-13 23:00:00+02:00,20.06
2020-05-14 00:00:00+02:00,18.15
2020-05-14 01:00:00+02:00,17.91
2020-05-14 02:00:00+02:00,16.75
2020-05-14 03:00:00+02:00,16.96
2020-05-14 04:00:00+02:00,17.07
2020-05-14 05:00:00+02:00,18.17
2020-05-14 06:00:00+02:00,23.33
2020-05-14 07:00:00+02:00,28.7
2020-05-14 08:00:00+02:00,29.3
2020-05-14 09:00:00+02:00,27.44
2020-05-14 10:00:00+02:00,24.95
2020-05-14 11:00:00+02:00,23.0
2020-05-14 12:00:00+02:00,21.32
2020-05-14 13:00:00+02:00,19.5
2020-05-14 14:00:00+02:00,19.62
2020-05-14 15:00:00+02:00,19.3
2020-05-14 16:00:00+02:00,20.59
2020-05-14 17:00:00+02:00,23.42
2020-05-14 18:00:00+02:00,26.9
2020-05-14 19:00:00+02:00,28.45
2020-05-14 20:00:00+02:00,29.79
2020-05-14 21:00:00+02:00,27.24
2020-05-14 22:00:00+02:00,25.2
2020-05-14 23:00:00+02:00,21.89
2020-05-15 00:00:00+02:00,19.05
2020-05-15 01:00:00+02:00,17.53
2020-05-15 02:00:00+02:00,16.22
2020-05-15 03:00:00+02:00,15.15
2020-05-15 04:00:00+02:00,15.14
2020-05-15 05:00:00+02:00,15.15
2020-05-15 06:00:00+02:00,18.4
2020-05-15 07:00:00+02:00,22.65
2020-05-15 08:00:00+02:00,25.15
2020-05-15 09:00:00+02:00,23.0
2020-05-15 10:00:00+02:00,22.65
2020-05-15 11:00:00+02:00,21.6
2020-05-15 12:00:00+02:00,19.96
2020-05-15 13:00:00+02:00,18.63
2020-05-15 14:00:00+02:00,18.45
2020-05-15 15:00:00+02:00,18.46
2020-05-15 16:00:00+02:00,21.2
2020-05-15 17:00:00+02:00,21.47
2020-05-15 18:00:00+02:00,22.05
2020-05-15 19:00:00+02:00,25.15
2020-05-15 20:00:00+02:00,25.9
2020-05-15 21:00:00+02:00,24.32
2020-05-15 22:00:00+02:00,21.85
2020-05-15 23:00:00+02:00,18.86
2020-05-16 00:00:00+02:00,20.0
2020-05-16 01:00:00+02:00,18.14
2020-05-16 02:00:00+02:00,17.08
2020-05-16 03:00:00+02:00,16.5
2020-05-16 04:00:00+02:00,20.56
2020-05-16 05:00:00+02:00,21.7
2020-05-16 06:00:00+02:00,19.15
2020-05-16 07:00:00+02:00,19.71
2020-05-16 08:00:00+02:00,21.93
2020-05-16 09:00:00+02:00,22.06
2020-05-16 10:00:00+02:00,22.09
2020-05-16 11:00:00+02:00,21.52
2020-05-16 12:00:00+02:00,17.27
2020-05-16 13:00:00+02:00,14.55
2020-05-16 14:00:00+02:00,14.14
2020-05-16 15:00:00+02:00,14.55
2020-05-16 16:00:00+02:00,16.0
2020-05-16 17:00:00+02:00,19.15
2020-05-16 18:00:00+02:00,20.39
2020-05-16 19:00:00+02:00,23.05
2020-05-16 20:00:00+02:00,23.04
2020-05-16 21:00:00+02:00,22.56
2020-05-16 22:00:00+02:00,23.56
2020-05-16 23:00:00+02:00,22.16
2020-05-17 00:00:00+02:00,18.93
2020-05-17 01:00:00+02:00,16.78
2020-05-17 02:00:00+02:00,15.15
2020-05-17 03:00:00+02:00,13.66
2020-05-17 04:00:00+02:00,15.0
2020-05-17 05:00:00+02:00,16.0
2020-05-17 06:00:00+02:00,15.0
2020-05-17 07:00:00+02:00,15.0
2020-05-17 08:00:00+02:00,16.0
2020-05-17 09:00:00+02:00,15.03
2020-05-17 10:00:00+02:00,15.0
2020-05-17 11:00:00+02:00,15.0
2020-05-17 12:00:00+02:00,13.81
2020-05-17 13:00:00+02:00,8.0
2020-05-17 14:00:00+02:00,6.95
2020-05-17 15:00:00+02:00,8.0
2020-05-17 16:00:00+02:00,10.37
2020-05-17 17:00:00+02:00,13.37
2020-05-17 18:00:00+02:00,16.9
2020-05-17 19:00:00+02:00,22.0
2020-05-17 20:00:00+02:00,24.3
2020-05-17 21:00:00+02:00,23.95
2020-05-17 22:00:00+02:00,23.22
2020-05-17 23:00:00+02:00,20.54
2020-05-18 00:00:00+02:00,18.0
2020-05-18 01:00:00+02:00,15.54
2020-05-18 02:00:00+02:00,14.01
2020-05-18 03:00:00+02:00,12.95
2020-05-18 04:00:00+02:00,13.97
2020-05-18 05:00:00+02:00,15.0
2020-05-18 06:00:00+02:00,21.16
2020-05-18 07:00:00+02:00,27.94
2020-05-18 08:00:00+02:00,35.8
2020-05-18 09:00:00+02:00,32.52
2020-05-18 10:00:00+02:00,26.0
2020-05-18 11:00:00+02:00,23.38
2020-05-18 12:00:00+02:00,21.0
2020-05-18 13:00:00+02:00,20.0
2020-05-18 14:00:00+02:00,21.07
2020-05-18 15:00:00+02:00,24.89
2020-05-18 16:00:00+02:00,24.89
2020-05-18 17:00:00+02:00,25.0
2020-05-18 18:00:00+02:00,27.5
2020-05-18 19:00:00+02:00,25.95
2020-05-18 20:00:00+02:00,25.78
2020-05-18 21:00:00+02:00,26.08
2020-05-18 22:00:00+02:00,23.99
2020-05-18 23:00:00+02:00,21.04
2020-05-19 00:00:00+02:00,17.05
2020-05-19 01:00:00+02:00,16.13
2020-05-19 02:00:00+02:00,16.16
2020-05-19 03:00:00+02:00,15.36
2020-05-19 04:00:00+02:00,14.88
2020-05-19 05:00:00+02:00,15.94
2020-05-19 06:00:00+02:00,18.12
2020-05-19 07:00:00+02:00,24.1
2020-05-19 08:00:00+02:00,28.18
2020-05-19 09:00:00+02:00,27.0
2020-05-19 10:00:00+02:00,29.1
2020-05-19 11:00:00+02:00,29.1
2020-05-19 12:00:00+02:00,25.7
2020-05-19 13:00:00+02:00,23.38
2020-05-19 14:00:00+02:00,24.31
2020-05-19 15:00:00+02:00,27.0
2020-05-19 16:00:00+02:00,28.0
2020-05-19 17:00:00+02:00,25.8
2020-05-19 18:00:00+02:00,27.5
2020-05-19 19:00:00+02:00,30.0
2020-05-19 20:00:00+02:00,28.0
2020-05-19 21:00:00+02:00,29.0
2020-05-19 22:00:00+02:00,25.0
2020-05-19 23:00:00+02:00,23.18
2020-05-20 00:00:00+02:00,21.24
2020-05-20 01:00:00+02:00,17.34
2020-05-20 02:00:00+02:00,18.2
2020-05-20 03:00:00+02:00,16.0
2020-05-20 04:00:00+02:00,17.38
2020-05-20 05:00:00+02:00,18.07
2020-05-20 06:00:00+02:00,22.74
2020-05-20 07:00:00+02:00,28.82
2020-05-20 08:00:00+02:00,30.27
2020-05-20 09:00:00+02:00,29.0
2020-05-20 10:00:00+02:00,28.0
2020-05-20 11:00:00+02:00,26.33
2020-05-20 12:00:00+02:00,26.0
2020-05-20 13:00:00+02:00,24.92
2020-05-20 14:00:00+02:00,25.26
2020-05-20 15:00:00+02:00,23.6
2020-05-20 16:00:00+02:00,23.4
2020-05-20 17:00:00+02:00,24.73
2020-05-20 18:00:00+02:00,26.0
2020-05-20 19:00:00+02:00,27.15
2020-05-20 20:00:00+02:00,28.0
2020-05-20 21:00:00+02:00,28.81
2020-05-20 22:00:00+02:00,24.16
2020-05-20 23:00:00+02:00,22.94
2020-05-21 00:00:00+02:00,20.5
2020-05-21 01:00:00+02:00,19.97
2020-05-21 02:00:00+02:00,17.29
2020-05-21 03:00:00+02:00,16.0
2020-05-21 04:00:00+02:00,14.01
2020-05-21 05:00:00+02:00,15.2
2020-05-21 06:00:00+02:00,15.6
2020-05-21 07:00:00+02:00,19.77
2020-05-21 08:00:00+02:00,19.56
2020-05-21 09:00:00+02:00,18.0
2020-05-21 10:00:00+02:00,14.82
2020-05-21 11:00:00+02:00,14.92
2020-05-21 12:00:00+02:00,15.0
2020-05-21 13:00:00+02:00,13.29
2020-05-21 14:00:00+02:00,12.14
2020-05-21 15:00:00+02:00,13.9
2020-05-21 16:00:00+02:00,15.47
2020-05-21 17:00:00+02:00,18.0
2020-05-21 18:00:00+02:00,20.69
2020-05-21 19:00:00+02:00,24.51
2020-05-21 20:00:00+02:00,23.23
2020-05-21 21:00:00+02:00,24.0
2020-05-21 22:00:00+02:00,24.12
2020-05-21 23:00:00+02:00,22.78
2020-05-22 00:00:00+02:00,20.0
2020-05-22 01:00:00+02:00,17.03
2020-05-22 02:00:00+02:00,15.5
2020-05-22 03:00:00+02:00,14.02
2020-05-22 04:00:00+02:00,14.15
2020-05-22 05:00:00+02:00,15.75
2020-05-22 06:00:00+02:00,20.83
2020-05-22 07:00:00+02:00,21.94
2020-05-22 08:00:00+02:00,21.92
2020-05-22 09:00:00+02:00,21.2
2020-05-22 10:00:00+02:00,16.7
2020-05-22 11:00:00+02:00,18.0
2020-05-22 12:00:00+02:00,16.0
2020-05-22 13:00:00+02:00,14.6
2020-05-22 14:00:00+02:00,16.09
2020-05-22 15:00:00+02:00,17.27
2020-05-22 16:00:00+02:00,18.17
2020-05-22 17:00:00+02:00,22.07
2020-05-22 18:00:00+02:00,23.0
2020-05-22 19:00:00+02:00,24.1
2020-05-22 20:00:00+02:00,24.8
2020-05-22 21:00:00+02:00,23.62
2020-05-22 22:00:00+02:00,22.81
2020-05-22 23:00:00+02:00,20.47
2020-05-23 00:00:00+02:00,15.0
2020-05-23 01:00:00+02:00,11.48
2020-05-23 02:00:00+02:00,10.87
2020-05-23 03:00:00+02:00,8.72
2020-05-23 04:00:00+02:00,16.0
2020-05-23 05:00:00+02:00,17.0
2020-05-23 06:00:00+02:00,16.0
2020-05-23 07:00:00+02:00,16.44
2020-05-23 08:00:00+02:00,19.38
2020-05-23 09:00:00+02:00,19.07
2020-05-23 10:00:00+02:00,18.0
2020-05-23 11:00:00+02:00,16.44
2020-05-23 12:00:00+02:00,16.0
2020-05-23 13:00:00+02:00,9.99
2020-05-23 14:00:00+02:00,9.01
2020-05-23 15:00:00+02:00,9.99
2020-05-23 16:00:00+02:00,15.46
2020-05-23 17:00:00+02:00,18.0
2020-05-23 18:00:00+02:00,20.0
2020-05-23 19:00:00+02:00,19.77
2020-05-23 20:00:00+02:00,19.98
2020-05-23 21:00:00+02:00,19.77
2020-05-23 22:00:00+02:00,17.23
2020-05-23 23:00:00+02:00,16.0
2020-05-24 00:00:00+02:00,16.16
2020-05-24 01:00:00+02:00,15.0
2020-05-24 02:00:00+02:00,7.99
2020-05-24 03:00:00+02:00,6.0
2020-05-24 04:00:00+02:00,14.79
2020-05-24 05:00:00+02:00,15.0
2020-05-24 06:00:00+02:00,8.0
2020-05-24 07:00:00+02:00,6.0
2020-05-24 08:00:00+02:00,6.0
2020-05-24 09:00:00+02:00,5.0
2020-05-24 10:00:00+02:00,8.0
2020-05-24 11:00:00+02:00,8.0
2020-05-24 12:00:00+02:00,5.1
2020-05-24 13:00:00+02:00,2.99
2020-05-24 14:00:00+02:00,1.0
2020-05-24 15:00:00+02:00,2.0
2020-05-24 16:00:00+02:00,4.9
2020-05-24 17:00:00+02:00,8.0
2020-05-24 18:00:00+02:00,18.0
2020-05-24 19:00:00+02:00,20.55
2020-05-24 20:00:00+02:00,23.9
2020-05-24 21:00:00+02:00,24.0
2020-05-24 22:00:00+02:00,21.49
2020-05-24 23:00:00+02:00,18.9
2020-05-25 00:00:00+02:00,16.92
2020-05-25 01:00:00+02:00,12.67
2020-05-25 02:00:00+02:00,9.42
2020-05-25 03:00:00+02:00,8.58
2020-05-25 04:00:00+02:00,8.49
2020-05-25 05:00:00+02:00,9.99
2020-05-25 06:00:00+02:00,16.02
2020-05-25 07:00:00+02:00,20.65
2020-05-25 08:00:00+02:00,22.06
2020-05-25 09:00:00+02:00,20.57
2020-05-25 10:00:00+02:00,20.0
2020-05-25 11:00:00+02:00,19.18
2020-05-25 12:00:00+02:00,17.5
2020-05-25 13:00:00+02:00,15.47
2020-05-25 14:00:00+02:00,14.8
2020-05-25 15:00:00+02:00,15.0
2020-05-25 16:00:00+02:00,16.0
2020-05-25 17:00:00+02:00,18.9
2020-05-25 18:00:00+02:00,20.15
2020-05-25 19:00:00+02:00,24.1
2020-05-25 20:00:00+02:00,24.01
2020-05-25 21:00:00+02:00,22.0
2020-05-25 22:00:00+02:00,23.96
2020-05-25 23:00:00+02:00,21.04
2020-05-26 00:00:00+02:00,22.0
2020-05-26 01:00:00+02:00,21.28
2020-05-26 02:00:00+02:00,19.71
2020-05-26 03:00:00+02:00,19.61
2020-05-26 04:00:00+02:00,21.15
2020-05-26 05:00:00+02:00,21.7
2020-05-26 06:00:00+02:00,26.0
2020-05-26 07:00:00+02:00,30.12
2020-05-26 08:00:00+02:00,32.46
2020-05-26 09:00:00+02:00,27.1
2020-05-26 10:00:00+02:00,27.66
2020-05-26 11:00:00+02:00,28.38
2020-05-26 12:00:00+02:00,22.42
2020-05-26 13:00:00+02:00,22.41
2020-05-26 14:00:00+02:00,23.1
2020-05-26 15:00:00+02:00,23.9
2020-05-26 16:00:00+02:00,23.72
2020-05-26 17:00:00+02:00,23.9
2020-05-26 18:00:00+02:00,23.9
2020-05-26 19:00:00+02:00,28.96
2020-05-26 20:00:00+02:00,31.8
2020-05-26 21:00:00+02:00,30.0
2020-05-26 22:00:00+02:00,24.7
2020-05-26 23:00:00+02:00,22.0
2020-05-27 00:00:00+02:00,21.98
2020-05-27 01:00:00+02:00,21.09
2020-05-27 02:00:00+02:00,20.79
2020-05-27 03:00:00+02:00,20.0
2020-05-27 04:00:00+02:00,20.4
2020-05-27 05:00:00+02:00,20.74
2020-05-27 06:00:00+02:00,22.14
2020-05-27 07:00:00+02:00,24.5
2020-05-27 08:00:00+02:00,26.85
2020-05-27 09:00:00+02:00,25.0
2020-05-27 10:00:00+02:00,23.0
2020-05-27 11:00:00+02:00,23.4
2020-05-27 12:00:00+02:00,22.04
2020-05-27 13:00:00+02:00,20.71
2020-05-27 14:00:00+02:00,20.0
2020-05-27 15:00:00+02:00,19.99
2020-05-27 16:00:00+02:00,19.65
2020-05-27 17:00:00+02:00,21.4
2020-05-27 18:00:00+02:00,24.0
2020-05-27 19:00:00+02:00,28.5
2020-05-27 20:00:00+02:00,30.65
2020-05-27 21:00:00+02:00,30.2
2020-05-27 22:00:00+02:00,24.99
2020-05-27 23:00:00+02:00,21.98
2020-05-28 00:00:00+02:00,18.9
2020-05-28 01:00:00+02:00,16.31
2020-05-28 02:00:00+02:00,16.2
2020-05-28 03:00:00+02:00,15.92
2020-05-28 04:00:00+02:00,16.16
2020-05-28 05:00:00+02:00,17.6
2020-05-28 06:00:00+02:00,20.2
2020-05-28 07:00:00+02:00,22.02
2020-05-28 08:00:00+02:00,24.0
2020-05-28 09:00:00+02:00,21.24
2020-05-28 10:00:00+02:00,19.32
2020-05-28 11:00:00+02:00,18.95
2020-05-28 12:00:00+02:00,18.0
2020-05-28 13:00:00+02:00,17.41
2020-05-28 14:00:00+02:00,18.76
2020-05-28 15:00:00+02:00,18.0
2020-05-28 16:00:00+02:00,18.19
2020-05-28 17:00:00+02:00,19.0
2020-05-28 18:00:00+02:00,25.0
2020-05-28 19:00:00+02:00,30.8
2020-05-28 20:00:00+02:00,39.1
2020-05-28 21:00:00+02:00,30.0
2020-05-28 22:00:00+02:00,25.79
2020-05-28 23:00:00+02:00,24.02
2020-05-29 00:00:00+02:00,19.42
2020-05-29 01:00:00+02:00,18.88
2020-05-29 02:00:00+02:00,18.22
2020-05-29 03:00:00+02:00,18.6
2020-05-29 04:00:00+02:00,19.1
2020-05-29 05:00:00+02:00,21.2
2020-05-29 06:00:00+02:00,24.0
2020-05-29 07:00:00+02:00,28.22
2020-05-29 08:00:00+02:00,30.0
2020-05-29 09:00:00+02:00,36.31
2020-05-29 10:00:00+02:00,30.0
2020-05-29 11:00:00+02:00,28.71
2020-05-29 12:00:00+02:00,22.77
2020-05-29 13:00:00+02:00,22.56
2020-05-29 14:00:00+02:00,22.62
2020-05-29 15:00:00+02:00,22.9
2020-05-29 16:00:00+02:00,22.98
2020-05-29 17:00:00+02:00,22.85
2020-05-29 18:00:00+02:00,23.1
2020-05-29 19:00:00+02:00,26.23
2020-05-29 20:00:00+02:00,25.0
2020-05-29 21:00:00+02:00,25.0
2020-05-29 22:00:00+02:00,24.16
2020-05-29 23:00:00+02:00,22.32
2020-05-30 00:00:00+02:00,18.27
2020-05-30 01:00:00+02:00,15.55
2020-05-30 02:00:00+02:00,15.06
2020-05-30 03:00:00+02:00,15.0
2020-05-30 04:00:00+02:00,15.5
2020-05-30 05:00:00+02:00,15.0
2020-05-30 06:00:00+02:00,16.1
2020-05-30 07:00:00+02:00,17.74
2020-05-30 08:00:00+02:00,18.51
2020-05-30 09:00:00+02:00,24.05
2020-05-30 10:00:00+02:00,24.33
2020-05-30 11:00:00+02:00,22.59
2020-05-30 12:00:00+02:00,21.91
2020-05-30 13:00:00+02:00,20.0
2020-05-30 14:00:00+02:00,19.0
2020-05-30 15:00:00+02:00,19.3
